1,-5.844,1.545,0.000,0.000,0.000,0.000,2
2,-5.844,1.545,0.153,0.000,0.000,0.000,2
3,-5.843,1.545,0.473,0.000,0.146,0.000,2
4,-5.843,1.545,0.808,0.000,0.257,0.000,2
5,-5.841,1.545,1.088,0.000,0.267,0.000,2
6,-5.839,1.545,1.290,0.000,0.186,0.000,2
7,-5.835,1.545,1.420,0.000,0.062,0.000,2
8,-5.831,1.545,1.493,0.000,-0.048,0.000,2
9,-5.827,1.545,1.522,0.000,-0.110,0.000,2
10,-5.823,1.545,1.534,0.000,-0.117,0.000,2
11,-5.820,1.545,1.533,0.000,-0.082,0.000,2
12,-5.817,1.545,1.527,0.000,-0.030,0.000,2
13,-5.814,1.545,1.519,0.000,0.018,0.000,2
14,-5.812,1.545,1.512,0.000,0.048,0.000,2
15,-5.809,1.545,1.506,0.000,0.055,0.000,2
16,-5.806,1.545,1.506,0.000,-0.102,0.000,2
17,-5.803,1.545,1.507,0.000,-0.233,0.000,37
18,-5.801,1.545,1.507,-0.000,-0.335,-0.082,37
19,-5.800,1.545,1.508,-0.000,-0.319,-0.134,37
20,-5.800,1.546,1.508,-0.000,-0.223,-0.140,37
21,-5.801,1.547,1.508,-0.000,-0.097,-0.109,37
22,-5.802,1.548,1.508,-0.000,0.014,-0.059,-1
23,-5.803,1.550,1.509,-0.000,0.085,0.154,-1
24,-5.804,1.551,1.509,-0.000,0.105,0.295,-1
25,-5.805,1.552,1.509,-0.000,0.086,0.329,37
26,-5.805,1.551,1.509,-0.000,0.036,0.093,37
27,-5.806,1.550,1.510,-0.000,-0.017,-0.137,37
28,-5.806,1.549,1.510,-0.000,-0.052,-0.271,37
29,-5.806,1.549,1.510,-0.000,-0.064,-0.294,37
30,-5.807,1.550,1.510,-0.000,-0.054,-0.227,37
31,-5.808,1.552,1.504,-0.000,-0.032,-0.113,37
32,-5.809,1.555,1.503,-0.000,-0.007,-0.000,37
33,-5.810,1.557,1.502,-0.000,0.012,0.077,37
34,-5.811,1.559,1.501,-0.000,0.021,0.107,37
35,-5.812,1.561,1.500,-0.000,0.021,0.094,37
36,-5.813,1.563,1.499,-0.000,0.014,0.054,37
37,-5.814,1.564,1.499,-0.000,0.004,0.008,37
38,-5.814,1.565,1.498,-0.000,-0.004,-0.028,37
39,-5.815,1.567,1.498,-0.000,-0.009,-0.045,37
40,-5.816,1.568,1.497,-0.000,-0.010,-0.044,37
41,-5.817,1.570,1.497,-0.000,-0.007,-0.029,37
42,-5.818,1.572,1.496,-0.000,-0.002,-0.009,37
43,-5.819,1.574,1.496,-0.000,0.002,0.008,37
44,-5.819,1.575,1.496,-0.000,0.005,0.018,37
45,-5.820,1.577,1.495,-0.000,0.006,0.020,37
46,-5.821,1.579,1.495,-0.000,0.281,0.113,37
47,-5.821,1.580,1.495,-0.000,0.445,0.172,37
48,-5.819,1.581,1.495,-0.000,0.572,0.253,42
49,-5.816,1.581,1.495,-0.000,0.226,-0.012,42
50,-5.812,1.581,1.495,-0.000,-0.134,-0.251,42
51,-5.808,1.581,1.495,-0.000,-0.359,-0.362,42
52,-5.805,1.583,1.495,-0.000,-0.449,-0.167,42
53,-5.804,1.586,1.495,-0.000,-0.389,0.057,42
54,-5.804,1.588,1.494,-0.000,-0.199,0.035,42
55,-5.804,1.590,1.494,-0.000,0.002,-0.025,42
56,-5.805,1.593,1.494,-0.000,0.146,-0.073,42
57,-5.806,1.595,1.494,-0.000,0.205,-0.095,42
58,-5.805,1.598,1.494,-0.000,0.185,-0.089,42
59,-5.804,1.602,1.494,-0.000,0.114,-0.063,42
60,-5.803,1.605,1.495,-0.000,0.027,-0.030,42
61,-5.802,1.609,1.495,-0.000,-0.044,-0.000,42
62,-5.800,1.612,1.495,-0.000,-0.081,0.019,42
63,-5.799,1.616,1.495,-0.000,-0.083,0.025,42
64,-5.798,1.619,1.495,-0.000,-0.060,0.019,42
65,-5.798,1.623,1.495,-0.000,-0.028,0.008,42
66,-5.797,1.626,1.495,-0.000,0.000,-0.004,42
67,-5.797,1.629,1.495,-0.000,0.016,-0.013,42
68,-5.796,1.633,1.495,-0.000,0.017,-0.016,42
69,-5.795,1.636,1.495,-0.000,0.009,-0.014,42
70,-5.795,1.640,1.495,-0.000,-0.002,-0.009,42
71,-5.794,1.644,1.495,-0.000,-0.012,-0.003,42
72,-5.794,1.647,1.495,-0.000,-0.017,0.002,42
73,-5.793,1.651,1.495,-0.000,-0.018,0.005,42
74,-5.793,1.654,1.495,-0.000,-0.005,0.001,42
75,-5.792,1.658,1.495,-0.000,0.017,-0.009,42
76,-5.792,1.662,1.495,-0.000,0.037,-0.019,42
77,-5.791,1.665,1.495,-0.000,0.049,-0.026,42
78,-5.790,1.669,1.495,-0.000,0.053,-0.029,42
79,-5.789,1.673,1.496,-0.000,0.050,-0.028,42
80,-5.788,1.677,1.496,-0.000,0.044,-0.025,42
81,-5.787,1.681,1.496,-0.000,0.035,-0.020,42
82,-5.785,1.686,1.496,-0.000,0.028,-0.015,42
83,-5.784,1.690,1.496,-0.000,0.022,-0.012,42
84,-5.782,1.694,1.496,-0.000,0.017,-0.009,42
85,-5.780,1.698,1.496,-0.000,0.015,-0.007,42
86,-5.779,1.703,1.496,-0.000,0.015,-0.006,42
87,-5.777,1.707,1.496,-0.000,0.016,-0.006,42
88,-5.775,1.712,1.496,-0.000,0.018,-0.006,42
89,-5.773,1.716,1.496,-0.000,0.020,-0.006,42
90,-5.771,1.721,1.497,-0.000,0.019,-0.006,42
91,-5.769,1.725,1.497,-0.000,0.019,-0.006,42
92,-5.767,1.730,1.497,-0.000,0.017,-0.006,42
93,-5.765,1.734,1.497,-0.000,0.015,-0.005,42
94,-5.762,1.739,1.497,-0.000,0.012,-0.004,42
95,-5.760,1.744,1.497,-0.000,0.009,-0.003,42
96,-5.758,1.748,1.497,-0.000,0.006,-0.001,42
97,-5.755,1.753,1.497,-0.000,0.005,-0.000,42
98,-5.753,1.758,1.497,-0.000,0.005,0.000,42
99,-5.751,1.762,1.497,-0.000,0.005,0.001,42
100,-5.748,1.767,1.497,-0.000,0.005,0.000,42
101,-5.746,1.772,1.497,-0.000,0.005,0.000,42
102,-5.743,1.776,1.497,-0.000,0.005,0.000,42
103,-5.741,1.781,1.497,-0.000,0.004,0.001,42
104,-5.738,1.786,1.497,-0.000,0.004,0.001,42
105,-5.736,1.791,1.497,-0.000,0.003,0.001,42
106,-5.733,1.795,1.497,-0.000,0.004,0.001,42
107,-5.731,1.800,1.497,-0.000,0.005,0.002,42
108,-5.728,1.805,1.497,-0.000,0.010,0.001,42
109,-5.725,1.810,1.497,-0.000,0.013,0.003,42
110,-5.723,1.814,1.497,-0.000,0.013,0.009,42
111,-5.720,1.819,1.497,-0.000,0.013,0.013,42
112,-5.717,1.824,1.497,-0.000,0.014,0.013,42
113,-5.714,1.828,1.497,-0.000,0.014,0.011,42
114,-5.711,1.833,1.497,-0.000,0.014,0.007,42
115,-5.708,1.838,1.497,-0.000,0.011,0.003,42
116,-5.706,1.842,1.497,-0.000,0.008,-0.002,42
117,-5.702,1.847,1.497,-0.000,0.006,-0.007,42
118,-5.699,1.851,1.497,-0.000,0.004,-0.011,42
119,-5.696,1.856,1.497,-0.000,0.006,-0.013,42
120,-5.693,1.861,1.497,-0.000,0.010,-0.013,42
121,-5.690,1.866,1.497,-0.000,0.016,-0.010,42
122,-5.687,1.871,1.497,-0.000,0.020,-0.006,42
123,-5.684,1.875,1.497,-0.000,0.020,-0.002,42
124,-5.680,1.880,1.497,-0.000,0.016,0.002,42
125,-5.677,1.885,1.497,-0.000,0.009,0.004,42
126,-5.674,1.890,1.497,-0.000,0.004,0.004,42
127,-5.670,1.895,1.497,-0.000,-0.000,0.004,42
128,-5.667,1.900,1.497,-0.000,-0.003,0.003,42
129,-5.663,1.905,1.497,-0.000,-0.002,0.003,42
130,-5.660,1.910,1.497,-0.000,-0.001,0.003,42
131,-5.656,1.914,1.497,-0.000,-0.001,0.004,42
132,-5.653,1.919,1.497,-0.000,-0.001,0.005,42
133,-5.649,1.924,1.497,-0.000,-0.002,0.006,42
134,-5.646,1.929,1.497,-0.000,-0.003,0.006,42
135,-5.642,1.934,1.497,-0.000,-0.002,0.006,42
136,-5.639,1.939,1.497,-0.000,-0.001,0.006,42
137,-5.635,1.943,1.497,-0.000,-0.001,0.006,42
138,-5.632,1.948,1.497,-0.000,-0.004,0.008,42
139,-5.628,1.953,1.497,-0.000,-0.007,0.010,42
140,-5.625,1.958,1.497,-0.000,-0.011,0.013,42
141,-5.622,1.963,1.497,-0.000,-0.015,0.012,42
142,-5.618,1.967,1.496,-0.000,-0.015,0.010,42
143,-5.615,1.972,1.496,-0.000,-0.014,0.009,42
144,-5.612,1.977,1.496,-0.000,-0.011,0.009,42
145,-5.608,1.981,1.496,-0.000,-0.011,0.011,42
146,-5.605,1.986,1.496,-0.000,-0.013,0.013,42
147,-5.602,1.990,1.496,-0.000,-0.016,0.016,42
