1,-5.657,1.961,0.000,0.000,0.000,-0.008,-1
2,-5.657,1.961,0.000,0.000,0.000,-0.009,-1
3,-5.657,1.961,0.000,0.000,0.000,-0.005,-1
4,-5.657,1.961,0.000,0.000,0.000,-0.006,-1
5,-5.657,1.961,0.000,0.000,0.000,-0.007,-1
6,-5.657,1.961,0.000,0.000,0.000,-0.006,-1
7,-5.657,1.961,0.000,0.000,0.000,-0.006,-1
8,-5.657,1.961,0.000,0.000,0.000,-0.007,-1
9,-5.657,1.961,0.000,0.000,0.000,-0.006,-1
10,-5.657,1.961,0.000,0.000,0.000,-0.006,-1
11,-5.657,1.961,0.000,0.000,0.000,-0.006,5
12,-5.647,1.961,0.000,-0.007,-0.044,-0.004,5
13,-5.637,1.961,0.000,-0.022,-0.089,-0.005,5
14,-5.627,1.961,0.000,-0.036,-0.134,-0.006,4
15,-5.628,1.961,0.000,0.025,-0.127,-0.006,4
16,-5.630,1.961,0.000,0.218,-0.121,-0.005,4
17,-5.635,1.961,0.000,0.489,-0.096,-0.005,4
18,-5.641,1.961,0.000,0.788,-0.071,-0.005,41
19,-5.632,1.961,0.000,1.067,-0.110,-0.003,41
20,-5.634,1.961,0.000,1.394,-0.103,-0.003,39
21,-5.635,1.961,0.000,1.799,-0.097,-0.002,39
22,-5.635,1.961,0.000,2.057,-0.096,-0.002,39
23,-5.636,1.961,0.000,2.040,-0.095,-0.002,39
24,-5.635,1.961,0.000,2.012,-0.098,-0.002,39
25,-5.634,1.961,0.000,2.152,-0.104,-0.002,39
26,-5.632,1.961,0.000,2.410,-0.113,-0.001,39
27,-5.629,1.961,0.000,2.761,-0.126,0.001,39
28,-5.625,1.961,0.000,3.189,-0.142,0.003,39
29,-5.621,1.961,0.000,3.681,-0.160,0.005,39
30,-5.616,1.961,0.000,4.224,-0.181,0.008,39
31,-5.611,1.962,0.000,4.809,-0.205,0.012,39
32,-5.605,1.962,0.000,5.425,-0.230,0.016,39
33,-5.599,1.963,0.000,6.059,-0.258,0.022,39
34,-5.593,1.964,0.000,6.701,-0.287,0.028,39
35,-5.586,1.964,0.000,7.343,-0.318,0.036,39
36,-5.579,1.965,0.000,7.980,-0.350,0.044,39
37,-5.571,1.966,0.000,8.601,-0.383,0.052,39
38,-5.564,1.968,0.000,9.193,-0.416,0.062,39
39,-5.556,1.969,0.000,9.746,-0.451,0.072,39
40,-5.548,1.970,0.000,10.250,-0.486,0.082,39
41,-5.540,1.972,0.000,10.697,-0.521,0.093,39
42,-5.541,1.972,0.000,10.810,-0.517,0.093,39
43,-5.533,1.974,0.000,10.617,-0.554,0.099,39
44,-5.524,1.975,0.000,10.438,-0.592,0.103,39
45,-5.516,1.977,0.000,10.263,-0.630,0.108,39
46,-5.517,1.977,0.000,9.802,-0.627,0.103,-1
47,-5.515,1.978,0.000,8.774,-0.641,0.093,-1
48,-5.512,1.979,0.000,7.281,-0.655,0.078,-1
49,-5.512,1.979,0.000,5.683,-0.658,0.060,-1
50,-5.512,1.979,0.000,4.214,-0.660,0.043,-1
51,-5.512,1.978,0.000,3.023,-0.664,0.030,43
52,-5.507,1.978,0.000,2.163,-0.683,0.020,43
53,-5.503,1.978,0.000,1.543,-0.702,0.013,43
54,-5.499,1.978,0.000,1.140,-0.720,0.009,43
55,-5.495,1.978,0.000,0.940,-0.739,0.007,43
56,-5.492,1.978,0.000,0.931,-0.757,0.007,43
57,-5.488,1.978,0.000,1.106,-0.775,0.010,43
58,-5.484,1.978,0.000,1.452,-0.793,0.015,43
59,-5.480,1.978,0.000,1.960,-0.812,0.022,43
60,-5.475,1.978,0.000,2.627,-0.830,0.033,43
61,-5.471,1.978,0.000,3.453,-0.849,0.046,43
62,-5.467,1.979,0.000,4.441,-0.868,0.062,43
63,-5.463,1.979,0.000,5.601,-0.886,0.081,43
64,-5.458,1.979,0.000,6.947,-0.904,0.105,43
65,-5.454,1.979,0.000,8.496,-0.922,0.132,43
66,-5.449,1.980,0.000,10.267,-0.939,0.165,43
67,-5.444,1.981,0.000,12.275,-0.954,0.202,43
68,-5.439,1.982,0.000,14.521,-0.968,0.245,43
69,-5.434,1.983,0.000,16.990,-0.979,0.294,43
70,-5.429,1.985,0.000,19.640,-0.988,0.347,43
71,-5.424,1.987,0.000,22.403,-0.994,0.404,43
72,-5.418,1.989,0.000,25.198,-0.998,0.463,43
73,-5.413,1.992,0.000,27.940,-0.999,0.524,43
74,-5.407,1.995,0.000,30.559,-0.999,0.583,43
75,-5.402,1.998,0.000,33.011,-0.997,0.642,43
76,-5.397,2.002,0.000,35.277,-0.996,0.698,43
77,-5.391,2.006,0.000,37.359,-0.994,0.752,43
78,-5.386,2.010,0.000,39.267,-0.992,0.804,43
79,-5.381,2.014,0.000,41.016,-0.990,0.853,43
80,-5.376,2.019,0.000,42.616,-0.988,0.901,43
81,-5.371,2.023,0.000,44.079,-0.987,0.948,43
82,-5.366,2.028,0.000,45.418,-0.986,0.992,43
83,-5.362,2.033,0.000,46.650,-0.985,1.035,43
84,-5.357,2.038,0.000,47.787,-0.985,1.078,43
85,-5.353,2.043,0.000,48.842,-0.985,1.119,43
86,-5.348,2.048,0.000,49.828,-0.986,1.159,43
87,-5.344,2.053,0.000,50.760,-0.986,1.199,43
88,-5.340,2.059,0.000,51.647,-0.987,1.239,43
89,-5.338,2.060,0.000,53.003,-0.964,1.270,43
90,-5.334,2.066,0.000,54.895,-0.940,1.328,43
91,-5.330,2.072,0.000,56.171,-0.929,1.375,43
92,-5.329,2.074,0.000,57.547,-0.902,1.407,43
93,-5.325,2.080,0.000,59.332,-0.874,1.463,43
94,-5.322,2.086,0.000,60.457,-0.861,1.508,43
95,-5.318,2.092,0.000,61.146,-0.858,1.546,43
96,-5.315,2.098,0.000,61.610,-0.861,1.581,43
97,-5.312,2.104,0.000,61.958,-0.866,1.614,43
98,-5.308,2.110,0.000,62.252,-0.872,1.646,43
99,-5.305,2.116,0.000,62.532,-0.879,1.679,43
100,-5.302,2.122,0.000,62.823,-0.885,1.711,43
101,-5.299,2.128,0.000,63.136,-0.890,1.745,43
102,-5.296,2.134,0.000,63.468,-0.894,1.778,43
103,-5.293,2.140,0.000,63.813,-0.897,1.812,43
104,-5.290,2.146,0.000,64.164,-0.900,1.845,43
105,-5.287,2.152,0.000,64.518,-0.902,1.879,43
106,-5.284,2.158,0.000,64.871,-0.903,1.912,43
107,-5.282,2.164,0.000,65.224,-0.904,1.945,43
108,-5.279,2.170,0.000,65.573,-0.905,1.978,43
109,-5.276,2.176,0.000,65.918,-0.905,2.011,43
110,-5.274,2.181,0.000,66.257,-0.904,2.043,43
111,-5.271,2.187,0.000,66.588,-0.887,2.028,43
112,-5.269,2.193,0.000,66.912,-0.859,2.004,43
113,-5.266,2.199,0.000,67.230,-0.835,1.978,43
114,-5.264,2.204,0.000,67.545,-0.813,1.951,43
115,-5.262,2.210,0.000,67.858,-0.790,1.926,43
116,-5.260,2.216,0.000,68.168,-0.767,1.900,43
117,-5.257,2.221,0.000,68.475,-0.745,1.875,43
118,-5.257,2.224,0.000,69.119,-0.708,1.839,-1
119,-5.255,2.228,0.000,69.722,-0.675,1.813,-1
120,-5.253,2.233,0.000,69.456,-0.672,1.777,-1
121,-5.250,2.237,0.000,68.311,-0.695,1.731,-1
122,-5.248,2.242,0.000,66.258,-0.743,1.675,-1
