1,-7.813,-1.578,0.000,0.000,0.000,0.008,-1
2,-7.813,-1.578,0.000,0.000,0.000,0.009,-1
3,-7.813,-1.578,0.000,0.000,0.000,0.005,-1
4,-7.813,-1.578,0.000,0.000,0.000,0.006,-1
5,-7.813,-1.578,0.000,0.000,0.000,0.007,-1
6,-7.813,-1.578,0.000,0.000,0.000,0.006,-1
7,-7.813,-1.578,0.000,0.000,0.000,0.006,-1
8,-7.813,-1.578,0.000,0.000,0.000,0.007,-1
9,-7.813,-1.578,0.000,0.000,0.000,0.006,-1
10,-7.813,-1.578,0.000,0.000,0.000,0.006,-1
11,-7.813,-1.578,0.000,0.000,0.000,0.009,-1
12,-7.809,-1.578,0.000,-0.023,-0.018,0.002,16.0
13,-7.799,-1.578,0.000,-0.083,-0.061,0.004,16.0
14,-7.789,-1.578,0.000,-0.173,-0.104,0.007,16.0
15,-7.780,-1.578,0.000,-0.290,-0.147,0.005,16.0
16,-7.770,-1.578,0.000,-0.433,-0.191,0.003,16.0
17,-7.760,-1.578,0.000,-0.605,-0.233,0.003,16.0
18,-7.751,-1.578,0.000,-0.808,-0.276,0.002,16.0
19,-7.741,-1.578,0.000,-1.038,-0.320,-0.000,16.0
20,-7.732,-1.579,0.000,-1.291,-0.363,-0.003,16.0
21,-7.722,-1.579,0.000,-1.564,-0.407,-0.006,13.0
22,-7.715,-1.579,0.000,-1.898,-0.439,-0.009,13.0
23,-7.707,-1.579,0.000,-2.333,-0.472,-0.014,13.0
24,-7.700,-1.579,0.000,-2.869,-0.504,-0.020,13.0
25,-7.693,-1.580,0.000,-3.507,-0.536,-0.027,13.0
26,-7.686,-1.580,0.000,-4.249,-0.568,-0.037,13.0
27,-7.679,-1.581,0.000,-5.100,-0.599,-0.048,13.0
28,-7.672,-1.581,0.000,-6.065,-0.630,-0.061,13.0
29,-7.665,-1.582,0.000,-7.149,-0.660,-0.077,13.0
30,-7.658,-1.583,0.000,-8.358,-0.690,-0.096,13.0
31,-7.651,-1.584,0.000,-9.698,-0.720,-0.117,13.0
32,-7.644,-1.585,0.000,-11.172,-0.748,-0.142,13.0
33,-7.636,-1.586,0.000,-12.775,-0.776,-0.170,13.0
34,-7.629,-1.588,0.000,-14.499,-0.803,-0.202,13.0
35,-7.622,-1.590,0.000,-16.322,-0.828,-0.237,13.0
36,-7.615,-1.592,0.000,-18.215,-0.852,-0.275,13.0
37,-7.608,-1.594,0.000,-20.140,-0.874,-0.315,13.0
38,-7.601,-1.597,0.000,-22.061,-0.888,-0.374,13.0
39,-7.594,-1.600,0.000,-23.949,-0.907,-0.413,13.0
40,-7.587,-1.603,0.000,-25.799,-0.937,-0.432,13.0
41,-7.580,-1.607,0.000,-27.708,-0.946,-0.494,13.0
42,-7.573,-1.611,0.000,-29.599,-0.961,-0.546,13.0
43,-7.566,-1.615,0.000,-31.322,-0.978,-0.588,14.0
44,-7.561,-1.619,0.000,-32.908,-0.975,-0.645,14.0
45,-7.556,-1.622,0.000,-34.557,-0.983,-0.681,14.0
46,-7.551,-1.625,0.000,-36.330,-0.984,-0.727,14.0
47,-7.546,-1.629,0.000,-38.150,-0.980,-0.777,14.0
48,-7.541,-1.633,0.000,-39.949,-0.986,-0.814,14.0
49,-7.536,-1.637,0.000,-41.729,-0.968,-0.878,14.0
50,-7.532,-1.641,0.000,-43.477,-0.961,-0.928,14.0
51,-7.527,-1.646,0.000,-45.190,-0.961,-0.968,14.0
52,-7.523,-1.650,0.000,-46.857,-0.963,-1.006,14.0
53,-7.518,-1.655,0.000,-48.526,-0.946,-1.061,14.0
54,-7.514,-1.660,0.000,-50.039,-0.933,-1.111,14.0
55,-7.510,-1.665,0.000,-51.253,-0.930,-1.151,14.0
56,-7.506,-1.670,0.000,-52.280,-0.929,-1.189,14.0
57,-7.502,-1.676,0.000,-53.200,-0.926,-1.228,14.0
58,-7.498,-1.681,0.000,-54.047,-0.924,-1.265,14.0
59,-7.494,-1.686,0.000,-54.840,-0.923,-1.301,14.0
60,-7.491,-1.691,0.000,-55.587,-0.923,-1.337,14.0
61,-7.487,-1.696,0.000,-56.302,-0.906,-1.383,14.0
62,-7.484,-1.701,0.000,-56.963,-0.910,-1.412,14.0
63,-7.480,-1.707,0.000,-57.653,-0.927,-1.435,14.0
64,-7.477,-1.712,0.000,-58.336,-0.918,-1.473,14.0
65,-7.474,-1.717,0.000,-58.994,-0.910,-1.511,14.0
66,-7.471,-1.723,0.000,-59.588,-0.911,-1.543,14.0
67,-7.468,-1.728,0.000,-60.142,-0.912,-1.575,14.0
68,-7.465,-1.733,0.000,-60.676,-0.893,-1.617,14.0
69,-7.462,-1.738,0.000,-61.217,-0.918,-1.634,14.0
70,-7.459,-1.744,0.000,-61.790,-0.904,-1.674,14.0
71,-7.456,-1.749,0.000,-62.361,-0.883,-1.716,14.0
72,-7.453,-1.755,0.000,-62.897,-0.891,-1.742,14.0
73,-7.451,-1.760,0.000,-63.366,-0.888,-1.773,14.0
74,-7.448,-1.765,0.000,-63.740,-0.882,-1.803,14.0
