1,-7.532,1.197,0.000,0.000,0.000,0.008,-1
2,-7.532,1.197,0.000,0.000,0.000,0.009,-1
3,-7.532,1.197,0.000,0.000,0.000,0.005,-1
4,-7.532,1.197,0.000,0.000,0.000,0.006,-1
5,-7.532,1.197,0.000,0.000,0.000,0.007,-1
6,-7.532,1.197,0.000,0.000,0.000,0.006,4.0
7,-7.531,1.197,0.000,0.122,-0.005,0.005,4.0
8,-7.534,1.197,0.000,0.260,0.008,0.005,4.0
9,-7.537,1.197,0.000,0.200,0.021,0.006,33.0
10,-7.532,1.197,0.000,0.132,-0.000,0.006,33.0
11,-7.527,1.197,0.000,0.180,-0.025,-0.008,33.0
12,-7.521,1.197,0.000,0.352,-0.048,-0.009,33.0
13,-7.516,1.197,0.000,0.650,-0.072,-0.004,33.0
14,-7.511,1.197,0.000,1.074,-0.095,-0.002,33.0
15,-7.506,1.197,0.000,1.618,-0.118,-0.002,33.0
16,-7.500,1.197,0.000,2.280,-0.142,-0.000,33.0
17,-7.495,1.197,0.000,3.057,-0.166,0.004,33.0
18,-7.490,1.198,0.000,3.951,-0.189,0.008,33.0
19,-7.484,1.198,0.000,4.966,-0.213,0.013,33.0
20,-7.479,1.198,0.000,6.108,-0.237,0.020,33.0
21,-7.473,1.199,0.000,7.387,-0.261,0.028,33.0
22,-7.468,1.199,0.000,8.809,-0.285,0.039,33.0
23,-7.463,1.200,0.000,10.203,-0.306,0.049,33.0
24,-7.454,1.202,0.000,11.504,-0.342,0.064,33.0
25,-7.446,1.204,0.000,12.849,-0.379,0.081,33.0
26,-7.445,1.204,0.000,13.993,-0.380,0.089,33.0
27,-7.445,1.205,0.000,14.691,-0.380,0.094,33.0
28,-7.441,1.206,0.000,15.008,-0.395,0.100,41.0
29,-7.433,1.208,0.000,15.292,-0.430,0.112,41.0
30,-7.425,1.210,0.000,15.875,-0.466,0.127,41.0
31,-7.417,1.212,0.000,16.682,-0.501,0.144,41.0
32,-7.408,1.215,0.000,17.648,-0.535,0.165,41.0
33,-7.400,1.217,0.000,18.717,-0.569,0.187,41.0
34,-7.392,1.220,0.000,19.838,-0.603,0.212,41.0
35,-7.383,1.224,0.000,20.964,-0.637,0.238,41.0
36,-7.375,1.227,0.000,22.057,-0.670,0.266,41.0
37,-7.366,1.230,0.000,23.086,-0.703,0.294,41.0
38,-7.358,1.234,0.000,24.031,-0.736,0.322,41.0
39,-7.349,1.238,0.000,24.881,-0.769,0.351,41.0
40,-7.341,1.242,0.000,25.634,-0.802,0.379,41.0
41,-7.332,1.246,0.000,26.288,-0.836,0.407,41.0
42,-7.324,1.251,0.000,26.849,-0.870,0.434,41.0
43,-7.316,1.255,0.000,27.324,-0.904,0.461,41.0
44,-7.307,1.259,0.000,27.720,-0.938,0.487,41.0
45,-7.299,1.264,0.000,28.047,-0.973,0.512,41.0
46,-7.291,1.268,0.000,28.311,-1.008,0.537,41.0
47,-7.282,1.273,0.000,28.521,-1.044,0.561,41.0
48,-7.274,1.277,0.000,28.680,-1.080,0.585,41.0
49,-7.266,1.282,0.000,28.795,-1.117,0.607,41.0
50,-7.257,1.286,0.000,28.870,-1.153,0.630,41.0
51,-7.249,1.291,0.000,28.912,-1.191,0.651,41.0
52,-7.241,1.296,0.000,28.926,-1.229,0.673,41.0
53,-7.232,1.300,0.000,28.914,-1.267,0.693,41.0
54,-7.224,1.305,0.000,28.879,-1.305,0.714,41.0
55,-7.216,1.309,0.000,28.822,-1.344,0.733,41.0
56,-7.207,1.314,0.000,28.740,-1.383,0.752,41.0
57,-7.199,1.319,0.000,28.630,-1.423,0.771,41.0
58,-7.191,1.323,0.000,28.494,-1.463,0.788,41.0
59,-7.182,1.328,0.000,28.339,-1.504,0.805,41.0
60,-7.174,1.332,0.000,28.171,-1.545,0.821,41.0
61,-7.171,1.334,0.000,27.593,-1.570,0.814,40.0
62,-7.165,1.337,0.000,26.848,-1.606,0.807,40.0
63,-7.160,1.339,0.000,26.963,-1.629,0.822,40.0
64,-7.154,1.342,0.000,27.931,-1.640,0.863,40.0
65,-7.149,1.345,0.000,29.395,-1.644,0.920,41.0
66,-7.140,1.350,0.000,30.662,-1.663,0.979,41.0
67,-7.131,1.355,0.000,31.122,-1.695,1.016,41.0
68,-7.123,1.360,0.000,31.057,-1.734,1.038,41.0
69,-7.115,1.365,0.000,30.699,-1.779,1.050,41.0
70,-7.107,1.370,0.000,30.196,-1.827,1.056,41.0
71,-7.098,1.375,0.000,29.631,-1.875,1.060,41.0
72,-7.090,1.379,0.000,29.046,-1.925,1.062,41.0
73,-7.082,1.384,0.000,28.461,-1.970,1.064,41.0
74,-7.073,1.389,0.000,27.898,-1.955,1.024,41.0
75,-7.065,1.393,0.000,27.384,-1.920,0.990,41.0
76,-7.056,1.397,0.000,26.872,-1.888,0.952,41.0
77,-7.048,1.402,0.000,26.371,-1.858,0.914,41.0
78,-7.039,1.406,0.000,25.887,-1.826,0.879,41.0
79,-7.030,1.410,0.000,25.423,-1.794,0.847,41.0
80,-7.021,1.414,0.000,24.979,-1.762,0.815,41.0
81,-7.013,1.418,0.000,24.557,-1.731,0.785,41.0
82,-7.004,1.422,0.000,24.154,-1.700,0.756,41.0
83,-6.995,1.426,0.000,23.770,-1.668,0.729,41.0
84,-6.986,1.430,0.000,23.404,-1.637,0.703,41.0
85,-6.977,1.434,0.000,23.004,-1.607,0.676,41.0
86,-6.968,1.438,0.000,22.520,-1.578,0.648,41.0
87,-6.959,1.441,0.000,21.997,-1.550,0.620,41.0
88,-6.950,1.445,0.000,21.466,-1.523,0.593,41.0
89,-6.941,1.449,0.000,20.948,-1.495,0.566,41.0
90,-6.932,1.452,0.000,20.455,-1.468,0.542,41.0
