1,-7.514,-0.152,0.000,0.000,0.000,-0.008,-1
2,-7.514,-0.152,0.000,0.000,0.000,-0.009,-1
3,-7.514,-0.152,0.000,0.000,0.000,-0.005,-1
4,-7.514,-0.152,0.000,0.000,0.000,-0.006,-1
5,-7.514,-0.152,0.000,0.000,0.000,-0.007,-1
6,-7.514,-0.152,0.000,0.000,0.000,-0.006,-1
7,-7.514,-0.152,0.000,0.000,0.000,-0.006,4.0
8,-7.509,-0.152,0.000,0.088,-0.018,-0.005,4.0
9,-7.505,-0.152,0.000,0.342,-0.039,-0.005,4.0
10,-7.500,-0.152,0.000,0.749,-0.059,-0.005,4.0
11,-7.496,-0.151,0.000,1.286,-0.079,0.016,4.0
12,-7.491,-0.151,0.000,1.885,-0.101,0.009,4.0
13,-7.486,-0.151,0.000,2.596,-0.122,0.007,4.0
14,-7.481,-0.151,0.000,3.452,-0.143,0.014,4.0
15,-7.477,-0.150,0.000,4.435,-0.165,0.002,4.0
16,-7.472,-0.150,0.000,5.493,-0.186,0.010,4.0
17,-7.466,-0.150,0.000,6.710,-0.207,0.021,4.0
18,-7.461,-0.149,0.000,8.115,-0.229,0.028,5.0
19,-7.452,-0.148,0.000,9.573,-0.269,0.058,5.0
20,-7.442,-0.146,0.000,10.940,-0.312,0.050,5.0
21,-7.433,-0.144,0.000,12.181,-0.352,0.073,5.0
22,-7.423,-0.142,0.000,13.307,-0.393,0.091,5.0
23,-7.414,-0.139,0.000,14.303,-0.431,0.121,5.0
24,-7.404,-0.137,0.000,15.215,-0.478,0.117,5.0
25,-7.394,-0.134,0.000,16.153,-0.518,0.138,5.0
26,-7.385,-0.131,0.000,17.046,-0.555,0.167,5.0
27,-7.375,-0.128,0.000,17.841,-0.590,0.201,5.0
28,-7.366,-0.125,0.000,18.568,-0.635,0.203,5.0
29,-7.357,-0.122,0.000,19.144,-0.668,0.245,5.0
30,-7.347,-0.119,0.000,19.645,-0.708,0.265,5.0
31,-7.338,-0.115,0.000,19.983,-0.751,0.276,5.0
32,-7.329,-0.112,0.000,20.220,-0.791,0.295,5.0
33,-7.319,-0.108,0.000,20.358,-0.837,0.299,5.0
34,-7.310,-0.105,0.000,20.421,-0.878,0.318,5.0
35,-7.301,-0.102,0.000,20.460,-0.911,0.357,5.0
36,-7.292,-0.098,0.000,20.513,-0.956,0.363,5.0
37,-7.282,-0.094,0.000,20.560,-1.004,0.365,5.0
38,-7.273,-0.091,0.000,20.580,-1.037,0.401,5.0
39,-7.264,-0.087,0.000,20.504,-1.082,0.411,5.0
40,-7.254,-0.084,0.000,20.403,-1.129,0.415,5.0
41,-7.245,-0.080,0.000,20.371,-1.173,0.425,5.0
42,-7.235,-0.077,0.000,20.338,-1.215,0.443,5.0
43,-7.226,-0.073,0.000,20.306,-1.257,0.461,5.0
44,-7.217,-0.070,0.000,20.275,-1.300,0.475,5.0
45,-7.207,-0.067,0.000,20.244,-1.343,0.489,5.0
46,-7.200,-0.064,0.000,20.451,-1.374,0.507,5.0
47,-7.193,-0.062,0.000,21.136,-1.401,0.536,5.0
48,-7.185,-0.059,0.000,22.060,-1.420,0.587,5.0
49,-7.178,-0.055,0.000,23.046,-1.453,0.604,5.0
50,-7.170,-0.052,0.000,24.079,-1.475,0.647,4.0
51,-7.166,-0.050,0.000,25.195,-1.479,0.694,4.0
52,-7.162,-0.048,0.000,26.601,-1.482,0.740,4.0
53,-7.157,-0.046,0.000,28.462,-1.479,0.794,4.0
54,-7.153,-0.044,0.000,30.805,-1.466,0.866,4.0
55,-7.148,-0.041,0.000,33.387,-1.444,0.946,4.0
56,-7.144,-0.038,0.000,35.997,-1.420,1.026,4.0
57,-7.139,-0.034,0.000,38.510,-1.395,1.102,4.0
58,-7.135,-0.031,0.000,40.867,-1.368,1.176,4.0
59,-7.131,-0.027,0.000,43.049,-1.342,1.246,4.0
60,-7.126,-0.022,0.000,45.058,-1.317,1.312,4.0
61,-7.122,-0.018,0.000,46.906,-1.293,1.374,4.0
62,-7.118,-0.014,0.000,48.608,-1.270,1.432,4.0
