1,-4.925,-0.538,0.000,0.000,0.000,0.008,-1
2,-4.925,-0.538,0.000,0.000,0.000,0.009,-1
3,-4.925,-0.538,0.000,0.000,0.000,0.005,-1
4,-4.925,-0.538,0.000,0.000,0.000,0.006,-1
5,-4.925,-0.538,0.000,0.000,0.000,0.007,-1
6,-4.925,-0.538,0.000,0.000,0.000,0.006,-1
7,-4.925,-0.538,0.000,0.000,0.000,0.006,-1
8,-4.925,-0.538,0.000,0.000,0.000,0.007,-1
9,-4.925,-0.538,0.000,0.000,0.000,0.006,-1
10,-4.925,-0.538,0.000,0.000,0.000,0.006,3
11,-4.927,-0.538,0.000,-0.018,0.009,0.005,6
12,-4.917,-0.538,0.000,-0.050,-0.036,0.005,6
13,-4.907,-0.538,0.000,-0.080,-0.081,0.005,6
14,-4.897,-0.538,0.000,-0.108,-0.126,0.005,6
15,-4.887,-0.538,0.000,-0.135,-0.171,0.005,6
16,-4.877,-0.538,0.000,-0.161,-0.216,0.005,6
17,-4.867,-0.538,0.000,-0.185,-0.261,0.005,6
18,-4.857,-0.538,0.000,-0.208,-0.306,0.004,6
19,-4.847,-0.538,0.000,-0.230,-0.352,0.004,6
20,-4.837,-0.538,0.000,-0.251,-0.397,0.004,6
21,-4.827,-0.539,0.000,-0.271,-0.442,0.003,6
22,-4.817,-0.539,0.000,-0.289,-0.487,0.003,6
23,-4.807,-0.539,0.000,-0.307,-0.533,0.003,6
24,-4.797,-0.539,0.000,-0.324,-0.578,0.002,6
25,-4.787,-0.539,0.000,-0.340,-0.624,0.002,6
26,-4.777,-0.539,0.000,-0.355,-0.669,0.001,6
27,-4.767,-0.539,0.000,-0.369,-0.715,0.001,6
28,-4.757,-0.539,0.000,-0.382,-0.760,0.000,6
29,-4.747,-0.539,0.000,-0.395,-0.806,-0.015,6
30,-4.737,-0.539,0.000,-0.406,-0.852,-0.007,6
31,-4.727,-0.539,0.000,-0.414,-0.898,-0.009,6
32,-4.717,-0.539,0.000,-0.422,-0.944,-0.014,6
33,-4.707,-0.539,0.000,-0.428,-0.989,-0.014,6
34,-4.697,-0.539,0.000,-0.429,-1.035,-0.013,6
35,-4.687,-0.539,0.000,-0.418,-1.080,-0.013,4
36,-4.686,-0.539,0.000,-0.269,-1.085,-0.011,5
37,-4.680,-0.539,0.000,0.060,-1.114,-0.004,5
38,-4.674,-0.539,0.000,0.510,-1.142,0.007,5
39,-4.667,-0.539,0.000,1.032,-1.173,0.018,5
40,-4.662,-0.539,0.000,1.572,-1.199,0.051,5
41,-4.655,-0.539,0.000,2.133,-1.228,0.044,3
42,-4.657,-0.539,0.000,2.694,-1.220,0.059,3
43,-4.659,-0.539,0.000,3.226,-1.215,0.080,3
44,-4.660,-0.539,0.000,3.679,-1.210,0.084,3
45,-4.662,-0.539,0.000,4.035,-1.204,0.088,3
46,-4.663,-0.540,0.000,4.292,-1.199,0.095,3
47,-4.665,-0.540,0.000,4.452,-1.193,0.099,3
48,-4.666,-0.540,0.000,4.518,-1.188,0.100,3
49,-4.668,-0.540,0.000,4.496,-1.183,0.098,3
