1,-3.500,-1.500,0.000,0.000,0.000,-0.008,-1
2,-3.500,-1.500,0.000,0.000,0.000,-0.009,-1
3,-3.500,-1.500,0.000,0.000,0.000,-0.005,-1
4,-3.500,-1.500,0.000,0.000,0.000,-0.006,-1
5,-3.500,-1.500,0.000,0.000,0.000,-0.007,-1
6,-3.500,-1.500,0.000,0.000,0.000,-0.006,-1
7,-3.500,-1.500,0.000,0.000,0.000,-0.006,5.0
8,-3.496,-1.500,0.000,0.009,-0.017,-0.005,5.0
9,-3.492,-1.500,0.000,0.038,-0.035,-0.005,7.0
10,-3.486,-1.500,0.000,0.052,-0.061,-0.005,7.0
11,-3.480,-1.500,0.000,0.023,-0.088,-0.006,7.0
12,-3.474,-1.500,0.000,-0.044,-0.115,-0.005,7.0
13,-3.468,-1.500,0.000,-0.148,-0.142,-0.005,7.0
14,-3.464,-1.500,0.000,-0.188,-0.161,-0.006,7.0
15,-3.458,-1.500,0.000,-0.179,-0.189,-0.006,7.0
16,-3.452,-1.500,0.000,-0.207,-0.216,-0.006,7.0
17,-3.446,-1.500,0.000,-0.270,-0.244,-0.006,7.0
18,-3.439,-1.500,0.000,-0.367,-0.271,-0.007,7.0
19,-3.433,-1.500,0.000,-0.495,-0.299,-0.008,7.0
20,-3.427,-1.500,0.000,-0.653,-0.326,-0.009,7.0
21,-3.421,-1.500,0.000,-0.840,-0.353,-0.011,7.0
22,-3.415,-1.500,0.000,-1.053,-0.381,-0.012,7.0
23,-3.409,-1.501,0.000,-1.291,-0.408,-0.015,7.0
24,-3.403,-1.501,0.000,-1.552,-0.435,-0.017,7.0
25,-3.397,-1.501,0.000,-1.836,-0.462,-0.020,7.0
26,-3.391,-1.501,0.000,-2.142,-0.489,-0.024,7.0
27,-3.385,-1.501,0.000,-2.467,-0.516,-0.028,7.0
28,-3.379,-1.502,0.000,-2.811,-0.543,-0.032,7.0
29,-3.373,-1.502,0.000,-3.171,-0.569,-0.037,7.0
30,-3.367,-1.502,0.000,-3.544,-0.595,-0.042,7.0
31,-3.362,-1.503,0.000,-3.927,-0.621,-0.048,7.0
32,-3.356,-1.503,0.000,-4.316,-0.646,-0.054,7.0
33,-3.350,-1.504,0.000,-4.708,-0.671,-0.061,7.0
34,-3.345,-1.504,0.000,-5.098,-0.696,-0.068,7.0
35,-3.339,-1.505,0.000,-5.484,-0.720,-0.075,7.0
36,-3.334,-1.505,0.000,-5.861,-0.745,-0.082,7.0
37,-3.329,-1.506,0.000,-6.225,-0.768,-0.089,7.0
38,-3.324,-1.506,0.000,-6.571,-0.792,-0.097,7.0
39,-3.318,-1.507,0.000,-6.895,-0.815,-0.104,7.0
40,-3.313,-1.507,0.000,-7.192,-0.838,-0.111,7.0
41,-3.308,-1.508,0.000,-7.457,-0.861,-0.118,7.0
42,-3.303,-1.509,0.000,-7.688,-0.883,-0.125,7.0
43,-3.298,-1.509,0.000,-7.880,-0.906,-0.131,7.0
44,-3.293,-1.510,0.000,-8.031,-0.928,-0.136,7.0
45,-3.288,-1.511,0.000,-8.138,-0.950,-0.141,7.0
46,-3.283,-1.511,0.000,-8.198,-0.972,-0.146,7.0
47,-3.279,-1.512,0.000,-8.212,-0.994,-0.149,7.0
48,-3.274,-1.513,0.000,-8.179,-1.016,-0.152,7.0
49,-3.269,-1.513,0.000,-8.099,-1.038,-0.153,7.0
50,-3.264,-1.514,0.000,-7.972,-1.060,-0.154,7.0
51,-3.260,-1.514,0.000,-7.801,-1.082,-0.154,7.0
52,-3.255,-1.515,0.000,-7.587,-1.104,-0.153,7.0
53,-3.251,-1.515,0.000,-7.332,-1.126,-0.150,7.0
