1,-3.418,-1.133,0.000,0.000,0.000,0.000,2
2,-3.418,-1.133,0.153,0.000,0.000,0.000,2
3,-3.418,-1.133,0.473,0.000,0.000,0.000,2
4,-3.418,-1.133,0.808,0.000,0.000,0.000,2
5,-3.418,-1.133,1.088,0.000,0.000,0.000,2
6,-3.418,-1.133,1.290,0.000,0.000,0.000,2
7,-3.418,-1.133,1.420,0.000,0.000,0.000,2
8,-3.418,-1.133,1.493,0.000,0.000,0.000,2
9,-3.418,-1.133,1.522,-0.000,0.216,0.034,7.0
10,-3.417,-1.133,1.534,-0.000,0.354,0.060,7.0
11,-3.415,-1.133,1.533,-0.000,0.363,0.067,7.0
12,-3.412,-1.134,1.527,-0.000,0.272,0.054,7.0
13,-3.408,-1.135,1.519,-0.000,0.137,0.029,7.0
14,-3.403,-1.135,1.512,-0.000,0.009,0.000,7.0
15,-3.398,-1.136,1.506,-0.000,-0.077,-0.023,7.0
16,-3.394,-1.137,1.506,-0.000,-0.108,-0.036,7.0
17,-3.389,-1.138,1.507,-0.000,-0.091,-0.036,7.0
18,-3.385,-1.138,1.507,-0.000,-0.047,-0.025,7.0
19,-3.382,-1.139,1.508,-0.000,0.002,-0.008,7.0
20,-3.378,-1.139,1.508,-0.000,0.039,0.008,7.0
21,-3.374,-1.140,1.508,-0.000,0.055,0.020,7.0
22,-3.370,-1.140,1.509,-0.000,0.050,0.024,7.0
23,-3.365,-1.141,1.509,-0.000,0.032,0.021,7.0
24,-3.361,-1.142,1.509,-0.000,0.009,0.012,7.0
25,-3.357,-1.142,1.509,-0.000,-0.009,0.002,7.0
26,-3.352,-1.143,1.509,-0.000,-0.020,-0.006,7.0
27,-3.348,-1.144,1.510,-0.000,-0.022,-0.010,7.0
28,-3.343,-1.145,1.510,-0.000,-0.016,-0.010,7.0
29,-3.339,-1.145,1.510,-0.000,-0.008,-0.006,7.0
30,-3.335,-1.146,1.510,-0.000,0.000,-0.000,7.0
31,-3.330,-1.146,1.504,-0.000,0.005,0.005,7.0
32,-3.326,-1.147,1.503,-0.000,0.006,0.008,7.0
33,-3.322,-1.148,1.502,-0.000,0.002,0.009,7.0
34,-3.318,-1.149,1.501,-0.000,-0.007,0.006,7.0
35,-3.313,-1.149,1.500,-0.000,-0.019,0.001,7.0
36,-3.309,-1.150,1.499,-0.000,-0.028,-0.004,7.0
37,-3.305,-1.151,1.498,-0.000,-0.032,-0.007,7.0
38,-3.301,-1.152,1.498,-0.000,-0.031,-0.009,7.0
39,-3.297,-1.152,1.497,-0.000,-0.027,-0.008,7.0
40,-3.293,-1.153,1.497,-0.000,-0.021,-0.006,7.0
41,-3.289,-1.154,1.496,-0.000,-0.016,-0.003,7.0
