1,-3.116,0.784,0.000,-175.586,-0.001,-0.008,-1
2,-3.116,0.784,0.000,-175.586,-0.001,-0.009,-1
3,-3.116,0.784,0.000,-175.586,-0.000,-0.005,-1
4,-3.116,0.784,0.000,-175.586,-0.000,-0.006,-1
5,-3.116,0.784,0.000,-175.586,-0.001,-0.007,-1
6,-3.116,0.784,0.000,-175.586,-0.000,-0.006,-1
7,-3.116,0.784,0.000,-175.586,-0.000,-0.006,-1
8,-3.107,0.785,0.000,-175.466,-0.037,-0.002,6.0
9,-3.099,0.785,0.000,-175.119,-0.073,0.001,6.0
10,-3.095,0.785,0.000,-174.592,-0.093,0.003,6.0
11,-3.090,0.786,0.000,-173.974,-0.112,0.019,6.0
12,-3.086,0.786,0.000,-173.306,-0.129,0.027,6.0
13,-3.079,0.787,0.000,-172.564,-0.163,0.027,5.0
14,-3.072,0.788,0.000,-171.816,-0.195,0.031,5.0
15,-3.066,0.789,0.000,-171.170,-0.220,0.040,5.0
16,-3.060,0.790,0.000,-170.759,-0.243,0.046,5.0
17,-3.066,0.789,0.000,-170.463,-0.217,0.042,4.0
18,-3.061,0.789,0.000,-170.272,-0.240,0.047,5.0
19,-3.056,0.790,0.000,-170.351,-0.264,0.050,5.0
20,-3.051,0.791,0.000,-170.661,-0.287,0.053,5.0
21,-3.045,0.791,0.000,-171.168,-0.311,0.054,5.0
22,-3.040,0.792,0.000,-171.832,-0.336,0.054,5.0
23,-3.034,0.793,0.000,-172.621,-0.360,0.052,5.0
24,-3.029,0.793,0.000,-173.505,-0.385,0.049,5.0
25,-3.023,0.794,0.000,-174.459,-0.411,0.045,5.0
26,-3.018,0.794,0.000,-175.447,-0.437,0.031,5.0
27,-3.013,0.795,0.000,-176.435,-0.460,0.033,5.0
28,-3.007,0.795,0.000,-177.405,-0.486,0.036,5.0
29,-3.001,0.795,0.000,-178.379,-0.511,0.019,5.0
30,-2.996,0.795,0.000,-179.364,-0.537,0.007,5.0
31,-2.990,0.795,0.000,179.639,-0.562,0.002,5.0
32,-2.984,0.795,0.000,178.632,-0.587,-0.008,5.0
33,-2.978,0.795,0.000,177.627,-0.613,-0.012,5.0
34,-2.973,0.795,0.000,176.627,-0.636,-0.059,5.0
35,-2.967,0.794,0.000,175.632,-0.664,-0.024,5.0
36,-2.961,0.794,0.000,174.640,-0.685,-0.076,5.0
37,-2.955,0.793,0.000,173.649,-0.712,-0.065,5.0
38,-2.949,0.792,0.000,172.665,-0.736,-0.084,5.0
39,-2.944,0.792,0.000,171.689,-0.759,-0.109,5.0
40,-2.938,0.791,0.000,170.730,-0.783,-0.125,5.0
41,-2.932,0.790,0.000,169.792,-0.808,-0.139,5.0
42,-2.926,0.789,0.000,168.883,-0.831,-0.157,5.0
43,-2.920,0.787,0.000,168.005,-0.855,-0.174,5.0
44,-2.914,0.786,0.000,167.168,-0.877,-0.196,5.0
45,-2.908,0.785,0.000,166.382,-0.901,-0.213,5.0
46,-2.902,0.783,0.000,165.651,-0.924,-0.230,5.0
47,-2.897,0.781,0.000,164.976,-0.947,-0.248,5.0
48,-2.891,0.780,0.000,164.361,-0.970,-0.266,5.0
49,-2.885,0.778,0.000,163.804,-0.993,-0.283,5.0
50,-2.879,0.776,0.000,163.305,-1.016,-0.299,5.0
51,-2.873,0.775,0.000,162.859,-1.040,-0.315,5.0
52,-2.868,0.773,0.000,162.464,-1.063,-0.330,5.0
53,-2.862,0.771,0.000,162.116,-1.087,-0.345,5.0
54,-2.856,0.769,0.000,161.809,-1.110,-0.359,5.0
55,-2.850,0.767,0.000,161.540,-1.134,-0.373,5.0
56,-2.845,0.765,0.000,161.304,-1.158,-0.386,5.0
57,-2.839,0.763,0.000,161.097,-1.182,-0.399,5.0
58,-2.833,0.761,0.000,160.916,-1.207,-0.412,5.0
59,-2.828,0.759,0.000,160.757,-1.231,-0.424,5.0
60,-2.822,0.757,0.000,160.617,-1.255,-0.436,5.0
61,-2.816,0.755,0.000,160.494,-1.280,-0.448,5.0
62,-2.811,0.753,0.000,160.386,-1.305,-0.459,5.0
63,-2.805,0.751,0.000,160.290,-1.330,-0.470,5.0
64,-2.799,0.749,0.000,160.205,-1.354,-0.482,5.0
65,-2.794,0.747,0.000,160.130,-1.379,-0.493,5.0
66,-2.788,0.745,0.000,160.063,-1.404,-0.504,5.0
67,-2.782,0.743,0.000,160.002,-1.430,-0.514,5.0
68,-2.777,0.741,0.000,159.949,-1.455,-0.525,5.0
69,-2.771,0.739,0.000,159.900,-1.480,-0.536,5.0
70,-2.765,0.737,0.000,159.857,-1.505,-0.546,5.0
71,-2.760,0.735,0.000,159.818,-1.531,-0.557,5.0
72,-2.754,0.733,0.000,159.782,-1.556,-0.567,5.0
73,-2.748,0.731,0.000,159.750,-1.582,-0.578,5.0
74,-2.743,0.728,0.000,159.721,-1.607,-0.588,5.0
75,-2.737,0.726,0.000,159.695,-1.633,-0.598,5.0
76,-2.732,0.724,0.000,159.671,-1.658,-0.609,5.0
77,-2.726,0.722,0.000,159.649,-1.684,-0.619,5.0
78,-2.720,0.720,0.000,159.629,-1.710,-0.629,5.0
79,-2.715,0.718,0.000,159.611,-1.736,-0.639,5.0
80,-2.709,0.716,0.000,159.594,-1.762,-0.649,5.0
81,-2.704,0.714,0.000,159.579,-1.787,-0.659,5.0
82,-2.698,0.712,0.000,159.565,-1.812,-0.669,5.0
83,-2.693,0.710,0.000,159.552,-1.837,-0.679,5.0
84,-2.688,0.708,0.000,159.540,-1.861,-0.689,5.0
85,-2.682,0.706,0.000,159.529,-1.885,-0.698,5.0
86,-2.677,0.704,0.000,159.519,-1.909,-0.707,5.0
87,-2.672,0.702,0.000,159.510,-1.932,-0.716,5.0
88,-2.667,0.700,0.000,159.502,-1.955,-0.725,5.0
89,-2.663,0.699,0.000,159.494,-1.978,-0.734,5.0
90,-2.658,0.697,0.000,159.487,-2.000,-0.742,5.0
91,-2.653,0.695,0.000,159.480,-2.022,-0.751,5.0
92,-2.649,0.693,0.000,159.474,-2.044,-0.759,5.0
93,-2.644,0.692,0.000,159.468,-2.065,-0.767,5.0
94,-2.640,0.690,0.000,159.463,-2.086,-0.776,5.0
95,-2.636,0.688,0.000,159.458,-2.085,-0.778,5.0
96,-2.631,0.687,0.000,159.454,-2.062,-0.768,5.0
97,-2.627,0.685,0.000,159.450,-2.039,-0.757,5.0
98,-2.623,0.684,0.000,159.447,-2.015,-0.749,5.0
99,-2.619,0.682,0.000,159.444,-1.991,-0.741,5.0
100,-2.615,0.681,0.000,159.441,-1.967,-0.732,5.0
101,-2.611,0.679,0.000,159.439,-1.943,-0.723,5.0
102,-2.608,0.678,0.000,159.436,-1.920,-0.714,5.0
103,-2.604,0.677,0.000,159.434,-1.896,-0.706,5.0
104,-2.600,0.675,0.000,159.432,-1.873,-0.697,5.0
105,-2.597,0.674,0.000,159.431,-1.849,-0.688,5.0
106,-2.593,0.673,0.000,159.429,-1.826,-0.679,5.0
107,-2.590,0.671,0.000,159.428,-1.802,-0.671,5.0
108,-2.587,0.670,0.000,159.427,-1.779,-0.662,5.0
109,-2.583,0.669,0.000,159.425,-1.756,-0.653,5.0
110,-2.580,0.668,0.000,159.424,-1.733,-0.645,5.0
111,-2.577,0.666,0.000,159.423,-1.710,-0.636,5.0
112,-2.574,0.665,0.000,159.423,-1.687,-0.627,5.0
113,-2.571,0.664,0.000,159.422,-1.664,-0.619,5.0
114,-2.568,0.663,0.000,159.421,-1.641,-0.610,5.0
115,-2.565,0.662,0.000,159.421,-1.618,-0.602,5.0
116,-2.562,0.661,0.000,159.420,-1.596,-0.593,5.0
117,-2.559,0.660,0.000,159.419,-1.573,-0.585,5.0
118,-2.556,0.659,0.000,159.419,-1.551,-0.576,5.0
119,-2.554,0.658,0.000,159.419,-1.528,-0.568,5.0
120,-2.551,0.657,0.000,159.418,-1.506,-0.560,5.0
121,-2.548,0.656,0.000,159.418,-1.484,-0.551,5.0
122,-2.546,0.655,0.000,159.418,-1.462,-0.543,5.0
123,-2.543,0.654,0.000,159.418,-1.440,-0.535,5.0
124,-2.541,0.653,0.000,159.418,-1.418,-0.527,5.0
125,-2.538,0.652,0.000,159.417,-1.396,-0.519,5.0
126,-2.536,0.651,0.000,159.417,-1.375,-0.510,5.0
127,-2.533,0.650,0.000,159.417,-1.353,-0.502,5.0
128,-2.531,0.649,0.000,159.417,-1.332,-0.494,5.0
129,-2.529,0.648,0.000,159.417,-1.310,-0.486,5.0
130,-2.526,0.647,0.000,159.417,-1.289,-0.478,5.0
131,-2.524,0.647,0.000,159.417,-1.268,-0.470,5.0
132,-2.522,0.646,0.000,159.417,-1.247,-0.462,5.0
133,-2.520,0.645,0.000,159.418,-1.226,-0.454,5.0
134,-2.518,0.644,0.000,159.418,-1.205,-0.447,5.0
135,-2.516,0.643,0.000,159.418,-1.184,-0.439,5.0
136,-2.514,0.643,0.000,159.418,-1.163,-0.431,5.0
137,-2.512,0.642,0.000,159.418,-1.143,-0.423,5.0
138,-2.510,0.641,0.000,159.418,-1.122,-0.416,5.0
139,-2.508,0.640,0.000,159.419,-1.102,-0.408,5.0
140,-2.506,0.640,0.000,159.419,-1.081,-0.400,5.0
141,-2.504,0.639,0.000,159.419,-1.061,-0.393,5.0
142,-2.502,0.638,0.000,159.419,-1.041,-0.385,5.0
143,-2.500,0.638,0.000,159.420,-1.021,-0.378,5.0
144,-2.499,0.637,0.000,159.420,-1.001,-0.370,5.0
145,-2.497,0.636,0.000,159.420,-0.981,-0.363,5.0
146,-2.495,0.636,0.000,159.420,-0.962,-0.355,5.0
147,-2.494,0.635,0.000,159.421,-0.942,-0.348,5.0
148,-2.492,0.635,0.000,159.421,-0.923,-0.341,5.0
149,-2.490,0.634,0.000,159.421,-0.903,-0.333,5.0
150,-2.489,0.633,0.000,159.422,-0.884,-0.326,5.0
151,-2.487,0.633,0.000,159.422,-0.865,-0.319,5.0
152,-2.486,0.632,0.000,159.422,-0.846,-0.312,5.0
153,-2.484,0.632,0.000,159.423,-0.827,-0.305,5.0
154,-2.483,0.631,0.000,159.423,-0.808,-0.298,5.0
155,-2.481,0.631,0.000,159.423,-0.789,-0.290,5.0
156,-2.480,0.630,0.000,159.424,-0.771,-0.283,5.0
157,-2.479,0.630,0.000,159.424,-0.752,-0.276,5.0
158,-2.477,0.629,0.000,159.424,-0.734,-0.270,5.0
159,-2.476,0.628,0.000,159.425,-0.715,-0.263,5.0
160,-2.475,0.628,0.000,159.425,-0.697,-0.256,5.0
161,-2.473,0.628,0.000,159.425,-0.679,-0.249,5.0
162,-2.472,0.627,0.000,159.426,-0.661,-0.242,5.0
163,-2.471,0.627,0.000,159.426,-0.643,-0.235,5.0
164,-2.470,0.626,0.000,159.427,-0.625,-0.229,5.0
165,-2.468,0.626,0.000,159.427,-0.607,-0.222,5.0
166,-2.467,0.625,0.000,159.428,-0.590,-0.215,5.0
167,-2.466,0.625,0.000,159.428,-0.572,-0.209,5.0
168,-2.465,0.624,0.000,159.429,-0.555,-0.202,5.0
169,-2.464,0.624,0.000,159.429,-0.537,-0.196,5.0
170,-2.463,0.624,0.000,159.429,-0.520,-0.189,5.0
171,-2.462,0.623,0.000,159.430,-0.503,-0.183,5.0
172,-2.461,0.623,0.000,159.430,-0.486,-0.177,5.0
173,-2.459,0.622,0.000,159.431,-0.469,-0.170,5.0
174,-2.458,0.622,0.000,159.431,-0.452,-0.164,5.0
175,-2.457,0.622,0.000,159.432,-0.435,-0.158,5.0
176,-2.456,0.621,0.000,159.433,-0.419,-0.151,5.0
177,-2.455,0.621,0.000,159.433,-0.402,-0.145,5.0
178,-2.455,0.620,0.000,159.434,-0.386,-0.139,5.0
179,-2.454,0.620,0.000,159.434,-0.369,-0.133,5.0
180,-2.453,0.620,0.000,159.435,-0.353,-0.127,5.0
181,-2.452,0.619,0.000,159.435,-0.337,-0.121,5.0
182,-2.451,0.619,0.000,159.436,-0.321,-0.115,5.0
183,-2.450,0.619,0.000,159.437,-0.305,-0.109,5.0
184,-2.449,0.618,0.000,159.437,-0.289,-0.103,5.0
185,-2.448,0.618,0.000,159.438,-0.273,-0.097,5.0
186,-2.448,0.618,0.000,159.438,-0.257,-0.091,5.0
187,-2.447,0.618,0.000,159.439,-0.242,-0.085,5.0
188,-2.446,0.617,0.000,159.440,-0.226,-0.079,5.0
189,-2.445,0.617,0.000,159.440,-0.211,-0.073,5.0
190,-2.444,0.617,0.000,159.441,-0.195,-0.068,5.0
191,-2.444,0.616,0.000,159.442,-0.180,-0.062,5.0
192,-2.443,0.616,0.000,159.443,-0.165,-0.056,5.0
193,-2.442,0.616,0.000,159.443,-0.150,-0.050,5.0
194,-2.441,0.616,0.000,159.444,-0.135,-0.045,5.0
195,-2.441,0.615,0.000,159.445,-0.120,-0.039,5.0
196,-2.440,0.615,0.000,159.446,-0.105,-0.034,5.0
197,-2.439,0.615,0.000,159.446,-0.091,-0.028,5.0
198,-2.439,0.615,0.000,159.447,-0.076,-0.023,5.0
199,-2.438,0.614,0.000,159.448,-0.062,-0.017,5.0
200,-2.437,0.614,0.000,159.449,-0.047,-0.012,5.0
201,-2.437,0.614,0.000,159.450,-0.033,-0.007,5.0
202,-2.436,0.614,0.000,159.451,-0.019,-0.001,5.0
203,-2.436,0.613,0.000,159.452,-0.004,0.004,5.0
204,-2.435,0.613,0.000,159.452,0.010,0.009,5.0
205,-2.434,0.613,0.000,159.453,0.024,0.015,5.0
206,-2.434,0.613,0.000,159.454,0.038,0.020,5.0
207,-2.433,0.613,0.000,159.455,0.051,0.025,5.0
208,-2.433,0.612,0.000,159.456,0.065,0.030,5.0
209,-2.432,0.612,0.000,159.457,0.079,0.035,5.0
210,-2.432,0.612,0.000,159.458,0.092,0.040,5.0
211,-2.431,0.612,0.000,159.459,0.106,0.045,5.0
212,-2.431,0.612,0.000,159.460,0.119,0.050,5.0
213,-2.430,0.611,0.000,159.462,0.133,0.055,5.0
214,-2.430,0.611,0.000,159.463,0.146,0.060,5.0
215,-2.429,0.611,0.000,159.464,0.159,0.065,5.0
216,-2.429,0.611,0.000,159.465,0.172,0.070,5.0
217,-2.428,0.611,0.000,159.466,0.185,0.075,5.0
218,-2.428,0.610,0.000,159.467,0.198,0.080,5.0
219,-2.427,0.610,0.000,159.469,0.211,0.085,5.0
220,-2.427,0.610,0.000,159.470,0.224,0.090,5.0
221,-2.426,0.610,0.000,159.471,0.236,0.094,5.0
222,-2.426,0.610,0.000,159.472,0.249,0.099,5.0
223,-2.426,0.610,0.000,159.474,0.262,0.104,5.0
224,-2.425,0.609,0.000,159.475,0.274,0.108,5.0
225,-2.425,0.609,0.000,159.476,0.286,0.113,5.0
226,-2.424,0.609,0.000,159.478,0.299,0.118,5.0
227,-2.424,0.609,0.000,159.479,0.311,0.122,5.0
228,-2.424,0.609,0.000,159.481,0.323,0.127,5.0
229,-2.423,0.609,0.000,159.482,0.335,0.131,5.0
230,-2.423,0.609,0.000,159.484,0.347,0.136,5.0
231,-2.423,0.608,0.000,159.485,0.359,0.140,5.0
232,-2.422,0.608,0.000,159.487,0.371,0.145,5.0
233,-2.422,0.608,0.000,159.488,0.383,0.149,5.0
234,-2.422,0.608,0.000,159.490,0.395,0.153,5.0
