1,-2.947,1.209,0.000,0.000,0.000,0.008,-1
2,-2.947,1.209,0.000,0.000,0.000,0.009,-1
3,-2.947,1.209,0.000,0.000,0.000,0.005,-1
4,-2.947,1.209,0.000,0.000,0.000,0.006,-1
5,-2.947,1.209,0.000,0.000,0.000,0.007,-1
6,-2.947,1.209,0.000,0.000,0.000,0.006,-1
7,-2.947,1.209,0.000,0.000,0.000,0.006,-1
8,-2.947,1.209,0.000,0.000,0.000,0.007,-1
9,-2.947,1.209,0.000,0.000,0.000,0.006,-1
10,-2.947,1.209,0.000,0.000,0.000,0.006,-1
11,-2.951,1.209,0.000,0.044,0.022,-0.014,-1
12,-2.957,1.209,0.000,0.136,0.045,-0.005,21
13,-2.956,1.209,0.000,0.394,0.042,-0.004,21
14,-2.954,1.209,0.000,0.876,0.034,-0.004,21
15,-2.952,1.209,0.000,1.490,0.021,-0.007,21
16,-2.949,1.209,0.000,2.185,0.006,-0.006,21
17,-2.945,1.210,0.000,2.920,-0.012,-0.004,21
18,-2.941,1.210,0.000,3.657,-0.031,-0.003,21
19,-2.936,1.210,0.000,4.362,-0.052,-0.002,21
20,-2.932,1.211,0.000,5.000,-0.074,0.001,21
21,-2.927,1.211,0.000,5.540,-0.096,0.004,21
22,-2.922,1.212,0.000,5.979,-0.117,0.023,21
23,-2.917,1.212,0.000,6.341,-0.140,0.026,19
24,-2.916,1.212,0.000,6.696,-0.144,0.021,19
25,-2.916,1.213,0.000,7.420,-0.147,0.022,19
26,-2.916,1.213,0.000,8.588,-0.149,0.028,19
27,-2.915,1.214,0.000,10.249,-0.151,0.034,19
28,-2.914,1.215,0.000,12.444,-0.155,0.040,19
29,-2.913,1.216,0.000,15.208,-0.159,0.048,19
30,-2.912,1.216,0.000,18.560,-0.162,0.060,19
31,-2.911,1.217,0.000,22.431,-0.166,0.074,19
32,-2.909,1.218,0.000,26.658,-0.168,0.090,19
33,-2.907,1.219,0.000,31.014,-0.170,0.108,19
34,-2.905,1.221,0.000,35.265,-0.171,0.128,19
35,-2.902,1.222,0.000,39.298,-0.185,0.133,19
36,-2.899,1.225,0.000,43.280,-0.177,0.168,19
37,-2.897,1.227,0.000,47.018,-0.175,0.191,19
38,-2.894,1.230,0.000,50.523,-0.176,0.213,19
39,-2.892,1.234,0.000,53.901,-0.183,0.232,19
40,-2.889,1.237,0.000,57.169,-0.168,0.265,19
41,-2.887,1.241,0.000,60.295,-0.166,0.288,19
42,-2.884,1.246,0.000,63.132,-0.168,0.313,19
43,-2.882,1.250,0.000,65.396,-0.164,0.341,19
44,-2.879,1.255,0.000,67.158,-0.160,0.369,19
45,-2.877,1.260,0.000,68.522,-0.160,0.393,19
46,-2.875,1.265,0.000,69.577,-0.161,0.417,19
47,-2.873,1.270,0.000,70.381,-0.163,0.439,19
