1,-3.029,0.319,0.000,-8.227,-0.001,0.008,-1
2,-3.029,0.319,0.000,-8.227,-0.001,0.009,-1
3,-3.029,0.319,0.000,-8.227,-0.001,0.005,-1
4,-3.029,0.319,0.000,-8.227,-0.001,0.006,-1
5,-3.029,0.319,0.000,-8.227,-0.001,0.007,-1
6,-3.029,0.319,0.000,-8.227,-0.001,0.006,-1
7,-3.029,0.319,0.000,-8.227,-0.001,0.006,-1
8,-3.029,0.319,0.000,-8.227,-0.001,0.007,-1
9,-3.037,0.321,0.000,-8.476,0.034,0.010,3.0
10,-3.047,0.322,0.000,-8.943,0.078,0.017,5.0
11,-3.056,0.324,0.000,-9.395,0.120,0.013,5.0
12,-3.065,0.325,0.000,-9.911,0.159,0.017,5.0
13,-3.072,0.326,0.000,-10.448,0.191,0.029,5.0
14,-3.078,0.328,0.000,-10.838,0.217,0.038,5.0
15,-3.083,0.329,0.000,-10.888,0.238,0.040,5.0
16,-3.086,0.330,0.000,-10.463,0.255,0.041,5.0
17,-3.088,0.331,0.000,-9.493,0.266,0.039,5.0
18,-3.091,0.332,0.000,-8.032,0.278,0.034,5.0
19,-3.093,0.333,0.000,-6.216,0.290,0.026,5.0
20,-3.095,0.333,0.000,-4.165,0.302,0.016,5.0
21,-3.098,0.333,0.000,-1.964,0.314,0.005,5.0
22,-3.101,0.333,0.000,0.333,0.327,-0.007,5.0
23,-3.103,0.333,0.000,2.708,0.339,-0.021,5.0
24,-3.106,0.333,0.000,5.162,0.352,-0.037,5.0
25,-3.109,0.332,0.000,7.718,0.364,-0.055,5.0
26,-3.113,0.332,0.000,10.402,0.376,-0.075,5.0
27,-3.116,0.331,0.000,13.236,0.388,-0.097,5.0
28,-3.120,0.330,0.000,16.224,0.399,-0.122,5.0
29,-3.123,0.328,0.000,19.340,0.408,-0.149,5.0
30,-3.127,0.327,0.000,22.527,0.416,-0.178,5.0
31,-3.131,0.325,0.000,25.706,0.422,-0.209,5.0
32,-3.135,0.323,0.000,28.796,0.428,-0.241,5.0
33,-3.139,0.321,0.000,31.730,0.432,-0.274,5.0
34,-3.143,0.319,0.000,34.472,0.436,-0.306,5.0
35,-3.147,0.316,0.000,37.009,0.439,-0.338,5.0
36,-3.150,0.313,0.000,39.346,0.443,-0.370,5.0
37,-3.154,0.309,0.000,41.499,0.446,-0.401,5.0
38,-3.158,0.306,0.000,43.486,0.448,-0.433,5.0
39,-3.162,0.302,0.000,45.323,0.451,-0.464,5.0
40,-3.166,0.298,0.000,47.026,0.453,-0.494,5.0
41,-3.169,0.295,0.000,48.607,0.455,-0.524,5.0
42,-3.172,0.291,0.000,50.119,0.463,-0.545,5.0
43,-3.176,0.287,0.000,51.484,0.468,-0.571,5.0
44,-3.179,0.282,0.000,52.726,0.467,-0.603,5.0
45,-3.182,0.278,0.000,53.892,0.466,-0.633,5.0
46,-3.185,0.274,0.000,54.989,0.469,-0.660,5.0
47,-3.188,0.270,0.000,56.018,0.471,-0.687,5.0
48,-3.191,0.265,0.000,56.981,0.471,-0.715,5.0
49,-3.194,0.261,0.000,57.882,0.471,-0.741,5.0
50,-3.197,0.257,0.000,58.725,0.472,-0.767,5.0
51,-3.199,0.252,0.000,59.513,0.473,-0.792,5.0
52,-3.201,0.248,0.000,60.259,0.456,-0.826,5.0
53,-3.204,0.244,0.000,60.990,0.463,-0.847,5.0
54,-3.206,0.240,0.000,61.697,0.480,-0.861,5.0
55,-3.208,0.236,0.000,62.400,0.464,-0.893,5.0
56,-3.210,0.232,0.000,63.106,0.466,-0.914,5.0
57,-3.212,0.228,0.000,63.811,0.469,-0.934,5.0
58,-3.214,0.224,0.000,64.408,0.467,-0.957,5.0
59,-3.216,0.220,0.000,64.908,0.463,-0.980,5.0
60,-3.218,0.216,0.000,65.338,0.464,-1.000,5.0
61,-3.220,0.213,0.000,65.719,0.466,-1.019,5.0
62,-3.222,0.209,0.000,66.060,0.467,-1.038,5.0
63,-3.223,0.205,0.000,66.370,0.468,-1.057,5.0
64,-3.225,0.201,0.000,66.653,0.470,-1.075,5.0
65,-3.226,0.198,0.000,66.913,0.472,-1.093,5.0
66,-3.228,0.194,0.000,67.154,0.474,-1.110,5.0
67,-3.229,0.191,0.000,67.376,0.476,-1.127,5.0
68,-3.231,0.188,0.000,67.582,0.478,-1.144,5.0
69,-3.232,0.184,0.000,67.773,0.480,-1.160,5.0
70,-3.233,0.181,0.000,67.951,0.482,-1.176,5.0
71,-3.235,0.178,0.000,68.117,0.471,-1.197,5.0
72,-3.236,0.175,0.000,68.189,0.474,-1.213,5.0
73,-3.237,0.171,0.000,68.269,0.483,-1.225,5.0
74,-3.238,0.168,0.000,68.368,0.488,-1.239,5.0
75,-3.240,0.165,0.000,68.475,0.488,-1.253,5.0
76,-3.241,0.163,0.000,68.585,0.490,-1.268,5.0
77,-3.242,0.160,0.000,68.695,0.494,-1.281,5.0
78,-3.243,0.157,0.000,68.802,0.497,-1.294,5.0
79,-3.244,0.154,0.000,68.905,0.499,-1.308,5.0
80,-3.245,0.151,0.000,69.003,0.501,-1.321,5.0
81,-3.246,0.149,0.000,69.095,0.504,-1.333,5.0
82,-3.247,0.146,0.000,69.182,0.506,-1.346,5.0
83,-3.248,0.143,0.000,69.264,0.509,-1.358,5.0
84,-3.249,0.141,0.000,69.340,0.511,-1.371,5.0
85,-3.250,0.138,0.000,69.411,0.514,-1.383,5.0
86,-3.251,0.136,0.000,69.477,0.516,-1.394,5.0
87,-3.252,0.133,0.000,69.538,0.519,-1.406,5.0
88,-3.253,0.131,0.000,69.594,0.522,-1.417,5.0
89,-3.254,0.129,0.000,69.647,0.524,-1.428,5.0
90,-3.254,0.126,0.000,69.695,0.527,-1.439,5.0
