1,-3.994,-1.565,0.000,0.000,0.000,-0.008,-1
2,-3.994,-1.565,0.000,0.000,0.000,-0.009,-1
3,-3.994,-1.565,0.000,0.000,0.000,-0.005,-1
4,-3.994,-1.565,0.000,0.000,0.000,-0.006,-1
5,-3.994,-1.565,0.000,0.000,0.000,-0.007,-1
6,-3.994,-1.565,0.000,0.000,0.000,-0.006,-1
7,-3.994,-1.565,0.000,0.000,0.000,-0.006,-1
8,-3.994,-1.565,0.000,0.000,0.000,-0.007,-1
9,-3.994,-1.565,0.000,0.000,0.000,-0.006,-1
10,-3.994,-1.565,0.000,0.000,0.000,-0.006,6
11,-3.990,-1.565,0.000,-0.095,-0.017,-0.005,5
12,-3.987,-1.565,0.000,-0.194,-0.032,-0.005,5
13,-3.983,-1.565,0.000,-0.138,-0.049,-0.006,5
14,-3.980,-1.565,0.000,0.065,-0.065,-0.005,5
15,-3.976,-1.565,0.000,0.407,-0.081,-0.005,5
16,-3.972,-1.565,0.000,0.883,-0.097,-0.004,5
17,-3.972,-1.564,0.000,1.261,-0.096,-0.003,5
18,-3.973,-1.564,0.000,1.393,-0.095,0.020,-1
19,-3.974,-1.564,0.000,1.459,-0.090,0.003,-1
20,-3.974,-1.564,0.000,1.591,-0.092,0.005,11
21,-3.974,-1.564,0.000,1.693,-0.093,0.015,11
22,-3.973,-1.564,0.000,1.662,-0.094,0.011,11
23,-3.974,-1.565,0.000,1.410,-0.094,0.004,11
24,-3.970,-1.564,0.000,1.130,-0.110,0.007,11
25,-3.970,-1.564,0.000,1.113,-0.111,0.009,11
26,-3.970,-1.564,0.000,1.389,-0.113,0.009,11
27,-3.970,-1.564,0.000,1.946,-0.115,0.009,11
28,-3.969,-1.564,0.000,2.776,-0.117,0.011,11
29,-3.969,-1.564,0.000,3.881,-0.119,0.014,11
30,-3.968,-1.563,0.000,5.258,-0.124,0.004,11
31,-3.968,-1.563,0.000,6.731,-0.123,0.017,11
32,-3.967,-1.563,0.000,8.228,-0.129,0.010,11
33,-3.966,-1.563,0.000,9.801,-0.137,0.009,11
34,-3.965,-1.563,0.000,11.438,-0.140,0.026,11
