1,-5.448,0.617,0.000,0.000,0.000,0.008,-1
2,-5.448,0.617,0.000,0.000,0.000,0.009,-1
3,-5.448,0.617,0.000,0.000,0.000,0.005,-1
4,-5.448,0.617,0.000,0.000,0.000,0.006,-1
5,-5.448,0.617,0.000,0.000,0.000,0.007,-1
6,-5.448,0.617,0.000,0.000,0.000,0.006,-1
7,-5.448,0.617,0.000,0.000,0.000,0.006,-1
8,-5.448,0.617,0.000,0.000,0.000,0.007,-1
9,-5.448,0.617,0.000,0.000,0.000,0.006,-1
10,-5.448,0.617,0.000,0.000,0.000,0.006,6
11,-5.443,0.617,0.000,-0.015,-0.026,0.009,6
12,-5.437,0.617,0.000,-0.077,-0.052,-0.000,6
13,-5.431,0.617,0.000,-0.207,-0.079,0.003,6
14,-5.425,0.617,0.000,-0.426,-0.105,0.007,6
15,-5.419,0.617,0.000,-0.728,-0.132,0.005,6
16,-5.418,0.617,0.000,-1.059,-0.134,0.002,6
17,-5.418,0.617,0.000,-1.371,-0.133,-0.015,3
18,-5.409,0.616,0.000,-1.690,-0.177,-0.002,3
19,-5.399,0.616,0.000,-2.010,-0.220,-0.012,11
20,-5.390,0.616,0.000,-2.337,-0.260,-0.000,11
21,-5.382,0.615,0.000,-2.684,-0.296,-0.012,11
22,-5.374,0.615,0.000,-3.057,-0.331,-0.015,11
23,-5.366,0.615,0.000,-3.451,-0.364,-0.018,11
24,-5.360,0.614,0.000,-3.845,-0.392,-0.036,11
25,-5.353,0.614,0.000,-4.237,-0.423,-0.031,11
26,-5.347,0.613,0.000,-4.626,-0.446,-0.052,11
27,-5.342,0.613,0.000,-5.025,-0.476,-0.018,11
28,-5.336,0.612,0.000,-5.427,-0.495,-0.058,11
29,-5.331,0.612,0.000,-5.905,-0.518,-0.058,11
30,-5.326,0.611,0.000,-6.502,-0.542,-0.047,11
31,-5.322,0.611,0.000,-7.149,-0.560,-0.070,11
32,-5.317,0.610,0.000,-7.902,-0.579,-0.079,11
33,-5.312,0.610,0.000,-8.819,-0.599,-0.086,3
34,-5.302,0.608,0.000,-9.782,-0.642,-0.103,3
35,-5.292,0.606,0.000,-10.614,-0.684,-0.123,3
36,-5.282,0.604,0.000,-11.318,-0.727,-0.141,11
37,-5.279,0.604,0.000,-12.181,-0.742,-0.155,11
38,-5.275,0.603,0.000,-13.503,-0.755,-0.175,11
39,-5.271,0.602,0.000,-15.270,-0.766,-0.203,3
40,-5.261,0.599,0.000,-17.048,-0.804,-0.241,3
41,-5.251,0.596,0.000,-18.337,-0.842,-0.273,3
42,-5.241,0.592,0.000,-19.228,-0.881,-0.302,11
43,-5.238,0.591,0.000,-20.309,-0.891,-0.324,11
44,-5.234,0.590,0.000,-22.174,-0.897,-0.360,11
45,-5.230,0.589,0.000,-24.633,-0.897,-0.405,11
46,-5.226,0.587,0.000,-27.460,-0.894,-0.458,3
47,-5.217,0.582,0.000,-29.925,-0.913,-0.519,3
48,-5.208,0.576,0.000,-31.340,-0.939,-0.565,3
49,-5.200,0.571,0.000,-31.822,-0.972,-0.597,11
50,-5.196,0.569,0.000,-32.232,-0.984,-0.616,11
51,-5.191,0.566,0.000,-33.039,-0.992,-0.648,11
52,-5.187,0.563,0.000,-33.959,-0.997,-0.683,11
53,-5.183,0.560,0.000,-34.955,-1.008,-0.702,11
54,-5.179,0.558,0.000,-36.073,-1.016,-0.729,11
55,-5.175,0.555,0.000,-37.512,-1.014,-0.769,3
56,-5.168,0.549,0.000,-38.810,-1.026,-0.820,3
57,-5.161,0.543,0.000,-39.151,-1.054,-0.852,3
58,-5.153,0.537,0.000,-38.597,-1.096,-0.868,11
59,-5.149,0.534,0.000,-37.935,-1.126,-0.870,11
60,-5.145,0.530,0.000,-38.105,-1.141,-0.888,11
61,-5.141,0.527,0.000,-39.144,-1.142,-0.922,11
62,-5.137,0.524,0.000,-40.880,-1.130,-0.971,11
63,-5.133,0.521,0.000,-42.894,-1.113,-1.027,3
64,-5.127,0.515,0.000,-44.480,-1.111,-1.083,3
65,-5.121,0.509,0.000,-45.161,-1.122,-1.121,11
66,-5.117,0.505,0.000,-45.583,-1.131,-1.147,11
67,-5.114,0.501,0.000,-46.738,-1.125,-1.187,11
68,-5.110,0.497,0.000,-48.226,-1.110,-1.235,3
69,-5.105,0.491,0.000,-49.371,-1.108,-1.283,3
70,-5.100,0.485,0.000,-49.781,-1.122,-1.319,3
71,-5.094,0.479,0.000,-49.514,-1.152,-1.341,11
72,-5.090,0.475,0.000,-48.645,-1.190,-1.344,11
73,-5.086,0.470,0.000,-47.196,-1.243,-1.334,11
74,-5.082,0.466,0.000,-45.141,-1.310,-1.308,11
75,-5.077,0.461,0.000,-42.399,-1.392,-1.264,11
76,-5.073,0.457,0.000,-39.138,-1.485,-1.201,11
77,-5.067,0.453,0.000,-35.828,-1.570,-1.141,11
78,-5.061,0.448,0.000,-32.522,-1.670,-1.057,11
79,-5.053,0.444,0.000,-29.197,-1.763,-0.975,11
80,-5.046,0.440,0.000,-26.153,-1.845,-0.900,11
81,-5.038,0.437,0.000,-23.639,-1.919,-0.835,11
82,-5.029,0.434,0.000,-21.622,-1.986,-0.781,11
83,-5.021,0.430,0.000,-19.916,-2.048,-0.735,11
84,-5.013,0.428,0.000,-18.422,-2.101,-0.695,11
85,-5.006,0.426,0.000,-17.180,-2.094,-0.640,11
86,-5.000,0.424,0.000,-16.330,-2.058,-0.600,11
87,-4.995,0.423,0.000,-16.067,-2.012,-0.575,11
88,-4.991,0.423,0.000,-16.476,-1.956,-0.572,11
89,-4.987,0.422,0.000,-17.630,-1.892,-0.595,11
90,-4.983,0.421,0.000,-19.465,-1.821,-0.638,11
91,-4.980,0.420,0.000,-21.882,-1.744,-0.695,11
92,-4.975,0.418,0.000,-24.710,-1.663,-0.759,11
93,-4.971,0.416,0.000,-27.767,-1.578,-0.824,11
94,-4.967,0.414,0.000,-30.879,-1.491,-0.885,11
95,-4.963,0.411,0.000,-33.904,-1.406,-0.938,11
