1,-4.900,0.000,0.000,0.000,0.000,-0.008,-1
2,-4.898,0.000,0.000,0.000,-0.009,-0.008,-1
3,-4.896,0.000,0.000,0.000,-0.018,-0.005,-1
4,-4.894,0.000,0.000,0.000,-0.027,-0.005,-1
5,-4.892,0.000,0.000,0.000,-0.036,-0.006,-1
6,-4.890,0.000,0.000,0.000,-0.045,-0.006,-1
7,-4.888,0.000,0.000,0.000,-0.054,-0.005,-1
8,-4.886,0.000,0.000,0.000,-0.063,-0.005,-1
9,-4.884,0.000,0.000,0.001,-0.071,-0.005,-1
10,-4.883,0.000,0.000,0.003,-0.077,-0.005,-1
11,-4.882,0.000,0.000,0.010,-0.082,-0.005,-1
12,-4.881,0.000,0.000,0.021,-0.087,-0.005,-1
13,-4.879,0.000,0.000,0.035,-0.092,-0.005,-1
14,-4.878,0.000,0.000,0.052,-0.097,-0.005,-1
15,-4.877,0.000,0.000,0.072,-0.102,-0.005,-1
16,-4.876,0.000,0.000,0.094,-0.107,-0.005,-1
17,-4.875,0.000,0.000,0.117,-0.112,-0.005,-1
18,-4.874,0.000,0.000,0.142,-0.118,-0.005,-1
19,-4.873,0.000,0.000,0.168,-0.123,-0.005,-1
20,-4.871,0.000,0.000,0.194,-0.128,-0.005,-1
21,-4.870,0.000,0.000,0.222,-0.133,-0.005,-1
22,-4.869,0.000,0.000,0.250,-0.138,-0.005,-1
23,-4.868,0.000,0.000,0.277,-0.143,-0.005,-1
24,-4.867,0.000,0.000,0.305,-0.149,-0.005,-1
25,-4.866,0.000,0.000,0.331,-0.154,-0.005,-1
26,-4.864,0.000,0.000,0.358,-0.159,-0.004,-1
27,-4.863,0.000,0.000,0.383,-0.164,-0.004,-1
28,-4.862,0.000,0.000,0.408,-0.169,-0.004,-1
29,-4.861,0.000,0.000,0.434,-0.174,-0.004,-1
30,-4.860,0.000,0.000,0.459,-0.180,-0.004,-1
31,-4.859,0.000,0.000,0.484,-0.185,-0.004,-1
32,-4.858,0.000,0.000,0.509,-0.190,-0.004,-1
33,-4.856,0.000,0.000,0.535,-0.195,-0.004,-1
34,-4.855,0.000,0.000,0.560,-0.201,-0.003,-1
35,-4.854,0.000,0.000,0.585,-0.206,-0.003,-1
36,-4.853,0.000,0.000,0.611,-0.211,-0.003,-1
37,-4.852,0.000,0.000,0.637,-0.216,-0.003,-1
38,-4.851,0.000,0.000,0.664,-0.222,-0.003,-1
39,-4.849,0.000,0.000,0.692,-0.227,-0.003,-1
40,-4.848,0.000,0.000,0.721,-0.232,-0.002,-1
41,-4.847,0.000,0.000,0.753,-0.237,-0.002,-1
42,-4.846,0.000,0.000,0.786,-0.243,-0.002,-1
43,-4.845,0.000,0.000,0.820,-0.248,0.012,-1
44,-4.844,0.000,0.000,0.857,-0.253,-0.015,-1
45,-4.843,0.000,0.000,0.897,-0.257,0.010,-1
46,-4.841,0.000,0.000,0.935,-0.262,-0.012,-1
47,-4.840,0.000,0.000,0.973,-0.266,0.012,-1
48,-4.839,0.000,0.000,1.011,-0.271,-0.014,-1
49,-4.838,0.000,0.000,1.049,-0.274,0.029,-1
50,-4.837,0.000,0.000,1.087,-0.278,-0.006,-1
51,-4.835,0.000,0.000,1.126,-0.281,0.023,-1
52,-4.834,0.000,0.000,1.165,-0.285,-0.024,-1
53,-4.833,0.000,0.000,1.202,-0.286,0.038,-1
54,-4.832,0.000,0.000,1.238,-0.290,-0.008,-1
55,-4.831,0.001,0.000,1.275,-0.292,0.031,-1
56,-4.830,0.001,0.000,1.312,-0.295,-0.003,-1
57,-4.828,0.001,0.000,1.350,-0.297,0.024,-1
