1,-1.100,0.900,0.000,0.000,0.000,0.000,1
2,-1.100,0.900,0.260,0.000,0.000,0.000,1
3,-1.100,0.900,1.005,0.000,0.000,0.000,1
4,-1.100,0.900,1.899,0.000,0.000,0.000,1
5,-1.100,0.900,2.694,0.000,0.000,0.000,1
6,-1.100,0.900,3.319,0.000,0.000,0.000,1
7,-1.100,0.900,3.770,0.000,0.000,0.000,1
8,-1.100,0.900,4.049,0.000,0.000,0.000,1
9,-1.100,0.900,4.170,0.000,0.000,0.000,1
10,-1.100,0.900,4.192,0.000,0.000,0.000,1
11,-1.100,0.900,4.166,0.000,0.000,0.000,1
12,-1.100,0.900,4.123,0.000,0.000,0.000,1
13,-1.100,0.900,4.081,0.000,0.000,0.000,1
14,-1.100,0.900,4.047,0.000,0.000,0.000,1
15,-1.100,0.900,4.023,0.000,0.000,0.000,1
16,-1.100,0.900,4.008,0.000,0.000,0.000,1
17,-1.100,0.900,4.004,0.000,0.000,0.000,1
18,-1.100,0.900,4.002,0.000,0.000,0.000,1
19,-1.100,0.900,3.999,0.000,0.000,0.000,1
20,-1.100,0.900,3.997,0.000,0.000,0.000,1
21,-1.100,0.900,3.995,0.000,0.000,0.000,1
22,-1.100,0.900,3.993,0.000,0.000,0.000,15
23,-1.100,0.900,3.992,0.000,-0.155,0.155,15
24,-1.101,0.899,3.990,0.000,-0.256,0.256,15
25,-1.102,0.898,3.989,0.000,-0.266,0.266,15
26,-1.104,0.896,3.994,0.000,-0.207,0.207,15
27,-1.107,0.893,3.995,0.000,-0.111,0.111,15
28,-1.110,0.890,3.995,0.000,-0.015,0.015,15
29,-1.114,0.886,3.995,0.000,0.051,-0.051,15
30,-1.117,0.883,3.996,0.000,0.078,-0.078,15
31,-1.120,0.880,3.996,0.000,0.070,-0.070,15
32,-1.123,0.877,3.996,0.000,0.039,-0.039,15
33,-1.126,0.874,3.996,0.000,0.002,-0.002,15
34,-1.129,0.871,3.996,0.000,-0.027,0.027,15
35,-1.131,0.869,3.997,0.000,-0.040,0.040,15
36,-1.134,0.866,3.997,0.000,-0.039,0.039,15
37,-1.137,0.863,3.997,0.000,-0.026,0.026,15
38,-1.141,0.859,3.997,0.000,-0.010,0.010,15
39,-1.144,0.856,3.997,0.000,0.005,-0.005,15
40,-1.147,0.853,3.997,0.000,0.014,-0.014,15
41,-1.150,0.850,3.997,0.000,0.016,-0.016,15
42,-1.153,0.847,3.997,0.000,0.013,-0.013,15
43,-1.156,0.844,3.998,0.000,0.007,-0.007,15
44,-1.159,0.841,3.998,0.000,0.000,-0.000,15
45,-1.162,0.838,3.998,0.000,-0.004,0.004,15
46,-1.166,0.834,3.998,0.000,-0.005,0.005,15
47,-1.169,0.831,3.998,0.000,-0.004,0.004,15
48,-1.172,0.828,3.998,0.000,-0.002,0.002,15
49,-1.175,0.825,3.998,0.000,0.001,-0.001,15
50,-1.178,0.822,3.998,0.000,0.003,-0.003,15
51,-1.181,0.819,3.998,0.000,0.004,-0.004,15
52,-1.184,0.816,3.998,0.000,0.004,-0.004,15
53,-1.187,0.813,3.998,0.000,0.003,-0.003,15
54,-1.190,0.810,3.998,0.000,0.002,-0.002,15
55,-1.194,0.806,3.998,0.000,0.001,-0.001,15
56,-1.197,0.803,3.999,0.000,0.001,-0.001,15
57,-1.200,0.800,3.999,0.000,0.000,-0.000,15
58,-1.203,0.797,3.999,0.000,0.001,-0.001,15
59,-1.206,0.794,3.999,0.000,0.001,-0.001,15
60,-1.209,0.791,3.999,0.000,0.002,-0.002,15
61,-1.212,0.788,3.999,0.000,0.002,-0.002,15
62,-1.215,0.785,3.999,0.000,0.002,-0.002,15
63,-1.218,0.782,3.999,0.000,0.002,-0.002,15
64,-1.222,0.778,3.999,0.000,0.002,-0.002,15
65,-1.225,0.775,3.999,0.000,0.002,-0.002,15
66,-1.228,0.772,3.999,0.000,0.002,-0.002,15
67,-1.231,0.769,3.999,0.000,0.001,-0.001,15
68,-1.234,0.766,3.999,0.000,0.001,-0.001,15
69,-1.237,0.763,3.999,0.000,0.002,-0.002,15
70,-1.240,0.760,3.999,0.000,0.002,-0.002,15
71,-1.243,0.757,3.999,0.000,0.002,-0.002,15
72,-1.247,0.753,3.999,0.000,0.002,-0.002,15
73,-1.250,0.750,3.999,0.000,0.002,-0.002,15
74,-1.253,0.747,3.999,0.000,0.002,-0.002,15
75,-1.256,0.744,3.999,0.000,0.002,-0.002,15
76,-1.259,0.741,3.999,0.000,0.004,-0.004,15
77,-1.262,0.738,3.999,0.000,0.007,-0.007,15
78,-1.265,0.735,3.999,0.000,0.010,-0.010,15
79,-1.268,0.732,3.999,0.000,0.013,-0.013,15
80,-1.271,0.729,3.999,0.000,0.014,-0.014,15
81,-1.274,0.726,3.999,0.000,0.014,-0.014,15
82,-1.277,0.723,3.999,0.000,0.013,-0.013,15
83,-1.280,0.720,3.999,0.000,0.012,-0.012,15
84,-1.283,0.717,3.999,0.000,0.011,-0.011,15
85,-1.286,0.714,3.999,0.000,0.011,-0.011,15
86,-1.289,0.711,3.999,0.000,0.010,-0.010,15
87,-1.291,0.709,3.999,0.000,0.011,-0.011,15
88,-1.294,0.706,3.999,0.000,0.011,-0.011,15
89,-1.297,0.703,3.999,0.000,0.011,-0.011,15
90,-1.299,0.701,3.999,0.000,0.012,-0.012,15
91,-1.302,0.698,3.999,0.000,0.012,-0.012,15
92,-1.305,0.695,3.999,0.000,0.011,-0.011,15
93,-1.307,0.693,3.999,0.000,0.011,-0.011,15
94,-1.310,0.690,3.999,0.000,0.011,-0.011,15
95,-1.312,0.688,3.999,0.000,0.011,-0.011,15
96,-1.315,0.685,3.999,0.000,0.010,-0.010,15
97,-1.317,0.683,3.999,0.000,0.010,-0.010,15
98,-1.319,0.681,3.999,0.000,0.010,-0.010,15
99,-1.322,0.678,3.999,0.000,0.010,-0.010,15
100,-1.324,0.676,3.999,0.000,0.010,-0.010,15
101,-1.326,0.674,3.999,0.000,0.010,-0.010,15
102,-1.329,0.671,3.999,0.000,0.010,-0.010,15
103,-1.331,0.669,3.999,0.000,0.010,-0.010,15
104,-1.333,0.667,3.999,0.000,0.010,-0.010,15
105,-1.335,0.665,3.999,0.000,0.009,-0.009,15
106,-1.337,0.663,3.999,0.000,0.009,-0.009,15
107,-1.340,0.660,3.999,0.000,0.009,-0.009,15
108,-1.342,0.658,3.999,0.000,0.009,-0.009,15
109,-1.344,0.656,3.999,0.000,0.009,-0.009,15
110,-1.346,0.654,3.999,0.000,0.009,-0.009,15
111,-1.348,0.652,3.999,0.000,0.009,-0.009,15
112,-1.350,0.650,3.999,0.000,0.009,-0.009,15
113,-1.352,0.648,3.999,0.000,0.008,-0.008,15
114,-1.354,0.646,3.999,0.000,0.008,-0.008,15
115,-1.356,0.644,3.999,0.000,0.008,-0.008,15
116,-1.358,0.642,3.999,0.000,0.008,-0.008,15
117,-1.359,0.641,3.999,0.000,0.008,-0.008,15
118,-1.361,0.639,3.999,0.000,0.008,-0.008,15
