1,-4.500,-1.500,0.000,0.000,0.000,0.008,-1
2,-4.500,-1.500,0.000,0.000,0.000,0.009,-1
3,-4.500,-1.500,0.000,0.000,0.000,0.005,-1
4,-4.500,-1.500,0.000,0.000,0.000,0.006,-1
5,-4.500,-1.500,0.000,0.000,0.000,0.007,-1
6,-4.500,-1.500,0.000,0.000,0.000,0.006,-1
7,-4.500,-1.500,0.000,0.000,0.000,0.006,2.0
8,-4.500,-1.500,0.000,0.063,-0.002,0.005,2.0
9,-4.499,-1.500,0.000,0.259,-0.004,0.006,8.0
10,-4.496,-1.500,0.000,0.464,-0.017,0.006,8.0
11,-4.493,-1.500,0.000,0.586,-0.031,-0.013,8.0
12,-4.490,-1.500,0.000,0.673,-0.045,-0.008,8.0
13,-4.486,-1.500,0.000,0.692,-0.059,-0.001,8.0
14,-4.482,-1.500,0.000,0.748,-0.079,-0.003,8.0
15,-4.479,-1.500,0.000,0.829,-0.093,-0.006,8.0
16,-4.475,-1.500,0.000,0.829,-0.107,-0.004,8.0
17,-4.472,-1.500,0.000,0.751,-0.122,-0.003,8.0
18,-4.469,-1.500,0.000,0.601,-0.137,-0.004,8.0
19,-4.465,-1.500,0.000,0.382,-0.151,-0.005,8.0
20,-4.462,-1.500,0.000,0.099,-0.166,-0.005,8.0
21,-4.459,-1.500,0.000,-0.244,-0.181,-0.006,8.0
22,-4.455,-1.500,0.000,-0.644,-0.195,-0.008,8.0
23,-4.452,-1.500,0.000,-1.095,-0.210,-0.009,8.0
24,-4.448,-1.500,0.000,-1.597,-0.225,-0.012,8.0
25,-4.445,-1.500,0.000,-2.146,-0.240,-0.014,8.0
26,-4.442,-1.500,0.000,-2.740,-0.254,-0.018,8.0
27,-4.438,-1.500,0.000,-3.378,-0.269,-0.021,8.0
28,-4.435,-1.501,0.000,-4.059,-0.284,-0.026,8.0
29,-4.431,-1.501,0.000,-4.783,-0.298,-0.030,8.0
30,-4.428,-1.501,0.000,-5.548,-0.313,-0.036,8.0
31,-4.425,-1.502,0.000,-6.354,-0.327,-0.042,8.0
32,-4.421,-1.502,0.000,-7.196,-0.343,-0.035,8.0
33,-4.418,-1.502,0.000,-8.065,-0.356,-0.053,8.0
34,-4.415,-1.503,0.000,-8.959,-0.370,-0.055,8.0
35,-4.411,-1.503,0.000,-9.865,-0.384,-0.058,8.0
36,-4.408,-1.504,0.000,-10.766,-0.397,-0.069,8.0
37,-4.405,-1.505,0.000,-11.640,-0.410,-0.080,8.0
38,-4.401,-1.506,0.000,-12.469,-0.423,-0.088,8.0
39,-4.398,-1.506,0.000,-13.230,-0.436,-0.096,8.0
40,-4.395,-1.507,0.000,-13.902,-0.448,-0.105,8.0
41,-4.392,-1.508,0.000,-14.468,-0.460,-0.113,8.0
42,-4.389,-1.509,0.000,-14.912,-0.473,-0.120,8.0
43,-4.386,-1.510,0.000,-15.227,-0.486,-0.126,8.0
44,-4.383,-1.511,0.000,-15.408,-0.498,-0.132,8.0
45,-4.380,-1.512,0.000,-15.456,-0.511,-0.136,8.0
46,-4.377,-1.513,0.000,-15.378,-0.524,-0.139,8.0
47,-4.374,-1.513,0.000,-15.184,-0.537,-0.140,8.0
48,-4.371,-1.514,0.000,-14.879,-0.551,-0.141,8.0
49,-4.368,-1.515,0.000,-14.467,-0.564,-0.140,8.0
50,-4.365,-1.516,0.000,-13.959,-0.578,-0.138,8.0
51,-4.363,-1.517,0.000,-13.365,-0.591,-0.135,8.0
52,-4.360,-1.517,0.000,-12.696,-0.605,-0.131,8.0
53,-4.357,-1.518,0.000,-11.962,-0.619,-0.126,8.0
54,-4.354,-1.519,0.000,-11.174,-0.633,-0.119,8.0
55,-4.352,-1.519,0.000,-10.339,-0.647,-0.112,8.0
56,-4.349,-1.520,0.000,-9.466,-0.661,-0.105,8.0
57,-4.346,-1.520,0.000,-8.562,-0.675,-0.096,8.0
58,-4.343,-1.521,0.000,-7.633,-0.688,-0.087,8.0
59,-4.340,-1.521,0.000,-6.684,-0.702,-0.077,8.0
60,-4.338,-1.521,0.000,-5.721,-0.716,-0.066,8.0
61,-4.335,-1.522,0.000,-4.747,-0.730,-0.055,8.0
62,-4.332,-1.522,0.000,-3.765,-0.743,-0.043,8.0
63,-4.329,-1.522,0.000,-2.780,-0.757,-0.031,8.0
64,-4.326,-1.522,0.000,-1.794,-0.770,-0.038,8.0
65,-4.323,-1.522,0.000,-0.812,-0.784,-0.015,8.0
66,-4.320,-1.522,0.000,0.168,-0.797,0.001,8.0
67,-4.317,-1.522,0.000,1.147,-0.810,0.010,8.0
68,-4.314,-1.522,0.000,2.125,-0.824,0.023,8.0
69,-4.311,-1.522,0.000,3.101,-0.837,0.040,8.0
70,-4.307,-1.522,0.000,4.075,-0.849,0.056,8.0
71,-4.304,-1.522,0.000,5.050,-0.862,0.071,8.0
72,-4.301,-1.521,0.000,6.023,-0.874,0.087,8.0
73,-4.298,-1.521,0.000,6.995,-0.886,0.103,8.0
74,-4.295,-1.520,0.000,7.965,-0.898,0.120,8.0
75,-4.292,-1.520,0.000,8.930,-0.910,0.138,8.0
76,-4.288,-1.519,0.000,9.890,-0.922,0.155,8.0
77,-4.285,-1.519,0.000,10.839,-0.933,0.173,8.0
78,-4.282,-1.518,0.000,11.776,-0.944,0.191,8.0
