1,-3.500,-1.500,0.000,0.000,0.000,0.008,-1
2,-3.500,-1.500,0.000,0.000,0.000,0.009,-1
3,-3.500,-1.500,0.000,0.000,0.000,0.005,-1
4,-3.500,-1.500,0.000,0.000,0.000,0.006,-1
5,-3.500,-1.500,0.000,0.000,0.000,0.007,-1
6,-3.500,-1.500,0.000,0.000,0.000,0.006,-1
7,-3.500,-1.500,0.000,0.000,0.000,0.006,5.0
8,-3.496,-1.500,0.000,0.008,-0.017,0.005,5.0
9,-3.492,-1.500,0.000,0.038,-0.035,0.005,7.0
10,-3.486,-1.500,0.000,0.053,-0.061,0.005,7.0
11,-3.480,-1.500,0.000,0.030,-0.088,-0.009,7.0
12,-3.474,-1.500,0.000,-0.024,-0.114,-0.010,7.0
13,-3.468,-1.500,0.000,-0.113,-0.141,-0.005,7.0
14,-3.464,-1.500,0.000,-0.140,-0.160,-0.004,7.0
15,-3.458,-1.500,0.000,-0.118,-0.187,-0.006,7.0
16,-3.452,-1.500,0.000,-0.135,-0.215,-0.007,7.0
17,-3.446,-1.500,0.000,-0.188,-0.242,-0.006,7.0
18,-3.440,-1.500,0.000,-0.276,-0.269,-0.006,7.0
19,-3.434,-1.500,0.000,-0.396,-0.297,-0.007,7.0
20,-3.428,-1.500,0.000,-0.547,-0.324,-0.009,7.0
21,-3.421,-1.500,0.000,-0.727,-0.351,-0.010,7.0
22,-3.415,-1.500,0.000,-0.934,-0.378,-0.012,7.0
23,-3.409,-1.500,0.000,-1.167,-0.405,-0.014,7.0
24,-3.403,-1.501,0.000,-1.424,-0.432,-0.016,7.0
25,-3.397,-1.501,0.000,-1.705,-0.459,-0.019,7.0
26,-3.391,-1.501,0.000,-2.007,-0.486,-0.022,7.0
27,-3.385,-1.501,0.000,-2.329,-0.513,-0.026,7.0
28,-3.379,-1.502,0.000,-2.671,-0.540,-0.031,7.0
29,-3.374,-1.502,0.000,-3.029,-0.566,-0.035,7.0
30,-3.368,-1.502,0.000,-3.401,-0.592,-0.041,7.0
31,-3.362,-1.503,0.000,-3.782,-0.618,-0.046,7.0
32,-3.356,-1.503,0.000,-4.171,-0.643,-0.052,7.0
33,-3.351,-1.503,0.000,-4.561,-0.669,-0.054,7.0
34,-3.345,-1.504,0.000,-4.945,-0.694,-0.060,7.0
35,-3.340,-1.504,0.000,-5.316,-0.717,-0.073,7.0
36,-3.334,-1.505,0.000,-5.680,-0.741,-0.082,7.0
37,-3.329,-1.505,0.000,-6.032,-0.765,-0.086,7.0
38,-3.323,-1.506,0.000,-6.370,-0.788,-0.092,7.0
39,-3.318,-1.507,0.000,-6.687,-0.811,-0.101,7.0
40,-3.316,-1.507,0.000,-6.996,-0.822,-0.107,7.0
41,-3.318,-1.506,0.000,-7.191,-0.814,-0.108,7.0
42,-3.321,-1.506,0.000,-7.199,-0.798,-0.106,7.0
43,-3.323,-1.505,0.000,-7.134,-0.792,-0.092,7.0
44,-3.322,-1.506,0.000,-7.086,-0.796,-0.088,7.0
45,-3.320,-1.506,0.000,-7.100,-0.806,-0.096,7.0
46,-3.318,-1.506,0.000,-7.125,-0.813,-0.098,7.0
47,-3.318,-1.506,0.000,-6.936,-0.814,-0.093,7.0
48,-3.320,-1.506,0.000,-6.450,-0.809,-0.086,7.0
49,-3.321,-1.506,0.000,-5.870,-0.804,-0.078,7.0
50,-3.321,-1.507,0.000,-5.061,-0.806,-0.066,7.0
51,-3.320,-1.507,0.000,-4.122,-0.812,-0.053,7.0
52,-3.319,-1.507,0.000,-3.247,-0.817,-0.041,7.0
53,-3.319,-1.507,0.000,-2.439,-0.819,-0.029,7.0
