1,-4.075,-0.429,0.000,0.000,0.000,0.008,-1
2,-4.075,-0.429,0.000,0.000,0.000,0.009,-1
3,-4.075,-0.429,0.000,0.000,0.000,0.005,-1
4,-4.075,-0.429,0.000,0.000,0.000,0.006,-1
5,-4.075,-0.429,0.000,0.000,0.000,0.007,-1
6,-4.075,-0.429,0.000,0.000,0.000,0.006,-1
7,-4.075,-0.429,0.000,0.000,0.000,0.006,-1
8,-4.075,-0.429,0.000,0.000,0.000,0.007,-1
9,-4.075,-0.429,0.000,0.000,0.000,0.006,-1
10,-4.075,-0.429,0.000,0.000,0.000,0.006,3
11,-4.076,-0.429,0.000,0.026,0.008,-0.010,3
12,-4.076,-0.429,0.000,0.084,0.006,-0.008,3
13,-4.076,-0.429,0.000,0.136,0.005,-0.004,3
14,-4.069,-0.429,0.000,0.124,-0.027,-0.005,11
15,-4.059,-0.429,0.000,0.056,-0.072,-0.006,11
16,-4.049,-0.429,0.000,-0.014,-0.117,-0.006,11
17,-4.040,-0.429,0.000,-0.093,-0.158,-0.005,11
18,-4.040,-0.429,0.000,-0.172,-0.160,-0.006,11
19,-4.040,-0.429,0.000,-0.245,-0.161,-0.006,3
20,-4.042,-0.429,0.000,-0.267,-0.152,-0.006,3
21,-4.043,-0.429,0.000,-0.187,-0.146,-0.006,3
22,-4.045,-0.429,0.000,0.002,-0.140,-0.005,3
23,-4.046,-0.429,0.000,0.295,-0.134,-0.005,3
24,-4.048,-0.429,0.000,0.688,-0.128,-0.004,3
25,-4.049,-0.429,0.000,1.177,-0.122,-0.003,3
26,-4.051,-0.430,0.000,1.760,-0.116,-0.002,3
27,-4.052,-0.430,0.000,2.433,-0.110,-0.001,3
28,-4.053,-0.430,0.000,3.198,-0.104,0.000,3
29,-4.055,-0.430,0.000,4.054,-0.098,0.001,3
30,-4.056,-0.430,0.000,5.005,-0.092,0.003,3
31,-4.058,-0.431,0.000,6.055,-0.085,0.004,3
32,-4.059,-0.431,0.000,7.210,-0.079,0.005,3
33,-4.061,-0.431,0.000,8.473,-0.073,0.005,3
34,-4.062,-0.432,0.000,9.847,-0.066,0.006,3
35,-4.064,-0.432,0.000,11.332,-0.060,0.007,3
36,-4.065,-0.432,0.000,12.924,-0.054,0.007,3
37,-4.067,-0.433,0.000,14.621,-0.048,0.007,3
38,-4.068,-0.433,0.000,16.420,-0.042,0.007,3
39,-4.069,-0.434,0.000,18.314,-0.037,0.007,3
40,-4.070,-0.434,0.000,20.289,-0.032,0.006,3
41,-4.071,-0.435,0.000,22.331,-0.028,0.005,3
42,-4.072,-0.435,0.000,24.423,-0.023,0.005,3
43,-4.073,-0.436,0.000,26.552,-0.019,0.004,3
44,-4.074,-0.436,0.000,28.709,-0.016,0.002,3
45,-4.075,-0.436,0.000,30.890,-0.012,0.001,3
46,-4.076,-0.437,0.000,33.095,-0.009,-0.000,3
47,-4.077,-0.437,0.000,35.329,-0.006,-0.002,3
48,-4.077,-0.438,0.000,37.598,-0.004,-0.004,3
49,-4.078,-0.439,0.000,39.910,-0.002,-0.006,3
50,-4.078,-0.439,0.000,42.272,0.000,-0.008,3
51,-4.079,-0.440,0.000,44.692,0.002,-0.010,3
52,-4.080,-0.440,0.000,47.174,0.003,-0.012,3
53,-4.080,-0.441,0.000,49.722,0.005,-0.014,3
54,-4.080,-0.441,0.000,52.340,0.005,-0.016,3
55,-4.081,-0.442,0.000,55.025,0.006,-0.018,3
56,-4.081,-0.442,0.000,57.778,0.006,-0.020,3
57,-4.081,-0.443,0.000,60.594,0.006,-0.022,3
58,-4.082,-0.443,0.000,63.466,0.006,-0.025,3
59,-4.082,-0.443,0.000,66.388,0.006,-0.027,3
60,-4.082,-0.444,0.000,69.349,0.005,-0.029,3
61,-4.082,-0.444,0.000,72.341,0.004,-0.031,3
62,-4.083,-0.445,0.000,75.352,0.003,-0.033,3
63,-4.083,-0.445,0.000,78.371,0.002,-0.035,3
64,-4.083,-0.446,0.000,81.388,0.000,-0.038,3
65,-4.083,-0.447,0.000,84.395,-0.002,-0.040,3
66,-4.083,-0.447,0.000,87.384,-0.004,-0.042,3
67,-4.083,-0.448,0.000,90.352,-0.006,-0.044,3
68,-4.083,-0.448,0.000,93.297,-0.008,-0.046,3
69,-4.083,-0.449,0.000,96.220,-0.011,-0.048,3
70,-4.083,-0.450,0.000,99.123,-0.014,-0.050,3
71,-4.083,-0.450,0.000,102.007,-0.017,-0.053,3
72,-4.083,-0.451,0.000,104.869,-0.020,-0.055,3
73,-4.082,-0.452,0.000,107.701,-0.024,-0.057,3
74,-4.082,-0.453,0.000,110.494,-0.028,-0.059,3
75,-4.082,-0.454,0.000,113.231,-0.032,-0.061,3
76,-4.081,-0.454,0.000,115.900,-0.036,-0.063,3
77,-4.081,-0.455,0.000,118.488,-0.041,-0.065,3
78,-4.080,-0.456,0.000,120.988,-0.046,-0.066,3
79,-4.080,-0.457,0.000,123.396,-0.051,-0.068,3
80,-4.079,-0.458,0.000,125.713,-0.057,-0.070,3
81,-4.079,-0.459,0.000,127.941,-0.063,-0.072,3
82,-4.078,-0.460,0.000,130.082,-0.069,-0.073,3
83,-4.077,-0.461,0.000,132.139,-0.075,-0.075,3
84,-4.076,-0.462,0.000,134.118,-0.081,-0.076,3
85,-4.075,-0.463,0.000,136.020,-0.088,-0.077,3
86,-4.074,-0.464,0.000,137.848,-0.095,-0.079,3
87,-4.073,-0.465,0.000,139.606,-0.102,-0.080,3
88,-4.072,-0.466,0.000,141.296,-0.110,-0.081,3
89,-4.070,-0.467,0.000,142.925,-0.108,-0.095,3
90,-4.069,-0.468,0.000,144.538,-0.124,-0.084,3
91,-4.067,-0.469,0.000,146.122,-0.126,-0.097,3
92,-4.065,-0.470,0.000,147.725,-0.135,-0.098,3
93,-4.064,-0.472,0.000,149.283,-0.147,-0.092,3
94,-4.062,-0.473,0.000,150.754,-0.157,-0.092,3
