1,-9.073,-0.316,0.000,0.000,0.000,-0.008,-1
2,-9.073,-0.316,0.000,0.000,0.000,-0.009,-1
3,-9.073,-0.316,0.000,0.000,0.000,-0.005,-1
4,-9.073,-0.316,0.000,0.000,0.000,-0.006,-1
5,-9.073,-0.316,0.000,0.000,0.000,-0.007,-1
6,-9.073,-0.316,0.000,0.000,0.000,-0.006,-1
7,-9.073,-0.316,0.000,0.000,0.000,-0.006,-1
8,-9.073,-0.316,0.000,0.000,0.000,-0.007,6
9,-9.065,-0.316,0.000,-0.039,-0.039,-0.005,3
10,-9.066,-0.316,0.000,0.012,-0.034,-0.005,3
11,-9.067,-0.316,0.000,0.296,-0.030,-0.005,3
12,-9.067,-0.316,0.000,0.804,-0.026,-0.005,3
13,-9.068,-0.316,0.000,1.528,-0.023,-0.005,3
14,-9.069,-0.317,0.000,2.464,-0.019,-0.005,3
15,-9.070,-0.317,0.000,3.617,-0.015,-0.004,3
16,-9.071,-0.317,0.000,4.949,-0.009,0.018,3
17,-9.076,-0.318,0.000,6.296,0.008,-0.025,3
18,-9.081,-0.318,0.000,7.647,0.035,0.003,33
19,-9.083,-0.318,0.000,9.037,0.040,-0.018,36
20,-9.076,-0.317,0.000,10.441,0.009,-0.009,36
21,-9.068,-0.316,0.000,11.900,-0.023,0.011,36
22,-9.060,-0.314,0.000,13.380,-0.061,0.005,36
23,-9.052,-0.312,0.000,14.883,-0.098,0.015,36
24,-9.043,-0.309,0.000,16.383,-0.127,0.054,10
25,-9.042,-0.309,0.000,17.787,-0.137,0.052,11
26,-9.034,-0.306,0.000,19.097,-0.178,0.046,11
27,-9.025,-0.303,0.000,20.361,-0.202,0.099,11
28,-9.017,-0.300,0.000,21.612,-0.253,0.076,11
29,-9.008,-0.297,0.000,22.863,-0.277,0.122,11
30,-9.000,-0.293,0.000,24.162,-0.314,0.139,11
31,-8.992,-0.289,0.000,25.524,-0.350,0.158,11
32,-8.983,-0.285,0.000,26.703,-0.383,0.184,11
33,-8.975,-0.281,0.000,27.664,-0.414,0.212,11
34,-8.967,-0.276,0.000,28.477,-0.446,0.237,11
35,-8.960,-0.272,0.000,29.196,-0.474,0.269,11
36,-8.952,-0.268,0.000,29.883,-0.507,0.290,11
37,-8.944,-0.263,0.000,30.527,-0.533,0.325,11
38,-8.936,-0.258,0.000,31.145,-0.576,0.331,11
39,-8.929,-0.254,0.000,31.813,-0.602,0.363,11
40,-8.921,-0.249,0.000,32.439,-0.628,0.397,11
41,-8.914,-0.244,0.000,32.987,-0.659,0.423,11
42,-8.906,-0.239,0.000,33.490,-0.679,0.464,11
43,-8.899,-0.234,0.000,33.969,-0.712,0.484,11
44,-8.892,-0.229,0.000,34.426,-0.749,0.501,11
45,-8.885,-0.224,0.000,34.919,-0.762,0.550,11
46,-8.877,-0.219,0.000,35.452,-0.810,0.550,11
47,-8.870,-0.214,0.000,36.024,-0.820,0.607,11
48,-8.863,-0.209,0.000,36.600,-0.859,0.620,11
49,-8.856,-0.204,0.000,37.125,-0.864,0.677,11
50,-8.848,-0.198,0.000,37.567,-0.901,0.699,11
51,-8.842,-0.193,0.000,38.062,-0.929,0.724,11
52,-8.835,-0.187,0.000,38.528,-0.949,0.761,11
53,-8.828,-0.182,0.000,38.951,-0.979,0.788,11
54,-8.821,-0.176,0.000,39.365,-1.010,0.812,11
55,-8.814,-0.171,0.000,39.812,-1.031,0.850,11
56,-8.808,-0.165,0.000,40.126,-1.054,0.884,11
57,-8.801,-0.159,0.000,40.350,-1.068,0.925,11
58,-8.795,-0.154,0.000,40.661,-1.113,0.933,11
59,-8.788,-0.148,0.000,41.034,-1.131,0.973,11
60,-8.781,-0.142,0.000,41.405,-1.149,1.012,11
61,-8.775,-0.136,0.000,41.706,-1.176,1.043,11
62,-8.768,-0.130,0.000,41.744,-1.208,1.068,11
63,-8.762,-0.125,0.000,41.657,-1.240,1.092,11
64,-8.755,-0.119,0.000,41.531,-1.267,1.121,11
65,-8.748,-0.113,0.000,41.375,-1.302,1.142,11
66,-8.742,-0.107,0.000,41.168,-1.338,1.160,11
67,-8.735,-0.101,0.000,40.928,-1.359,1.196,11
68,-8.729,-0.096,0.000,40.622,-1.400,1.210,11
69,-8.722,-0.090,0.000,40.302,-1.453,1.210,11
70,-8.715,-0.084,0.000,39.998,-1.480,1.239,11
71,-8.709,-0.079,0.000,39.707,-1.516,1.258,11
72,-8.702,-0.073,0.000,39.413,-1.552,1.278,11
73,-8.695,-0.068,0.000,39.121,-1.599,1.284,11
74,-8.688,-0.062,0.000,38.848,-1.626,1.315,11
75,-8.681,-0.057,0.000,38.607,-1.673,1.321,11
76,-8.674,-0.051,0.000,38.371,-1.695,1.359,11
77,-8.667,-0.045,0.000,38.127,-1.753,1.351,11
78,-8.661,-0.040,0.000,37.892,-1.766,1.382,11
79,-8.653,-0.035,0.000,37.648,-1.743,1.353,11
80,-8.646,-0.029,0.000,37.409,-1.720,1.311,11
81,-8.639,-0.024,0.000,37.175,-1.686,1.286,11
82,-8.632,-0.018,0.000,36.928,-1.657,1.256,11
83,-8.625,-0.013,0.000,36.675,-1.643,1.206,11
84,-8.617,-0.007,0.000,36.505,-1.613,1.181,11
85,-8.610,-0.002,0.000,36.305,-1.581,1.158,11
