1,-1.684,1.065,0.000,0.000,0.000,0.000,1
2,-1.684,1.065,0.260,0.000,0.000,0.000,1
3,-1.684,1.065,1.005,0.000,0.000,0.000,1
4,-1.684,1.065,1.899,0.000,0.000,0.000,1
5,-1.684,1.065,2.694,0.000,0.000,0.000,1
6,-1.684,1.065,3.319,0.000,0.000,0.000,1
7,-1.684,1.065,3.770,0.000,0.000,0.000,1
8,-1.684,1.065,4.049,0.000,0.000,0.000,1
9,-1.684,1.065,4.170,0.000,0.000,0.000,1
10,-1.684,1.065,4.192,0.000,0.000,0.000,1
11,-1.684,1.065,4.166,0.000,0.000,0.000,1
12,-1.684,1.065,4.123,0.000,0.000,0.000,1
13,-1.684,1.065,4.081,0.000,0.000,0.000,1
14,-1.684,1.065,4.047,0.000,0.000,0.000,1
15,-1.684,1.065,4.023,0.000,0.000,0.000,1
16,-1.684,1.065,4.008,0.000,0.000,0.000,1
17,-1.684,1.065,4.004,0.000,0.000,0.000,1
18,-1.684,1.065,4.002,0.000,0.000,0.000,1
19,-1.684,1.065,3.999,0.000,0.000,0.000,1
20,-1.684,1.065,3.997,0.000,0.000,0.000,1
21,-1.684,1.065,3.995,0.000,0.000,0.000,1
22,-1.684,1.065,3.993,0.000,0.000,0.000,1
23,-1.684,1.065,3.992,0.000,0.000,0.000,7
24,-1.684,1.065,3.990,0.000,-0.101,0.194,7
25,-1.685,1.064,3.989,0.000,-0.167,0.321,7
26,-1.685,1.063,3.994,0.000,-0.175,0.336,7
27,-1.687,1.060,3.995,0.000,-0.135,0.259,7
28,-1.689,1.056,3.995,0.000,0.030,-0.057,7
29,-1.691,1.053,3.995,0.000,0.158,-0.303,7
30,-1.692,1.050,3.995,0.000,0.028,-0.277,8
31,-1.693,1.048,3.996,0.000,-0.113,-0.153,8
32,-1.695,1.047,3.996,0.000,-0.195,-0.012,8
33,-1.697,1.046,3.996,0.000,-0.206,0.098,8
34,-1.700,1.044,3.996,0.000,-0.160,0.149,8
35,-1.704,1.042,3.996,0.000,-0.085,0.143,8
36,-1.708,1.040,3.996,0.000,-0.011,0.096,8
37,-1.712,1.037,3.997,0.000,0.042,0.034,8
38,-1.716,1.034,3.997,0.000,0.063,-0.020,8
39,-1.719,1.032,3.997,0.000,0.056,-0.052,8
40,-1.723,1.029,3.997,0.000,0.032,-0.059,8
41,-1.726,1.026,3.997,0.000,0.003,-0.045,8
42,-1.729,1.024,3.997,0.000,-0.020,-0.021,8
43,-1.733,1.022,3.997,0.000,-0.031,0.003,8
44,-1.736,1.020,3.997,0.000,-0.030,0.019,8
45,-1.740,1.017,3.997,0.000,-0.020,0.025,8
46,-1.743,1.015,3.998,0.000,-0.007,0.021,8
47,-1.747,1.012,3.998,0.000,0.140,-0.325,8
48,-1.750,1.011,3.998,0.000,0.235,-0.556,15
49,-1.753,1.011,3.998,0.000,0.100,-0.270,15
50,-1.755,1.013,3.998,0.000,-0.052,0.067,15
51,-1.757,1.014,3.998,0.000,0.148,0.032,15
52,-1.759,1.015,3.998,0.000,0.316,-0.059,15
53,-1.760,1.016,3.998,0.000,0.100,-0.114,15
54,-1.760,1.018,3.998,0.000,-0.128,-0.133,15
55,-1.761,1.020,3.998,0.000,-0.006,0.227,15
56,-1.762,1.022,3.998,0.000,0.137,0.490,10
57,-1.762,1.021,3.998,0.000,-0.067,0.474,10
58,-1.763,1.020,3.998,0.000,-0.245,0.320,10
59,-1.764,1.017,3.998,0.000,-0.082,-0.205,10
60,-1.766,1.015,3.998,0.000,0.104,-0.591,7
61,-1.767,1.014,3.998,0.000,0.079,-0.305,7
62,-1.768,1.015,3.998,0.000,0.014,0.071,7
63,-1.769,1.015,3.998,0.000,-0.044,0.346,7
64,-1.770,1.015,3.998,0.000,-0.076,0.458,7
65,-1.772,1.012,3.998,0.000,-0.080,0.414,7
66,-1.774,1.009,3.998,0.000,-0.061,0.268,7
67,-1.775,1.004,3.998,0.000,-0.031,0.090,7
68,-1.777,1.000,3.998,0.000,-0.001,-0.057,7
69,-1.780,0.995,3.999,0.000,0.019,-0.140,7
70,-1.782,0.990,3.999,0.000,0.026,-0.151,7
71,-1.783,0.987,3.999,0.000,0.037,-0.509,7
72,-1.785,0.985,3.999,0.000,0.037,-0.703,7
73,-1.787,0.985,3.999,0.000,-0.074,-0.342,8
74,-1.789,0.986,3.999,0.000,-0.155,0.069,8
75,-1.791,0.987,3.999,0.000,-0.174,0.354,8
76,-1.794,0.988,3.999,0.000,-0.142,0.458,8
77,-1.798,0.986,3.999,0.000,-0.081,0.398,8
78,-1.802,0.984,3.999,0.000,-0.017,0.236,8
79,-1.806,0.980,3.999,0.000,0.031,0.051,8
80,-1.809,0.976,3.999,0.000,0.053,-0.095,8
81,-1.813,0.973,3.999,0.000,0.050,-0.169,8
82,-1.816,0.970,3.999,0.000,0.031,-0.169,8
83,-1.820,0.967,3.999,0.000,0.006,-0.115,8
84,-1.823,0.965,3.999,0.000,-0.014,-0.040,8
85,-1.827,0.964,3.999,0.000,-0.025,0.027,8
86,-1.830,0.962,3.999,0.000,-0.025,0.067,8
87,-1.834,0.960,3.999,0.000,-0.018,0.076,8
88,-1.837,0.957,3.999,0.000,-0.007,0.059,8
89,-1.841,0.955,3.999,0.000,0.004,0.029,8
90,-1.845,0.952,3.999,0.000,0.010,-0.002,8
91,-1.848,0.949,4.000,0.000,0.012,-0.024,8
92,-1.852,0.946,4.000,0.000,0.010,-0.032,8
93,-1.856,0.944,4.000,0.000,0.006,-0.029,8
94,-1.859,0.941,4.000,0.000,0.002,-0.017,8
95,-1.863,0.939,4.000,0.000,-0.002,-0.004,8
96,-1.866,0.937,4.000,0.000,-0.003,0.006,8
97,-1.870,0.934,4.000,0.000,-0.002,0.011,8
98,-1.874,0.932,4.000,0.000,-0.001,0.011,8
99,-1.877,0.929,4.000,0.000,0.001,0.007,8
100,-1.881,0.927,4.000,0.000,0.003,0.002,8
101,-1.885,0.924,4.000,0.000,0.004,-0.003,8
102,-1.888,0.922,4.000,0.000,0.004,-0.006,8
103,-1.892,0.919,4.000,0.000,0.003,-0.007,8
104,-1.895,0.917,4.000,0.000,0.002,-0.006,8
105,-1.899,0.914,4.000,0.000,0.002,-0.003,8
106,-1.903,0.912,4.000,0.000,0.001,-0.001,8
107,-1.906,0.909,4.000,0.000,0.001,0.000,8
108,-1.910,0.907,4.000,0.000,0.001,0.001,8
109,-1.914,0.904,4.000,0.000,0.002,0.001,8
110,-1.917,0.902,4.000,0.000,0.002,-0.000,8
111,-1.921,0.899,4.000,0.000,0.002,-0.001,8
112,-1.924,0.897,4.000,0.000,0.002,-0.002,8
113,-1.928,0.894,4.000,0.000,0.002,-0.002,8
114,-1.932,0.892,4.000,0.000,0.002,-0.002,8
115,-1.935,0.889,4.000,0.000,0.002,-0.002,8
116,-1.939,0.887,4.000,0.000,0.002,-0.002,8
117,-1.943,0.884,4.000,0.000,0.002,-0.001,8
118,-1.946,0.882,4.000,0.000,0.002,-0.001,8
119,-1.950,0.879,4.000,0.000,0.002,-0.001,8
120,-1.953,0.877,4.000,0.000,0.002,-0.001,8
121,-1.957,0.874,4.000,0.000,0.002,-0.001,8
122,-1.961,0.872,4.000,0.000,0.002,-0.001,8
123,-1.964,0.869,4.000,0.000,0.002,-0.001,8
124,-1.968,0.867,4.000,0.000,0.002,-0.001,8
125,-1.972,0.864,4.000,0.000,0.002,-0.001,8
126,-1.975,0.862,4.000,0.000,0.002,-0.001,8
127,-1.979,0.859,4.000,0.000,0.002,-0.001,8
128,-1.982,0.857,4.000,0.000,0.002,-0.001,8
129,-1.986,0.854,4.000,0.000,0.002,-0.001,8
130,-1.990,0.852,4.000,0.000,0.002,-0.001,8
