1,-2.523,0.971,0.000,0.000,0.000,-0.008,-1
2,-2.523,0.971,0.000,0.000,0.000,-0.009,-1
3,-2.523,0.971,0.000,0.000,0.000,-0.005,-1
4,-2.523,0.971,0.000,0.000,0.000,-0.006,-1
5,-2.523,0.971,0.000,0.000,0.000,-0.007,-1
6,-2.523,0.971,0.000,0.000,0.000,-0.006,-1
7,-2.523,0.971,0.000,0.000,0.000,-0.006,-1
8,-2.523,0.971,0.000,0.000,0.000,-0.007,-1
9,-2.523,0.971,0.000,0.000,0.000,-0.006,-1
10,-2.529,0.971,0.000,-0.003,0.027,-0.005,4.0
11,-2.534,0.971,0.000,0.028,0.052,-0.005,4.0
12,-2.540,0.971,0.000,0.127,0.077,-0.006,29.0
13,-2.546,0.971,0.000,0.291,0.102,-0.006,9.0
14,-2.551,0.970,0.000,0.516,0.127,-0.007,9.0
15,-2.557,0.970,0.000,0.797,0.152,-0.007,29.0
16,-2.562,0.970,0.000,1.137,0.177,-0.009,29.0
17,-2.568,0.970,0.000,1.534,0.202,-0.011,29.0
18,-2.574,0.970,0.000,1.979,0.227,-0.013,29.0
19,-2.579,0.970,0.000,2.468,0.252,-0.016,29.0
20,-2.585,0.969,0.000,2.998,0.277,-0.020,29.0
21,-2.587,0.969,0.000,3.677,0.285,-0.024,29.0
22,-2.592,0.969,0.000,4.489,0.311,-0.030,29.0
23,-2.598,0.968,0.000,5.314,0.336,-0.037,29.0
24,-2.604,0.968,0.000,6.147,0.361,-0.044,29.0
25,-2.606,0.967,0.000,7.156,0.371,-0.052,29.0
26,-2.612,0.966,0.000,8.282,0.396,-0.063,29.0
27,-2.618,0.965,0.000,9.277,0.421,-0.074,29.0
28,-2.623,0.965,0.000,10.131,0.446,-0.085,29.0
29,-2.629,0.964,0.000,10.839,0.471,-0.096,29.0
30,-2.635,0.963,0.000,11.421,0.499,-0.087,29.0
31,-2.641,0.961,0.000,11.961,0.519,-0.127,29.0
32,-2.647,0.960,0.000,12.495,0.545,-0.127,29.0
33,-2.652,0.958,0.000,12.972,0.569,-0.131,29.0
34,-2.658,0.957,0.000,13.369,0.596,-0.128,29.0
35,-2.664,0.955,0.000,13.748,0.621,-0.147,29.0
36,-2.670,0.954,0.000,14.009,0.645,-0.159,29.0
37,-2.674,0.953,0.000,14.349,0.660,-0.163,29.0
38,-2.677,0.953,0.000,15.082,0.672,-0.174,29.0
39,-2.683,0.951,0.000,15.861,0.695,-0.192,29.0
40,-2.687,0.950,0.000,16.564,0.709,-0.206,29.0
41,-2.690,0.949,0.000,17.541,0.720,-0.222,29.0
42,-2.693,0.948,0.000,18.807,0.728,-0.242,29.0
43,-2.696,0.947,0.000,20.372,0.734,-0.267,29.0
44,-2.699,0.946,0.000,22.246,0.736,-0.295,29.0
45,-2.703,0.945,0.000,24.535,0.739,-0.332,29.0
46,-2.705,0.944,0.000,27.229,0.733,-0.371,29.0
47,-2.708,0.943,0.000,30.077,0.723,-0.413,29.0
48,-2.710,0.941,0.000,33.050,0.710,-0.456,29.0
49,-2.713,0.939,0.000,35.798,0.701,-0.499,29.0
50,-2.716,0.937,0.000,37.905,0.694,-0.533,29.0
51,-2.718,0.935,0.000,39.741,0.678,-0.574,29.0
52,-2.720,0.933,0.000,41.538,0.676,-0.597,29.0
53,-2.722,0.931,0.000,43.311,0.662,-0.629,29.0
54,-2.724,0.929,0.000,45.271,0.645,-0.663,29.0
55,-2.726,0.927,0.000,47.430,0.628,-0.693,29.0
56,-2.728,0.925,0.000,49.723,0.608,-0.725,29.0
57,-2.729,0.923,0.000,52.079,0.584,-0.758,29.0
58,-2.731,0.921,0.000,54.451,0.557,-0.790,29.0
59,-2.732,0.919,0.000,56.805,0.530,-0.821,29.0
60,-2.733,0.917,0.000,59.120,0.503,-0.851,29.0
61,-2.735,0.915,0.000,61.381,0.474,-0.879,29.0
62,-2.736,0.913,0.000,63.580,0.444,-0.906,29.0
63,-2.737,0.911,0.000,65.708,0.415,-0.932,29.0
64,-2.738,0.908,0.000,67.763,0.385,-0.957,29.0
65,-2.739,0.906,0.000,69.740,0.356,-0.980,28.0
66,-2.740,0.901,0.000,71.229,0.337,-1.008,28.0
67,-2.741,0.897,0.000,71.874,0.331,-1.028,28.0
68,-2.741,0.894,0.000,71.701,0.339,-1.043,28.0
69,-2.742,0.890,0.000,70.711,0.362,-1.050,28.0
70,-2.743,0.887,0.000,68.889,0.400,-1.051,28.0
71,-2.744,0.884,0.000,66.264,0.453,-1.044,28.0
72,-2.745,0.881,0.000,63.047,0.518,-1.030,28.0
73,-2.748,0.876,0.000,59.707,0.597,-1.013,28.0
74,-2.749,0.875,0.000,56.412,0.664,-0.981,28.0
75,-2.750,0.872,0.000,52.745,0.729,-0.949,28.0
76,-2.752,0.870,0.000,48.632,0.802,-0.905,28.0
77,-2.755,0.868,0.000,44.341,0.868,-0.864,28.0
78,-2.758,0.865,0.000,40.047,0.943,-0.806,28.0
79,-2.761,0.863,0.000,35.930,1.022,-0.733,28.0
80,-2.764,0.861,0.000,32.028,1.081,-0.675,28.0
81,-2.768,0.858,0.000,28.349,1.137,-0.619,28.0
82,-2.772,0.856,0.000,24.930,1.198,-0.544,28.0
83,-2.777,0.854,0.000,21.724,1.242,-0.489,28.0
84,-2.781,0.853,0.000,18.764,1.284,-0.433,28.0
85,-2.786,0.851,0.000,16.046,1.322,-0.395,28.0
86,-2.791,0.850,0.000,13.396,1.361,-0.332,28.0
87,-2.797,0.848,0.000,10.859,1.400,-0.268,28.0
88,-2.802,0.848,0.000,8.413,1.430,-0.227,28.0
89,-2.808,0.847,0.000,6.009,1.464,-0.152,28.0
