1,-0.919,0.209,0.000,0.000,0.000,0.000,1
2,-0.919,0.209,0.260,0.000,0.000,0.000,1
3,-0.919,0.209,1.005,0.000,0.000,0.000,1
4,-0.919,0.209,1.899,0.000,0.000,0.000,1
5,-0.919,0.209,2.694,0.000,0.000,0.000,1
6,-0.919,0.209,3.319,0.000,0.000,0.000,1
7,-0.919,0.209,3.770,0.000,0.000,0.000,1
8,-0.919,0.209,4.049,0.000,0.000,0.000,1
9,-0.919,0.209,4.170,0.000,0.000,0.000,1
10,-0.919,0.209,4.192,0.000,0.000,0.000,1
11,-0.919,0.209,4.166,0.000,0.000,0.000,1
12,-0.919,0.209,4.123,0.000,0.000,0.000,1
13,-0.919,0.209,4.081,0.000,0.000,0.000,1
14,-0.919,0.209,4.047,0.000,0.000,0.000,1
15,-0.919,0.209,4.023,0.000,0.000,0.000,1
16,-0.919,0.209,4.008,0.000,0.000,0.000,1
17,-0.919,0.209,4.004,0.000,0.000,0.000,1
18,-0.919,0.209,4.002,0.000,0.000,0.000,1
19,-0.919,0.209,3.999,0.000,0.000,0.000,1
20,-0.919,0.209,3.997,0.000,0.000,0.000,1
21,-0.919,0.209,3.995,0.000,0.000,0.000,1
22,-0.919,0.209,3.993,0.000,0.000,0.000,6
23,-0.919,0.209,3.992,-0.000,0.111,0.188,6
24,-0.919,0.208,3.990,-0.000,0.073,0.123,6
25,-0.918,0.207,3.989,-0.000,0.008,0.013,6
26,-0.917,0.206,3.994,-0.000,0.170,-0.118,8
27,-0.916,0.206,3.995,-0.000,0.248,-0.272,8
28,-0.914,0.206,3.995,-0.000,0.241,-0.326,8
29,-0.911,0.207,3.995,-0.000,0.174,-0.280,8
30,-0.908,0.209,3.995,-0.000,0.082,-0.172,8
31,-0.904,0.212,3.996,-0.000,-0.001,-0.051,8
32,-0.900,0.215,3.996,0.000,-0.054,0.044,8
33,-0.896,0.218,3.996,0.000,-0.071,0.093,8
34,-0.893,0.221,3.996,0.000,-0.057,0.096,8
35,-0.889,0.223,3.996,0.000,-0.026,0.064,8
36,-0.886,0.225,3.997,0.000,0.006,0.019,8
37,-0.883,0.227,3.997,0.000,0.029,-0.022,8
38,-0.880,0.230,3.997,0.000,0.038,-0.046,8
39,-0.876,0.232,3.997,0.000,0.033,-0.050,8
40,-0.873,0.234,3.997,0.000,0.020,-0.039,8
41,-0.869,0.237,3.997,0.000,0.005,-0.019,8
42,-0.865,0.239,3.997,0.000,-0.008,0.000,8
43,-0.862,0.242,3.998,0.000,-0.014,0.014,8
44,-0.858,0.245,3.998,0.000,-0.015,0.020,8
45,-0.855,0.247,3.998,0.000,-0.011,0.018,8
46,-0.851,0.250,3.998,0.000,-0.005,0.011,8
47,-0.848,0.252,3.998,0.000,0.001,0.003,8
48,-0.844,0.255,3.998,0.000,0.004,-0.004,8
49,-0.840,0.257,3.998,0.000,0.005,-0.007,8
50,-0.837,0.260,3.998,0.000,0.003,-0.007,8
51,-0.833,0.262,3.998,0.000,0.001,-0.004,8
52,-0.830,0.265,3.998,0.000,-0.002,-0.001,8
53,-0.826,0.268,3.998,0.000,-0.004,0.002,8
54,-0.822,0.270,3.998,0.000,-0.004,0.004,8
55,-0.819,0.273,3.998,0.000,-0.004,0.005,8
56,-0.815,0.275,3.999,0.000,-0.003,0.004,8
57,-0.812,0.278,3.999,0.000,-0.002,0.003,8
58,-0.808,0.280,3.999,0.000,-0.001,0.001,8
59,-0.805,0.283,3.999,0.000,-0.001,0.000,8
60,-0.801,0.285,3.999,0.000,-0.001,-0.000,8
61,-0.797,0.288,3.999,0.000,-0.001,0.000,8
62,-0.794,0.291,3.999,0.000,-0.002,0.001,8
63,-0.790,0.293,3.999,0.000,-0.002,0.001,8
64,-0.787,0.296,3.999,0.000,-0.002,0.002,8
65,-0.783,0.298,3.999,0.000,-0.002,0.002,8
66,-0.779,0.301,3.999,0.000,-0.003,0.003,8
67,-0.776,0.303,3.999,0.000,-0.006,0.005,8
68,-0.772,0.306,3.999,0.000,-0.010,0.007,8
69,-0.769,0.308,3.999,0.000,-0.013,0.009,8
70,-0.765,0.311,3.999,0.000,-0.015,0.011,8
71,-0.762,0.313,3.999,0.000,-0.016,0.011,8
72,-0.758,0.316,3.999,0.000,-0.016,0.011,8
73,-0.755,0.318,3.999,0.000,-0.015,0.010,8
74,-0.752,0.321,3.999,0.000,-0.014,0.010,8
75,-0.748,0.323,3.999,0.000,-0.013,0.009,8
