1,-3.385,2.763,0.000,0.000,0.000,0.008,-1
2,-3.385,2.763,0.000,0.000,0.000,0.009,-1
3,-3.385,2.763,0.000,0.000,0.000,0.005,-1
4,-3.385,2.763,0.000,0.000,0.000,0.006,-1
5,-3.385,2.763,0.000,0.000,0.000,0.007,-1
6,-3.385,2.763,0.000,0.000,0.000,0.006,-1
7,-3.385,2.763,0.000,0.000,0.000,0.006,-1
8,-3.385,2.763,0.000,0.000,0.000,0.007,5.0
9,-3.387,2.763,0.000,-0.113,0.009,0.005,5.0
10,-3.390,2.763,0.000,-0.425,0.023,0.005,5.0
11,-3.394,2.763,0.000,-0.863,0.038,-0.006,21.0
12,-3.393,2.763,0.000,-1.504,0.036,-0.007,26.0
13,-3.394,2.763,0.000,-2.098,0.040,-0.004,26.0
14,-3.395,2.763,0.000,-2.371,0.044,-0.003,26.0
15,-3.396,2.764,0.000,-2.337,0.049,-0.004,26.0
16,-3.397,2.764,0.000,-2.014,0.053,-0.004,26.0
17,-3.401,2.764,0.000,-1.538,0.071,-0.003,26.0
18,-3.402,2.764,0.000,-0.914,0.074,-0.004,26.0
19,-3.403,2.764,0.000,-0.050,0.077,-0.005,26.0
20,-3.403,2.764,0.000,1.036,0.080,-0.007,26.0
21,-3.404,2.764,0.000,2.336,0.083,-0.009,26.0
22,-3.405,2.764,0.000,3.857,0.087,-0.011,24.0
23,-3.405,2.763,0.000,5.629,0.089,-0.014,24.0
24,-3.406,2.763,0.000,7.711,0.091,-0.018,24.0
25,-3.406,2.762,0.000,10.186,0.093,-0.022,24.0
26,-3.407,2.762,0.000,13.153,0.094,-0.027,24.0
27,-3.408,2.761,0.000,16.705,0.095,-0.034,24.0
28,-3.408,2.760,0.000,20.881,0.095,-0.042,24.0
29,-3.409,2.760,0.000,25.610,0.096,-0.052,24.0
30,-3.410,2.759,0.000,30.687,0.096,-0.063,24.0
31,-3.412,2.758,0.000,35.824,0.096,-0.076,26.0
32,-3.414,2.756,0.000,40.629,0.099,-0.092,26.0
33,-3.416,2.754,0.000,44.798,0.102,-0.109,26.0
34,-3.419,2.751,0.000,48.468,0.106,-0.127,26.0
35,-3.422,2.748,0.000,51.775,0.109,-0.147,26.0
36,-3.424,2.745,0.000,54.799,0.112,-0.168,26.0
37,-3.427,2.741,0.000,57.569,0.115,-0.191,26.0
38,-3.429,2.737,0.000,60.099,0.117,-0.214,26.0
39,-3.432,2.732,0.000,62.428,0.118,-0.238,26.0
40,-3.434,2.728,0.000,64.585,0.118,-0.262,26.0
41,-3.436,2.723,0.000,66.592,0.118,-0.287,26.0
42,-3.438,2.718,0.000,68.466,0.117,-0.312,26.0
43,-3.440,2.713,0.000,70.221,0.116,-0.337,26.0
44,-3.442,2.708,0.000,71.866,0.113,-0.363,26.0
45,-3.443,2.702,0.000,73.404,0.110,-0.389,26.0
46,-3.445,2.697,0.000,74.839,0.107,-0.415,26.0
47,-3.446,2.691,0.000,76.180,0.103,-0.441,26.0
48,-3.447,2.686,0.000,77.433,0.099,-0.468,26.0
49,-3.448,2.680,0.000,78.607,0.094,-0.494,26.0
50,-3.449,2.674,0.000,79.708,0.089,-0.520,26.0
51,-3.450,2.669,0.000,80.743,0.084,-0.547,26.0
52,-3.451,2.663,0.000,81.717,0.078,-0.573,26.0
53,-3.452,2.657,0.000,82.637,0.072,-0.599,26.0
54,-3.453,2.651,0.000,83.505,0.066,-0.625,26.0
55,-3.453,2.645,0.000,84.328,0.059,-0.652,26.0
56,-3.454,2.640,0.000,85.106,0.053,-0.678,26.0
57,-3.454,2.634,0.000,85.845,0.046,-0.704,26.0
58,-3.455,2.628,0.000,86.546,0.039,-0.730,26.0
59,-3.455,2.622,0.000,87.212,0.031,-0.756,26.0
60,-3.455,2.616,0.000,87.844,0.024,-0.783,26.0
61,-3.455,2.610,0.000,88.443,0.017,-0.809,26.0
62,-3.455,2.604,0.000,89.010,0.009,-0.835,26.0
63,-3.455,2.598,0.000,89.544,0.001,-0.861,26.0
64,-3.455,2.592,0.000,90.047,-0.006,-0.887,26.0
65,-3.455,2.586,0.000,90.517,-0.014,-0.912,26.0
66,-3.455,2.580,0.000,90.955,-0.021,-0.938,26.0
67,-3.455,2.574,0.000,91.361,-0.028,-0.964,26.0
68,-3.455,2.568,0.000,91.733,-0.035,-0.990,26.0
69,-3.455,2.562,0.000,92.072,-0.042,-1.016,26.0
70,-3.455,2.556,0.000,92.376,-0.049,-1.042,26.0
71,-3.454,2.551,0.000,92.645,-0.055,-1.067,26.0
72,-3.454,2.545,0.000,92.879,-0.060,-1.093,26.0
73,-3.454,2.539,0.000,93.077,-0.066,-1.119,26.0
74,-3.454,2.533,0.000,93.239,-0.070,-1.145,26.0
75,-3.453,2.527,0.000,93.365,-0.074,-1.171,26.0
76,-3.453,2.521,0.000,93.457,-0.078,-1.197,26.0
77,-3.453,2.515,0.000,93.515,-0.081,-1.224,26.0
78,-3.452,2.509,0.000,93.540,-0.083,-1.250,26.0
79,-3.452,2.503,0.000,93.535,-0.084,-1.276,26.0
80,-3.452,2.497,0.000,93.502,-0.085,-1.303,26.0
