1,-6.042,5.051,0.000,0.000,0.000,-0.008,-1
2,-6.042,5.051,0.000,0.000,0.000,-0.009,-1
3,-6.042,5.051,0.000,0.000,0.000,-0.005,-1
4,-6.042,5.051,0.000,0.000,0.000,-0.006,-1
5,-6.042,5.051,0.000,0.000,0.000,-0.007,-1
6,-6.042,5.051,0.000,0.000,0.000,-0.006,-1
7,-6.042,5.051,0.000,0.000,0.000,-0.006,-1
8,-6.042,5.051,0.000,0.000,0.000,-0.007,-1
9,-6.042,5.051,0.000,0.000,0.000,-0.006,-1
10,-6.042,5.051,0.000,0.000,0.000,-0.006,-1
11,-6.042,5.051,0.000,0.000,0.000,-0.006,-1
12,-6.039,5.051,0.000,0.098,-0.014,-0.005,-1
13,-6.035,5.051,0.000,0.382,-0.029,-0.005,-1
14,-6.032,5.051,0.000,0.837,-0.046,-0.005,-1
15,-6.028,5.051,0.000,1.455,-0.062,-0.004,-1
16,-6.024,5.051,0.000,2.233,-0.078,-0.002,-1
17,-6.020,5.051,0.000,3.169,-0.095,-0.000,-1
18,-6.017,5.051,0.000,4.270,-0.112,0.003,-1
19,-6.013,5.051,0.000,5.545,-0.129,0.007,-1
20,-6.009,5.051,0.000,7.012,-0.147,0.013,-1
21,-6.004,5.052,0.000,8.691,-0.165,0.020,-1
22,-6.000,5.052,0.000,10.603,-0.183,0.029,-1
23,-5.996,5.053,0.000,12.764,-0.201,0.040,-1
24,-5.991,5.054,0.000,15.176,-0.220,0.054,-1
25,-5.986,5.055,0.000,17.816,-0.238,0.071,-1
26,-5.981,5.057,0.000,20.634,-0.255,0.090,-1
27,-5.976,5.059,0.000,23.551,-0.272,0.113,-1
28,-5.971,5.061,0.000,26.475,-0.288,0.138,-1
29,-5.970,5.062,0.000,29.792,-0.286,0.158,-1
30,-5.968,5.062,0.000,34.076,-0.280,0.183,-1
31,-5.968,5.062,0.000,39.274,-0.261,0.206,-1
32,-5.968,5.062,0.000,45.331,-0.236,0.233,-1
33,-5.969,5.061,0.000,51.522,-0.202,0.258,-1
34,-5.970,5.060,0.000,57.581,-0.165,0.275,-1
35,-5.972,5.057,0.000,63.340,-0.132,0.278,-1
36,-5.972,5.057,0.000,68.687,-0.108,0.288,-1
37,-5.973,5.056,0.000,73.741,-0.097,0.290,-1
38,-5.973,5.055,0.000,78.761,-0.043,0.297,-1
39,-5.973,5.053,0.000,83.724,-0.024,0.293,-1
40,-5.974,5.051,0.000,88.627,-0.009,0.284,-1
41,-5.973,5.045,0.000,93.452,0.025,0.257,-1
42,-5.973,5.039,0.000,98.173,0.024,0.231,-1
43,-5.972,5.032,0.000,102.813,0.056,0.192,-1
44,-5.970,5.026,0.000,107.399,0.063,0.162,-1
45,-5.967,5.019,0.000,111.823,0.052,0.130,-1
46,-5.964,5.012,0.000,116.008,0.050,0.095,-1
47,-5.960,5.004,0.000,119.720,0.043,0.060,-1
48,-5.957,4.999,0.000,122.616,0.029,0.034,-1
49,-5.953,4.992,0.000,124.607,0.010,0.007,-1
50,-5.948,4.986,0.000,125.750,-0.009,-0.021,-1
51,-5.943,4.979,0.000,126.241,-0.042,-0.040,-1
52,-5.940,4.975,0.000,126.600,-0.049,-0.064,-1
53,-5.940,4.974,0.000,126.771,-0.051,-0.064,-1
54,-5.940,4.974,0.000,127.125,-0.054,-0.060,-1
55,-5.939,4.973,0.000,127.171,-0.057,-0.065,-1
56,-5.938,4.971,0.000,126.557,-0.061,-0.072,-1
57,-5.935,4.968,0.000,125.615,-0.052,-0.099,-1
58,-5.933,4.965,0.000,124.662,-0.070,-0.109,-1
59,-5.931,4.962,0.000,123.726,-0.079,-0.120,-1
60,-5.929,4.960,0.000,122.737,-0.077,-0.132,-1
61,-5.928,4.958,0.000,121.503,-0.078,-0.140,-1
62,-5.927,4.956,0.000,120.264,-0.082,-0.150,-1
63,-5.925,4.953,0.000,119.371,-0.087,-0.164,-1
64,-5.923,4.949,0.000,118.863,-0.093,-0.181,-1
65,-5.921,4.946,0.000,118.613,-0.100,-0.195,-1
66,-5.920,4.943,0.000,118.460,-0.106,-0.207,-1
67,-5.919,4.940,0.000,118.295,-0.111,-0.217,-1
68,-5.917,4.938,0.000,118.119,-0.133,-0.219,-1
69,-5.915,4.935,0.000,117.938,-0.132,-0.236,-1
70,-5.914,4.931,0.000,117.854,-0.135,-0.253,-1
71,-5.912,4.928,0.000,117.977,-0.146,-0.264,-1
72,-5.910,4.925,0.000,118.209,-0.139,-0.282,49
73,-5.912,4.928,0.000,118.523,-0.138,-0.262,49
74,-5.914,4.932,0.000,119.418,-0.133,-0.243,49
75,-5.914,4.931,0.000,120.308,-0.134,-0.244,49
76,-5.914,4.931,0.000,120.637,-0.136,-0.241,49
77,-5.913,4.929,0.000,120.454,-0.143,-0.246,49
78,-5.912,4.929,0.000,120.006,-0.154,-0.240,49
79,-5.911,4.928,0.000,119.464,-0.148,-0.248,49
80,-5.911,4.927,0.000,118.696,-0.129,-0.260,49
81,-5.911,4.926,0.000,117.871,-0.137,-0.259,49
82,-5.909,4.924,0.000,116.951,-0.147,-0.263,49
83,-5.909,4.923,0.000,116.038,-0.127,-0.275,49
84,-5.909,4.922,0.000,115.160,-0.149,-0.267,49
85,-5.908,4.921,0.000,114.267,-0.123,-0.284,49
86,-5.908,4.920,0.000,113.363,-0.129,-0.283,49
87,-5.907,4.918,0.000,112.495,-0.134,-0.288,49
88,-5.906,4.916,0.000,111.599,-0.115,-0.302,49
89,-5.905,4.914,0.000,110.662,-0.124,-0.305,49
90,-5.905,4.912,0.000,109.663,-0.111,-0.317,49
91,-5.904,4.909,0.000,108.561,-0.109,-0.328,49
92,-5.903,4.908,0.000,107.246,-0.097,-0.337,49
93,-5.902,4.905,0.000,105.545,-0.090,-0.345,49
94,-5.902,4.903,0.000,103.648,-0.078,-0.353,49
95,-5.901,4.901,0.000,101.688,-0.065,-0.362,49
96,-5.901,4.899,0.000,99.688,-0.059,-0.368,49
97,-5.900,4.897,0.000,97.681,-0.068,-0.374,49
98,-5.900,4.894,0.000,95.688,-0.042,-0.383,49
99,-5.900,4.892,0.000,93.719,-0.025,-0.391,49
100,-5.900,4.889,0.000,91.786,-0.018,-0.398,49
101,-5.900,4.886,0.000,89.891,-0.008,-0.406,49
102,-5.900,4.884,0.000,88.038,0.009,-0.414,49
103,-5.900,4.881,0.000,86.233,0.028,-0.420,49
104,-5.900,4.878,0.000,84.469,0.041,-0.425,49
105,-5.900,4.876,0.000,82.742,0.062,-0.429,49
106,-5.900,4.873,0.000,81.126,0.075,-0.434,49
107,-5.901,4.870,0.000,79.576,0.074,-0.443,49
108,-5.902,4.867,0.000,78.041,0.088,-0.449,49
109,-5.902,4.864,0.000,76.538,0.115,-0.452,-1
110,-5.904,4.859,0.000,75.252,0.118,-0.469,-1
111,-5.905,4.856,0.000,74.641,0.126,-0.481,-1
112,-5.907,4.852,0.000,74.766,0.129,-0.494,-1
113,-5.908,4.848,0.000,75.480,0.145,-0.504,-1
114,-5.910,4.843,0.000,76.333,0.132,-0.523,-1
115,-5.910,4.839,0.000,77.358,0.121,-0.537,-1
116,-5.911,4.835,0.000,78.680,0.116,-0.552,-1
117,-5.911,4.831,0.000,80.432,0.103,-0.569,-1
118,-5.912,4.826,0.000,82.473,0.083,-0.588,-1
119,-5.912,4.821,0.000,84.690,0.061,-0.606,-1
120,-5.912,4.817,0.000,86.993,0.018,-0.626,-1
121,-5.913,4.811,0.000,89.310,0.018,-0.644,-1
122,-5.912,4.806,0.000,91.656,-0.015,-0.663,-1
123,-5.912,4.800,0.000,94.019,-0.063,-0.680,-1
124,-5.912,4.795,0.000,96.382,-0.086,-0.697,-1
125,-5.911,4.789,0.000,98.773,-0.111,-0.714,-1
126,-5.910,4.783,0.000,101.213,-0.149,-0.729,-1
127,-5.908,4.777,0.000,103.675,-0.193,-0.743,-1
128,-5.907,4.771,0.000,106.136,-0.201,-0.765,-1
129,-5.905,4.764,0.000,108.596,-0.257,-0.774,-1
130,-5.902,4.757,0.000,111.074,-0.303,-0.786,-1
131,-5.899,4.751,0.000,113.576,-0.358,-0.790,-1
132,-5.897,4.745,0.000,115.930,-0.396,-0.800,-1
133,-5.893,4.739,0.000,118.098,-0.435,-0.808,-1
134,-5.890,4.732,0.000,120.055,-0.477,-0.815,-1
135,-5.886,4.726,0.000,121.813,-0.518,-0.822,-1
136,-5.882,4.720,0.000,123.396,-0.555,-0.831,-1
137,-5.878,4.714,0.000,124.794,-0.591,-0.842,-1
138,-5.874,4.707,0.000,125.989,-0.627,-0.854,-1
139,-5.869,4.701,0.000,127.065,-0.653,-0.873,-1
140,-5.864,4.694,0.000,128.062,-0.690,-0.885,-1
141,-5.858,4.687,0.000,128.935,-0.734,-0.892,-1
142,-5.853,4.681,0.000,129.761,-0.759,-0.913,-1
143,-5.848,4.675,0.000,130.517,-0.794,-0.924,-1
144,-5.842,4.669,0.000,131.154,-0.828,-0.937,-1
145,-5.837,4.662,0.000,131.758,-0.851,-0.960,-1
146,-5.831,4.656,0.000,132.415,-0.880,-0.977,-1
147,-5.826,4.650,0.000,133.074,-0.920,-0.985,-1
148,-5.820,4.644,0.000,133.755,-0.963,-0.989,-1
149,-5.814,4.638,0.000,134.366,-0.977,-1.019,-1
150,-5.808,4.632,0.000,134.997,-1.035,-1.008,-1
151,-5.802,4.626,0.000,135.601,-1.059,-1.033,-1
152,-5.796,4.620,0.000,136.136,-1.089,-1.049,-1
153,-5.790,4.614,0.000,136.527,-1.118,-1.068,-1
154,-5.784,4.608,0.000,136.742,-1.149,-1.084,-1
155,-5.778,4.603,0.000,136.907,-1.182,-1.098,-1
156,-5.772,4.597,0.000,137.019,-1.203,-1.124,-1
157,-5.766,4.591,0.000,137.062,-1.221,-1.154,-1
