1,-3.000,0.000,0.000,0.000,0.000,-0.007,1
2,-3.000,0.000,0.000,0.000,0.000,-0.009,1
3,-3.000,0.000,0.000,0.000,0.000,-0.006,1
4,-3.000,0.000,0.000,0.000,0.000,-0.006,1
5,-3.000,0.000,0.000,0.000,0.000,-0.007,1
6,-3.000,0.000,0.000,0.000,0.000,-0.007,1
7,-3.000,0.000,0.000,0.000,0.000,-0.006,1
8,-3.000,0.000,0.000,0.000,0.000,-0.006,1
9,-3.000,0.000,0.000,0.000,0.000,-0.007,1
10,-3.000,0.000,0.000,0.000,0.000,-0.007,1
11,-3.000,0.000,0.000,0.000,0.000,-0.007,1
12,-2.999,-0.000,0.000,0.007,-0.004,-0.006,6.0
13,-2.997,-0.000,0.000,0.028,-0.013,-0.006,6.0
14,-2.995,-0.000,0.000,0.063,-0.023,-0.006,6.0
15,-2.993,-0.000,0.000,0.112,-0.033,-0.006,6.0
16,-2.991,-0.000,0.000,0.176,-0.043,-0.006,6.0
17,-2.989,-0.000,0.000,0.253,-0.054,-0.006,6.0
18,-2.987,-0.000,0.000,0.345,-0.066,-0.006,6.0
19,-2.985,-0.000,0.000,0.450,-0.078,-0.006,6.0
20,-2.982,-0.000,0.000,0.570,-0.090,-0.005,6.0
21,-2.980,-0.000,0.000,0.688,-0.103,-0.005,6.0
22,-2.977,0.000,0.000,0.790,-0.118,-0.005,1
23,-2.975,0.000,0.000,0.875,-0.133,-0.004,1
24,-2.971,0.000,0.000,0.951,-0.156,-0.004,1
25,-2.966,0.000,0.000,1.022,-0.186,-0.003,1
26,-2.960,0.001,0.000,1.089,-0.219,-0.002,1
27,-2.956,0.000,0.000,1.164,-0.242,-0.001,1
28,-2.955,0.000,0.000,1.248,-0.253,-0.001,18.0
29,-2.955,0.000,0.000,1.342,-0.262,-0.000,18.0
30,-2.956,0.000,0.000,1.444,-0.269,0.000,18.0
31,-2.956,0.000,0.000,1.547,-0.276,0.001,18.0
32,-2.957,0.000,0.000,1.658,-0.285,0.002,18.0
33,-2.957,0.000,0.000,1.778,-0.294,0.003,18.0
34,-2.958,0.000,0.000,1.894,-0.305,0.004,18.0
35,-2.959,0.000,0.000,2.005,-0.316,0.005,18.0
36,-2.959,0.000,0.000,2.112,-0.329,0.006,18.0
37,-2.960,0.000,0.000,2.213,-0.343,0.007,18.0
38,-2.961,0.000,0.000,2.308,-0.359,0.008,18.0
39,-2.961,0.000,0.000,2.406,-0.376,0.010,18.0
40,-2.962,0.000,0.000,2.506,-0.395,0.011,18.0
41,-2.963,0.000,0.000,2.598,-0.416,0.013,18.0
42,-2.963,0.000,0.000,2.681,-0.438,0.014,18.0
43,-2.964,0.000,0.000,2.755,-0.462,0.016,18.0
44,-2.965,0.000,0.000,2.819,-0.489,0.018,18.0
45,-2.965,0.000,0.000,2.872,-0.517,0.020,18.0
46,-2.966,0.000,0.000,2.915,-0.547,0.022,18.0
47,-2.966,0.000,0.000,2.948,-0.580,0.024,18.0
48,-2.967,0.000,0.000,2.969,-0.615,0.026,18.0
49,-2.968,0.000,0.000,2.981,-0.653,0.028,18.0
50,-2.968,0.000,0.000,2.982,-0.694,0.030,18.0
51,-2.969,0.000,0.000,2.972,-0.737,0.032,18.0
52,-2.969,0.000,0.000,2.953,-0.784,0.034,18.0
53,-2.970,0.000,0.000,2.924,-0.834,0.036,18.0
54,-2.970,0.000,0.000,2.886,-0.887,0.038,18.0
55,-2.971,0.000,0.000,2.838,-0.944,0.041,18.0
56,-2.971,0.000,0.000,2.783,-1.005,0.043,18.0
57,-2.972,0.000,0.000,2.720,-1.070,0.045,18.0
58,-2.972,0.000,0.000,2.649,-1.140,0.046,18.0
59,-2.972,0.000,0.000,2.570,-1.214,0.048,18.0
60,-2.973,0.000,0.000,2.485,-1.293,0.050,18.0
61,-2.973,0.000,0.000,2.395,-1.378,0.051,18.0
62,-2.974,0.000,0.000,2.300,-1.468,0.053,18.0
63,-2.974,0.000,0.000,2.198,-1.565,0.054,18.0
64,-2.974,0.000,0.000,2.092,-1.668,0.055,18.0
65,-2.975,0.000,0.000,1.984,-1.778,0.055,18.0
66,-2.975,0.000,0.000,1.878,-1.895,0.056,18.0
67,-2.976,0.000,0.000,1.774,-2.020,0.056,18.0
68,-2.976,0.000,0.000,1.673,-2.153,0.057,18.0
69,-2.976,0.000,0.000,1.575,-2.277,0.059,18.0
70,-2.977,0.000,0.000,1.477,-2.258,0.061,18.0
71,-2.977,0.000,0.000,1.381,-2.133,0.039,18.0
72,-2.978,0.000,0.000,1.284,-2.017,0.037,18.0
73,-2.978,0.000,0.000,1.189,-1.912,0.036,18.0
74,-2.979,0.000,0.000,1.095,-1.817,0.029,18.0
75,-2.979,0.000,0.000,1.003,-1.731,0.023,18.0
76,-2.979,0.000,0.000,0.915,-1.653,0.020,18.0
77,-2.979,0.000,0.000,0.831,-1.584,0.017,18.0
78,-2.980,0.000,0.000,0.752,-1.522,0.014,18.0
79,-2.980,0.000,0.000,0.678,-1.468,0.011,18.0
80,-2.980,0.000,0.000,0.608,-1.422,0.009,18.0
81,-2.981,0.000,0.000,0.542,-1.382,0.007,18.0
82,-2.981,0.000,0.000,0.480,-1.349,0.005,18.0
83,-2.981,0.000,0.000,0.421,-1.322,0.003,18.0
84,-2.981,-0.000,0.000,0.365,-1.301,0.002,18.0
85,-2.982,-0.000,0.000,0.313,-1.287,0.001,18.0
86,-2.982,-0.000,0.000,0.265,-1.279,-0.000,18.0
87,-2.982,-0.000,0.000,0.221,-1.277,-0.001,18.0
88,-2.982,-0.000,0.000,0.182,-1.280,-0.002,18.0
89,-2.983,-0.000,0.000,0.146,-1.290,-0.003,18.0
90,-2.983,-0.000,0.000,0.116,-1.305,-0.004,18.0
91,-2.983,-0.000,0.000,0.090,-1.327,-0.004,18.0
92,-2.983,-0.000,0.000,0.068,-1.354,-0.005,18.0
93,-2.984,-0.000,0.000,0.051,-1.387,-0.005,18.0
94,-2.984,-0.000,0.000,0.037,-1.426,-0.005,18.0
95,-2.984,-0.000,0.000,0.028,-1.472,-0.006,18.0
96,-2.984,-0.000,0.000,0.022,-1.524,-0.006,18.0
97,-2.985,-0.000,0.000,0.019,-1.583,-0.006,18.0
98,-2.985,-0.000,0.000,0.018,-1.648,-0.006,18.0
99,-2.985,-0.000,0.000,0.020,-1.721,-0.006,18.0
100,-2.985,-0.000,0.000,0.026,-1.801,-0.005,18.0
101,-2.985,-0.000,0.000,0.040,-1.889,-0.005,18.0
102,-2.986,-0.000,0.000,0.061,-1.984,-0.004,18.0
103,-2.986,-0.000,0.000,0.086,-2.089,-0.003,18.0
104,-2.986,-0.000,0.000,0.110,-2.202,-0.002,18.0
105,-2.986,-0.000,0.000,0.135,-2.275,0.004,18.0
106,-2.986,-0.000,0.000,0.159,-2.197,0.001,18.0
107,-2.986,-0.000,0.000,0.183,-2.096,0.005,18.0
108,-2.986,-0.000,0.000,0.207,-2.006,0.001,18.0
109,-2.986,-0.000,0.000,0.230,-1.926,-0.001,18.0
110,-2.986,-0.000,0.000,0.254,-1.856,0.002,18.0
111,-2.986,-0.000,0.000,0.277,-1.795,0.003,18.0
112,-2.986,-0.000,0.000,0.300,-1.743,0.003,18.0
113,-2.986,-0.000,0.000,0.322,-1.699,0.003,18.0
114,-2.986,-0.000,0.000,0.345,-1.663,0.004,18.0
115,-2.986,-0.000,0.000,0.367,-1.635,0.004,18.0
116,-2.986,-0.000,0.000,0.389,-1.615,0.005,18.0
117,-2.986,-0.000,0.000,0.412,-1.602,0.005,18.0
118,-2.986,-0.000,0.000,0.437,-1.597,0.006,18.0
119,-2.986,-0.000,0.000,0.464,-1.598,0.007,18.0
120,-2.986,-0.000,0.000,0.492,-1.607,0.007,18.0
121,-2.986,-0.000,0.000,0.519,-1.624,0.008,18.0
122,-2.986,-0.000,0.000,0.546,-1.649,0.009,18.0
123,-2.986,-0.000,0.000,0.572,-1.680,0.010,18.0
124,-2.986,-0.000,0.000,0.599,-1.720,0.012,18.0
125,-2.986,-0.000,0.000,0.625,-1.766,0.013,18.0
126,-2.986,-0.000,0.000,0.651,-1.821,0.014,18.0
127,-2.986,-0.000,0.000,0.676,-1.884,0.016,18.0
128,-2.986,-0.000,0.000,0.702,-1.954,0.018,18.0
129,-2.986,-0.000,0.000,0.727,-2.033,0.020,18.0
130,-2.986,-0.000,0.000,0.752,-2.121,0.022,18.0
