1,-12.768,-3.889,0.000,0.000,0.000,-0.008,-1
2,-12.768,-3.889,0.000,0.000,0.000,-0.009,-1
3,-12.768,-3.889,0.000,0.000,0.000,-0.005,-1
4,-12.768,-3.889,0.000,0.000,0.000,-0.006,-1
5,-12.768,-3.889,0.000,0.000,0.000,-0.007,-1
6,-12.768,-3.889,0.000,0.000,0.000,-0.006,-1
7,-12.768,-3.889,0.000,0.000,0.000,-0.006,-1
8,-12.768,-3.889,0.000,0.000,0.000,-0.007,-1
9,-12.760,-3.889,0.000,0.048,-0.036,-0.005,-1
10,-12.752,-3.889,0.000,0.183,-0.074,-0.005,-1
11,-12.743,-3.889,0.000,0.388,-0.111,0.015,-1
12,-12.735,-3.889,0.000,0.637,-0.151,-0.006,-1
13,-12.726,-3.889,0.000,0.941,-0.188,0.020,-1
14,-12.718,-3.888,0.000,1.264,-0.227,-0.017,-1
15,-12.709,-3.888,0.000,1.598,-0.265,0.009,-1
16,-12.701,-3.888,0.000,1.952,-0.301,0.010,-1
17,-12.696,-3.888,0.000,2.346,-0.323,0.004,5.0
18,-12.690,-3.888,0.000,2.762,-0.348,0.027,29.0
19,-12.694,-3.888,0.000,3.195,-0.330,0.027,29.0
20,-12.693,-3.888,0.000,3.645,-0.336,0.005,29.0
21,-12.693,-3.888,0.000,4.113,-0.332,0.027,34.0
22,-12.695,-3.888,0.000,4.633,-0.325,0.022,34.0
23,-12.694,-3.888,0.000,5.252,-0.328,0.017,34.0
24,-12.694,-3.888,0.000,5.878,-0.327,0.027,34.0
25,-12.693,-3.887,0.000,6.333,-0.329,0.035,34.0
26,-12.693,-3.887,0.000,6.505,-0.330,0.032,34.0
27,-12.693,-3.886,0.000,6.218,-0.331,0.029,34.0
28,-12.692,-3.886,0.000,5.474,-0.334,0.027,34.0
29,-12.691,-3.886,0.000,4.405,-0.336,0.031,34.0
30,-12.690,-3.885,0.000,3.280,-0.345,0.014,34.0
31,-12.689,-3.885,0.000,2.098,-0.348,-0.000,34.0
32,-12.688,-3.885,0.000,0.824,-0.355,0.000,34.0
33,-12.686,-3.885,0.000,-0.595,-0.362,-0.006,36.0
34,-12.681,-3.885,0.000,-2.111,-0.387,-0.017,36.0
35,-12.675,-3.886,0.000,-3.645,-0.409,-0.026,36.0
36,-12.670,-3.886,0.000,-5.207,-0.433,-0.030,36.0
37,-12.665,-3.887,0.000,-6.800,-0.454,-0.063,36.0
38,-12.660,-3.887,0.000,-8.413,-0.474,-0.065,36.0
39,-12.655,-3.888,0.000,-10.071,-0.496,-0.077,36.0
40,-12.650,-3.889,0.000,-11.817,-0.513,-0.101,36.0
41,-12.645,-3.890,0.000,-13.782,-0.530,-0.127,36.0
42,-12.640,-3.891,0.000,-16.013,-0.547,-0.152,36.0
43,-12.635,-3.892,0.000,-18.505,-0.561,-0.181,36.0
44,-12.630,-3.894,0.000,-21.228,-0.573,-0.217,36.0
45,-12.625,-3.896,0.000,-24.126,-0.583,-0.256,36.0
46,-12.621,-3.898,0.000,-27.089,-0.583,-0.311,36.0
47,-12.616,-3.901,0.000,-30.012,-0.588,-0.351,36.0
48,-12.611,-3.903,0.000,-32.870,-0.594,-0.388,36.0
49,-12.607,-3.907,0.000,-35.593,-0.595,-0.430,36.0
50,-12.602,-3.910,0.000,-38.141,-0.593,-0.474,36.0
51,-12.598,-3.914,0.000,-40.510,-0.601,-0.506,36.0
52,-12.593,-3.918,0.000,-42.809,-0.585,-0.566,36.0
53,-12.588,-3.922,0.000,-45.057,-0.599,-0.592,36.0
54,-12.584,-3.927,0.000,-47.233,-0.586,-0.643,36.0
55,-12.580,-3.932,0.000,-49.293,-0.577,-0.688,36.0
56,-12.576,-3.936,0.000,-51.042,-0.579,-0.721,36.0
57,-12.571,-3.942,0.000,-52.650,-0.581,-0.757,36.0
58,-12.568,-3.947,0.000,-54.166,-0.567,-0.802,36.0
59,-12.564,-3.952,0.000,-55.508,-0.583,-0.825,36.0
60,-12.560,-3.958,0.000,-56.773,-0.574,-0.866,36.0
61,-12.557,-3.963,0.000,-57.872,-0.570,-0.903,36.0
62,-12.553,-3.969,0.000,-58.790,-0.572,-0.936,36.0
63,-12.550,-3.974,0.000,-59.603,-0.575,-0.968,36.0
64,-12.546,-3.980,0.000,-60.287,-0.577,-0.999,36.0
65,-12.543,-3.985,0.000,-60.874,-0.580,-1.030,36.0
66,-12.540,-3.991,0.000,-61.386,-0.584,-1.059,36.0
