1,-11.691,-2.150,0.000,0.000,0.000,0.000,2
2,-11.691,-2.150,0.153,0.000,0.000,0.000,2
3,-11.691,-2.150,0.473,0.000,0.146,0.000,2
4,-11.690,-2.150,0.808,0.000,0.257,0.000,2
5,-11.689,-2.150,1.088,0.000,0.267,0.000,2
6,-11.686,-2.150,1.290,0.000,0.186,0.000,2
7,-11.682,-2.150,1.420,0.000,0.062,0.000,2
8,-11.678,-2.150,1.493,0.000,-0.048,0.000,2
9,-11.674,-2.150,1.522,0.000,-0.110,0.000,2
10,-11.670,-2.150,1.534,0.000,-0.117,0.000,2
11,-11.667,-2.150,1.533,0.000,-0.228,0.000,2
12,-11.665,-2.150,1.527,0.000,-0.285,0.000,12.0
13,-11.663,-2.150,1.519,0.000,-0.112,-0.000,12.0
14,-11.662,-2.150,1.512,0.000,-0.062,-0.001,12.0
15,-11.662,-2.150,1.506,0.000,-0.047,-0.001,12.0
16,-11.661,-2.150,1.507,0.000,0.109,0.001,17.0
17,-11.660,-2.150,1.507,-0.000,0.152,0.207,17.0
18,-11.659,-2.151,1.508,-0.000,0.311,0.102,17.0
19,-11.656,-2.152,1.508,0.000,0.195,0.200,17.0
20,-11.653,-2.154,1.509,0.000,0.029,0.257,17.0
21,-11.650,-2.156,1.509,0.000,-0.104,0.238,17.0
22,-11.647,-2.160,1.509,0.000,-0.170,0.167,17.0
23,-11.644,-2.164,1.510,0.000,-0.168,0.076,17.0
24,-11.642,-2.168,1.510,0.000,-0.118,-0.003,17.0
25,-11.641,-2.172,1.510,0.000,-0.047,-0.051,17.0
26,-11.640,-2.176,1.504,0.000,0.017,-0.064,17.0
27,-11.638,-2.180,1.503,0.000,0.056,-0.049,17.0
28,-11.637,-2.184,1.502,0.000,0.066,-0.019,17.0
29,-11.635,-2.188,1.501,0.000,0.052,0.011,17.0
30,-11.633,-2.192,1.501,0.000,0.025,0.031,17.0
31,-11.631,-2.196,1.500,0.000,-0.012,0.037,17.0
32,-11.629,-2.200,1.499,0.000,-0.038,0.031,17.0
33,-11.627,-2.204,1.499,0.000,-0.048,0.019,17.0
34,-11.625,-2.208,1.498,0.000,-0.044,0.004,17.0
35,-11.624,-2.212,1.498,0.000,-0.029,-0.007,17.0
36,-11.622,-2.216,1.497,0.000,-0.011,-0.012,17.0
37,-11.621,-2.221,1.497,0.000,0.005,-0.013,17.0
38,-11.619,-2.225,1.497,0.000,0.014,-0.009,17.0
39,-11.618,-2.229,1.496,0.000,0.016,-0.004,17.0
40,-11.616,-2.233,1.496,0.000,0.017,0.001,17.0
41,-11.615,-2.237,1.496,0.000,0.013,0.004,17.0
42,-11.613,-2.241,1.496,0.000,0.005,0.004,17.0
43,-11.611,-2.245,1.496,0.000,-0.002,0.003,17.0
44,-11.610,-2.250,1.495,0.000,-0.016,-0.001,17.0
45,-11.608,-2.254,1.495,0.000,0.088,-0.199,17.0
46,-11.606,-2.257,1.495,0.000,0.050,-0.132,17.0
47,-11.604,-2.260,1.495,0.000,-0.007,-0.019,17.0
48,-11.602,-2.264,1.495,0.000,-0.049,0.072,17.0
49,-11.600,-2.267,1.495,0.000,-0.066,0.118,17.0
50,-11.598,-2.270,1.495,0.000,-0.060,0.116,17.0
51,-11.597,-2.274,1.495,0.000,-0.039,0.080,17.0
52,-11.596,-2.279,1.495,0.000,-0.011,0.031,17.0
53,-11.594,-2.283,1.495,0.000,0.012,-0.013,17.0
54,-11.593,-2.288,1.495,0.000,0.026,-0.040,17.0
55,-11.591,-2.292,1.495,0.000,0.029,-0.047,17.0
56,-11.590,-2.296,1.495,0.000,0.024,-0.037,17.0
57,-11.588,-2.300,1.495,0.000,0.015,-0.018,17.0
58,-11.587,-2.304,1.495,0.000,0.006,0.000,17.0
59,-11.585,-2.308,1.495,0.000,-0.001,0.013,17.0
60,-11.583,-2.312,1.495,0.000,-0.004,0.018,17.0
61,-11.581,-2.316,1.495,0.000,-0.003,0.015,17.0
62,-11.580,-2.320,1.495,0.000,0.001,0.008,17.0
63,-11.578,-2.325,1.495,0.000,0.004,-0.001,17.0
64,-11.576,-2.329,1.495,0.000,0.007,-0.007,17.0
65,-11.574,-2.333,1.495,0.000,0.009,-0.010,17.0
66,-11.573,-2.337,1.495,0.000,0.010,-0.009,17.0
67,-11.571,-2.341,1.495,0.000,0.008,-0.006,17.0
68,-11.569,-2.346,1.495,0.000,0.005,-0.003,17.0
69,-11.567,-2.350,1.495,0.000,0.003,-0.000,17.0
70,-11.565,-2.354,1.495,0.000,0.001,0.001,17.0
71,-11.563,-2.358,1.495,0.000,-0.000,0.002,17.0
72,-11.561,-2.362,1.495,0.000,-0.001,0.001,17.0
73,-11.560,-2.366,1.495,0.000,-0.001,-0.001,17.0
74,-11.558,-2.370,1.495,0.000,-0.001,-0.002,17.0
75,-11.556,-2.375,1.495,0.000,-0.000,-0.003,17.0
76,-11.554,-2.379,1.495,0.000,0.000,-0.003,17.0
77,-11.552,-2.383,1.495,0.000,0.001,-0.003,17.0
78,-11.550,-2.387,1.495,0.000,0.000,-0.002,17.0
79,-11.548,-2.391,1.495,0.000,-0.000,-0.002,17.0
80,-11.546,-2.396,1.495,0.000,-0.001,-0.001,17.0
81,-11.544,-2.400,1.495,0.000,-0.003,-0.001,17.0
82,-11.542,-2.404,1.495,0.000,-0.004,-0.001,17.0
83,-11.540,-2.408,1.495,0.000,-0.005,-0.000,17.0
84,-11.539,-2.412,1.495,0.000,-0.005,0.002,17.0
85,-11.537,-2.416,1.495,0.000,-0.005,0.006,17.0
86,-11.535,-2.421,1.495,0.000,-0.003,0.010,17.0
87,-11.533,-2.425,1.495,0.000,-0.001,0.013,17.0
88,-11.531,-2.429,1.495,0.000,0.001,0.013,17.0
89,-11.529,-2.434,1.495,0.000,0.002,0.012,17.0
90,-11.527,-2.438,1.495,0.000,0.003,0.009,17.0
91,-11.525,-2.443,1.495,0.000,0.003,0.007,17.0
92,-11.524,-2.447,1.495,0.000,0.003,0.004,17.0
93,-11.522,-2.452,1.495,0.000,0.003,0.001,17.0
94,-11.520,-2.456,1.495,0.000,0.002,-0.001,17.0
95,-11.518,-2.461,1.495,0.000,0.001,-0.003,17.0
96,-11.516,-2.465,1.495,0.000,-0.000,-0.004,17.0
97,-11.514,-2.470,1.495,0.000,-0.001,-0.003,17.0
98,-11.512,-2.474,1.495,0.000,-0.002,-0.001,17.0
99,-11.510,-2.479,1.495,0.000,-0.002,-0.000,17.0
100,-11.508,-2.483,1.495,0.000,-0.001,0.001,17.0
101,-11.506,-2.488,1.495,0.000,-0.001,0.001,17.0
102,-11.504,-2.493,1.495,0.000,-0.001,0.001,17.0
103,-11.502,-2.497,1.495,0.000,-0.002,-0.000,17.0
104,-11.500,-2.502,1.495,0.000,-0.003,-0.001,17.0
105,-11.498,-2.506,1.495,0.000,-0.003,-0.001,17.0
106,-11.496,-2.511,1.495,0.000,-0.003,-0.000,17.0
107,-11.495,-2.516,1.495,0.000,-0.002,-0.000,17.0
108,-11.493,-2.520,1.495,0.000,-0.001,0.001,17.0
109,-11.491,-2.525,1.495,0.000,0.000,0.003,17.0
110,-11.489,-2.529,1.495,0.000,0.001,0.005,17.0
111,-11.487,-2.534,1.495,0.000,0.002,0.006,17.0
112,-11.485,-2.539,1.495,0.000,0.002,0.006,17.0
113,-11.483,-2.543,1.495,0.000,0.001,0.005,17.0
114,-11.481,-2.548,1.495,0.000,0.000,0.005,17.0
115,-11.479,-2.553,1.495,0.000,0.001,0.007,17.0
116,-11.477,-2.558,1.495,0.000,0.003,0.008,17.0
117,-11.475,-2.563,1.495,0.000,0.004,0.009,17.0
118,-11.473,-2.568,1.495,0.000,0.004,0.009,17.0
119,-11.471,-2.572,1.495,0.000,0.003,0.007,17.0
120,-11.469,-2.577,1.495,0.000,0.001,0.006,17.0
121,-11.467,-2.582,1.495,0.000,0.000,0.005,17.0
122,-11.465,-2.587,1.495,0.000,-0.001,0.004,17.0
123,-11.463,-2.592,1.495,0.000,-0.001,0.003,17.0
124,-11.461,-2.598,1.495,0.000,-0.001,0.002,17.0
125,-11.459,-2.603,1.495,0.000,-0.001,0.003,17.0
126,-11.457,-2.608,1.495,0.000,-0.000,0.003,17.0
127,-11.455,-2.613,1.495,0.000,-0.000,0.003,17.0
128,-11.453,-2.618,1.495,0.000,0.000,0.003,17.0
129,-11.451,-2.623,1.495,0.000,0.000,0.004,17.0
130,-11.449,-2.628,1.495,0.000,-0.000,0.003,17.0
131,-11.447,-2.633,1.495,0.000,-0.001,0.001,17.0
132,-11.445,-2.639,1.495,0.000,-0.000,-0.001,17.0
133,-11.443,-2.644,1.495,0.000,0.000,-0.003,17.0
134,-11.441,-2.649,1.495,0.000,0.000,-0.004,17.0
135,-11.439,-2.654,1.495,0.000,-0.001,-0.004,17.0
136,-11.437,-2.660,1.495,0.000,-0.002,-0.005,17.0
137,-11.435,-2.665,1.495,0.000,-0.003,-0.007,17.0
138,-11.433,-2.670,1.495,0.000,-0.004,-0.008,17.0
139,-11.431,-2.675,1.495,0.000,-0.005,-0.009,17.0
140,-11.428,-2.680,1.495,0.000,-0.005,-0.010,17.0
141,-11.426,-2.685,1.495,0.000,-0.004,-0.016,17.0
142,-11.424,-2.691,1.495,0.000,-0.001,-0.025,17.0
143,-11.422,-2.696,1.495,0.000,0.002,-0.032,17.0
144,-11.420,-2.700,1.495,0.000,0.003,-0.034,17.0
145,-11.418,-2.705,1.495,0.000,0.005,-0.034,17.0
146,-11.416,-2.710,1.495,0.000,0.005,-0.030,17.0
147,-11.414,-2.715,1.495,0.000,0.004,-0.027,17.0
148,-11.412,-2.719,1.494,0.000,0.003,-0.023,17.0
149,-11.410,-2.724,1.494,0.000,0.002,-0.022,17.0
150,-11.408,-2.728,1.494,0.000,-0.002,-0.023,17.0
151,-11.406,-2.732,1.494,0.000,-0.012,-0.027,17.0
152,-11.404,-2.736,1.494,0.000,-0.023,-0.028,17.0
153,-11.402,-2.741,1.494,0.000,-0.033,-0.030,17.0
154,-11.400,-2.745,1.494,0.000,-0.039,-0.032,17.0
155,-11.398,-2.748,1.494,0.000,-0.040,-0.031,17.0
156,-11.397,-2.752,1.494,0.000,-0.026,-0.057,17.0
157,-11.395,-2.756,1.494,0.000,-0.011,-0.076,17.0
158,-11.394,-2.759,1.494,0.000,0.001,-0.079,17.0
159,-11.392,-2.762,1.494,0.000,-0.010,-0.032,17.0
160,-11.391,-2.766,1.494,0.000,-0.019,0.012,17.0
161,-11.389,-2.769,1.494,0.000,-0.024,0.038,17.0
162,-11.388,-2.772,1.494,0.000,-0.024,0.041,17.0
163,-11.387,-2.775,1.494,0.000,-0.019,0.027,17.0
164,-11.385,-2.778,1.494,0.000,-0.015,0.004,17.0
165,-11.384,-2.782,1.493,0.000,-0.010,-0.019,17.0
166,-11.383,-2.785,1.493,0.000,-0.007,-0.035,17.0
167,-11.382,-2.789,1.493,0.000,-0.001,-0.041,17.0
168,-11.381,-2.792,1.493,0.000,0.003,-0.039,17.0
169,-11.380,-2.795,1.493,0.000,0.007,-0.030,17.0
170,-11.379,-2.798,1.493,0.000,0.008,-0.019,17.0
171,-11.378,-2.801,1.493,0.000,0.007,-0.009,17.0
172,-11.377,-2.803,1.493,0.000,0.005,-0.003,17.0
173,-11.375,-2.806,1.493,0.000,0.001,-0.002,17.0
174,-11.374,-2.809,1.493,0.000,-0.001,-0.003,17.0
175,-11.373,-2.812,1.493,0.000,-0.000,-0.006,17.0
176,-11.372,-2.815,1.493,0.000,0.001,-0.009,17.0
177,-11.371,-2.818,1.493,0.000,0.004,-0.010,17.0
178,-11.369,-2.820,1.493,0.000,0.004,-0.012,17.0
179,-11.368,-2.823,1.493,0.000,0.005,-0.010,17.0
180,-11.367,-2.826,1.493,0.000,0.004,-0.009,17.0
181,-11.366,-2.828,1.493,0.000,0.003,-0.007,17.0
182,-11.364,-2.831,1.493,0.000,-0.002,-0.015,17.0
183,-11.363,-2.834,1.493,0.000,-0.007,-0.018,17.0
184,-11.362,-2.836,1.493,0.000,-0.011,-0.021,17.0
185,-11.361,-2.839,1.493,0.000,-0.010,-0.020,17.0
186,-11.359,-2.841,1.493,0.000,0.002,-0.014,17.0
187,-11.358,-2.843,1.493,0.000,0.015,-0.008,17.0
188,-11.357,-2.846,1.493,0.000,0.022,0.000,17.0
189,-11.356,-2.848,1.493,0.000,0.023,0.006,17.0
190,-11.354,-2.851,1.493,0.000,0.016,0.008,17.0
191,-11.353,-2.853,1.493,0.000,0.005,0.007,17.0
192,-11.351,-2.855,1.493,0.000,-0.005,0.003,17.0
193,-11.350,-2.858,1.493,0.000,-0.013,-0.003,17.0
194,-11.348,-2.860,1.493,0.000,-0.018,-0.008,17.0
195,-11.347,-2.863,1.493,0.000,-0.019,-0.013,17.0
196,-11.346,-2.865,1.493,0.000,-0.015,-0.012,17.0
197,-11.344,-2.867,1.493,0.000,-0.002,-0.012,17.0
198,-11.343,-2.870,1.493,0.000,0.011,-0.011,17.0
199,-11.342,-2.872,1.493,0.000,0.020,-0.006,17.0
200,-11.340,-2.874,1.493,0.000,0.076,-0.134,17.0
201,-11.339,-2.876,1.493,0.000,0.051,-0.082,17.0
202,-11.337,-2.878,1.493,0.000,0.009,-0.001,17.0
203,-11.335,-2.879,1.493,0.000,0.006,0.004,17.0
204,-11.333,-2.881,1.493,0.000,-0.029,0.048,17.0
205,-11.332,-2.882,1.493,0.000,-0.054,0.073,17.0
206,-11.330,-2.884,1.493,0.000,-0.052,0.074,17.0
207,-11.329,-2.886,1.493,0.000,-0.036,0.058,17.0
208,-11.327,-2.889,1.493,0.000,-0.016,0.031,17.0
209,-11.326,-2.891,1.492,0.000,0.013,0.003,17.0
210,-11.325,-2.894,1.492,0.000,0.031,-0.016,17.0
211,-11.323,-2.896,1.492,0.000,0.038,-0.027,17.0
212,-11.322,-2.899,1.492,0.000,0.033,-0.026,17.0
213,-11.320,-2.901,1.492,0.000,0.022,-0.017,17.0
214,-11.318,-2.903,1.492,0.000,0.002,-0.005,17.0
215,-11.317,-2.906,1.492,0.000,-0.011,0.005,17.0
216,-11.315,-2.908,1.492,0.000,-0.024,0.010,17.0
217,-11.313,-2.910,1.492,0.000,-0.032,0.008,17.0
218,-11.312,-2.913,1.492,0.000,-0.036,0.004,17.0
219,-11.310,-2.915,1.492,0.000,-0.024,-0.005,17.0
220,-11.309,-2.917,1.492,0.000,-0.008,-0.009,17.0
221,-11.308,-2.920,1.492,0.000,0.008,-0.013,17.0
222,-11.307,-2.922,1.492,0.000,0.014,-0.016,17.0
223,-11.305,-2.924,1.492,0.000,0.015,-0.017,17.0
224,-11.304,-2.926,1.492,0.000,0.013,-0.016,17.0
225,-11.302,-2.929,1.492,0.000,0.009,-0.015,17.0
226,-11.301,-2.931,1.492,0.000,0.002,-0.016,17.0
227,-11.299,-2.933,1.492,0.000,-0.005,-0.017,17.0
228,-11.298,-2.935,1.492,0.000,-0.009,-0.019,17.0
229,-11.296,-2.937,1.492,0.000,-0.011,-0.017,17.0
230,-11.295,-2.938,1.492,0.000,-0.008,-0.015,17.0
231,-11.294,-2.940,1.492,0.000,-0.003,-0.010,17.0
232,-11.292,-2.942,1.492,0.000,0.032,-0.349,17.0
233,-11.291,-2.943,1.492,0.000,0.022,-0.235,17.0
234,-11.289,-2.942,1.492,0.000,0.007,-0.040,17.0
235,-11.287,-2.942,1.492,0.000,0.007,0.124,17.0
236,-11.286,-2.942,1.492,0.000,0.012,0.211,17.0
237,-11.284,-2.943,1.492,0.000,0.014,0.209,17.0
238,-11.282,-2.944,1.492,0.000,0.013,0.146,17.0
239,-11.281,-2.946,1.492,0.000,0.009,0.053,17.0
240,-11.279,-2.948,1.492,0.000,-0.144,-0.035,17.0
241,-11.277,-2.950,1.492,0.000,-0.261,-0.092,17.0
