1,-11.491,-3.064,0.000,0.000,0.000,0.008,-1
2,-11.491,-3.064,0.000,0.000,0.000,0.009,-1
3,-11.491,-3.064,0.000,0.000,0.000,0.005,-1
4,-11.491,-3.064,0.000,0.000,0.000,0.006,-1
5,-11.491,-3.064,0.000,0.000,0.000,0.007,-1
6,-11.491,-3.064,0.000,0.000,0.000,0.006,-1
7,-11.491,-3.064,0.000,0.000,0.000,0.006,-1
8,-11.491,-3.064,0.000,0.000,0.000,0.007,5.0
9,-11.482,-3.064,0.000,-0.033,-0.041,0.005,5.0
10,-11.473,-3.064,0.000,-0.122,-0.083,0.005,5.0
11,-11.472,-3.064,0.000,-0.177,-0.088,-0.010,5.0
12,-11.471,-3.064,0.000,-0.157,-0.090,0.007,5.0
13,-11.471,-3.064,0.000,-0.152,-0.090,-0.004,5.0
14,-11.473,-3.064,0.000,-0.161,-0.081,0.010,5.0
15,-11.477,-3.064,0.000,-0.202,-0.064,0.009,5.0
16,-11.477,-3.064,0.000,-0.235,-0.065,0.003,5.0
17,-11.477,-3.064,0.000,-0.228,-0.065,0.004,5.0
18,-11.473,-3.064,0.000,-0.230,-0.082,0.006,5.0
19,-11.472,-3.064,0.000,-0.258,-0.084,0.006,5.0
20,-11.472,-3.064,0.000,-0.287,-0.084,0.005,5.0
21,-11.471,-3.064,0.000,-0.371,-0.088,0.005,5.0
22,-11.471,-3.064,0.000,-0.494,-0.090,0.005,5.0
23,-11.471,-3.064,0.000,-0.594,-0.090,0.005,5.0
24,-11.467,-3.064,0.000,-0.678,-0.108,-0.007,24.0
25,-11.462,-3.064,0.000,-0.781,-0.130,-0.013,24.0
26,-11.457,-3.064,0.000,-0.937,-0.153,0.009,24.0
27,-11.452,-3.064,0.000,-1.169,-0.175,0.000,24.0
28,-11.447,-3.064,0.000,-1.492,-0.197,-0.002,24.0
29,-11.442,-3.064,0.000,-1.910,-0.218,-0.012,24.0
30,-11.437,-3.065,0.000,-2.379,-0.242,-0.008,24.0
31,-11.432,-3.065,0.000,-2.903,-0.263,-0.020,24.0
32,-11.427,-3.065,0.000,-3.552,-0.284,-0.027,24.0
33,-11.422,-3.066,0.000,-4.345,-0.307,-0.028,24.0
34,-11.417,-3.067,0.000,-5.300,-0.330,-0.035,24.0
35,-11.411,-3.067,0.000,-6.427,-0.353,-0.045,24.0
36,-11.406,-3.068,0.000,-7.739,-0.375,-0.057,24.0
37,-11.401,-3.069,0.000,-9.250,-0.398,-0.070,24.0
38,-11.395,-3.070,0.000,-10.909,-0.423,-0.070,24.0
39,-11.389,-3.071,0.000,-12.631,-0.443,-0.096,24.0
40,-11.383,-3.073,0.000,-14.386,-0.465,-0.121,24.0
41,-11.378,-3.075,0.000,-16.169,-0.484,-0.151,24.0
42,-11.372,-3.077,0.000,-18.112,-0.504,-0.173,24.0
43,-11.366,-3.079,0.000,-20.181,-0.530,-0.178,24.0
44,-11.360,-3.081,0.000,-22.279,-0.548,-0.215,24.0
45,-11.353,-3.084,0.000,-24.459,-0.563,-0.254,24.0
46,-11.347,-3.087,0.000,-26.688,-0.581,-0.285,24.0
47,-11.341,-3.090,0.000,-28.900,-0.595,-0.324,24.0
48,-11.335,-3.094,0.000,-31.076,-0.607,-0.360,24.0
49,-11.329,-3.097,0.000,-33.208,-0.619,-0.398,24.0
50,-11.323,-3.101,0.000,-35.233,-0.629,-0.437,24.0
51,-11.318,-3.105,0.000,-37.178,-0.629,-0.487,24.0
52,-11.312,-3.110,0.000,-39.100,-0.644,-0.520,24.0
53,-11.307,-3.114,0.000,-41.024,-0.650,-0.559,24.0
54,-11.301,-3.120,0.000,-42.927,-0.652,-0.604,24.0
55,-11.296,-3.125,0.000,-44.853,-0.663,-0.638,24.0
56,-11.291,-3.130,0.000,-46.745,-0.652,-0.692,24.0
57,-11.286,-3.136,0.000,-48.537,-0.652,-0.736,24.0
58,-11.281,-3.141,0.000,-50.037,-0.658,-0.774,24.0
