1,-11.084,0.830,0.000,0.000,0.000,-0.008,-1
2,-11.084,0.830,0.000,0.000,0.000,-0.009,-1
3,-11.084,0.830,0.000,0.000,0.000,-0.005,-1
4,-11.084,0.830,0.000,0.000,0.000,-0.006,-1
5,-11.084,0.830,0.000,0.000,0.000,-0.007,-1
6,-11.084,0.830,0.000,0.000,0.000,-0.006,-1
7,-11.084,0.830,0.000,0.000,0.000,-0.006,-1
8,-11.084,0.830,0.000,0.000,0.000,-0.007,-1
9,-11.084,0.830,0.000,0.000,0.000,-0.006,6.0
10,-11.082,0.830,0.000,-0.102,-0.013,-0.005,61.0
11,-11.084,0.830,0.000,-0.272,-0.004,0.007,61.0
12,-11.079,0.830,0.000,-0.413,-0.024,0.008,60.0
13,-11.076,0.830,0.000,-0.662,-0.039,0.005,60.0
14,-11.073,0.830,0.000,-1.087,-0.051,-0.009,60.0
15,-11.070,0.830,0.000,-1.614,-0.065,-0.000,60.0
16,-11.068,0.830,0.000,-2.244,-0.074,-0.008,60.0
17,-11.066,0.829,0.000,-3.080,-0.083,-0.013,61.0
18,-11.068,0.830,0.000,-3.901,-0.076,-0.011,61.0
19,-11.069,0.830,0.000,-4.482,-0.070,-0.010,61.0
20,-11.071,0.830,0.000,-4.838,-0.063,0.004,61.0
21,-11.071,0.830,0.000,-5.112,-0.061,-0.015,61.0
22,-11.074,0.831,0.000,-5.339,-0.053,-0.002,61.0
23,-11.074,0.831,0.000,-5.551,-0.050,-0.020,61.0
24,-11.076,0.831,0.000,-5.726,-0.046,-0.005,61.0
25,-11.077,0.831,0.000,-5.824,-0.039,-0.007,61.0
26,-11.078,0.831,0.000,-5.729,-0.033,-0.011,61.0
27,-11.080,0.832,0.000,-5.369,-0.028,-0.009,61.0
28,-11.081,0.832,0.000,-4.773,-0.023,-0.007,61.0
29,-11.082,0.833,0.000,-3.975,-0.018,-0.006,61.0
30,-11.084,0.833,0.000,-3.010,-0.013,-0.006,61.0
31,-11.085,0.833,0.000,-1.905,-0.008,-0.006,61.0
32,-11.086,0.833,0.000,-0.683,-0.004,-0.005,61.0
33,-11.087,0.833,0.000,0.644,0.001,-0.005,61.0
34,-11.088,0.833,0.000,2.073,0.005,-0.006,61.0
35,-11.089,0.833,0.000,3.610,0.009,-0.006,61.0
36,-11.090,0.833,0.000,5.272,0.012,-0.007,61.0
37,-11.091,0.832,0.000,7.086,0.016,-0.007,61.0
38,-11.092,0.832,0.000,9.088,0.019,-0.009,61.0
39,-11.092,0.831,0.000,11.321,0.022,-0.010,61.0
40,-11.093,0.831,0.000,13.826,0.025,-0.012,61.0
41,-11.094,0.831,0.000,16.635,0.027,-0.014,61.0
42,-11.095,0.830,0.000,19.756,0.029,-0.016,61.0
43,-11.095,0.830,0.000,23.164,0.030,-0.019,61.0
44,-11.096,0.829,0.000,26.797,0.031,-0.022,61.0
45,-11.096,0.829,0.000,30.485,0.031,-0.025,61.0
46,-11.097,0.829,0.000,34.052,0.044,-0.010,61.0
47,-11.098,0.828,0.000,37.601,0.037,-0.027,61.0
48,-11.099,0.827,0.000,41.118,0.038,-0.032,61.0
49,-11.099,0.827,0.000,44.529,0.043,-0.032,61.0
50,-11.100,0.826,0.000,47.887,0.044,-0.037,61.0
51,-11.100,0.825,0.000,51.220,0.027,-0.053,61.0
52,-11.101,0.825,0.000,54.486,0.042,-0.047,61.0
53,-11.102,0.824,0.000,57.771,0.040,-0.053,61.0
54,-11.102,0.823,0.000,61.082,0.038,-0.059,61.0
55,-11.103,0.822,0.000,64.378,0.037,-0.064,61.0
56,-11.103,0.821,0.000,67.656,0.032,-0.071,61.0
57,-11.104,0.820,0.000,70.878,0.023,-0.079,61.0
58,-11.104,0.819,0.000,73.989,0.029,-0.082,61.0
59,-11.104,0.817,0.000,77.109,0.027,-0.087,61.0
60,-11.104,0.816,0.000,80.241,0.022,-0.093,61.0
61,-11.105,0.815,0.000,83.365,0.016,-0.098,61.0
62,-11.105,0.814,0.000,86.471,0.012,-0.103,61.0
63,-11.105,0.813,0.000,89.553,0.006,-0.108,61.0
64,-11.105,0.811,0.000,92.608,0.000,-0.113,61.0
65,-11.105,0.810,0.000,95.635,-0.018,-0.116,61.0
66,-11.104,0.810,0.000,98.638,-0.016,-0.120,61.0
67,-11.104,0.808,0.000,101.619,-0.026,-0.123,61.0
68,-11.104,0.807,0.000,104.555,-0.025,-0.129,61.0
69,-11.103,0.806,0.000,107.495,-0.029,-0.135,61.0
70,-11.103,0.804,0.000,110.430,-0.053,-0.133,61.0
71,-11.102,0.803,0.000,113.375,-0.056,-0.139,61.0
72,-11.101,0.801,0.000,116.285,-0.061,-0.144,61.0
73,-11.101,0.800,0.000,118.980,-0.087,-0.138,61.0
74,-11.100,0.798,0.000,121.589,-0.089,-0.144,61.0
75,-11.099,0.797,0.000,124.137,-0.102,-0.142,61.0
76,-11.099,0.796,0.000,126.451,-0.101,-0.149,61.0
77,-11.098,0.795,0.000,128.676,-0.116,-0.144,61.0
78,-11.097,0.794,0.000,130.790,-0.118,-0.149,61.0
79,-11.095,0.792,0.000,132.764,-0.128,-0.151,61.0
80,-11.094,0.791,0.000,134.581,-0.140,-0.149,61.0
81,-11.093,0.790,0.000,136.289,-0.150,-0.149,61.0
82,-11.091,0.788,0.000,137.916,-0.158,-0.151,61.0
83,-11.090,0.787,0.000,139.478,-0.168,-0.151,61.0
84,-11.088,0.786,0.000,140.981,-0.178,-0.151,61.0
85,-11.087,0.784,0.000,142.433,-0.187,-0.151,61.0
86,-11.085,0.783,0.000,143.832,-0.197,-0.151,61.0
87,-11.083,0.782,0.000,145.185,-0.207,-0.150,61.0
88,-11.081,0.781,0.000,146.492,-0.217,-0.150,61.0
89,-11.080,0.780,0.000,147.753,-0.227,-0.149,61.0
90,-11.078,0.779,0.000,148.970,-0.237,-0.149,61.0
91,-11.076,0.777,0.000,150.151,-0.247,-0.148,61.0
92,-11.074,0.776,0.000,151.292,-0.257,-0.147,61.0
93,-11.072,0.775,0.000,152.390,-0.267,-0.146,61.0
94,-11.070,0.774,0.000,153.451,-0.277,-0.145,61.0
95,-11.068,0.773,0.000,154.474,-0.288,-0.143,61.0
96,-11.066,0.772,0.000,155.463,-0.298,-0.142,61.0
97,-11.064,0.771,0.000,156.422,-0.308,-0.140,61.0
98,-11.062,0.771,0.000,157.349,-0.319,-0.139,61.0
99,-11.060,0.770,0.000,158.245,-0.329,-0.137,61.0
100,-11.058,0.769,0.000,159.109,-0.340,-0.135,61.0
101,-11.055,0.768,0.000,159.948,-0.350,-0.135,61.0
102,-11.053,0.767,0.000,160.752,-0.361,-0.132,61.0
103,-11.051,0.766,0.000,161.516,-0.372,-0.130,61.0
104,-11.049,0.766,0.000,162.242,-0.382,-0.128,61.0
105,-11.046,0.765,0.000,162.936,-0.393,-0.126,61.0
106,-11.044,0.764,0.000,163.602,-0.404,-0.124,61.0
107,-11.041,0.763,0.000,164.248,-0.419,-0.108,61.0
108,-11.039,0.763,0.000,164.854,-0.424,-0.124,61.0
109,-11.037,0.762,0.000,165.461,-0.436,-0.119,61.0
110,-11.034,0.762,0.000,166.060,-0.449,-0.106,61.0
111,-11.032,0.761,0.000,166.598,-0.456,-0.112,61.0
112,-11.029,0.761,0.000,167.129,-0.464,-0.119,61.0
