1,-11.933,-2.212,0.000,0.000,0.000,-0.008,-1
2,-11.933,-2.212,0.000,0.000,0.000,-0.009,-1
3,-11.933,-2.212,0.000,0.000,0.000,-0.005,-1
4,-11.933,-2.212,0.000,0.000,0.000,-0.006,-1
5,-11.933,-2.212,0.000,0.000,0.000,-0.007,-1
6,-11.933,-2.212,0.000,0.000,0.000,-0.006,-1
7,-11.933,-2.212,0.000,0.000,0.000,-0.006,4.0
8,-11.931,-2.212,0.000,0.109,-0.006,-0.005,4.0
9,-11.930,-2.212,0.000,0.437,-0.015,-0.005,3.0
10,-11.928,-2.212,0.000,0.730,-0.022,-0.005,3.0
11,-11.927,-2.212,0.000,0.827,-0.026,0.006,3.0
12,-11.930,-2.212,0.000,0.945,-0.012,-0.000,3.0
13,-11.932,-2.212,0.000,1.107,-0.006,0.009,13.0
14,-11.922,-2.212,0.000,1.298,-0.048,0.002,14.0
15,-11.927,-2.212,0.000,1.513,-0.030,-0.010,14.0
16,-11.932,-2.212,0.000,1.793,-0.010,-0.008,14.0
17,-11.932,-2.212,0.000,2.248,-0.008,-0.003,21.0
18,-11.925,-2.212,0.000,2.869,-0.043,-0.002,18.0
19,-11.920,-2.212,0.000,3.404,-0.065,-0.003,21.0
20,-11.913,-2.211,0.000,3.877,-0.098,0.001,21.0
21,-11.906,-2.211,0.000,4.471,-0.131,0.005,21.0
22,-11.899,-2.211,0.000,5.195,-0.162,0.010,18.0
23,-11.894,-2.210,0.000,5.816,-0.188,0.013,18.0
24,-11.889,-2.209,0.000,6.236,-0.209,0.030,19.0
25,-11.889,-2.209,0.000,6.573,-0.208,0.035,19.0
26,-11.891,-2.210,0.000,6.750,-0.204,0.009,19.0
27,-11.893,-2.210,0.000,6.853,-0.197,0.022,19.0
28,-11.894,-2.210,0.000,6.949,-0.192,0.023,19.0
29,-11.896,-2.211,0.000,7.105,-0.188,0.017,19.0
30,-11.898,-2.211,0.000,7.421,-0.182,0.016,19.0
31,-11.899,-2.211,0.000,7.969,-0.177,0.020,19.0
32,-11.901,-2.212,0.000,8.813,-0.171,0.022,19.0
33,-11.902,-2.213,0.000,10.016,-0.166,0.024,19.0
34,-11.904,-2.213,0.000,11.636,-0.161,0.027,19.0
35,-11.905,-2.214,0.000,13.736,-0.155,0.032,19.0
36,-11.906,-2.215,0.000,16.368,-0.148,0.040,19.0
37,-11.908,-2.215,0.000,19.222,-0.139,0.056,19.0
38,-11.910,-2.216,0.000,22.100,-0.127,0.067,19.0
39,-11.911,-2.216,0.000,24.990,-0.138,0.040,19.0
40,-11.912,-2.217,0.000,27.889,-0.109,0.088,19.0
41,-11.913,-2.218,0.000,30.780,-0.125,0.055,19.0
42,-11.915,-2.219,0.000,33.640,-0.091,0.092,19.0
43,-11.917,-2.220,0.000,36.491,-0.113,0.049,19.0
44,-11.919,-2.222,0.000,39.349,-0.083,0.075,19.0
45,-11.921,-2.223,0.000,42.222,-0.073,0.077,19.0
46,-11.917,-2.219,0.000,45.034,-0.112,0.077,19.0
47,-11.919,-2.222,0.000,47.813,-0.070,0.102,19.0
48,-11.921,-2.224,0.000,50.558,-0.089,0.070,19.0
49,-11.923,-2.227,0.000,53.258,-0.051,0.085,19.0
50,-11.925,-2.230,0.000,55.929,-0.058,0.065,19.0
51,-11.927,-2.233,0.000,58.589,-0.023,0.074,19.0
52,-11.929,-2.236,0.000,61.216,-0.035,0.050,19.0
53,-11.931,-2.240,0.000,63.864,-0.012,0.047,19.0
54,-11.933,-2.243,0.000,66.649,-0.013,0.031,19.0
55,-11.934,-2.247,0.000,69.434,-0.021,0.013,21.0
56,-11.936,-2.251,0.000,72.177,0.003,0.005,21.0
57,-11.937,-2.255,0.000,74.812,-0.000,-0.011,21.0
58,-11.938,-2.259,0.000,77.335,-0.003,-0.027,21.0
59,-11.939,-2.263,0.000,79.706,0.001,-0.040,21.0
60,-11.939,-2.267,0.000,81.977,0.020,-0.052,21.0
61,-11.940,-2.272,0.000,84.223,-0.008,-0.071,21.0
62,-11.940,-2.277,0.000,86.430,-0.003,-0.087,21.0
63,-11.940,-2.281,0.000,88.595,0.005,-0.102,21.0
64,-11.940,-2.285,0.000,90.708,-0.002,-0.117,19.0
65,-11.940,-2.291,0.000,92.784,-0.006,-0.138,19.0
66,-11.940,-2.297,0.000,94.837,0.000,-0.159,19.0
67,-11.939,-2.303,0.000,96.858,-0.013,-0.179,19.0
68,-11.938,-2.308,0.000,98.831,-0.048,-0.196,19.0
69,-11.937,-2.314,0.000,100.791,-0.046,-0.217,19.0
70,-11.936,-2.320,0.000,102.696,-0.053,-0.236,19.0
71,-11.935,-2.325,0.000,104.504,-0.067,-0.254,19.0
72,-11.933,-2.331,0.000,106.227,-0.091,-0.270,19.0
73,-11.931,-2.337,0.000,107.865,-0.102,-0.292,19.0
74,-11.929,-2.343,0.000,109.381,-0.095,-0.318,19.0
75,-11.927,-2.349,0.000,110.867,-0.147,-0.323,19.0
76,-11.925,-2.355,0.000,112.340,-0.132,-0.354,19.0
77,-11.922,-2.361,0.000,113.787,-0.175,-0.360,19.0
78,-11.919,-2.366,0.000,115.183,-0.189,-0.379,19.0
79,-11.917,-2.372,0.000,116.501,-0.198,-0.400,19.0
80,-11.914,-2.377,0.000,117.725,-0.221,-0.413,19.0
81,-11.911,-2.383,0.000,118.594,-0.238,-0.428,19.0
82,-11.908,-2.388,0.000,118.961,-0.253,-0.445,19.0
83,-11.905,-2.394,0.000,119.027,-0.265,-0.465,19.0
84,-11.902,-2.399,0.000,118.932,-0.275,-0.487,19.0
85,-11.899,-2.405,0.000,118.754,-0.285,-0.508,19.0
86,-11.896,-2.411,0.000,118.553,-0.301,-0.527,19.0
87,-11.893,-2.417,0.000,118.343,-0.302,-0.556,19.0
88,-11.889,-2.423,0.000,118.115,-0.311,-0.578,19.0
89,-11.886,-2.428,0.000,117.891,-0.324,-0.598,19.0
90,-11.883,-2.434,0.000,117.678,-0.333,-0.621,19.0
91,-11.880,-2.440,0.000,117.477,-0.341,-0.644,19.0
92,-11.877,-2.445,0.000,117.290,-0.349,-0.667,19.0
93,-11.875,-2.451,0.000,117.111,-0.364,-0.686,19.0
94,-11.872,-2.457,0.000,116.941,-0.349,-0.720,19.0
95,-11.869,-2.463,0.000,116.770,-0.389,-0.727,19.0
96,-11.866,-2.468,0.000,116.564,-0.383,-0.758,19.0
97,-11.863,-2.474,0.000,116.338,-0.386,-0.783,19.0
98,-11.860,-2.480,0.000,116.119,-0.400,-0.803,19.0
99,-11.857,-2.486,0.000,115.955,-0.411,-0.825,19.0
100,-11.854,-2.491,0.000,115.831,-0.404,-0.855,19.0
101,-11.852,-2.497,0.000,115.721,-0.420,-0.875,19.0
102,-11.849,-2.503,0.000,115.628,-0.429,-0.897,19.0
103,-11.846,-2.509,0.000,115.541,-0.431,-0.923,19.0
104,-11.843,-2.514,0.000,115.456,-0.460,-0.936,19.0
105,-11.841,-2.520,0.000,115.372,-0.439,-0.973,19.0
106,-11.838,-2.526,0.000,115.287,-0.487,-0.977,19.0
107,-11.835,-2.532,0.000,115.205,-0.468,-1.012,19.0
108,-11.832,-2.537,0.000,115.124,-0.483,-1.032,19.0
109,-11.830,-2.543,0.000,115.048,-0.505,-1.048,19.0
110,-11.827,-2.549,0.000,114.973,-0.505,-1.075,19.0
111,-11.824,-2.554,0.000,114.899,-0.513,-1.098,19.0
112,-11.822,-2.560,0.000,114.828,-0.524,-1.119,19.0
113,-11.819,-2.566,0.000,114.760,-0.533,-1.142,19.0
114,-11.816,-2.572,0.000,114.700,-0.533,-1.171,19.0
115,-11.814,-2.578,0.000,114.768,-0.546,-1.191,19.0
116,-11.811,-2.583,0.000,114.792,-0.556,-1.213,19.0
117,-11.808,-2.589,0.000,114.773,-0.564,-1.237,19.0
118,-11.806,-2.595,0.000,114.739,-0.572,-1.259,19.0
119,-11.803,-2.600,0.000,114.704,-0.595,-1.274,19.0
120,-11.801,-2.606,0.000,114.650,-0.592,-1.303,19.0
121,-11.798,-2.612,0.000,114.583,-0.606,-1.323,19.0
122,-11.795,-2.617,0.000,114.513,-0.610,-1.348,19.0
123,-11.793,-2.623,0.000,114.442,-0.615,-1.372,19.0
124,-11.790,-2.628,0.000,114.371,-0.625,-1.394,19.0
125,-11.788,-2.634,0.000,114.300,-0.633,-1.417,19.0
126,-11.785,-2.640,0.000,114.232,-0.655,-1.435,19.0
127,-11.783,-2.645,0.000,114.164,-0.649,-1.463,19.0
128,-11.780,-2.651,0.000,114.102,-0.652,-1.488,19.0
129,-11.777,-2.657,0.000,114.041,-0.674,-1.505,19.0
130,-11.775,-2.662,0.000,113.980,-0.669,-1.534,19.0
131,-11.772,-2.668,0.000,113.922,-0.691,-1.551,19.0
132,-11.770,-2.673,0.000,113.868,-0.694,-1.576,19.0
133,-11.767,-2.679,0.000,113.815,-0.696,-1.602,19.0
134,-11.765,-2.685,0.000,113.761,-0.728,-1.614,19.0
135,-11.763,-2.690,0.000,113.709,-0.702,-1.652,19.0
136,-11.760,-2.696,0.000,113.675,-0.731,-1.666,19.0
137,-11.758,-2.702,0.000,113.662,-0.741,-1.689,19.0
138,-11.755,-2.707,0.000,113.704,-0.743,-1.715,19.0
139,-11.753,-2.713,0.000,113.714,-0.754,-1.736,19.0
140,-11.750,-2.719,0.000,113.710,-0.784,-1.750,19.0
141,-11.748,-2.724,0.000,113.695,-0.767,-1.783,19.0
142,-11.745,-2.730,0.000,113.669,-0.780,-1.804,19.0
143,-11.742,-2.735,0.000,113.648,-0.816,-1.816,19.0
144,-11.740,-2.741,0.000,113.625,-0.790,-1.854,19.0
145,-11.738,-2.746,0.000,113.601,-0.840,-1.859,19.0
146,-11.735,-2.752,0.000,113.580,-0.800,-1.903,19.0
147,-11.733,-2.758,0.000,113.555,-0.854,-1.907,19.0
148,-11.730,-2.763,0.000,113.531,-0.842,-1.939,19.0
149,-11.728,-2.769,0.000,113.513,-0.849,-1.963,19.0
150,-11.725,-2.775,0.000,113.525,-0.883,-1.976,19.0
151,-11.723,-2.781,0.000,113.515,-0.844,-2.021,19.0
152,-11.720,-2.786,0.000,113.492,-0.899,-2.025,19.0
153,-11.718,-2.792,0.000,113.467,-0.871,-2.055,19.0
154,-11.715,-2.798,0.000,113.432,-0.896,-2.042,19.0
155,-11.713,-2.803,0.000,113.402,-0.857,-2.025,19.0
156,-11.710,-2.809,0.000,113.400,-0.861,-1.984,19.0
157,-11.708,-2.815,0.000,113.408,-0.847,-1.952,19.0
158,-11.705,-2.820,0.000,113.431,-0.836,-1.918,19.0
159,-11.703,-2.826,0.000,113.440,-0.804,-1.893,19.0
160,-11.701,-2.831,0.000,113.441,-0.825,-1.846,19.0
161,-11.698,-2.837,0.000,113.442,-0.783,-1.827,19.0
162,-11.696,-2.842,0.000,113.439,-0.789,-1.788,19.0
163,-11.693,-2.848,0.000,113.417,-0.751,-1.770,19.0
164,-11.691,-2.853,0.000,113.390,-0.756,-1.732,19.0
165,-11.689,-2.859,0.000,113.341,-0.747,-1.700,19.0
166,-11.686,-2.864,0.000,113.267,-0.708,-1.682,19.0
167,-11.684,-2.870,0.000,113.186,-0.711,-1.646,19.0
168,-11.682,-2.875,0.000,113.105,-0.688,-1.622,19.0
169,-11.679,-2.880,0.000,112.982,-0.663,-1.599,19.0
170,-11.677,-2.886,0.000,112.830,-0.678,-1.561,19.0
171,-11.674,-2.891,0.000,112.714,-0.624,-1.550,19.0
172,-11.672,-2.896,0.000,112.611,-0.635,-1.513,19.0
173,-11.670,-2.902,0.000,112.508,-0.617,-1.489,19.0
174,-11.668,-2.907,0.000,112.386,-0.605,-1.462,19.0
175,-11.665,-2.913,0.000,112.269,-0.603,-1.433,19.0
176,-11.663,-2.918,0.000,112.161,-0.578,-1.414,19.0
177,-11.661,-2.924,0.000,112.068,-0.562,-1.391,19.0
178,-11.659,-2.929,0.000,111.986,-0.548,-1.368,19.0
179,-11.656,-2.934,0.000,111.903,-0.540,-1.342,19.0
180,-11.654,-2.940,0.000,111.821,-0.540,-1.314,19.0
181,-11.652,-2.945,0.000,111.751,-0.520,-1.295,19.0
182,-11.650,-2.951,0.000,111.724,-0.507,-1.271,19.0
183,-11.648,-2.956,0.000,111.711,-0.512,-1.242,19.0
184,-11.645,-2.961,0.000,111.687,-0.492,-1.223,19.0
185,-11.643,-2.967,0.000,111.634,-0.462,-1.208,19.0
186,-11.641,-2.972,0.000,111.572,-0.488,-1.172,19.0
187,-11.639,-2.977,0.000,111.512,-0.448,-1.163,19.0
188,-11.637,-2.983,0.000,111.454,-0.462,-1.133,19.0
189,-11.634,-2.988,0.000,111.344,-0.427,-1.124,19.0
190,-11.632,-2.994,0.000,111.333,-0.439,-1.095,19.0
191,-11.630,-2.999,0.000,111.370,-0.433,-1.073,19.0
192,-11.628,-3.005,0.000,111.396,-0.397,-1.064,19.0
193,-11.626,-3.010,0.000,111.411,-0.402,-1.037,19.0
194,-11.624,-3.015,0.000,111.365,-0.413,-1.007,19.0
195,-11.622,-3.020,0.000,111.310,-0.375,-0.998,19.0
196,-11.620,-3.025,0.000,111.236,-0.375,-0.975,19.0
197,-11.618,-3.030,0.000,111.131,-0.384,-0.949,19.0
198,-11.616,-3.035,0.000,111.024,-0.339,-0.943,19.0
199,-11.614,-3.040,0.000,110.927,-0.368,-0.909,19.0
200,-11.612,-3.045,0.000,110.837,-0.318,-0.906,19.0
201,-11.610,-3.051,0.000,110.739,-0.340,-0.876,19.0
202,-11.608,-3.056,0.000,110.636,-0.319,-0.863,19.0
203,-11.606,-3.061,0.000,110.506,-0.320,-0.840,19.0
204,-11.606,-3.061,0.000,110.394,-0.272,-0.811,19.0
205,-11.603,-3.068,0.000,110.294,-0.306,-0.791,19.0
206,-11.600,-3.075,0.000,110.239,-0.300,-0.782,19.0
207,-11.597,-3.082,0.000,110.459,-0.292,-0.774,19.0
208,-11.594,-3.089,0.000,111.087,-0.290,-0.766,19.0
209,-11.591,-3.097,0.000,111.903,-0.305,-0.754,19.0
210,-11.588,-3.104,0.000,112.829,-0.299,-0.749,19.0
211,-11.585,-3.111,0.000,113.784,-0.320,-0.732,19.0
212,-11.582,-3.118,0.000,114.916,-0.335,-0.717,19.0
213,-11.579,-3.125,0.000,116.173,-0.346,-0.704,19.0
214,-11.575,-3.132,0.000,117.455,-0.365,-0.688,19.0
215,-11.575,-3.132,0.000,119.098,-0.363,-0.643,19.0
216,-11.575,-3.132,0.000,120.974,-0.359,-0.596,19.0
217,-11.573,-3.134,0.000,122.848,-0.369,-0.559,26.0
218,-11.569,-3.141,0.000,124.711,-0.378,-0.548,26.0
219,-11.564,-3.148,0.000,126.687,-0.404,-0.527,26.0
220,-11.559,-3.154,0.000,128.782,-0.419,-0.513,26.0
221,-11.554,-3.161,0.000,130.882,-0.436,-0.498,26.0
222,-11.548,-3.168,0.000,132.848,-0.449,-0.489,26.0
223,-11.541,-3.174,0.000,134.798,-0.463,-0.479,26.0
224,-11.535,-3.181,0.000,136.574,-0.482,-0.466,26.0
225,-11.528,-3.187,0.000,138.203,-0.512,-0.438,26.0
226,-11.521,-3.193,0.000,139.847,-0.508,-0.449,26.0
227,-11.514,-3.199,0.000,141.428,-0.547,-0.409,26.0
228,-11.506,-3.204,0.000,142.996,-0.534,-0.436,26.0
229,-11.499,-3.210,0.000,144.567,-0.586,-0.378,26.0
230,-11.491,-3.216,0.000,146.138,-0.577,-0.403,26.0
231,-11.483,-3.221,0.000,147.671,-0.603,-0.376,26.0
232,-11.475,-3.226,0.000,148.984,-0.618,-0.364,26.0
233,-11.467,-3.230,0.000,149.807,-0.628,-0.362,21.0
234,-11.461,-3.234,0.000,150.388,-0.630,-0.356,24.0
235,-11.454,-3.237,0.000,150.904,-0.630,-0.352,24.0
236,-11.448,-3.241,0.000,151.336,-0.640,-0.336,24.0
237,-11.441,-3.245,0.000,151.644,-0.631,-0.357,24.0
238,-11.434,-3.249,0.000,151.896,-0.649,-0.324,24.0
239,-11.427,-3.252,0.000,152.084,-0.647,-0.339,24.0
240,-11.420,-3.256,0.000,152.190,-0.645,-0.343,26.0
241,-11.412,-3.260,0.000,152.215,-0.659,-0.334,26.0
242,-11.408,-3.263,0.000,152.174,-0.649,-0.333,26.0
243,-11.404,-3.265,0.000,152.009,-0.626,-0.348,26.0
244,-11.397,-3.268,0.000,151.800,-0.636,-0.340,31.0
245,-11.390,-3.272,0.000,151.642,-0.644,-0.337,31.0
246,-11.382,-3.276,0.000,151.490,-0.647,-0.344,31.0
247,-11.375,-3.280,0.000,151.376,-0.645,-0.359,31.0
248,-11.368,-3.284,0.000,151.303,-0.660,-0.342,29.0
249,-11.362,-3.287,0.000,151.221,-0.643,-0.379,29.0
250,-11.355,-3.291,0.000,151.111,-0.663,-0.351,29.0
251,-11.349,-3.295,0.000,150.960,-0.658,-0.366,29.0
252,-11.343,-3.298,0.000,150.690,-0.658,-0.369,29.0
253,-11.336,-3.302,0.000,150.275,-0.658,-0.376,29.0
254,-11.330,-3.305,0.000,149.822,-0.664,-0.372,29.0
