1,-12.860,-0.047,0.000,0.000,0.000,-0.008,-1
2,-12.860,-0.047,0.000,0.000,0.000,-0.009,-1
3,-12.860,-0.047,0.000,0.000,0.000,-0.005,-1
4,-12.860,-0.047,0.000,0.000,0.000,-0.006,-1
5,-12.860,-0.047,0.000,0.000,0.000,-0.007,-1
6,-12.860,-0.047,0.000,0.000,0.000,-0.006,-1
7,-12.860,-0.047,0.000,0.000,0.000,-0.006,-1
8,-12.860,-0.047,0.000,0.000,0.000,-0.007,-1
9,-12.860,-0.047,0.000,0.000,0.000,-0.006,3.0
10,-12.852,-0.047,0.000,-0.049,-0.035,-0.005,3.0
11,-12.844,-0.047,0.000,-0.177,-0.073,0.014,3.0
12,-12.835,-0.047,0.000,-0.342,-0.110,0.007,3.0
13,-12.827,-0.047,0.000,-0.576,-0.146,-0.009,3.0
14,-12.819,-0.047,0.000,-0.871,-0.184,0.005,3.0
15,-12.810,-0.047,0.000,-1.190,-0.221,-0.015,3.0
16,-12.802,-0.047,0.000,-1.512,-0.257,0.005,3.0
17,-12.794,-0.048,0.000,-1.850,-0.296,0.002,3.0
18,-12.785,-0.048,0.000,-2.214,-0.331,-0.013,3.0
19,-12.777,-0.048,0.000,-2.624,-0.368,-0.015,3.0
20,-12.769,-0.049,0.000,-3.097,-0.405,-0.022,3.0
21,-12.761,-0.049,0.000,-3.595,-0.439,-0.035,3.0
22,-12.752,-0.050,0.000,-4.100,-0.479,-0.033,3.0
23,-12.744,-0.050,0.000,-4.605,-0.514,-0.043,3.0
24,-12.736,-0.051,0.000,-5.136,-0.549,-0.058,3.0
25,-12.728,-0.052,0.000,-5.761,-0.586,-0.066,3.0
26,-12.720,-0.053,0.000,-6.447,-0.623,-0.062,3.0
27,-12.711,-0.054,0.000,-7.185,-0.660,-0.072,3.0
28,-12.703,-0.055,0.000,-7.974,-0.693,-0.111,3.0
29,-12.695,-0.056,0.000,-8.755,-0.733,-0.099,3.0
30,-12.686,-0.057,0.000,-9.540,-0.764,-0.150,3.0
31,-12.678,-0.059,0.000,-10.337,-0.807,-0.116,3.0
32,-12.670,-0.060,0.000,-11.142,-0.830,-0.199,3.0
33,-12.661,-0.062,0.000,-11.948,-0.878,-0.161,3.0
34,-12.654,-0.064,0.000,-12.742,-0.908,-0.192,3.0
35,-12.645,-0.066,0.000,-13.552,-0.931,-0.267,3.0
36,-12.638,-0.068,0.000,-14.355,-0.979,-0.224,3.0
37,-12.629,-0.070,0.000,-15.156,-1.003,-0.282,3.0
38,-12.621,-0.072,0.000,-15.984,-1.037,-0.306,3.0
39,-12.613,-0.075,0.000,-16.939,-1.070,-0.330,3.0
40,-12.605,-0.077,0.000,-18.021,-1.100,-0.362,3.0
41,-12.597,-0.080,0.000,-19.187,-1.128,-0.399,3.0
42,-12.589,-0.083,0.000,-20.400,-1.156,-0.436,3.0
43,-12.581,-0.086,0.000,-21.624,-1.183,-0.474,3.0
44,-12.573,-0.089,0.000,-22.830,-1.209,-0.514,3.0
45,-12.565,-0.093,0.000,-23.996,-1.233,-0.555,3.0
46,-12.557,-0.097,0.000,-25.122,-1.266,-0.582,3.0
47,-12.549,-0.100,0.000,-26.286,-1.288,-0.626,3.0
48,-12.541,-0.105,0.000,-27.373,-1.310,-0.673,3.0
49,-12.533,-0.109,0.000,-28.337,-1.333,-0.715,3.0
50,-12.525,-0.113,0.000,-29.189,-1.359,-0.753,3.0
51,-12.518,-0.117,0.000,-29.985,-1.375,-0.801,3.0
52,-12.510,-0.122,0.000,-30.668,-1.398,-0.841,3.0
53,-12.503,-0.126,0.000,-31.334,-1.433,-0.861,3.0
54,-12.495,-0.131,0.000,-31.991,-1.445,-0.917,3.0
55,-12.488,-0.136,0.000,-32.624,-1.470,-0.954,3.0
56,-12.480,-0.141,0.000,-33.249,-1.502,-0.979,3.0
57,-12.473,-0.145,0.000,-33.829,-1.524,-1.018,3.0
58,-12.466,-0.150,0.000,-34.337,-1.539,-1.068,3.0
59,-12.460,-0.155,0.000,-34.835,-1.575,-1.073,3.0
60,-12.453,-0.160,0.000,-35.368,-1.584,-1.129,3.0
61,-12.446,-0.165,0.000,-35.822,-1.607,-1.166,3.0
62,-12.439,-0.170,0.000,-36.163,-1.632,-1.200,3.0
63,-12.432,-0.175,0.000,-36.444,-1.658,-1.231,3.0
64,-12.425,-0.180,0.000,-36.695,-1.689,-1.257,3.0
65,-12.418,-0.185,0.000,-36.934,-1.705,-1.302,3.0
66,-12.411,-0.190,0.000,-37.142,-1.753,-1.300,3.0
67,-12.405,-0.195,0.000,-37.321,-1.751,-1.366,3.0
68,-12.398,-0.201,0.000,-37.507,-1.791,-1.349,3.0
69,-12.391,-0.206,0.000,-37.683,-1.746,-1.372,3.0
70,-12.384,-0.211,0.000,-37.833,-1.740,-1.344,3.0
71,-12.377,-0.216,0.000,-37.962,-1.704,-1.352,3.0
72,-12.371,-0.221,0.000,-38.079,-1.696,-1.325,3.0
73,-12.364,-0.226,0.000,-38.161,-1.673,-1.316,3.0
74,-12.358,-0.231,0.000,-38.183,-1.650,-1.307,3.0
75,-12.352,-0.236,0.000,-38.198,-1.631,-1.293,3.0
76,-12.346,-0.241,0.000,-38.193,-1.615,-1.276,3.0
77,-12.340,-0.246,0.000,-38.168,-1.597,-1.261,3.0
78,-12.334,-0.250,0.000,-38.122,-1.579,-1.246,3.0
79,-12.328,-0.255,0.000,-38.057,-1.562,-1.230,3.0
80,-12.323,-0.259,0.000,-37.973,-1.545,-1.213,3.0
81,-12.317,-0.264,0.000,-37.872,-1.529,-1.196,3.0
82,-12.311,-0.268,0.000,-37.754,-1.513,-1.179,3.0
83,-12.306,-0.272,0.000,-37.621,-1.498,-1.161,3.0
84,-12.300,-0.276,0.000,-37.473,-1.483,-1.143,3.0
85,-12.295,-0.281,0.000,-37.311,-1.468,-1.125,3.0
86,-12.289,-0.285,0.000,-37.138,-1.464,-1.092,3.0
87,-12.284,-0.289,0.000,-37.001,-1.440,-1.087,3.0
88,-12.279,-0.293,0.000,-36.852,-1.424,-1.071,3.0
89,-12.274,-0.297,0.000,-36.664,-1.418,-1.042,3.0
90,-12.268,-0.300,0.000,-36.466,-1.390,-1.043,3.0
91,-12.263,-0.304,0.000,-36.259,-1.376,-1.023,3.0
92,-12.258,-0.308,0.000,-36.022,-1.368,-0.997,3.0
93,-12.253,-0.312,0.000,-35.767,-1.354,-0.979,3.0
94,-12.248,-0.315,0.000,-35.501,-1.339,-0.963,3.0
95,-12.243,-0.319,0.000,-35.226,-1.326,-0.944,3.0
96,-12.238,-0.322,0.000,-34.945,-1.317,-0.920,3.0
97,-12.233,-0.326,0.000,-34.661,-1.299,-0.907,3.0
98,-12.228,-0.329,0.000,-34.370,-1.287,-0.888,3.0
99,-12.224,-0.332,0.000,-34.072,-1.275,-0.868,3.0
100,-12.219,-0.335,0.000,-33.770,-1.262,-0.850,3.0
101,-12.214,-0.339,0.000,-33.466,-1.248,-0.833,3.0
102,-12.209,-0.342,0.000,-33.157,-1.236,-0.814,3.0
103,-12.204,-0.345,0.000,-32.844,-1.224,-0.796,3.0
104,-12.200,-0.348,0.000,-32.528,-1.217,-0.770,3.0
105,-12.195,-0.351,0.000,-32.211,-1.196,-0.765,3.0
106,-12.190,-0.354,0.000,-31.889,-1.187,-0.742,3.0
107,-12.186,-0.357,0.000,-31.564,-1.180,-0.715,3.0
108,-12.181,-0.359,0.000,-31.242,-1.158,-0.712,3.0
109,-12.177,-0.362,0.000,-30.926,-1.144,-0.700,3.0
110,-12.172,-0.365,0.000,-30.683,-1.135,-0.678,3.0
111,-12.167,-0.368,0.000,-30.418,-1.123,-0.660,3.0
112,-12.163,-0.370,0.000,-30.112,-1.108,-0.649,3.0
113,-12.158,-0.373,0.000,-29.781,-1.094,-0.635,3.0
114,-12.154,-0.375,0.000,-29.437,-1.083,-0.617,3.0
115,-12.149,-0.378,0.000,-29.087,-1.071,-0.601,3.0
116,-12.145,-0.380,0.000,-28.734,-1.058,-0.586,3.0
117,-12.141,-0.383,0.000,-28.379,-1.045,-0.571,3.0
118,-12.136,-0.385,0.000,-28.026,-1.034,-0.555,3.0
119,-12.132,-0.387,0.000,-27.673,-1.021,-0.542,3.0
120,-12.127,-0.390,0.000,-27.321,-1.008,-0.528,3.0
121,-12.123,-0.392,0.000,-26.969,-0.997,-0.513,3.0
122,-12.119,-0.394,0.000,-26.619,-0.985,-0.498,3.0
123,-12.114,-0.396,0.000,-26.271,-0.976,-0.479,3.0
124,-12.110,-0.398,0.000,-25.915,-0.960,-0.473,3.0
125,-12.106,-0.400,0.000,-25.562,-0.946,-0.462,3.0
126,-12.102,-0.402,0.000,-25.213,-0.936,-0.446,3.0
127,-12.097,-0.404,0.000,-24.868,-0.931,-0.418,3.0
128,-12.093,-0.406,0.000,-24.526,-0.905,-0.436,3.0
129,-12.089,-0.408,0.000,-24.219,-0.905,-0.401,3.0
130,-12.084,-0.410,0.000,-23.935,-0.887,-0.401,3.0
131,-12.080,-0.412,0.000,-23.645,-0.878,-0.382,3.0
132,-12.076,-0.414,0.000,-23.351,-0.859,-0.387,3.0
133,-12.072,-0.416,0.000,-23.050,-0.854,-0.360,3.0
134,-12.068,-0.417,0.000,-22.735,-0.840,-0.353,3.0
135,-12.064,-0.419,0.000,-22.417,-0.825,-0.349,3.0
136,-12.059,-0.421,0.000,-22.091,-0.813,-0.338,3.0
137,-12.055,-0.423,0.000,-21.762,-0.807,-0.313,3.0
138,-12.051,-0.424,0.000,-21.432,-0.792,-0.310,3.0
139,-12.047,-0.426,0.000,-21.104,-0.776,-0.315,3.0
140,-12.043,-0.427,0.000,-20.752,-0.766,-0.298,3.0
141,-12.039,-0.429,0.000,-20.397,-0.756,-0.283,3.0
142,-12.035,-0.430,0.000,-20.054,-0.743,-0.276,3.0
143,-12.031,-0.432,0.000,-19.721,-0.731,-0.269,3.0
144,-12.027,-0.433,0.000,-19.395,-0.720,-0.260,3.0
145,-12.023,-0.435,0.000,-19.075,-0.711,-0.244,3.0
146,-12.019,-0.436,0.000,-18.758,-0.698,-0.239,3.0
147,-12.015,-0.437,0.000,-18.446,-0.686,-0.231,3.0
148,-12.011,-0.439,0.000,-18.125,-0.676,-0.220,3.0
149,-12.007,-0.440,0.000,-17.768,-0.663,-0.219,3.0
150,-12.003,-0.441,0.000,-17.429,-0.650,-0.215,3.0
151,-11.999,-0.443,0.000,-17.108,-0.641,-0.202,3.0
152,-11.995,-0.444,0.000,-16.797,-0.631,-0.192,3.0
153,-11.991,-0.445,0.000,-16.498,-0.618,-0.190,3.0
154,-11.987,-0.446,0.000,-16.207,-0.612,-0.165,3.0
