1,-12.956,2.813,0.000,0.000,0.000,-0.008,-1
2,-12.956,2.813,0.000,0.000,0.000,-0.009,-1
3,-12.956,2.813,0.000,0.000,0.000,-0.005,-1
4,-12.956,2.813,0.000,0.000,0.000,-0.006,-1
5,-12.956,2.813,0.000,0.000,0.000,-0.007,-1
6,-12.956,2.813,0.000,0.000,0.000,-0.006,-1
7,-12.956,2.813,0.000,0.000,0.000,-0.006,3.0
8,-12.951,2.813,0.000,-0.080,-0.019,-0.005,3.0
9,-12.947,2.813,0.000,-0.310,-0.040,-0.005,3.0
10,-12.942,2.813,0.000,-0.676,-0.061,-0.006,3.0
11,-12.938,2.813,0.000,-1.141,-0.080,0.001,3.0
12,-12.936,2.813,0.000,-1.690,-0.087,-0.005,3.0
13,-12.938,2.813,0.000,-2.291,-0.080,0.008,65.0
14,-12.937,2.813,0.000,-2.868,-0.082,-0.029,65.0
15,-12.931,2.813,0.000,-3.452,-0.113,0.031,63.0
16,-12.925,2.812,0.000,-4.019,-0.135,-0.029,65.0
17,-12.918,2.812,0.000,-4.569,-0.170,0.012,73.0
18,-12.916,2.812,0.000,-5.124,-0.175,-0.027,74.0
19,-12.910,2.811,0.000,-5.668,-0.201,0.000,74.0
20,-12.904,2.811,0.000,-6.164,-0.222,-0.050,74.0
21,-12.898,2.810,0.000,-6.624,-0.252,-0.020,74.0
22,-12.893,2.809,0.000,-7.032,-0.274,-0.043,74.0
23,-12.886,2.809,0.000,-7.375,-0.303,-0.052,74.0
24,-12.880,2.808,0.000,-7.639,-0.335,-0.026,74.0
25,-12.873,2.807,0.000,-7.889,-0.359,-0.045,75.0
26,-12.867,2.806,0.000,-8.052,-0.388,-0.055,75.0
27,-12.860,2.804,0.000,-8.027,-0.417,-0.053,75.0
28,-12.854,2.804,0.000,-7.779,-0.441,-0.067,75.0
29,-12.847,2.803,0.000,-7.447,-0.471,-0.072,75.0
30,-12.841,2.802,0.000,-6.881,-0.500,-0.066,75.0
31,-12.834,2.802,0.000,-6.098,-0.529,-0.060,75.0
32,-12.827,2.801,0.000,-5.177,-0.561,-0.042,75.0
33,-12.821,2.800,0.000,-4.182,-0.590,-0.035,75.0
34,-12.814,2.800,0.000,-3.116,-0.620,-0.031,75.0
35,-12.807,2.800,0.000,-2.007,-0.649,-0.017,75.0
36,-12.800,2.799,0.000,-0.889,-0.682,-0.021,75.0
37,-12.793,2.799,0.000,0.232,-0.709,0.004,75.0
38,-12.786,2.799,0.000,1.379,-0.739,0.019,75.0
39,-12.779,2.800,0.000,2.586,-0.769,0.036,75.0
40,-12.772,2.800,0.000,3.820,-0.798,0.054,75.0
41,-12.765,2.801,0.000,5.081,-0.828,0.064,75.0
42,-12.758,2.801,0.000,6.418,-0.858,0.088,75.0
43,-12.751,2.802,0.000,7.811,-0.883,0.137,75.0
44,-12.744,2.803,0.000,9.219,-0.910,0.157,75.0
45,-12.737,2.805,0.000,10.702,-0.938,0.178,75.0
46,-12.730,2.806,0.000,12.283,-0.966,0.203,75.0
47,-12.722,2.808,0.000,13.910,-0.989,0.248,75.0
48,-12.715,2.810,0.000,15.523,-1.008,0.292,70.0
49,-12.714,2.810,0.000,17.076,-1.006,0.308,75.0
50,-12.708,2.812,0.000,18.690,-1.028,0.334,75.0
51,-12.701,2.815,0.000,20.317,-1.039,0.401,75.0
52,-12.694,2.817,0.000,21.912,-1.068,0.416,75.0
53,-12.687,2.821,0.000,23.483,-1.077,0.479,75.0
54,-12.679,2.824,0.000,24.978,-1.096,0.519,75.0
55,-12.672,2.827,0.000,26.455,-1.124,0.539,75.0
56,-12.665,2.831,0.000,27.909,-1.121,0.621,75.0
57,-12.658,2.835,0.000,29.384,-1.153,0.634,75.0
58,-12.651,2.839,0.000,30.908,-1.151,0.709,75.0
59,-12.643,2.844,0.000,32.417,-1.177,0.737,75.0
60,-12.637,2.848,0.000,33.898,-1.176,0.800,75.0
61,-12.630,2.853,0.000,35.353,-1.183,0.854,75.0
62,-12.623,2.858,0.000,36.766,-1.208,0.878,75.0
63,-12.616,2.863,0.000,38.185,-1.194,0.956,75.0
64,-12.610,2.868,0.000,39.570,-1.221,0.981,75.0
65,-12.603,2.874,0.000,40.938,-1.207,1.053,75.0
66,-12.597,2.879,0.000,42.283,-1.214,1.100,75.0
67,-12.591,2.885,0.000,43.595,-1.217,1.150,75.0
68,-12.585,2.891,0.000,44.820,-1.213,1.207,75.0
69,-12.579,2.897,0.000,46.009,-1.205,1.268,75.0
70,-12.573,2.903,0.000,47.064,-1.212,1.311,75.0
71,-12.567,2.909,0.000,47.751,-1.223,1.349,75.0
72,-12.562,2.915,0.000,47.941,-1.241,1.382,75.0
73,-12.556,2.922,0.000,47.793,-1.267,1.407,75.0
74,-12.550,2.928,0.000,47.497,-1.300,1.426,75.0
75,-12.545,2.934,0.000,47.155,-1.334,1.445,75.0
76,-12.539,2.940,0.000,46.808,-1.381,1.452,75.0
77,-12.533,2.946,0.000,46.490,-1.396,1.488,75.0
78,-12.532,2.948,0.000,46.132,-1.413,1.482,75.0
79,-12.526,2.954,0.000,45.612,-1.472,1.476,75.0
80,-12.520,2.960,0.000,45.049,-1.481,1.517,75.0
81,-12.514,2.966,0.000,44.485,-1.547,1.504,75.0
82,-12.508,2.971,0.000,43.960,-1.569,1.534,75.0
