1,-8.884,-1.523,0.000,0.000,0.000,0.008,-1
2,-8.884,-1.523,0.000,0.000,0.000,0.009,-1
3,-8.884,-1.523,0.000,0.000,0.000,0.005,-1
4,-8.884,-1.523,0.000,0.000,0.000,0.006,-1
5,-8.884,-1.523,0.000,0.000,0.000,0.007,-1
6,-8.884,-1.523,0.000,0.000,0.000,0.006,-1
7,-8.884,-1.523,0.000,0.000,0.000,0.006,3.0
8,-8.886,-1.523,0.000,0.041,0.008,0.005,3.0
9,-8.887,-1.523,0.000,0.174,0.015,0.005,3.0
10,-8.889,-1.523,0.000,0.405,0.021,0.005,3.0
11,-8.890,-1.523,0.000,0.723,0.027,0.005,3.0
12,-8.892,-1.523,0.000,1.124,0.033,-0.010,3.0
13,-8.893,-1.523,0.000,1.597,0.039,0.005,3.0
14,-8.898,-1.523,0.000,2.069,0.063,-0.019,3.0
15,-8.904,-1.523,0.000,2.535,0.089,-0.009,13.0
16,-8.906,-1.523,0.000,3.032,0.097,-0.005,13.0
17,-8.908,-1.524,0.000,3.627,0.102,-0.012,13.0
18,-8.909,-1.524,0.000,4.355,0.110,0.006,13.0
19,-8.910,-1.524,0.000,5.134,0.112,-0.006,13.0
20,-8.911,-1.524,0.000,6.011,0.114,-0.020,13.0
21,-8.911,-1.524,0.000,6.914,0.115,0.003,14.0
22,-8.912,-1.524,0.000,7.844,0.111,-0.044,14.0
23,-8.911,-1.524,0.000,8.786,0.113,-0.002,14.0
24,-8.911,-1.524,0.000,9.760,0.102,-0.049,14.0
25,-8.910,-1.524,0.000,10.757,0.107,-0.004,19.0
26,-8.910,-1.523,0.000,11.720,0.095,-0.042,19.0
27,-8.911,-1.524,0.000,12.646,0.104,-0.020,19.0
28,-8.909,-1.523,0.000,13.504,0.093,-0.025,19.0
29,-8.909,-1.523,0.000,14.271,0.097,-0.018,19.0
30,-8.910,-1.524,0.000,14.724,0.100,-0.023,20.0
31,-8.901,-1.521,0.000,14.949,0.057,-0.010,20.0
32,-8.891,-1.519,0.000,15.126,0.014,0.003,20.0
33,-8.881,-1.516,0.000,15.278,-0.030,0.014,20.0
34,-8.872,-1.514,0.000,15.423,-0.075,0.019,20.0
35,-8.862,-1.511,0.000,15.593,-0.118,0.033,20.0
36,-8.853,-1.508,0.000,15.813,-0.162,0.042,20.0
37,-8.843,-1.506,0.000,16.037,-0.206,0.050,20.0
38,-8.834,-1.503,0.000,16.279,-0.248,0.066,20.0
39,-8.824,-1.500,0.000,16.541,-0.290,0.082,20.0
40,-8.815,-1.497,0.000,16.826,-0.333,0.095,20.0
41,-8.805,-1.494,0.000,17.135,-0.376,0.110,20.0
42,-8.796,-1.492,0.000,17.466,-0.417,0.126,20.0
43,-8.787,-1.489,0.000,17.819,-0.459,0.142,20.0
44,-8.777,-1.486,0.000,18.190,-0.501,0.159,20.0
45,-8.768,-1.482,0.000,18.572,-0.542,0.176,20.0
46,-8.759,-1.479,0.000,18.958,-0.584,0.195,20.0
47,-8.749,-1.476,0.000,19.341,-0.625,0.214,20.0
48,-8.740,-1.473,0.000,19.715,-0.666,0.233,20.0
49,-8.731,-1.469,0.000,20.077,-0.707,0.252,20.0
50,-8.722,-1.466,0.000,20.424,-0.747,0.272,20.0
51,-8.712,-1.463,0.000,20.754,-0.788,0.293,20.0
52,-8.703,-1.459,0.000,21.065,-0.827,0.317,20.0
53,-8.694,-1.455,0.000,21.356,-0.869,0.331,20.0
54,-8.685,-1.452,0.000,21.624,-0.908,0.355,20.0
55,-8.676,-1.448,0.000,21.880,-0.947,0.378,20.0
56,-8.667,-1.445,0.000,22.116,-0.989,0.396,20.0
57,-8.658,-1.441,0.000,22.336,-1.029,0.416,20.0
58,-8.649,-1.437,0.000,22.545,-1.061,0.456,20.0
59,-8.641,-1.434,0.000,22.744,-1.106,0.454,20.0
60,-8.632,-1.430,0.000,22.935,-1.136,0.494,20.0
61,-8.624,-1.427,0.000,23.058,-1.176,0.505,20.0
62,-8.616,-1.423,0.000,23.166,-1.213,0.522,20.0
63,-8.608,-1.420,0.000,23.267,-1.251,0.536,20.0
64,-8.600,-1.416,0.000,23.349,-1.281,0.565,20.0
65,-8.593,-1.413,0.000,23.421,-1.325,0.560,20.0
66,-8.586,-1.410,0.000,23.466,-1.345,0.606,20.0
67,-8.579,-1.407,0.000,23.541,-1.398,0.575,20.0
68,-8.572,-1.404,0.000,23.633,-1.405,0.646,20.0
69,-8.565,-1.401,0.000,23.726,-1.452,0.625,20.0
70,-8.558,-1.398,0.000,23.786,-1.475,0.660,20.0
71,-8.552,-1.395,0.000,23.762,-1.508,0.667,20.0
72,-8.546,-1.392,0.000,23.670,-1.546,0.662,20.0
73,-8.539,-1.390,0.000,23.567,-1.563,0.705,20.0
74,-8.533,-1.387,0.000,23.463,-1.612,0.670,20.0
75,-8.527,-1.385,0.000,23.355,-1.618,0.732,20.0
76,-8.522,-1.382,0.000,23.245,-1.668,0.693,20.0
77,-8.516,-1.380,0.000,23.135,-1.691,0.714,20.0
78,-8.510,-1.377,0.000,23.028,-1.702,0.762,20.0
79,-8.505,-1.375,0.000,22.907,-1.753,0.716,20.0
80,-8.500,-1.373,0.000,22.784,-1.768,0.752,20.0
81,-8.495,-1.371,0.000,22.641,-1.800,0.745,20.0
82,-8.490,-1.369,0.000,22.488,-1.828,0.745,20.0
83,-8.485,-1.367,0.000,22.264,-1.853,0.751,20.0
84,-8.480,-1.365,0.000,21.968,-1.873,0.769,20.0
85,-8.475,-1.363,0.000,21.661,-1.912,0.736,20.0
86,-8.471,-1.361,0.000,21.361,-1.922,0.780,20.0
87,-8.466,-1.359,0.000,21.064,-1.966,0.731,20.0
88,-8.462,-1.358,0.000,20.769,-1.979,0.761,20.0
89,-8.459,-1.356,0.000,20.505,-1.992,0.771,20.0
90,-8.460,-1.357,0.000,20.246,-2.011,0.705,20.0
91,-8.460,-1.357,0.000,20.009,-1.992,0.768,20.0
92,-8.457,-1.356,0.000,19.797,-2.026,0.718,20.0
93,-8.460,-1.357,0.000,19.599,-2.028,0.681,20.0
94,-8.459,-1.357,0.000,19.439,-2.006,0.755,20.0
95,-8.460,-1.357,0.000,19.286,-2.025,0.693,20.0
96,-8.459,-1.357,0.000,19.116,-2.029,0.707,20.0
97,-8.457,-1.356,0.000,18.946,-2.042,0.703,20.0
98,-8.453,-1.355,0.000,18.761,-2.058,0.717,20.0
99,-8.454,-1.355,0.000,18.604,-2.064,0.687,20.0
100,-8.454,-1.355,0.000,18.327,-2.063,0.694,20.0
101,-8.456,-1.355,0.000,17.898,-2.069,0.663,20.0
102,-8.456,-1.355,0.000,17.323,-2.070,0.661,20.0
103,-8.457,-1.356,0.000,16.738,-2.086,0.609,20.0
104,-8.460,-1.357,0.000,16.189,-2.071,0.623,20.0
105,-8.461,-1.357,0.000,15.634,-2.083,0.573,20.0
106,-8.458,-1.356,0.000,15.051,-2.103,0.569,20.0
107,-8.458,-1.356,0.000,14.390,-2.116,0.534,20.0
108,-8.459,-1.357,0.000,13.611,-2.119,0.525,20.0
109,-8.459,-1.357,0.000,12.781,-2.137,0.468,20.0
110,-8.460,-1.357,0.000,11.907,-2.135,0.464,20.0
111,-8.457,-1.356,0.000,11.040,-2.166,0.399,20.0
112,-8.455,-1.356,0.000,10.166,-2.168,0.421,20.0
113,-8.456,-1.356,0.000,9.289,-2.171,0.317,20.0
114,-8.455,-1.356,0.000,8.421,-2.168,0.323,20.0
115,-8.457,-1.356,0.000,7.541,-2.148,0.331,20.0
116,-8.458,-1.356,0.000,6.653,-2.151,0.214,20.0
117,-8.459,-1.357,0.000,5.765,-2.135,0.222,20.0
118,-8.457,-1.356,0.000,4.876,-2.135,0.226,20.0
119,-8.455,-1.356,0.000,3.985,-2.149,0.100,20.0
120,-8.451,-1.356,0.000,3.094,-2.157,0.112,20.0
121,-8.452,-1.356,0.000,2.215,-2.143,0.143,20.0
122,-8.453,-1.356,0.000,1.343,-2.134,0.019,20.0
123,-8.453,-1.356,0.000,0.483,-2.127,-0.004,20.0
124,-8.454,-1.356,0.000,-0.345,-2.116,0.021,20.0
125,-8.455,-1.356,0.000,-1.157,-2.103,-0.084,20.0
126,-8.459,-1.356,0.000,-1.951,-2.079,-0.062,20.0
127,-8.459,-1.356,0.000,-2.734,-2.073,-0.084,20.0
128,-8.461,-1.356,0.000,-3.494,-2.055,-0.156,20.0
129,-8.462,-1.356,0.000,-4.227,-2.048,-0.129,20.0
130,-8.463,-1.356,0.000,-4.938,-2.032,-0.184,20.0
131,-8.460,-1.356,0.000,-5.690,-2.036,-0.212,20.0
132,-8.457,-1.357,0.000,-6.566,-2.043,-0.221,20.0
133,-8.454,-1.357,0.000,-7.465,-2.045,-0.263,20.0
134,-8.455,-1.357,0.000,-8.319,-2.033,-0.294,20.0
135,-8.456,-1.357,0.000,-9.124,-2.019,-0.306,20.0
136,-8.457,-1.357,0.000,-9.917,-2.004,-0.351,20.0
137,-8.457,-1.357,0.000,-10.658,-1.993,-0.374,20.0
138,-8.454,-1.358,0.000,-11.407,-1.999,-0.403,20.0
139,-8.451,-1.358,0.000,-12.281,-2.001,-0.432,20.0
140,-8.448,-1.359,0.000,-13.380,-2.001,-0.480,20.0
141,-8.448,-1.359,0.000,-14.443,-1.988,-0.518,20.0
142,-8.450,-1.358,0.000,-15.445,-1.966,-0.533,20.0
143,-8.449,-1.359,0.000,-16.343,-1.962,-0.561,20.0
144,-8.445,-1.360,0.000,-17.252,-1.960,-0.615,20.0
145,-8.443,-1.361,0.000,-18.174,-1.962,-0.633,20.0
146,-8.444,-1.360,0.000,-19.057,-1.935,-0.679,20.0
147,-8.444,-1.360,0.000,-19.885,-1.926,-0.696,20.0
148,-8.441,-1.361,0.000,-20.719,-1.928,-0.723,20.0
149,-8.439,-1.362,0.000,-21.574,-1.920,-0.759,20.0
150,-8.440,-1.362,0.000,-22.241,-1.907,-0.775,20.0
151,-8.441,-1.362,0.000,-22.315,-1.900,-0.774,20.0
152,-8.439,-1.363,0.000,-22.298,-1.906,-0.777,20.0
153,-8.436,-1.364,0.000,-22.562,-1.910,-0.787,20.0
154,-8.434,-1.364,0.000,-22.905,-1.911,-0.801,20.0
155,-8.432,-1.365,0.000,-23.169,-1.908,-0.829,20.0
156,-8.433,-1.365,0.000,-23.402,-1.911,-0.804,20.0
157,-8.436,-1.364,0.000,-23.637,-1.872,-0.847,20.0
158,-8.440,-1.362,0.000,-23.878,-1.869,-0.800,20.0
159,-8.441,-1.361,0.000,-24.124,-1.842,-0.832,20.0
160,-8.442,-1.361,0.000,-24.384,-1.834,-0.836,20.0
161,-8.444,-1.360,0.000,-24.615,-1.832,-0.810,20.0
162,-8.442,-1.361,0.000,-24.792,-1.806,-0.882,20.0
163,-8.441,-1.361,0.000,-24.940,-1.838,-0.818,20.0
164,-8.439,-1.362,0.000,-25.072,-1.845,-0.825,20.0
165,-8.437,-1.363,0.000,-25.227,-1.807,-0.921,20.0
166,-8.436,-1.364,0.000,-25.389,-1.831,-0.869,20.0
167,-8.434,-1.365,0.000,-25.549,-1.869,-0.815,20.0
168,-8.432,-1.366,0.000,-25.701,-1.830,-0.908,20.0
169,-8.432,-1.366,0.000,-25.830,-1.814,-0.932,20.0
170,-8.434,-1.365,0.000,-25.967,-1.839,-0.851,20.0
171,-8.438,-1.363,0.000,-26.117,-1.798,-0.897,20.0
172,-8.438,-1.363,0.000,-26.304,-1.776,-0.932,20.0
173,-8.436,-1.364,0.000,-26.482,-1.818,-0.864,20.0
174,-8.434,-1.365,0.000,-26.647,-1.799,-0.917,20.0
175,-8.434,-1.365,0.000,-26.793,-1.794,-0.921,20.0
176,-8.433,-1.366,0.000,-26.903,-1.818,-0.888,20.0
177,-8.431,-1.366,0.000,-26.996,-1.790,-0.952,20.0
178,-8.430,-1.367,0.000,-27.078,-1.819,-0.907,20.0
179,-8.428,-1.368,0.000,-27.132,-1.810,-0.937,20.0
180,-8.428,-1.368,0.000,-27.182,-1.820,-0.917,20.0
181,-8.426,-1.369,0.000,-27.236,-1.811,-0.953,20.0
182,-8.425,-1.370,0.000,-27.254,-1.824,-0.929,20.0
183,-8.424,-1.370,0.000,-27.297,-1.815,-0.955,20.0
184,-8.422,-1.371,0.000,-27.387,-1.824,-0.949,20.0
185,-8.424,-1.370,0.000,-27.495,-1.814,-0.945,20.0
186,-8.427,-1.368,0.000,-27.728,-1.791,-0.951,20.0
187,-8.427,-1.368,0.000,-27.956,-1.795,-0.948,20.0
188,-8.426,-1.369,0.000,-28.113,-1.782,-0.975,20.0
189,-8.425,-1.369,0.000,-28.175,-1.802,-0.940,20.0
190,-8.425,-1.369,0.000,-28.147,-1.789,-0.967,20.0
191,-8.426,-1.369,0.000,-28.102,-1.790,-0.951,20.0
192,-8.428,-1.367,0.000,-28.740,-1.770,-0.964,20.0
193,-8.430,-1.366,0.000,-30.408,-1.732,-1.009,20.0
194,-8.429,-1.366,0.000,-32.068,-1.702,-1.063,20.0
195,-8.428,-1.367,0.000,-33.305,-1.683,-1.099,20.0
196,-8.429,-1.367,0.000,-34.358,-1.650,-1.142,20.0
197,-8.427,-1.368,0.000,-35.309,-1.638,-1.174,20.0
198,-8.432,-1.364,0.000,-36.201,-1.606,-1.170,20.0
199,-8.437,-1.360,0.000,-37.078,-1.562,-1.180,15.0
200,-8.435,-1.362,0.000,-37.862,-1.557,-1.208,15.0
201,-8.436,-1.362,0.000,-38.573,-1.546,-1.213,15.0
202,-8.436,-1.361,0.000,-39.175,-1.516,-1.245,15.0
203,-8.437,-1.361,0.000,-39.979,-1.497,-1.265,15.0
204,-8.437,-1.361,0.000,-41.303,-1.469,-1.296,15.0
205,-8.438,-1.360,0.000,-43.046,-1.430,-1.328,15.0
206,-8.439,-1.359,0.000,-44.898,-1.388,-1.366,15.0
207,-8.440,-1.358,0.000,-46.835,-1.313,-1.429,15.0
208,-8.442,-1.356,0.000,-48.855,-1.276,-1.448,15.0
209,-8.443,-1.355,0.000,-51.370,-1.197,-1.506,15.0
210,-8.444,-1.353,0.000,-53.951,-1.139,-1.538,13.0
211,-8.442,-1.356,0.000,-56.529,-1.067,-1.609,15.0
212,-8.443,-1.355,0.000,-59.128,-0.972,-1.658,15.0
213,-8.445,-1.352,0.000,-61.738,-0.906,-1.684,15.0
214,-8.444,-1.353,0.000,-64.189,-0.834,-1.724,13.0
215,-8.443,-1.356,0.000,-66.489,-0.767,-1.775,13.0
216,-8.441,-1.361,0.000,-68.700,-0.711,-1.819,13.0
217,-8.440,-1.364,0.000,-70.867,-0.639,-1.865,13.0
218,-8.438,-1.368,0.000,-72.996,-0.586,-1.902,13.0
219,-8.437,-1.372,0.000,-75.095,-0.530,-1.939,13.0
220,-8.436,-1.377,0.000,-77.136,-0.459,-1.977,13.0
221,-8.435,-1.381,0.000,-78.996,-0.394,-2.013,13.0
222,-8.434,-1.385,0.000,-80.708,-0.331,-2.044,13.0
223,-8.434,-1.390,0.000,-82.284,-0.272,-2.072,13.0
224,-8.433,-1.394,0.000,-83.732,-0.224,-2.097,13.0
225,-8.433,-1.398,0.000,-85.082,-0.197,-2.119,13.0
