1,-13.474,-0.517,0.000,0.000,0.000,0.008,-1
2,-13.474,-0.517,0.000,0.000,0.000,0.009,-1
3,-13.474,-0.517,0.000,0.000,0.000,0.005,-1
4,-13.474,-0.517,0.000,0.000,0.000,0.006,-1
5,-13.474,-0.517,0.000,0.000,0.000,0.007,-1
6,-13.474,-0.517,0.000,0.000,0.000,0.006,4.0
7,-13.472,-0.517,0.000,0.059,-0.011,0.005,3.0
8,-13.468,-0.517,0.000,0.075,-0.028,0.005,4.0
9,-13.465,-0.517,0.000,0.057,-0.041,0.006,4.0
10,-13.466,-0.517,0.000,-0.012,-0.036,0.006,4.0
11,-13.468,-0.517,0.000,-0.233,-0.028,-0.016,11.0
12,-13.458,-0.517,0.000,-0.505,-0.072,0.009,11.0
13,-13.448,-0.517,0.000,-0.773,-0.117,-0.008,8.0
14,-13.443,-0.517,0.000,-1.113,-0.139,0.004,8.0
15,-13.440,-0.517,0.000,-1.531,-0.154,-0.005,8.0
16,-13.435,-0.517,0.000,-2.036,-0.177,-0.011,8.0
17,-13.430,-0.518,0.000,-2.679,-0.202,-0.017,8.0
18,-13.424,-0.518,0.000,-3.450,-0.229,-0.015,8.0
19,-13.418,-0.518,0.000,-4.299,-0.255,-0.018,10.0
20,-13.408,-0.519,0.000,-5.190,-0.296,-0.035,10.0
21,-13.399,-0.520,0.000,-6.084,-0.338,-0.043,10.0
22,-13.389,-0.521,0.000,-6.969,-0.381,-0.051,10.0
23,-13.380,-0.523,0.000,-7.830,-0.425,-0.048,10.0
24,-13.370,-0.524,0.000,-8.673,-0.464,-0.091,10.0
25,-13.360,-0.525,0.000,-9.508,-0.509,-0.080,10.0
26,-13.351,-0.527,0.000,-10.330,-0.549,-0.104,10.0
27,-13.341,-0.529,0.000,-11.075,-0.594,-0.112,10.0
28,-13.331,-0.531,0.000,-11.724,-0.635,-0.135,10.0
29,-13.322,-0.533,0.000,-12.299,-0.678,-0.149,10.0
30,-13.312,-0.535,0.000,-12.841,-0.720,-0.173,10.0
31,-13.302,-0.538,0.000,-13.367,-0.765,-0.179,10.0
32,-13.292,-0.540,0.000,-13.817,-0.808,-0.197,10.0
33,-13.282,-0.542,0.000,-14.173,-0.852,-0.209,10.0
34,-13.273,-0.545,0.000,-14.469,-0.890,-0.237,10.0
35,-13.263,-0.547,0.000,-14.690,-0.932,-0.255,10.0
36,-13.254,-0.550,0.000,-14.844,-0.977,-0.263,10.0
37,-13.244,-0.553,0.000,-14.965,-1.023,-0.269,10.0
38,-13.234,-0.555,0.000,-15.056,-1.064,-0.293,10.0
39,-13.225,-0.558,0.000,-15.125,-1.107,-0.308,10.0
40,-13.215,-0.560,0.000,-15.177,-1.151,-0.318,10.0
41,-13.205,-0.563,0.000,-15.216,-1.195,-0.329,10.0
42,-13.196,-0.566,0.000,-15.246,-1.239,-0.343,10.0
43,-13.186,-0.568,0.000,-15.268,-1.283,-0.356,10.0
44,-13.176,-0.571,0.000,-15.285,-1.328,-0.368,10.0
45,-13.167,-0.573,0.000,-15.298,-1.372,-0.381,10.0
46,-13.157,-0.576,0.000,-15.308,-1.416,-0.393,10.0
47,-13.147,-0.579,0.000,-15.315,-1.461,-0.406,10.0
48,-13.138,-0.581,0.000,-15.321,-1.505,-0.418,10.0
49,-13.128,-0.584,0.000,-15.325,-1.550,-0.430,10.0
50,-13.118,-0.587,0.000,-15.326,-1.594,-0.443,10.0
51,-13.109,-0.589,0.000,-15.323,-1.639,-0.455,10.0
52,-13.099,-0.592,0.000,-15.312,-1.684,-0.467,10.0
53,-13.090,-0.595,0.000,-15.293,-1.729,-0.478,10.0
54,-13.080,-0.597,0.000,-15.264,-1.775,-0.487,10.0
55,-13.070,-0.600,0.000,-15.227,-1.819,-0.499,10.0
56,-13.061,-0.602,0.000,-15.179,-1.864,-0.512,10.0
57,-13.051,-0.605,0.000,-15.121,-1.910,-0.522,10.0
58,-13.041,-0.608,0.000,-15.053,-1.955,-0.531,10.0
59,-13.032,-0.610,0.000,-14.977,-2.001,-0.541,10.0
60,-13.022,-0.613,0.000,-14.892,-2.047,-0.550,10.0
61,-13.013,-0.615,0.000,-14.800,-2.093,-0.559,10.0
62,-13.003,-0.618,0.000,-14.700,-2.139,-0.567,10.0
63,-12.993,-0.620,0.000,-14.595,-2.165,-0.562,10.0
64,-12.984,-0.623,0.000,-14.482,-2.118,-0.555,10.0
65,-12.974,-0.625,0.000,-14.363,-2.073,-0.539,10.0
66,-12.964,-0.628,0.000,-14.239,-2.030,-0.520,10.0
67,-12.955,-0.630,0.000,-14.110,-1.986,-0.504,10.0
68,-12.945,-0.633,0.000,-13.978,-1.943,-0.489,10.0
69,-12.935,-0.635,0.000,-13.843,-1.901,-0.474,10.0
70,-12.926,-0.637,0.000,-13.704,-1.860,-0.459,10.0
71,-12.916,-0.640,0.000,-13.563,-1.820,-0.444,10.0
72,-12.906,-0.642,0.000,-13.421,-1.784,-0.412,10.0
73,-12.897,-0.644,0.000,-13.264,-1.737,-0.429,10.0
74,-12.887,-0.646,0.000,-13.105,-1.709,-0.372,10.0
75,-12.878,-0.649,0.000,-12.953,-1.664,-0.390,10.0
76,-12.868,-0.651,0.000,-12.803,-1.629,-0.366,10.0
77,-12.858,-0.653,0.000,-12.654,-1.590,-0.365,10.0
78,-12.849,-0.655,0.000,-12.493,-1.553,-0.357,10.0
79,-12.839,-0.657,0.000,-12.341,-1.521,-0.331,10.0
80,-12.829,-0.660,0.000,-12.184,-1.486,-0.323,10.0
81,-12.819,-0.662,0.000,-12.025,-1.451,-0.317,10.0
82,-12.810,-0.664,0.000,-11.867,-1.418,-0.305,10.0
83,-12.800,-0.666,0.000,-11.709,-1.386,-0.292,10.0
84,-12.790,-0.668,0.000,-11.551,-1.354,-0.282,10.0
85,-12.781,-0.670,0.000,-11.394,-1.323,-0.272,10.0
86,-12.771,-0.672,0.000,-11.237,-1.293,-0.263,10.0
87,-12.761,-0.674,0.000,-11.080,-1.263,-0.253,10.0
88,-12.751,-0.675,0.000,-10.924,-1.234,-0.243,10.0
89,-12.741,-0.677,0.000,-10.768,-1.209,-0.217,10.0
90,-12.732,-0.679,0.000,-10.624,-1.175,-0.236,10.0
91,-12.722,-0.681,0.000,-10.486,-1.148,-0.222,10.0
92,-12.712,-0.683,0.000,-10.353,-1.123,-0.206,10.0
93,-12.702,-0.685,0.000,-10.218,-1.095,-0.206,10.0
94,-12.693,-0.686,0.000,-10.082,-1.070,-0.196,10.0
95,-12.683,-0.688,0.000,-9.944,-1.045,-0.188,10.0
96,-12.673,-0.690,0.000,-9.805,-1.021,-0.181,10.0
97,-12.663,-0.691,0.000,-9.666,-0.998,-0.167,10.0
98,-12.653,-0.693,0.000,-9.524,-0.975,-0.155,10.0
99,-12.644,-0.695,0.000,-9.382,-0.949,-0.167,10.0
100,-12.634,-0.696,0.000,-9.270,-0.928,-0.148,10.0
101,-12.624,-0.698,0.000,-9.158,-0.906,-0.145,10.0
102,-12.614,-0.699,0.000,-9.042,-0.884,-0.146,10.0
103,-12.605,-0.701,0.000,-8.922,-0.863,-0.144,10.0
104,-12.595,-0.703,0.000,-8.798,-0.844,-0.134,10.0
105,-12.585,-0.704,0.000,-8.671,-0.824,-0.129,10.0
106,-12.575,-0.706,0.000,-8.541,-0.805,-0.127,10.0
107,-12.565,-0.707,0.000,-8.408,-0.787,-0.123,10.0
108,-12.555,-0.708,0.000,-8.273,-0.769,-0.117,10.0
109,-12.546,-0.710,0.000,-8.134,-0.752,-0.112,10.0
110,-12.536,-0.711,0.000,-7.994,-0.735,-0.112,10.0
111,-12.526,-0.713,0.000,-7.853,-0.720,-0.098,10.0
112,-12.516,-0.714,0.000,-7.707,-0.705,-0.094,10.0
113,-12.506,-0.715,0.000,-7.536,-0.689,-0.094,10.0
114,-12.496,-0.717,0.000,-7.367,-0.674,-0.096,10.0
115,-12.486,-0.718,0.000,-7.198,-0.662,-0.073,10.0
116,-12.477,-0.719,0.000,-7.031,-0.645,-0.096,10.0
117,-12.467,-0.720,0.000,-6.864,-0.637,-0.055,10.0
118,-12.457,-0.721,0.000,-6.699,-0.618,-0.102,10.0
119,-12.447,-0.723,0.000,-6.536,-0.613,-0.036,10.0
120,-12.437,-0.724,0.000,-6.373,-0.595,-0.092,10.0
121,-12.427,-0.725,0.000,-6.211,-0.586,-0.070,10.0
122,-12.417,-0.726,0.000,-6.052,-0.576,-0.057,10.0
123,-12.408,-0.727,0.000,-5.893,-0.565,-0.063,10.0
124,-12.398,-0.728,0.000,-5.735,-0.555,-0.062,10.0
125,-12.388,-0.729,0.000,-5.577,-0.547,-0.053,10.0
126,-12.378,-0.730,0.000,-5.415,-0.538,-0.055,10.0
127,-12.368,-0.731,0.000,-5.254,-0.530,-0.051,10.0
128,-12.358,-0.732,0.000,-5.095,-0.522,-0.046,10.0
129,-12.348,-0.732,0.000,-4.937,-0.514,-0.057,10.0
130,-12.338,-0.733,0.000,-4.780,-0.509,-0.026,10.0
131,-12.328,-0.734,0.000,-4.625,-0.500,-0.063,10.0
132,-12.318,-0.735,0.000,-4.472,-0.496,-0.029,10.0
133,-12.309,-0.736,0.000,-4.304,-0.488,-0.046,10.0
134,-12.299,-0.736,0.000,-4.130,-0.485,-0.024,10.0
135,-12.289,-0.737,0.000,-3.959,-0.480,-0.024,10.0
136,-12.279,-0.738,0.000,-3.792,-0.475,-0.035,10.0
137,-12.269,-0.738,0.000,-3.630,-0.472,-0.025,10.0
138,-12.259,-0.739,0.000,-3.472,-0.468,-0.033,10.0
139,-12.249,-0.740,0.000,-3.321,-0.466,-0.022,10.0
140,-12.239,-0.740,0.000,-3.174,-0.463,-0.030,10.0
141,-12.229,-0.741,0.000,-3.029,-0.462,-0.018,10.0
142,-12.219,-0.741,0.000,-2.887,-0.460,-0.030,10.0
143,-12.209,-0.742,0.000,-2.747,-0.459,-0.017,10.0
144,-12.199,-0.742,0.000,-2.610,-0.459,-0.014,10.0
145,-12.189,-0.743,0.000,-2.477,-0.457,-0.033,10.0
146,-12.179,-0.743,0.000,-2.340,-0.460,0.003,10.0
147,-12.169,-0.743,0.000,-2.201,-0.459,-0.035,10.0
148,-12.159,-0.744,0.000,-2.066,-0.461,-0.008,10.0
149,-12.149,-0.744,0.000,-1.935,-0.462,-0.024,10.0
