1,-11.346,-0.283,0.000,0.000,0.000,-0.008,-1
2,-11.346,-0.283,0.000,0.000,0.000,-0.009,-1
3,-11.346,-0.283,0.000,0.000,0.000,-0.005,-1
4,-11.346,-0.283,0.000,0.000,0.000,-0.006,-1
5,-11.346,-0.283,0.000,0.000,0.000,-0.007,-1
6,-11.346,-0.283,0.000,0.000,0.000,-0.006,-1
7,-11.346,-0.283,0.000,0.000,0.000,-0.006,-1
8,-11.346,-0.283,0.000,0.000,0.000,-0.007,5.0
9,-11.343,-0.283,0.000,0.099,-0.013,-0.005,5.0
10,-11.340,-0.283,0.000,0.390,-0.027,-0.005,5.0
11,-11.337,-0.283,0.000,0.842,-0.040,0.011,5.0
12,-11.333,-0.283,0.000,1.408,-0.059,-0.010,5.0
13,-11.329,-0.283,0.000,2.048,-0.071,0.023,5.0
14,-11.326,-0.283,0.000,2.711,-0.090,-0.022,5.0
15,-11.322,-0.283,0.000,3.387,-0.102,0.017,5.0
16,-11.319,-0.283,0.000,4.082,-0.119,-0.008,5.0
17,-11.315,-0.282,0.000,4.817,-0.137,0.003,5.0
18,-11.311,-0.282,0.000,5.622,-0.151,0.015,5.0
19,-11.307,-0.282,0.000,6.563,-0.168,0.016,5.0
20,-11.303,-0.282,0.000,7.734,-0.185,0.017,5.0
21,-11.299,-0.282,0.000,9.172,-0.202,0.026,5.0
22,-11.295,-0.281,0.000,10.899,-0.218,0.037,5.0
23,-11.291,-0.281,0.000,12.926,-0.234,0.049,5.0
24,-11.286,-0.280,0.000,15.252,-0.251,0.062,5.0
25,-11.282,-0.279,0.000,17.851,-0.267,0.080,5.0
26,-11.277,-0.277,0.000,20.669,-0.282,0.101,5.0
27,-11.272,-0.275,0.000,23.620,-0.297,0.124,5.0
28,-11.267,-0.273,0.000,26.600,-0.312,0.150,5.0
29,-11.262,-0.270,0.000,29.509,-0.325,0.178,5.0
30,-11.257,-0.267,0.000,32.268,-0.338,0.207,5.0
31,-11.252,-0.264,0.000,34.833,-0.350,0.237,5.0
32,-11.247,-0.260,0.000,37.186,-0.361,0.267,5.0
33,-11.242,-0.256,0.000,39.332,-0.372,0.298,5.0
34,-11.237,-0.252,0.000,41.287,-0.383,0.329,5.0
35,-11.232,-0.247,0.000,43.069,-0.393,0.360,5.0
36,-11.228,-0.243,0.000,44.695,-0.403,0.391,5.0
37,-11.223,-0.238,0.000,46.183,-0.412,0.422,5.0
38,-11.219,-0.234,0.000,47.546,-0.421,0.452,5.0
39,-11.214,-0.229,0.000,48.797,-0.430,0.483,5.0
40,-11.210,-0.224,0.000,49.946,-0.439,0.514,5.0
41,-11.206,-0.219,0.000,51.002,-0.447,0.544,5.0
42,-11.202,-0.213,0.000,51.974,-0.456,0.574,5.0
43,-11.198,-0.208,0.000,52.869,-0.464,0.604,5.0
44,-11.194,-0.203,0.000,53.695,-0.473,0.634,5.0
45,-11.190,-0.198,0.000,54.455,-0.481,0.664,5.0
46,-11.186,-0.192,0.000,55.168,-0.473,0.705,5.0
47,-11.182,-0.187,0.000,55.789,-0.489,0.729,5.0
48,-11.179,-0.181,0.000,56.365,-0.501,0.756,5.0
49,-11.175,-0.176,0.000,56.914,-0.506,0.786,5.0
50,-11.172,-0.171,0.000,57.427,-0.513,0.815,5.0
51,-11.168,-0.165,0.000,57.918,-0.534,0.835,5.0
52,-11.165,-0.160,0.000,58.434,-0.528,0.873,5.0
53,-11.161,-0.154,0.000,58.914,-0.540,0.899,5.0
54,-11.158,-0.149,0.000,59.324,-0.545,0.929,5.0
55,-11.155,-0.143,0.000,59.687,-0.552,0.958,5.0
56,-11.152,-0.137,0.000,60.014,-0.564,0.983,5.0
57,-11.148,-0.131,0.000,60.332,-0.578,1.012,5.0
58,-11.145,-0.126,0.000,60.689,-0.575,1.046,5.0
59,-11.142,-0.120,0.000,61.001,-0.589,1.071,5.0
60,-11.138,-0.114,0.000,61.283,-0.612,1.090,5.0
61,-11.135,-0.109,0.000,61.582,-0.596,1.132,5.0
62,-11.132,-0.103,0.000,61.870,-0.607,1.158,5.0
63,-11.129,-0.096,0.000,62.097,-0.626,1.185,5.0
