1,-12.751,3.840,0.000,0.000,0.000,0.008,-1
2,-12.751,3.840,0.000,0.000,0.000,0.009,-1
3,-12.751,3.840,0.000,0.000,0.000,0.005,-1
4,-12.751,3.840,0.000,0.000,0.000,0.006,-1
5,-12.751,3.840,0.000,0.000,0.000,0.007,6.0
6,-12.742,3.840,0.000,-0.043,-0.038,0.005,6.0
7,-12.733,3.840,0.000,-0.163,-0.077,0.004,6.0
8,-12.725,3.840,0.000,-0.355,-0.117,0.005,6.0
9,-12.716,3.840,0.000,-0.616,-0.157,0.004,6.0
10,-12.707,3.840,0.000,-0.941,-0.196,0.002,6.0
11,-12.698,3.840,0.000,-1.307,-0.237,-0.003,6.0
12,-12.689,3.840,0.000,-1.691,-0.275,-0.010,6.0
13,-12.680,3.839,0.000,-2.105,-0.316,-0.003,6.0
14,-12.676,3.839,0.000,-2.596,-0.336,-0.019,6.0
15,-12.671,3.839,0.000,-3.162,-0.357,-0.020,6.0
16,-12.667,3.838,0.000,-3.818,-0.376,-0.031,6.0
17,-12.662,3.838,0.000,-4.611,-0.396,-0.040,6.0
18,-12.654,3.837,0.000,-5.501,-0.433,-0.047,75.0
19,-12.648,3.836,0.000,-6.500,-0.460,-0.057,85.0
20,-12.642,3.836,0.000,-7.661,-0.486,-0.056,85.0
21,-12.638,3.835,0.000,-8.891,-0.499,-0.094,85.0
22,-12.634,3.834,0.000,-10.165,-0.518,-0.087,85.0
23,-12.631,3.834,0.000,-11.502,-0.528,-0.115,85.0
24,-12.628,3.833,0.000,-12.889,-0.536,-0.135,85.0
25,-12.625,3.832,0.000,-14.365,-0.544,-0.142,85.0
26,-12.623,3.831,0.000,-16.078,-0.551,-0.162,85.0
27,-12.621,3.830,0.000,-18.201,-0.552,-0.188,85.0
28,-12.619,3.829,0.000,-21.013,-0.549,-0.218,85.0
29,-12.618,3.828,0.000,-24.533,-0.542,-0.253,85.0
30,-12.616,3.827,0.000,-28.670,-0.528,-0.294,85.0
31,-12.615,3.826,0.000,-33.222,-0.507,-0.338,85.0
32,-12.614,3.825,0.000,-37.974,-0.481,-0.382,85.0
33,-12.613,3.825,0.000,-42.746,-0.451,-0.424,85.0
34,-12.611,3.822,0.000,-47.086,-0.427,-0.466,86.0
35,-12.607,3.818,0.000,-50.639,-0.412,-0.510,86.0
36,-12.605,3.815,0.000,-53.515,-0.397,-0.545,86.0
37,-12.602,3.810,0.000,-55.643,-0.389,-0.575,86.0
38,-12.599,3.806,0.000,-57.089,-0.385,-0.602,86.0
39,-12.597,3.803,0.000,-57.949,-0.383,-0.619,86.0
40,-12.597,3.802,0.000,-58.487,-0.378,-0.630,86.0
41,-12.595,3.799,0.000,-58.545,-0.386,-0.642,86.0
42,-12.593,3.795,0.000,-57.525,-0.406,-0.648,86.0
43,-12.591,3.792,0.000,-55.371,-0.439,-0.644,86.0
44,-12.589,3.789,0.000,-52.070,-0.483,-0.628,86.0
45,-12.587,3.786,0.000,-47.729,-0.539,-0.601,86.0
46,-12.583,3.782,0.000,-42.957,-0.601,-0.567,86.0
47,-12.579,3.779,0.000,-38.253,-0.664,-0.530,86.0
48,-12.574,3.775,0.000,-33.815,-0.725,-0.492,86.0
49,-12.568,3.771,0.000,-29.687,-0.784,-0.453,84.0
50,-12.563,3.769,0.000,-25.791,-0.833,-0.409,84.0
51,-12.557,3.766,0.000,-22.274,-0.879,-0.366,86.0
52,-12.550,3.764,0.000,-19.094,-0.930,-0.327,86.0
53,-12.542,3.761,0.000,-16.042,-0.981,-0.287,86.0
54,-12.533,3.759,0.000,-13.135,-1.031,-0.246,86.0
55,-12.524,3.757,0.000,-10.363,-1.080,-0.203,86.0
56,-12.515,3.755,0.000,-7.718,-1.128,-0.158,86.0
57,-12.505,3.754,0.000,-5.192,-1.174,-0.112,86.0
58,-12.501,3.753,0.000,-2.778,-1.196,-0.063,84.0
59,-12.495,3.753,0.000,-0.393,-1.221,-0.014,84.0
60,-12.489,3.753,0.000,2.026,-1.244,0.039,84.0
61,-12.483,3.754,0.000,4.473,-1.267,0.094,84.0
62,-12.477,3.754,0.000,6.950,-1.288,0.152,84.0
63,-12.470,3.755,0.000,9.463,-1.308,0.212,84.0
64,-12.464,3.757,0.000,12.006,-1.326,0.276,84.0
