1,-12.159,1.559,0.000,0.000,0.000,-0.008,-1
2,-12.159,1.559,0.000,0.000,0.000,-0.009,-1
3,-12.159,1.559,0.000,0.000,0.000,-0.005,-1
4,-12.159,1.559,0.000,0.000,0.000,-0.006,-1
5,-12.159,1.559,0.000,0.000,0.000,-0.007,-1
6,-12.159,1.559,0.000,0.000,0.000,-0.006,5.0
7,-12.149,1.559,0.000,0.022,-0.043,-0.005,5.0
8,-12.139,1.559,0.000,0.073,-0.087,-0.005,6.0
9,-12.137,1.559,0.000,0.024,-0.098,-0.006,6.0
10,-12.134,1.559,0.000,-0.238,-0.108,-0.006,6.0
11,-12.132,1.559,0.000,-0.701,-0.118,-0.007,6.0
12,-12.130,1.559,0.000,-1.361,-0.128,-0.008,6.0
13,-12.124,1.559,0.000,-2.170,-0.155,-0.011,6.0
14,-12.117,1.559,0.000,-3.072,-0.186,-0.004,6.0
15,-12.111,1.558,0.000,-4.029,-0.214,-0.016,65.0
16,-12.112,1.558,0.000,-5.074,-0.206,-0.015,65.0
17,-12.113,1.559,0.000,-6.298,-0.204,-0.015,65.0
18,-12.113,1.559,0.000,-7.870,-0.201,-0.021,65.0
19,-12.114,1.560,0.000,-9.817,-0.194,-0.029,65.0
20,-12.115,1.560,0.000,-12.172,-0.188,-0.035,65.0
21,-12.116,1.561,0.000,-14.974,-0.181,-0.042,65.0
22,-12.117,1.562,0.000,-18.229,-0.173,-0.051,65.0
23,-12.119,1.562,0.000,-21.883,-0.163,-0.060,65.0
24,-12.120,1.563,0.000,-25.673,-0.146,-0.080,65.0
25,-12.122,1.564,0.000,-29.498,-0.131,-0.088,65.0
26,-12.124,1.565,0.000,-33.348,-0.131,-0.069,65.0
27,-12.125,1.566,0.000,-37.183,-0.113,-0.084,65.0
28,-12.127,1.567,0.000,-40.880,-0.102,-0.085,64.0
29,-12.128,1.568,0.000,-44.773,-0.094,-0.084,64.0
30,-12.129,1.569,0.000,-49.582,-0.083,-0.087,64.0
31,-12.130,1.570,0.000,-54.979,-0.070,-0.091,64.0
32,-12.130,1.571,0.000,-60.574,-0.058,-0.092,64.0
33,-12.131,1.573,0.000,-66.139,-0.046,-0.091,64.0
34,-12.132,1.575,0.000,-71.595,-0.035,-0.086,64.0
35,-12.132,1.577,0.000,-76.924,-0.024,-0.078,64.0
36,-12.133,1.580,0.000,-82.133,-0.009,-0.068,64.0
37,-12.133,1.584,0.000,-87.255,-0.003,-0.050,64.0
38,-12.133,1.588,0.000,-92.303,-0.006,-0.033,64.0
39,-12.133,1.593,0.000,-97.256,-0.005,-0.014,64.0
40,-12.132,1.598,0.000,-102.069,-0.007,0.008,64.0
41,-12.131,1.603,0.000,-106.662,-0.014,0.030,64.0
42,-12.131,1.604,0.000,-111.243,-0.018,0.031,64.0
43,-12.128,1.610,0.000,-115.700,-0.033,0.055,64.0
44,-12.125,1.616,0.000,-119.354,-0.051,0.080,64.0
45,-12.122,1.622,0.000,-122.343,-0.072,0.104,64.0
46,-12.118,1.629,0.000,-124.871,-0.097,0.129,64.0
47,-12.117,1.630,0.000,-127.736,-0.106,0.128,64.0
48,-12.112,1.636,0.000,-131.066,-0.136,0.147,64.0
49,-12.106,1.642,0.000,-133.737,-0.167,0.167,64.0
50,-12.100,1.648,0.000,-135.946,-0.200,0.186,64.0
51,-12.094,1.654,0.000,-137.902,-0.235,0.205,64.0
52,-12.087,1.660,0.000,-139.691,-0.269,0.226,64.0
53,-12.080,1.666,0.000,-141.478,-0.314,0.237,64.0
54,-12.072,1.672,0.000,-143.284,-0.345,0.263,64.0
55,-12.065,1.677,0.000,-145.123,-0.395,0.262,64.0
56,-12.057,1.682,0.000,-146.959,-0.437,0.273,64.0
57,-12.049,1.687,0.000,-148.437,-0.476,0.288,64.0
58,-12.041,1.692,0.000,-149.621,-0.508,0.315,64.0
59,-12.033,1.697,0.000,-150.812,-0.557,0.315,64.0
60,-12.024,1.702,0.000,-151.810,-0.602,0.324,64.0
61,-12.015,1.707,0.000,-152.555,-0.642,0.340,64.0
62,-12.006,1.711,0.000,-153.141,-0.685,0.354,64.0
63,-11.997,1.716,0.000,-153.635,-0.728,0.366,64.0
64,-11.988,1.720,0.000,-154.030,-0.769,0.380,64.0
65,-11.980,1.724,0.000,-154.374,-0.816,0.383,64.0
66,-11.971,1.729,0.000,-154.615,-0.858,0.397,64.0
67,-11.962,1.733,0.000,-154.842,-0.897,0.416,64.0
68,-11.953,1.737,0.000,-155.063,-0.931,0.449,64.0
69,-11.944,1.741,0.000,-155.316,-0.981,0.442,64.0
70,-11.935,1.745,0.000,-155.562,-1.022,0.460,64.0
71,-11.926,1.749,0.000,-155.774,-1.061,0.479,64.0
72,-11.917,1.754,0.000,-155.947,-1.103,0.491,64.0
73,-11.908,1.758,0.000,-156.149,-1.143,0.512,64.0
74,-11.899,1.762,0.000,-156.340,-1.184,0.528,64.0
75,-11.890,1.766,0.000,-156.506,-1.228,0.539,64.0
76,-11.880,1.770,0.000,-156.660,-1.277,0.537,64.0
77,-11.871,1.774,0.000,-156.758,-1.315,0.562,64.0
78,-11.862,1.778,0.000,-156.818,-1.355,0.581,64.0
79,-11.853,1.781,0.000,-156.873,-1.398,0.594,64.0
80,-11.844,1.785,0.000,-156.950,-1.442,0.605,64.0
81,-11.835,1.789,0.000,-157.044,-1.482,0.625,64.0
82,-11.826,1.793,0.000,-157.146,-1.522,0.643,64.0
83,-11.817,1.797,0.000,-157.276,-1.562,0.663,64.0
84,-11.808,1.801,0.000,-157.392,-1.606,0.673,64.0
85,-11.799,1.805,0.000,-157.487,-1.650,0.680,64.0
86,-11.790,1.808,0.000,-157.512,-1.693,0.691,64.0
87,-11.781,1.812,0.000,-157.539,-1.732,0.709,64.0
88,-11.772,1.816,0.000,-157.562,-1.770,0.730,64.0
89,-11.764,1.819,0.000,-157.576,-1.810,0.748,64.0
90,-11.755,1.823,0.000,-157.583,-1.847,0.770,64.0
91,-11.746,1.826,0.000,-157.581,-1.886,0.786,64.0
92,-11.738,1.830,0.000,-157.568,-1.926,0.800,64.0
93,-11.729,1.833,0.000,-157.550,-1.969,0.808,64.0
94,-11.721,1.837,0.000,-157.522,-2.006,0.829,64.0
95,-11.712,1.840,0.000,-157.484,-2.042,0.849,64.0
96,-11.704,1.844,0.000,-157.444,-2.037,0.845,64.0
97,-11.696,1.847,0.000,-157.393,-2.012,0.830,64.0
98,-11.687,1.851,0.000,-157.318,-1.986,0.821,64.0
99,-11.679,1.854,0.000,-157.223,-1.958,0.817,64.0
100,-11.671,1.857,0.000,-157.110,-1.931,0.810,64.0
101,-11.663,1.861,0.000,-156.985,-1.905,0.802,64.0
102,-11.656,1.864,0.000,-156.853,-1.869,0.808,64.0
