1,-13.215,-4.389,0.000,0.000,0.000,0.008,-1
2,-13.215,-4.389,0.000,0.000,0.000,0.009,-1
3,-13.215,-4.389,0.000,0.000,0.000,0.005,-1
4,-13.215,-4.389,0.000,0.000,0.000,0.006,-1
5,-13.215,-4.389,0.000,0.000,0.000,0.007,-1
6,-13.215,-4.389,0.000,0.000,0.000,0.006,-1
7,-13.215,-4.389,0.000,0.000,0.000,0.006,-1
8,-13.215,-4.389,0.000,0.000,0.000,0.007,4.0
9,-13.207,-4.389,0.000,0.052,-0.035,0.005,4.0
10,-13.199,-4.389,0.000,0.200,-0.071,0.005,4.0
11,-13.191,-4.389,0.000,0.420,-0.107,-0.006,4.0
12,-13.183,-4.389,0.000,0.716,-0.142,0.001,4.0
13,-13.174,-4.388,0.000,1.059,-0.180,-0.005,4.0
14,-13.167,-4.388,0.000,1.427,-0.213,0.019,4.0
15,-13.158,-4.388,0.000,1.800,-0.252,0.003,4.0
16,-13.151,-4.388,0.000,2.180,-0.286,0.028,4.0
17,-13.147,-4.388,0.000,2.631,-0.301,0.014,4.0
18,-13.143,-4.387,0.000,3.153,-0.321,0.013,28.0
19,-13.140,-4.387,0.000,3.636,-0.332,0.023,28.0
20,-13.137,-4.387,0.000,4.071,-0.346,0.019,28.0
21,-13.131,-4.386,0.000,4.447,-0.369,0.030,33.0
22,-13.124,-4.386,0.000,4.784,-0.404,0.029,33.0
23,-13.118,-4.385,0.000,5.096,-0.430,0.024,33.0
24,-13.110,-4.385,0.000,5.369,-0.460,0.065,33.0
25,-13.103,-4.384,0.000,5.629,-0.491,0.041,33.0
26,-13.096,-4.383,0.000,5.745,-0.523,0.047,33.0
27,-13.089,-4.382,0.000,5.636,-0.555,0.050,33.0
28,-13.081,-4.381,0.000,5.326,-0.588,0.049,33.0
29,-13.074,-4.380,0.000,4.842,-0.622,0.047,33.0
30,-13.066,-4.379,0.000,4.226,-0.655,0.061,33.0
31,-13.058,-4.379,0.000,3.549,-0.691,0.047,33.0
32,-13.051,-4.379,0.000,2.824,-0.727,0.020,33.0
33,-13.042,-4.378,0.000,2.078,-0.762,0.023,34.0
