1,-12.762,2.173,0.000,0.000,0.000,-0.008,-1
2,-12.762,2.173,0.000,0.000,0.000,-0.009,-1
3,-12.762,2.173,0.000,0.000,0.000,-0.005,-1
4,-12.762,2.173,0.000,0.000,0.000,-0.006,-1
5,-12.762,2.173,0.000,0.000,0.000,-0.007,-1
6,-12.762,2.173,0.000,0.000,0.000,-0.006,-1
7,-12.762,2.173,0.000,0.000,0.000,-0.006,-1
8,-12.762,2.173,0.000,0.000,0.000,-0.007,-1
9,-12.762,2.173,0.000,0.000,0.000,-0.006,3.0
10,-12.755,2.173,0.000,-0.057,-0.033,-0.005,3.0
11,-12.751,2.173,0.000,-0.228,-0.049,-0.003,3.0
12,-12.748,2.173,0.000,-0.522,-0.065,0.007,58.0
13,-12.746,2.173,0.000,-0.890,-0.074,-0.013,58.0
14,-12.738,2.173,0.000,-1.305,-0.109,0.010,58.0
15,-12.730,2.173,0.000,-1.750,-0.141,-0.009,58.0
16,-12.723,2.173,0.000,-2.226,-0.175,0.001,68.0
17,-12.715,2.172,0.000,-2.760,-0.209,-0.000,68.0
18,-12.707,2.172,0.000,-3.372,-0.241,-0.029,68.0
19,-12.700,2.171,0.000,-4.013,-0.274,-0.020,68.0
20,-12.692,2.171,0.000,-4.682,-0.308,-0.024,68.0
21,-12.686,2.170,0.000,-5.393,-0.337,-0.039,68.0
22,-12.679,2.169,0.000,-6.187,-0.366,-0.048,68.0
23,-12.672,2.169,0.000,-7.038,-0.394,-0.054,68.0
24,-12.666,2.168,0.000,-7.905,-0.422,-0.051,68.0
25,-12.660,2.167,0.000,-8.766,-0.449,-0.059,68.0
26,-12.654,2.166,0.000,-9.590,-0.470,-0.090,68.0
27,-12.648,2.165,0.000,-10.412,-0.495,-0.103,68.0
28,-12.643,2.164,0.000,-11.177,-0.520,-0.103,68.0
29,-12.638,2.163,0.000,-11.826,-0.542,-0.102,68.0
30,-12.632,2.162,0.000,-12.410,-0.561,-0.141,68.0
31,-12.627,2.161,0.000,-12.971,-0.583,-0.127,68.0
32,-12.622,2.159,0.000,-13.384,-0.605,-0.141,68.0
33,-12.617,2.157,0.000,-13.285,-0.628,-0.144,68.0
34,-12.611,2.156,0.000,-12.721,-0.653,-0.149,68.0
35,-12.607,2.155,0.000,-12.006,-0.673,-0.142,68.0
36,-12.602,2.154,0.000,-11.154,-0.695,-0.141,68.0
37,-12.596,2.153,0.000,-10.206,-0.724,-0.128,68.0
38,-12.591,2.152,0.000,-9.130,-0.746,-0.124,68.0
39,-12.585,2.152,0.000,-7.762,-0.772,-0.113,68.0
40,-12.580,2.151,0.000,-6.171,-0.798,-0.092,68.0
41,-12.574,2.151,0.000,-4.428,-0.824,-0.068,68.0
42,-12.568,2.151,0.000,-2.586,-0.851,-0.044,68.0
43,-12.562,2.150,0.000,-0.680,-0.878,-0.016,68.0
44,-12.556,2.150,0.000,1.266,-0.903,0.034,68.0
45,-12.550,2.151,0.000,3.226,-0.930,0.039,68.0
46,-12.543,2.151,0.000,5.201,-0.953,0.094,70.0
47,-12.536,2.152,0.000,7.146,-0.980,0.113,70.0
48,-12.531,2.153,0.000,8.981,-0.997,0.146,70.0
49,-12.526,2.154,0.000,10.772,-1.014,0.189,70.0
50,-12.519,2.155,0.000,12.665,-1.030,0.248,70.0
51,-12.512,2.157,0.000,14.573,-1.058,0.252,70.0
52,-12.506,2.159,0.000,16.502,-1.070,0.322,70.0
53,-12.499,2.161,0.000,18.493,-1.085,0.372,70.0
54,-12.492,2.163,0.000,20.544,-1.109,0.401,70.0
55,-12.485,2.166,0.000,22.655,-1.120,0.458,70.0
56,-12.478,2.169,0.000,24.744,-1.120,0.535,70.0
57,-12.472,2.172,0.000,26.815,-1.147,0.552,70.0
58,-12.465,2.176,0.000,28.897,-1.140,0.637,70.0
59,-12.457,2.180,0.000,30.962,-1.151,0.686,70.0
60,-12.451,2.185,0.000,32.999,-1.157,0.739,70.0
61,-12.445,2.189,0.000,34.971,-1.150,0.806,70.0
62,-12.438,2.193,0.000,36.769,-1.147,0.865,70.0
63,-12.433,2.197,0.000,38.288,-1.156,0.903,70.0
64,-12.427,2.202,0.000,39.690,-1.151,0.961,70.0
65,-12.421,2.208,0.000,41.004,-1.151,1.014,70.0
66,-12.415,2.213,0.000,41.986,-1.161,1.053,70.0
67,-12.409,2.218,0.000,42.675,-1.182,1.080,70.0
68,-12.403,2.224,0.000,43.312,-1.188,1.123,70.0
