1,-10.438,-3.135,0.000,0.000,0.000,-0.008,-1
2,-10.438,-3.135,0.000,0.000,0.000,-0.009,-1
3,-10.438,-3.135,0.000,0.000,0.000,-0.005,-1
4,-10.438,-3.135,0.000,0.000,0.000,-0.006,-1
5,-10.438,-3.135,0.000,0.000,0.000,-0.007,-1
6,-10.438,-3.135,0.000,0.000,0.000,-0.006,-1
7,-10.438,-3.135,0.000,0.000,0.000,-0.006,-1
8,-10.438,-3.135,0.000,0.000,0.000,-0.007,5.0
9,-10.431,-3.135,0.000,0.066,-0.028,-0.005,5.0
10,-10.425,-3.135,0.000,0.255,-0.059,-0.005,5.0
11,-10.418,-3.135,0.000,0.553,-0.089,-0.004,5.0
12,-10.411,-3.135,0.000,0.954,-0.119,-0.001,5.0
13,-10.409,-3.135,0.000,1.491,-0.130,0.005,5.0
14,-10.406,-3.135,0.000,2.160,-0.143,0.006,19.0
15,-10.406,-3.135,0.000,2.857,-0.142,0.022,21.0
16,-10.406,-3.135,0.000,3.452,-0.142,0.010,21.0
17,-10.408,-3.135,0.000,3.943,-0.130,0.009,21.0
18,-10.405,-3.135,0.000,4.383,-0.145,0.020,21.0
19,-10.403,-3.135,0.000,4.925,-0.152,0.019,26.0
20,-10.401,-3.134,0.000,5.583,-0.161,0.005,26.0
21,-10.397,-3.134,0.000,6.235,-0.176,0.034,26.0
22,-10.397,-3.134,0.000,6.898,-0.183,-0.006,26.0
23,-10.395,-3.134,0.000,7.563,-0.183,0.037,26.0
24,-10.391,-3.133,0.000,8.199,-0.203,0.039,26.0
25,-10.390,-3.133,0.000,8.856,-0.209,0.035,26.0
26,-10.388,-3.132,0.000,9.764,-0.219,0.021,26.0
27,-10.388,-3.132,0.000,10.764,-0.213,0.048,26.0
28,-10.388,-3.133,0.000,11.812,-0.216,0.028,26.0
29,-10.387,-3.133,0.000,12.893,-0.216,0.044,26.0
30,-10.388,-3.133,0.000,14.026,-0.208,0.056,26.0
31,-10.388,-3.133,0.000,15.210,-0.213,0.041,26.0
32,-10.387,-3.133,0.000,16.420,-0.213,0.056,26.0
33,-10.387,-3.133,0.000,17.709,-0.210,0.069,26.0
34,-10.387,-3.133,0.000,19.109,-0.208,0.069,26.0
35,-10.387,-3.134,0.000,20.670,-0.206,0.070,26.0
36,-10.389,-3.134,0.000,22.010,-0.197,0.075,26.0
37,-10.391,-3.134,0.000,22.703,-0.189,0.073,26.0
38,-10.392,-3.135,0.000,22.734,-0.178,0.086,26.0
39,-10.391,-3.134,0.000,22.650,-0.192,0.067,26.0
40,-10.391,-3.134,0.000,22.462,-0.188,0.069,26.0
41,-10.391,-3.134,0.000,22.066,-0.188,0.073,26.0
42,-10.391,-3.134,0.000,21.158,-0.189,0.070,26.0
43,-10.392,-3.134,0.000,19.767,-0.191,0.061,26.0
44,-10.393,-3.134,0.000,18.058,-0.187,0.055,26.0
45,-10.394,-3.134,0.000,15.890,-0.186,0.047,26.0
46,-10.395,-3.134,0.000,13.045,-0.186,0.038,26.0
47,-10.396,-3.134,0.000,9.756,-0.185,0.026,26.0
48,-10.396,-3.133,0.000,6.243,-0.184,0.015,26.0
49,-10.398,-3.133,0.000,2.625,-0.180,0.003,26.0
50,-10.399,-3.133,0.000,-1.019,-0.175,-0.008,26.0
51,-10.400,-3.133,0.000,-4.661,-0.169,-0.019,26.0
52,-10.402,-3.133,0.000,-8.292,-0.162,-0.029,26.0
53,-10.404,-3.133,0.000,-11.893,-0.153,-0.038,26.0
54,-10.405,-3.133,0.000,-15.422,-0.148,-0.032,26.0
55,-10.406,-3.132,0.000,-18.879,-0.134,-0.067,26.0
56,-10.408,-3.132,0.000,-22.306,-0.132,-0.048,26.0
57,-10.409,-3.131,0.000,-25.719,-0.115,-0.073,26.0
58,-10.412,-3.130,0.000,-29.083,-0.110,-0.058,26.0
59,-10.413,-3.129,0.000,-32.416,-0.090,-0.078,26.0
60,-10.416,-3.127,0.000,-35.696,-0.093,-0.052,26.0
61,-10.416,-3.127,0.000,-38.918,-0.075,-0.072,26.0
62,-10.419,-3.124,0.000,-42.123,-0.063,-0.064,26.0
63,-10.419,-3.124,0.000,-45.285,-0.058,-0.066,26.0
64,-10.421,-3.122,0.000,-48.379,-0.048,-0.063,26.0
65,-10.421,-3.122,0.000,-51.423,-0.062,-0.053,26.0
66,-10.423,-3.120,0.000,-54.393,-0.015,-0.073,26.0
67,-10.424,-3.119,0.000,-57.311,-0.053,-0.042,26.0
68,-10.425,-3.117,0.000,-60.174,-0.005,-0.065,26.0
69,-10.425,-3.116,0.000,-62.983,-0.039,-0.041,26.0
70,-10.426,-3.115,0.000,-65.730,0.002,-0.059,26.0
71,-10.426,-3.114,0.000,-68.430,-0.031,-0.041,26.0
72,-10.427,-3.112,0.000,-71.085,-0.016,-0.040,26.0
73,-10.427,-3.111,0.000,-73.648,0.000,-0.043,26.0
74,-10.427,-3.110,0.000,-76.083,-0.027,-0.036,26.0
75,-10.428,-3.108,0.000,-78.438,0.020,-0.040,26.0
76,-10.428,-3.107,0.000,-80.715,-0.044,-0.028,26.0
77,-10.428,-3.109,0.000,-82.928,0.005,-0.046,26.0
78,-10.428,-3.105,0.000,-85.118,-0.012,-0.033,26.0
79,-10.428,-3.108,0.000,-87.260,-0.020,-0.047,26.0
80,-10.428,-3.106,0.000,-89.345,0.045,-0.045,26.0
81,-10.428,-3.104,0.000,-91.386,-0.025,-0.043,26.0
82,-10.428,-3.107,0.000,-93.395,0.019,-0.055,26.0
83,-10.428,-3.103,0.000,-95.338,0.029,-0.042,26.0
84,-10.428,-3.105,0.000,-97.238,-0.015,-0.059,26.0
85,-10.428,-3.103,0.000,-99.109,0.014,-0.052,26.0
86,-10.428,-3.104,0.000,-100.843,0.000,-0.063,26.0
87,-10.428,-3.104,0.000,-102.505,0.018,-0.065,26.0
88,-10.428,-3.105,0.000,-104.240,0.016,-0.071,26.0
89,-10.428,-3.106,0.000,-106.018,0.007,-0.081,26.0
90,-10.428,-3.105,0.000,-107.852,0.036,-0.074,26.0
91,-10.428,-3.105,0.000,-109.802,0.031,-0.079,26.0
92,-10.428,-3.105,0.000,-112.027,0.036,-0.080,26.0
93,-10.429,-3.106,0.000,-114.768,0.033,-0.089,26.0
94,-10.429,-3.107,0.000,-117.601,0.057,-0.085,26.0
95,-10.430,-3.108,0.000,-120.403,0.052,-0.098,26.0
96,-10.430,-3.108,0.000,-123.187,0.077,-0.087,26.0
97,-10.431,-3.109,0.000,-125.978,0.067,-0.104,26.0
98,-10.431,-3.109,0.000,-128.737,0.090,-0.094,26.0
99,-10.432,-3.110,0.000,-131.469,0.079,-0.115,26.0
100,-10.433,-3.111,0.000,-134.240,0.109,-0.102,26.0
101,-10.433,-3.112,0.000,-137.036,0.110,-0.112,26.0
102,-10.434,-3.113,0.000,-139.766,0.133,-0.099,26.0
103,-10.435,-3.114,0.000,-142.495,0.137,-0.110,26.0
104,-10.436,-3.114,0.000,-145.246,0.158,-0.097,26.0
105,-10.437,-3.115,0.000,-147.941,0.164,-0.105,26.0
106,-10.438,-3.116,0.000,-150.519,0.180,-0.097,26.0
107,-10.440,-3.117,0.000,-152.960,0.191,-0.101,26.0
108,-10.442,-3.117,0.000,-155.176,0.210,-0.086,26.0
109,-10.443,-3.118,0.000,-157.315,0.216,-0.101,26.0
110,-10.445,-3.119,0.000,-159.441,0.242,-0.068,26.0
111,-10.446,-3.120,0.000,-161.561,0.239,-0.103,26.0
112,-10.448,-3.120,0.000,-163.623,0.261,-0.067,26.0
113,-10.449,-3.120,0.000,-165.529,0.269,-0.064,26.0
114,-10.451,-3.121,0.000,-167.289,0.276,-0.079,26.0
115,-10.451,-3.121,0.000,-168.975,0.289,-0.045,26.0
116,-10.453,-3.121,0.000,-170.576,0.298,-0.052,26.0
117,-10.454,-3.121,0.000,-172.129,0.308,-0.042,26.0
118,-10.456,-3.121,0.000,-173.594,0.319,-0.027,26.0
119,-10.458,-3.121,0.000,-174.928,0.328,-0.022,26.0
120,-10.459,-3.121,0.000,-176.142,0.334,-0.034,26.0
121,-10.461,-3.121,0.000,-177.304,0.346,-0.006,26.0
122,-10.463,-3.121,0.000,-178.429,0.353,-0.031,26.0
123,-10.464,-3.121,0.000,-179.513,0.361,0.025,26.0
124,-10.465,-3.121,0.000,179.431,0.366,-0.022,26.0
125,-10.468,-3.121,0.000,178.382,0.377,0.009,26.0
126,-10.468,-3.121,0.000,177.357,0.379,0.025,26.0
127,-10.470,-3.121,0.000,176.350,0.389,0.022,26.0
128,-10.471,-3.121,0.000,175.393,0.393,0.021,26.0
129,-10.473,-3.121,0.000,174.506,0.397,0.053,26.0
130,-10.474,-3.121,0.000,173.630,0.404,0.022,26.0
131,-10.476,-3.121,0.000,172.774,0.405,0.065,26.0
132,-10.477,-3.120,0.000,171.936,0.409,0.053,26.0
133,-10.477,-3.120,0.000,171.128,0.408,0.069,26.0
134,-10.480,-3.120,0.000,170.338,0.412,0.085,26.0
135,-10.481,-3.119,0.000,169.580,0.416,0.076,26.0
136,-10.482,-3.119,0.000,168.867,0.415,0.084,26.0
137,-10.483,-3.119,0.000,168.233,0.414,0.098,26.0
138,-10.484,-3.119,0.000,167.692,0.416,0.099,26.0
139,-10.485,-3.119,0.000,167.446,0.417,0.097,26.0
140,-10.487,-3.118,0.000,167.410,0.424,0.078,26.0
141,-10.488,-3.118,0.000,167.435,0.418,0.107,26.0
142,-10.489,-3.118,0.000,167.488,0.420,0.100,26.0
143,-10.490,-3.118,0.000,167.835,0.422,0.088,26.0
144,-10.492,-3.117,0.000,168.359,0.426,0.090,26.0
145,-10.493,-3.117,0.000,168.948,0.431,0.069,26.0
146,-10.494,-3.117,0.000,169.557,0.425,0.107,26.0
147,-10.495,-3.117,0.000,170.162,0.432,0.063,26.0
148,-10.497,-3.116,0.000,170.773,0.429,0.090,26.0
149,-10.498,-3.116,0.000,171.380,0.437,0.054,26.0
150,-10.499,-3.116,0.000,171.992,0.431,0.087,26.0
151,-10.500,-3.116,0.000,172.603,0.437,0.033,26.0
152,-10.501,-3.116,0.000,173.234,0.434,0.063,26.0
153,-10.503,-3.116,0.000,173.899,0.438,0.029,26.0
154,-10.504,-3.115,0.000,174.569,0.436,0.063,26.0
155,-10.505,-3.115,0.000,175.235,0.438,0.028,26.0
156,-10.507,-3.115,0.000,175.917,0.436,0.048,26.0
157,-10.508,-3.115,0.000,176.610,0.438,0.004,26.0
158,-10.509,-3.115,0.000,177.304,0.435,0.055,26.0
159,-10.510,-3.115,0.000,177.997,0.434,0.002,26.0
160,-10.512,-3.115,0.000,178.694,0.433,0.031,26.0
161,-10.513,-3.115,0.000,179.382,0.428,-0.014,26.0
162,-10.514,-3.115,0.000,-179.936,0.428,0.011,26.0
163,-10.515,-3.115,0.000,-179.250,0.424,-0.007,26.0
164,-10.517,-3.115,0.000,-178.528,0.423,-0.004,26.0
165,-10.518,-3.115,0.000,-177.740,0.421,-0.025,26.0
166,-10.519,-3.115,0.000,-176.917,0.418,-0.004,26.0
167,-10.521,-3.115,0.000,-176.073,0.415,-0.041,26.0
168,-10.522,-3.115,0.000,-175.215,0.413,-0.009,26.0
169,-10.523,-3.115,0.000,-174.352,0.404,-0.064,26.0
170,-10.525,-3.116,0.000,-173.455,0.407,-0.019,26.0
171,-10.526,-3.116,0.000,-172.552,0.396,-0.058,26.0
172,-10.527,-3.116,0.000,-171.634,0.393,-0.056,26.0
173,-10.529,-3.116,0.000,-170.679,0.389,-0.058,26.0
174,-10.531,-3.116,0.000,-169.636,0.384,-0.067,26.0
175,-10.532,-3.117,0.000,-168.446,0.377,-0.081,26.0
176,-10.534,-3.117,0.000,-167.198,0.378,-0.071,26.0
177,-10.535,-3.117,0.000,-165.964,0.366,-0.106,26.0
178,-10.538,-3.118,0.000,-164.735,0.369,-0.091,26.0
179,-10.539,-3.118,0.000,-163.517,0.358,-0.107,26.0
180,-10.541,-3.119,0.000,-162.296,0.355,-0.110,26.0
181,-10.543,-3.120,0.000,-161.032,0.349,-0.120,26.0
182,-10.544,-3.120,0.000,-159.622,0.345,-0.119,26.0
183,-10.545,-3.121,0.000,-158.202,0.329,-0.143,26.0
184,-10.547,-3.122,0.000,-156.828,0.329,-0.138,26.0
185,-10.549,-3.123,0.000,-155.494,0.316,-0.156,26.0
186,-10.551,-3.123,0.000,-154.162,0.320,-0.141,26.0
187,-10.552,-3.124,0.000,-152.850,0.296,-0.177,26.0
188,-10.555,-3.125,0.000,-151.543,0.315,-0.137,26.0
189,-10.556,-3.126,0.000,-150.260,0.282,-0.185,26.0
190,-10.558,-3.127,0.000,-149.006,0.281,-0.177,26.0
191,-10.559,-3.128,0.000,-147.723,0.284,-0.162,26.0
192,-10.561,-3.129,0.000,-146.439,0.267,-0.182,26.0
193,-10.562,-3.130,0.000,-145.052,0.262,-0.174,26.0
194,-10.564,-3.131,0.000,-143.626,0.248,-0.191,26.0
195,-10.565,-3.132,0.000,-142.169,0.250,-0.181,26.0
196,-10.567,-3.134,0.000,-140.677,0.223,-0.209,26.0
197,-10.569,-3.136,0.000,-139.238,0.238,-0.192,26.0
198,-10.571,-3.137,0.000,-137.782,0.231,-0.192,26.0
199,-10.572,-3.138,0.000,-136.255,0.215,-0.204,26.0
200,-10.575,-3.141,0.000,-134.697,0.200,-0.218,26.0
201,-10.576,-3.142,0.000,-133.164,0.204,-0.209,26.0
202,-10.578,-3.144,0.000,-131.694,0.183,-0.225,26.0
203,-10.579,-3.146,0.000,-130.300,0.181,-0.219,26.0
204,-10.581,-3.148,0.000,-128.885,0.171,-0.223,26.0
205,-10.582,-3.149,0.000,-127.497,0.170,-0.217,26.0
206,-10.583,-3.151,0.000,-126.126,0.156,-0.221,26.0
207,-10.585,-3.153,0.000,-124.799,0.151,-0.218,26.0
208,-10.586,-3.154,0.000,-123.553,0.155,-0.209,26.0
209,-10.587,-3.156,0.000,-122.328,0.119,-0.226,26.0
210,-10.589,-3.158,0.000,-121.117,0.154,-0.199,26.0
211,-10.589,-3.160,0.000,-119.925,0.108,-0.219,26.0
212,-10.590,-3.162,0.000,-118.823,0.134,-0.200,25.0
213,-10.591,-3.163,0.000,-117.813,0.082,-0.220,26.0
214,-10.593,-3.166,0.000,-116.861,0.118,-0.199,26.0
215,-10.594,-3.168,0.000,-115.934,0.078,-0.214,26.0
216,-10.595,-3.171,0.000,-115.004,0.104,-0.198,26.0
217,-10.593,-3.168,0.000,-114.115,0.069,-0.184,25.0
218,-10.595,-3.171,0.000,-113.256,0.096,-0.174,25.0
219,-10.597,-3.176,0.000,-112.398,0.050,-0.199,25.0
220,-10.598,-3.180,0.000,-111.540,0.110,-0.181,25.0
221,-10.600,-3.183,0.000,-110.690,0.060,-0.201,25.0
222,-10.601,-3.187,0.000,-109.849,0.083,-0.199,25.0
223,-10.603,-3.192,0.000,-108.954,0.053,-0.216,25.0
224,-10.604,-3.196,0.000,-108.023,0.092,-0.210,25.0
225,-10.606,-3.200,0.000,-107.102,0.063,-0.226,25.0
226,-10.607,-3.205,0.000,-106.167,0.069,-0.229,25.0
227,-10.609,-3.210,0.000,-105.189,0.062,-0.242,25.0
228,-10.609,-3.214,0.000,-104.217,0.074,-0.244,25.0
229,-10.611,-3.220,0.000,-103.228,0.060,-0.258,25.0
230,-10.612,-3.224,0.000,-102.229,0.059,-0.264,25.0
231,-10.613,-3.229,0.000,-101.210,0.043,-0.277,25.0
232,-10.613,-3.232,0.000,-100.171,0.077,-0.270,25.0
233,-10.614,-3.235,0.000,-99.132,0.030,-0.278,20.0
234,-10.614,-3.236,0.000,-98.173,0.047,-0.265,26.0
235,-10.614,-3.234,0.000,-97.280,0.037,-0.244,26.0
236,-10.614,-3.233,0.000,-96.377,0.007,-0.230,26.0
237,-10.614,-3.234,0.000,-95.502,0.029,-0.220,26.0
238,-10.614,-3.237,0.000,-94.741,0.000,-0.220,26.0
239,-10.614,-3.239,0.000,-94.014,0.012,-0.216,26.0
240,-10.614,-3.241,0.000,-93.338,0.013,-0.210,25.0
241,-10.615,-3.246,0.000,-92.674,0.019,-0.221,25.0
242,-10.615,-3.252,0.000,-92.003,-0.008,-0.235,25.0
243,-10.615,-3.258,0.000,-91.371,0.024,-0.247,25.0
244,-10.615,-3.261,0.000,-90.719,-0.003,-0.252,30.0
245,-10.615,-3.262,0.000,-89.924,0.009,-0.240,30.0
246,-10.615,-3.262,0.000,-89.064,-0.024,-0.230,30.0
247,-10.615,-3.266,0.000,-88.156,0.018,-0.235,30.0
248,-10.615,-3.269,0.000,-87.222,-0.025,-0.238,31.0
249,-10.615,-3.272,0.000,-86.317,-0.005,-0.238,31.0
250,-10.615,-3.274,0.000,-85.457,-0.013,-0.233,31.0
251,-10.614,-3.276,0.000,-84.762,-0.020,-0.230,31.0
252,-10.614,-3.278,0.000,-84.217,-0.033,-0.226,31.0
253,-10.614,-3.281,0.000,-83.709,-0.011,-0.227,31.0
254,-10.613,-3.283,0.000,-83.223,-0.028,-0.221,31.0
255,-10.613,-3.285,0.000,-82.826,-0.016,-0.221,31.0
256,-10.613,-3.288,0.000,-82.488,-0.040,-0.216,31.0
257,-10.613,-3.290,0.000,-82.216,-0.013,-0.215,31.0
258,-10.612,-3.292,0.000,-81.978,-0.025,-0.209,31.0
259,-10.612,-3.294,0.000,-81.796,-0.036,-0.207,31.0
260,-10.612,-3.296,0.000,-81.650,-0.012,-0.205,31.0
261,-10.611,-3.299,0.000,-81.520,-0.038,-0.200,28.0
262,-10.612,-3.296,0.000,-81.414,-0.003,-0.180,30.0
263,-10.611,-3.301,0.000,-81.331,-0.036,-0.184,31.0
264,-10.610,-3.304,0.000,-81.276,-0.019,-0.185,31.0
265,-10.610,-3.306,0.000,-81.244,-0.044,-0.177,31.0
266,-10.610,-3.308,0.000,-81.229,0.002,-0.182,31.0
267,-10.609,-3.311,0.000,-81.232,-0.045,-0.172,31.0
268,-10.609,-3.313,0.000,-81.243,0.000,-0.176,31.0
269,-10.609,-3.315,0.000,-81.272,-0.040,-0.167,31.0
270,-10.608,-3.317,0.000,-81.318,-0.003,-0.168,31.0
