1,-10.480,-0.795,0.000,0.000,0.000,0.008,-1
2,-10.480,-0.795,0.000,0.000,0.000,0.009,-1
3,-10.480,-0.795,0.000,0.000,0.000,0.005,-1
4,-10.480,-0.795,0.000,0.000,0.000,0.006,-1
5,-10.480,-0.795,0.000,0.000,0.000,0.007,-1
6,-10.480,-0.795,0.000,0.000,0.000,0.006,-1
7,-10.480,-0.795,0.000,0.000,0.000,0.006,4.0
8,-10.476,-0.795,0.000,0.093,-0.017,0.005,4.0
9,-10.476,-0.795,0.000,0.268,-0.019,0.005,4.0
10,-10.476,-0.795,0.000,0.434,-0.019,0.006,11.0
11,-10.475,-0.795,0.000,0.618,-0.023,-0.001,11.0
12,-10.472,-0.795,0.000,0.869,-0.035,-0.000,11.0
13,-10.471,-0.795,0.000,1.215,-0.039,-0.003,8.0
14,-10.472,-0.795,0.000,1.636,-0.037,0.008,8.0
15,-10.473,-0.795,0.000,2.128,-0.030,0.014,8.0
16,-10.473,-0.795,0.000,2.715,-0.030,0.006,8.0
17,-10.474,-0.795,0.000,3.459,-0.026,0.005,8.0
18,-10.475,-0.795,0.000,4.432,-0.026,0.005,8.0
19,-10.476,-0.795,0.000,5.536,-0.021,-0.003,8.0
20,-10.476,-0.795,0.000,6.665,-0.021,0.005,8.0
21,-10.475,-0.795,0.000,7.853,-0.028,-0.006,8.0
22,-10.477,-0.795,0.000,9.103,-0.021,0.004,8.0
23,-10.476,-0.795,0.000,10.416,-0.028,-0.013,8.0
24,-10.474,-0.795,0.000,11.732,-0.034,0.016,8.0
25,-10.472,-0.795,0.000,13.013,-0.046,-0.010,8.0
26,-10.472,-0.795,0.000,14.312,-0.041,0.020,8.0
27,-10.473,-0.794,0.000,15.804,-0.039,0.018,8.0
28,-10.472,-0.794,0.000,17.660,-0.042,0.018,8.0
29,-10.471,-0.793,0.000,20.031,-0.050,0.010,8.0
30,-10.472,-0.794,0.000,22.556,-0.042,0.021,8.0
31,-10.471,-0.794,0.000,25.161,-0.052,0.008,8.0
32,-10.470,-0.793,0.000,27.808,-0.055,0.018,8.0
33,-10.470,-0.793,0.000,30.508,-0.043,0.036,8.0
34,-10.469,-0.793,0.000,33.283,-0.061,0.017,8.0
35,-10.468,-0.792,0.000,36.089,-0.051,0.042,8.0
36,-10.467,-0.791,0.000,38.904,-0.057,0.041,8.0
37,-10.465,-0.790,0.000,41.599,-0.070,0.041,8.0
38,-10.464,-0.788,0.000,44.287,-0.058,0.063,8.0
39,-10.462,-0.787,0.000,46.996,-0.067,0.065,8.0
40,-10.461,-0.786,0.000,49.791,-0.073,0.069,8.0
41,-10.460,-0.784,0.000,52.763,-0.070,0.081,8.0
42,-10.459,-0.782,0.000,56.214,-0.066,0.092,8.0
43,-10.458,-0.780,0.000,59.924,-0.057,0.107,8.0
44,-10.457,-0.779,0.000,63.613,-0.060,0.115,8.0
45,-10.456,-0.776,0.000,67.217,-0.045,0.132,8.0
46,-10.455,-0.774,0.000,70.730,-0.058,0.135,8.0
47,-10.454,-0.772,0.000,74.194,-0.055,0.146,8.0
48,-10.453,-0.769,0.000,77.592,-0.017,0.168,8.0
49,-10.453,-0.766,0.000,80.934,-0.033,0.176,8.0
50,-10.452,-0.764,0.000,84.235,-0.023,0.185,8.0
51,-10.452,-0.760,0.000,87.484,-0.009,0.199,8.0
52,-10.452,-0.758,0.000,90.679,0.016,0.207,8.0
53,-10.452,-0.751,0.000,93.823,-0.013,0.235,8.0
54,-10.453,-0.745,0.000,96.907,0.050,0.254,61.0
55,-10.454,-0.736,0.000,99.926,0.026,0.293,61.0
56,-10.455,-0.730,0.000,102.881,0.079,0.309,61.0
57,-10.456,-0.725,0.000,105.619,0.098,0.323,61.0
58,-10.457,-0.724,0.000,107.988,0.089,0.331,61.0
59,-10.457,-0.721,0.000,110.177,0.138,0.322,61.0
60,-10.458,-0.720,0.000,112.218,0.117,0.334,61.0
61,-10.458,-0.719,0.000,114.100,0.168,0.312,61.0
62,-10.458,-0.719,0.000,115.866,0.127,0.327,61.0
63,-10.460,-0.718,0.000,117.455,0.168,0.311,61.0
64,-10.459,-0.719,0.000,118.927,0.151,0.312,61.0
65,-10.460,-0.718,0.000,120.322,0.189,0.290,61.0
66,-10.460,-0.718,0.000,121.635,0.175,0.298,61.0
67,-10.460,-0.717,0.000,123.022,0.196,0.285,61.0
68,-10.459,-0.718,0.000,124.511,0.187,0.279,61.0
69,-10.459,-0.719,0.000,126.093,0.194,0.264,61.0
70,-10.459,-0.719,0.000,127.706,0.197,0.258,61.0
71,-10.458,-0.720,0.000,129.362,0.212,0.238,61.0
72,-10.458,-0.721,0.000,131.144,0.212,0.230,61.0
73,-10.458,-0.721,0.000,133.208,0.205,0.234,61.0
74,-10.457,-0.721,0.000,135.391,0.227,0.202,61.0
75,-10.456,-0.722,0.000,137.558,0.202,0.217,61.0
76,-10.455,-0.724,0.000,139.737,0.232,0.163,61.0
77,-10.453,-0.725,0.000,141.910,0.196,0.190,61.0
78,-10.451,-0.727,0.000,144.085,0.212,0.142,61.0
79,-10.449,-0.728,0.000,146.286,0.198,0.144,61.0
80,-10.446,-0.730,0.000,148.478,0.188,0.119,61.0
81,-10.444,-0.731,0.000,150.591,0.188,0.099,61.0
82,-10.448,-0.729,0.000,152.657,0.208,0.090,61.0
83,-10.449,-0.729,0.000,154.575,0.203,0.103,61.0
84,-10.448,-0.730,0.000,156.361,0.206,0.081,61.0
85,-10.451,-0.728,0.000,157.915,0.206,0.103,61.0
86,-10.449,-0.729,0.000,159.340,0.216,0.050,61.0
87,-10.450,-0.728,0.000,160.696,0.194,0.109,61.0
88,-10.448,-0.729,0.000,162.001,0.205,0.041,61.0
89,-10.450,-0.728,0.000,163.303,0.210,0.050,61.0
90,-10.449,-0.728,0.000,164.606,0.192,0.085,61.0
91,-10.450,-0.728,0.000,165.925,0.207,0.028,61.0
92,-10.450,-0.728,0.000,167.256,0.190,0.073,61.0
93,-10.448,-0.729,0.000,168.612,0.194,0.006,61.0
94,-10.449,-0.729,0.000,169.964,0.186,0.038,61.0
95,-10.445,-0.729,0.000,171.310,0.166,0.054,61.0
96,-10.444,-0.729,0.000,172.664,0.168,-0.016,61.0
97,-10.444,-0.730,0.000,174.017,0.154,0.050,61.0
98,-10.440,-0.730,0.000,175.372,0.139,0.013,61.0
99,-10.440,-0.730,0.000,176.766,0.137,-0.042,61.0
100,-10.438,-0.730,0.000,178.150,0.125,0.030,61.0
101,-10.435,-0.730,0.000,179.528,0.110,-0.015,61.0
102,-10.436,-0.730,0.000,-179.103,0.107,-0.011,61.0
103,-10.439,-0.730,0.000,-177.795,0.118,-0.002,61.0
104,-10.438,-0.730,0.000,-176.494,0.111,-0.012,61.0
105,-10.435,-0.730,0.000,-175.088,0.094,-0.017,61.0
106,-10.433,-0.730,0.000,-173.516,0.081,0.004,61.0
107,-10.431,-0.730,0.000,-171.892,0.066,-0.015,61.0
108,-10.430,-0.729,0.000,-170.202,0.060,-0.005,61.0
109,-10.429,-0.729,0.000,-168.441,0.048,-0.024,61.0
110,-10.429,-0.729,0.000,-166.762,0.055,0.010,61.0
111,-10.429,-0.729,0.000,-165.175,0.037,-0.036,61.0
112,-10.428,-0.729,0.000,-163.612,0.042,-0.002,61.0
113,-10.429,-0.729,0.000,-161.899,0.038,-0.006,61.0
114,-10.428,-0.729,0.000,-159.743,0.031,-0.006,61.0
115,-10.428,-0.728,0.000,-156.856,0.029,-0.006,61.0
116,-10.428,-0.728,0.000,-153.052,0.025,-0.006,61.0
117,-10.428,-0.727,0.000,-148.322,0.019,-0.006,61.0
118,-10.427,-0.727,0.000,-143.163,0.003,-0.019,61.0
119,-10.426,-0.726,0.000,-138.035,0.017,0.010,61.0
120,-10.425,-0.725,0.000,-133.001,-0.006,0.001,61.0
121,-10.424,-0.724,0.000,-128.033,-0.004,0.012,61.0
122,-10.423,-0.723,0.000,-123.107,-0.015,0.016,61.0
123,-10.422,-0.722,0.000,-118.236,0.006,0.037,61.0
124,-10.421,-0.719,0.000,-113.430,-0.055,0.024,61.0
125,-10.420,-0.717,0.000,-108.706,0.007,0.061,61.0
126,-10.420,-0.715,0.000,-104.065,-0.028,0.061,61.0
127,-10.419,-0.712,0.000,-99.483,-0.010,0.083,61.0
128,-10.419,-0.710,0.000,-94.979,-0.027,0.093,61.0
129,-10.418,-0.707,0.000,-90.564,0.000,0.109,61.0
130,-10.418,-0.702,0.000,-86.243,0.017,0.127,61.0
131,-10.419,-0.701,0.000,-82.013,0.016,0.138,61.0
132,-10.419,-0.698,0.000,-77.891,0.047,0.146,61.0
133,-10.420,-0.694,0.000,-73.850,0.029,0.166,61.0
134,-10.421,-0.692,0.000,-69.856,0.065,0.169,61.0
135,-10.421,-0.689,0.000,-66.315,0.082,0.175,61.0
136,-10.422,-0.687,0.000,-63.436,0.098,0.182,61.0
137,-10.423,-0.684,0.000,-61.274,0.100,0.195,61.0
