1,-14.525,2.952,0.000,0.000,0.000,-0.008,-1
2,-14.525,2.952,0.000,0.000,0.000,-0.009,-1
3,-14.525,2.952,0.000,0.000,0.000,-0.005,-1
4,-14.525,2.952,0.000,0.000,0.000,-0.006,-1
5,-14.525,2.952,0.000,0.000,0.000,-0.007,-1
6,-14.525,2.952,0.000,0.000,0.000,-0.006,-1
7,-14.525,2.952,0.000,0.000,0.000,-0.006,-1
8,-14.525,2.952,0.000,0.000,0.000,-0.007,3.0
9,-14.516,2.952,0.000,-0.031,-0.041,-0.005,3.0
10,-14.507,2.952,0.000,-0.129,-0.081,-0.005,3.0
11,-14.498,2.952,0.000,-0.273,-0.120,-0.004,3.0
12,-14.489,2.952,0.000,-0.438,-0.162,0.001,3.0
13,-14.480,2.952,0.000,-0.632,-0.201,-0.011,3.0
14,-14.475,2.952,0.000,-0.904,-0.224,-0.007,3.0
15,-14.470,2.952,0.000,-1.277,-0.244,-0.010,68.0
16,-14.461,2.951,0.000,-1.730,-0.283,-0.015,68.0
17,-14.458,2.951,0.000,-2.120,-0.297,-0.017,68.0
18,-14.451,2.951,0.000,-2.446,-0.331,-0.019,78.0
19,-14.444,2.951,0.000,-2.775,-0.362,-0.023,78.0
20,-14.438,2.950,0.000,-3.083,-0.391,-0.012,78.0
21,-14.431,2.950,0.000,-3.365,-0.418,-0.039,78.0
22,-14.426,2.950,0.000,-3.622,-0.443,-0.027,78.0
23,-14.421,2.950,0.000,-3.799,-0.467,-0.033,78.0
24,-14.415,2.949,0.000,-3.837,-0.491,-0.030,78.0
25,-14.410,2.949,0.000,-3.716,-0.514,-0.025,78.0
26,-14.405,2.948,0.000,-3.430,-0.537,-0.043,78.0
27,-14.400,2.948,0.000,-3.022,-0.559,-0.032,78.0
28,-14.395,2.948,0.000,-2.469,-0.581,-0.028,78.0
29,-14.390,2.948,0.000,-1.765,-0.603,-0.025,78.0
30,-14.385,2.948,0.000,-0.930,-0.626,-0.017,78.0
31,-14.380,2.948,0.000,0.023,-0.649,-0.005,78.0
32,-14.375,2.948,0.000,1.081,-0.672,0.008,78.0
33,-14.370,2.948,0.000,2.239,-0.696,0.022,78.0
34,-14.364,2.948,0.000,3.492,-0.718,0.044,78.0
35,-14.358,2.949,0.000,4.799,-0.744,0.062,78.0
36,-14.353,2.949,0.000,6.151,-0.766,0.089,78.0
37,-14.347,2.950,0.000,7.625,-0.790,0.114,78.0
38,-14.341,2.951,0.000,9.234,-0.813,0.137,78.0
39,-14.335,2.952,0.000,10.954,-0.840,0.149,78.0
40,-14.328,2.954,0.000,12.684,-0.856,0.212,78.0
41,-14.323,2.955,0.000,14.433,-0.879,0.230,78.0
42,-14.316,2.957,0.000,16.195,-0.901,0.260,78.0
43,-14.310,2.959,0.000,17.992,-0.923,0.292,78.0
44,-14.303,2.961,0.000,19.933,-0.942,0.335,78.0
45,-14.296,2.964,0.000,21.956,-0.958,0.381,78.0
46,-14.289,2.967,0.000,23.997,-0.966,0.446,78.0
