1,-13.261,-0.876,0.000,0.000,0.000,0.008,-1
2,-13.261,-0.876,0.000,0.000,0.000,0.009,-1
3,-13.261,-0.876,0.000,0.000,0.000,0.005,-1
4,-13.261,-0.876,0.000,0.000,0.000,0.006,-1
5,-13.261,-0.876,0.000,0.000,0.000,0.007,-1
6,-13.261,-0.876,0.000,0.000,0.000,0.006,-1
7,-13.261,-0.876,0.000,0.000,0.000,0.006,-1
8,-13.261,-0.876,0.000,0.000,0.000,0.007,5.0
9,-13.252,-0.876,0.000,0.032,-0.041,0.005,5.0
10,-13.246,-0.876,0.000,0.144,-0.065,0.005,5.0
11,-13.241,-0.876,0.000,0.314,-0.086,0.009,9.0
12,-13.233,-0.876,0.000,0.487,-0.124,-0.003,9.0
13,-13.224,-0.876,0.000,0.635,-0.164,-0.009,9.0
14,-13.215,-0.876,0.000,0.746,-0.205,0.011,9.0
15,-13.211,-0.876,0.000,0.812,-0.224,0.005,9.0
16,-13.201,-0.876,0.000,0.824,-0.264,0.008,9.0
17,-13.193,-0.876,0.000,0.760,-0.304,0.011,9.0
18,-13.184,-0.875,0.000,0.629,-0.345,-0.010,9.0
19,-13.174,-0.875,0.000,0.456,-0.385,-0.004,9.0
20,-13.165,-0.875,0.000,0.246,-0.426,0.011,9.0
21,-13.156,-0.875,0.000,0.024,-0.467,-0.009,9.0
22,-13.147,-0.875,0.000,-0.202,-0.506,0.012,9.0
23,-13.138,-0.875,0.000,-0.429,-0.548,0.005,9.0
24,-13.129,-0.875,0.000,-0.673,-0.587,-0.010,9.0
25,-13.120,-0.876,0.000,-0.947,-0.628,-0.005,9.0
26,-13.111,-0.876,0.000,-1.276,-0.669,-0.008,9.0
27,-13.102,-0.876,0.000,-1.657,-0.709,-0.018,9.0
28,-13.093,-0.876,0.000,-2.095,-0.750,-0.023,9.0
29,-13.084,-0.877,0.000,-2.582,-0.789,-0.048,9.0
30,-13.075,-0.877,0.000,-3.099,-0.830,-0.050,9.0
31,-13.066,-0.878,0.000,-3.661,-0.871,-0.058,9.0
32,-13.057,-0.878,0.000,-4.276,-0.911,-0.074,9.0
33,-13.048,-0.879,0.000,-4.944,-0.951,-0.087,9.0
34,-13.039,-0.880,0.000,-5.633,-0.990,-0.106,9.0
35,-13.030,-0.881,0.000,-6.328,-1.031,-0.109,9.0
36,-13.021,-0.882,0.000,-7.028,-1.070,-0.139,9.0
37,-13.012,-0.883,0.000,-7.720,-1.113,-0.133,9.0
38,-13.003,-0.884,0.000,-8.390,-1.146,-0.195,9.0
39,-12.993,-0.886,0.000,-9.054,-1.194,-0.160,9.0
40,-12.984,-0.887,0.000,-9.717,-1.222,-0.242,9.0
41,-12.976,-0.889,0.000,-10.381,-1.267,-0.219,9.0
42,-12.967,-0.891,0.000,-11.057,-1.299,-0.275,9.0
43,-12.958,-0.892,0.000,-11.755,-1.344,-0.255,9.0
44,-12.949,-0.894,0.000,-12.483,-1.375,-0.313,9.0
45,-12.940,-0.896,0.000,-13.233,-1.419,-0.314,9.0
46,-12.931,-0.898,0.000,-13.983,-1.447,-0.380,9.0
47,-12.922,-0.901,0.000,-14.724,-1.495,-0.367,9.0
48,-12.913,-0.903,0.000,-15.442,-1.516,-0.449,8.0
49,-12.904,-0.906,0.000,-16.139,-1.562,-0.439,8.0
50,-12.895,-0.908,0.000,-16.844,-1.594,-0.482,8.0
51,-12.886,-0.911,0.000,-17.549,-1.629,-0.516,8.0
52,-12.877,-0.914,0.000,-18.268,-1.666,-0.544,8.0
53,-12.868,-0.917,0.000,-18.981,-1.694,-0.599,8.0
54,-12.859,-0.920,0.000,-19.667,-1.731,-0.627,8.0
55,-12.850,-0.924,0.000,-20.331,-1.774,-0.637,8.0
56,-12.840,-0.927,0.000,-20.976,-1.794,-0.714,8.0
57,-12.832,-0.931,0.000,-21.612,-1.846,-0.701,8.0
58,-12.822,-0.934,0.000,-22.286,-1.865,-0.777,8.0
59,-12.814,-0.938,0.000,-22.994,-1.903,-0.799,8.0
60,-12.805,-0.942,0.000,-23.682,-1.928,-0.853,8.0
61,-12.796,-0.946,0.000,-24.265,-1.960,-0.897,8.0
62,-12.787,-0.950,0.000,-24.726,-1.996,-0.924,8.0
63,-12.778,-0.954,0.000,-25.035,-2.015,-0.952,8.0
64,-12.769,-0.958,0.000,-25.230,-1.984,-0.928,8.0
65,-12.760,-0.962,0.000,-25.395,-1.936,-0.933,8.0
66,-12.751,-0.967,0.000,-25.543,-1.904,-0.907,8.0
67,-12.743,-0.971,0.000,-25.531,-1.869,-0.887,8.0
68,-12.734,-0.975,0.000,-25.470,-1.829,-0.883,8.0
69,-12.725,-0.979,0.000,-25.367,-1.803,-0.852,8.0
70,-12.716,-0.983,0.000,-25.227,-1.770,-0.834,8.0
71,-12.707,-0.988,0.000,-25.062,-1.740,-0.812,8.0
72,-12.698,-0.992,0.000,-24.875,-1.714,-0.786,8.0
73,-12.689,-0.996,0.000,-24.677,-1.684,-0.767,8.0
74,-12.680,-1.000,0.000,-24.473,-1.648,-0.765,8.0
75,-12.671,-1.004,0.000,-24.268,-1.633,-0.717,8.0
76,-12.662,-1.008,0.000,-24.061,-1.589,-0.735,8.0
77,-12.653,-1.012,0.000,-23.851,-1.575,-0.689,8.0
78,-12.644,-1.016,0.000,-23.643,-1.544,-0.682,8.0
79,-12.635,-1.020,0.000,-23.448,-1.522,-0.657,8.0
80,-12.626,-1.024,0.000,-23.304,-1.500,-0.634,8.0
81,-12.617,-1.028,0.000,-23.162,-1.466,-0.640,8.0
82,-12.607,-1.032,0.000,-23.012,-1.453,-0.598,8.0
83,-12.598,-1.036,0.000,-22.871,-1.423,-0.600,8.0
84,-12.589,-1.040,0.000,-22.800,-1.399,-0.589,8.0
85,-12.580,-1.044,0.000,-22.801,-1.379,-0.568,8.0
86,-12.571,-1.047,0.000,-22.792,-1.344,-0.586,8.0
87,-12.561,-1.051,0.000,-22.789,-1.331,-0.553,8.0
88,-12.552,-1.055,0.000,-22.788,-1.304,-0.551,8.0
89,-12.543,-1.059,0.000,-22.745,-1.285,-0.536,8.0
90,-12.534,-1.063,0.000,-22.710,-1.259,-0.539,8.0
91,-12.525,-1.067,0.000,-22.646,-1.242,-0.518,8.0
92,-12.516,-1.071,0.000,-22.570,-1.222,-0.508,8.0
93,-12.507,-1.074,0.000,-22.448,-1.203,-0.499,8.0
94,-12.498,-1.078,0.000,-22.326,-1.187,-0.482,8.0
95,-12.489,-1.082,0.000,-22.199,-1.171,-0.470,8.0
96,-12.479,-1.086,0.000,-22.068,-1.147,-0.477,8.0
97,-12.470,-1.089,0.000,-21.938,-1.142,-0.438,8.0
98,-12.461,-1.093,0.000,-21.808,-1.109,-0.472,8.0
99,-12.452,-1.097,0.000,-21.679,-1.114,-0.412,8.0
100,-12.442,-1.100,0.000,-21.551,-1.084,-0.440,8.0
101,-12.433,-1.104,0.000,-21.425,-1.081,-0.402,8.0
102,-12.424,-1.108,0.000,-21.303,-1.050,-0.437,8.0
103,-12.415,-1.111,0.000,-21.186,-1.055,-0.382,8.0
104,-12.405,-1.115,0.000,-21.070,-1.029,-0.409,8.0
105,-12.396,-1.118,0.000,-20.955,-1.018,-0.397,8.0
106,-12.387,-1.122,0.000,-20.838,-1.006,-0.390,8.0
107,-12.377,-1.126,0.000,-20.722,-1.001,-0.366,8.0
108,-12.368,-1.129,0.000,-20.606,-0.985,-0.373,8.0
109,-12.359,-1.133,0.000,-20.485,-0.980,-0.351,8.0
110,-12.349,-1.136,0.000,-20.365,-0.958,-0.377,8.0
111,-12.340,-1.140,0.000,-20.247,-0.962,-0.335,8.0
112,-12.331,-1.143,0.000,-20.132,-0.938,-0.370,8.0
113,-12.321,-1.146,0.000,-20.033,-0.946,-0.319,8.0
114,-12.312,-1.150,0.000,-19.939,-0.919,-0.365,8.0
115,-12.302,-1.153,0.000,-19.850,-0.927,-0.314,8.0
116,-12.293,-1.157,0.000,-19.755,-0.911,-0.334,8.0
117,-12.284,-1.160,0.000,-19.656,-0.904,-0.329,8.0
118,-12.274,-1.163,0.000,-19.568,-0.897,-0.325,8.0
119,-12.265,-1.167,0.000,-19.487,-0.898,-0.305,8.0
120,-12.255,-1.170,0.000,-19.480,-0.890,-0.305,8.0
121,-12.246,-1.173,0.000,-19.476,-0.876,-0.326,8.0
122,-12.237,-1.177,0.000,-19.428,-0.880,-0.298,8.0
123,-12.227,-1.180,0.000,-19.360,-0.868,-0.316,8.0
124,-12.218,-1.183,0.000,-19.271,-0.869,-0.297,8.0
125,-12.208,-1.187,0.000,-19.186,-0.864,-0.297,8.0
126,-12.199,-1.190,0.000,-19.101,-0.859,-0.300,8.0
127,-12.190,-1.193,0.000,-19.018,-0.855,-0.301,8.0
128,-12.180,-1.196,0.000,-18.936,-0.858,-0.281,8.0
129,-12.171,-1.200,0.000,-18.854,-0.849,-0.298,8.0
130,-12.161,-1.203,0.000,-18.773,-0.847,-0.297,8.0
131,-12.152,-1.206,0.000,-18.693,-0.855,-0.269,8.0
132,-12.142,-1.209,0.000,-18.614,-0.840,-0.310,8.0
133,-12.133,-1.212,0.000,-18.535,-0.855,-0.261,8.0
134,-12.124,-1.216,0.000,-18.455,-0.844,-0.293,8.0
135,-12.114,-1.219,0.000,-18.374,-0.845,-0.287,8.0
136,-12.105,-1.222,0.000,-18.296,-0.850,-0.275,8.0
137,-12.095,-1.225,0.000,-18.303,-0.851,-0.272,8.0
138,-12.086,-1.228,0.000,-18.277,-0.844,-0.295,8.0
139,-12.076,-1.231,0.000,-18.192,-0.850,-0.286,8.0
140,-12.067,-1.234,0.000,-18.098,-0.859,-0.264,8.0
141,-12.057,-1.238,0.000,-18.003,-0.853,-0.292,8.0
142,-12.048,-1.241,0.000,-17.910,-0.865,-0.262,8.0
143,-12.038,-1.244,0.000,-17.784,-0.856,-0.299,8.0
144,-12.029,-1.247,0.000,-17.659,-0.873,-0.255,8.0
145,-12.020,-1.250,0.000,-17.529,-0.865,-0.288,8.0
146,-12.010,-1.253,0.000,-17.415,-0.871,-0.282,8.0
147,-12.001,-1.256,0.000,-17.308,-0.881,-0.264,8.0
148,-11.991,-1.259,0.000,-17.200,-0.884,-0.272,8.0
