1,-13.522,2.995,0.000,0.000,0.000,-0.008,-1
2,-13.522,2.995,0.000,0.000,0.000,-0.009,-1
3,-13.522,2.995,0.000,0.000,0.000,-0.005,-1
4,-13.522,2.995,0.000,0.000,0.000,-0.006,-1
5,-13.522,2.995,0.000,0.000,0.000,-0.007,-1
6,-13.522,2.995,0.000,0.000,0.000,-0.006,6.0
7,-13.513,2.995,0.000,-0.038,-0.039,-0.005,3.0
8,-13.514,2.995,0.000,-0.015,-0.033,-0.005,3.0
9,-13.511,2.995,0.000,-0.021,-0.045,-0.006,3.0
10,-13.509,2.995,0.000,-0.231,-0.058,-0.006,3.0
11,-13.506,2.995,0.000,-0.579,-0.071,0.007,3.0
12,-13.503,2.995,0.000,-1.088,-0.081,-0.004,3.0
13,-13.500,2.995,0.000,-1.699,-0.098,0.007,3.0
14,-13.498,2.995,0.000,-2.319,-0.102,-0.016,6.0
15,-13.493,2.994,0.000,-2.896,-0.127,-0.003,6.0
16,-13.485,2.994,0.000,-3.449,-0.159,-0.027,6.0
17,-13.482,2.994,0.000,-3.983,-0.173,-0.015,6.0
18,-13.474,2.993,0.000,-4.433,-0.206,-0.012,6.0
19,-13.467,2.993,0.000,-4.769,-0.240,-0.021,6.0
20,-13.458,2.992,0.000,-5.025,-0.276,-0.028,6.0
21,-13.451,2.991,0.000,-5.210,-0.308,-0.016,6.0
22,-13.443,2.991,0.000,-5.363,-0.342,-0.036,6.0
23,-13.436,2.990,0.000,-5.486,-0.373,-0.019,6.0
24,-13.429,2.989,0.000,-5.572,-0.402,-0.038,6.0
25,-13.422,2.988,0.000,-5.588,-0.435,-0.042,6.0
26,-13.415,2.987,0.000,-5.484,-0.467,-0.038,6.0
27,-13.407,2.987,0.000,-5.190,-0.498,-0.038,6.0
28,-13.400,2.986,0.000,-4.748,-0.528,-0.051,6.0
29,-13.393,2.985,0.000,-4.277,-0.562,-0.038,6.0
30,-13.386,2.985,0.000,-3.769,-0.593,-0.049,6.0
31,-13.378,2.984,0.000,-3.182,-0.625,-0.036,6.0
32,-13.371,2.984,0.000,-2.500,-0.657,-0.032,6.0
33,-13.364,2.984,0.000,-1.725,-0.688,-0.025,6.0
34,-13.356,2.984,0.000,-0.906,-0.721,-0.022,6.0
35,-13.349,2.984,0.000,-0.026,-0.754,0.012,6.0
36,-13.341,2.984,0.000,0.890,-0.787,0.020,6.0
37,-13.334,2.984,0.000,1.831,-0.818,0.017,6.0
38,-13.326,2.984,0.000,2.793,-0.851,0.048,6.0
39,-13.319,2.985,0.000,3.777,-0.882,0.067,6.0
40,-13.312,2.985,0.000,4.782,-0.913,0.068,6.0
41,-13.304,2.986,0.000,5.824,-0.945,0.084,6.0
42,-13.297,2.987,0.000,6.914,-0.975,0.113,6.0
43,-13.289,2.988,0.000,8.098,-1.004,0.140,6.0
44,-13.282,2.989,0.000,9.375,-1.030,0.184,6.0
45,-13.274,2.990,0.000,10.681,-1.064,0.184,6.0
46,-13.267,2.991,0.000,12.040,-1.090,0.228,6.0
47,-13.259,2.993,0.000,13.478,-1.115,0.267,6.0
48,-13.251,2.995,0.000,14.997,-1.137,0.318,6.0
49,-13.244,2.997,0.000,16.533,-1.171,0.327,6.0
50,-13.239,2.999,0.000,18.010,-1.178,0.378,6.0
51,-13.232,3.002,0.000,19.392,-1.196,0.429,6.0
52,-13.224,3.004,0.000,20.769,-1.220,0.463,6.0
53,-13.216,3.007,0.000,22.178,-1.241,0.508,6.0
54,-13.209,3.011,0.000,23.631,-1.262,0.549,6.0
