1,-12.266,-3.331,0.000,0.000,0.000,-0.008,-1
2,-12.266,-3.331,0.000,0.000,0.000,-0.009,-1
3,-12.266,-3.331,0.000,0.000,0.000,-0.005,-1
4,-12.266,-3.331,0.000,0.000,0.000,-0.006,-1
5,-12.266,-3.331,0.000,0.000,0.000,-0.007,-1
6,-12.266,-3.331,0.000,0.000,0.000,-0.006,-1
7,-12.266,-3.331,0.000,0.000,0.000,-0.006,4.0
8,-12.260,-3.331,0.000,0.024,-0.023,-0.005,4.0
9,-12.255,-3.331,0.000,0.093,-0.048,-0.005,4.0
10,-12.249,-3.331,0.000,0.202,-0.073,-0.005,4.0
11,-12.244,-3.331,0.000,0.344,-0.097,0.014,4.0
12,-12.238,-3.331,0.000,0.503,-0.123,0.008,4.0
13,-12.233,-3.331,0.000,0.692,-0.147,0.004,4.0
14,-12.231,-3.331,0.000,0.954,-0.156,-0.003,4.0
15,-12.231,-3.331,0.000,1.285,-0.155,-0.001,26.0
16,-12.231,-3.331,0.000,1.586,-0.155,-0.010,24.0
17,-12.230,-3.331,0.000,1.779,-0.157,0.000,24.0
18,-12.229,-3.331,0.000,1.802,-0.160,0.005,24.0
19,-12.225,-3.331,0.000,1.665,-0.180,-0.001,24.0
20,-12.220,-3.331,0.000,1.369,-0.203,0.013,29.0
21,-12.216,-3.331,0.000,1.007,-0.218,-0.011,28.0
22,-12.211,-3.330,0.000,0.611,-0.243,0.005,29.0
23,-12.207,-3.330,0.000,0.172,-0.258,-0.001,29.0
24,-12.205,-3.330,0.000,-0.336,-0.267,-0.010,28.0
25,-12.199,-3.331,0.000,-0.962,-0.294,-0.012,29.0
26,-12.196,-3.331,0.000,-1.715,-0.305,-0.013,29.0
27,-12.194,-3.331,0.000,-2.627,-0.314,-0.019,29.0
28,-12.192,-3.331,0.000,-3.726,-0.323,-0.027,29.0
29,-12.190,-3.332,0.000,-5.037,-0.332,-0.035,29.0
30,-12.187,-3.332,0.000,-6.580,-0.342,-0.045,29.0
31,-12.185,-3.333,0.000,-8.380,-0.352,-0.057,29.0
32,-12.181,-3.334,0.000,-10.463,-0.363,-0.073,29.0
33,-12.178,-3.335,0.000,-12.852,-0.374,-0.091,29.0
34,-12.175,-3.336,0.000,-15.551,-0.385,-0.113,29.0
