1,-10.716,-1.650,0.000,0.000,0.000,0.000,2
2,-10.716,-1.650,0.153,0.000,0.000,0.000,2
3,-10.716,-1.650,0.473,0.000,0.146,0.000,2
4,-10.716,-1.650,0.808,0.000,0.257,0.000,2
5,-10.714,-1.650,1.088,0.000,0.267,0.000,2
6,-10.711,-1.650,1.290,0.000,0.186,0.000,2
7,-10.708,-1.650,1.420,0.000,0.062,0.000,2
8,-10.704,-1.650,1.493,0.000,-0.048,0.000,2
9,-10.700,-1.650,1.522,0.000,-0.110,0.000,2
10,-10.696,-1.650,1.534,0.000,-0.263,0.000,2
11,-10.693,-1.650,1.533,0.000,-0.337,0.000,12.0
12,-10.692,-1.650,1.527,0.000,-0.368,0.058,12.0
13,-10.692,-1.650,1.519,0.000,-0.291,0.094,12.0
14,-10.692,-1.651,1.512,0.000,-0.093,0.039,12.0
15,-10.694,-1.651,1.506,0.000,0.067,-0.020,12.0
16,-10.694,-1.652,1.507,0.000,0.355,-0.026,17.0
17,-10.694,-1.653,1.507,0.000,0.310,0.111,17.0
18,-10.693,-1.653,1.508,0.000,0.158,0.207,17.0
19,-10.691,-1.655,1.508,0.000,-0.005,0.228,17.0
20,-10.690,-1.657,1.509,0.000,-0.124,0.185,17.0
21,-10.688,-1.660,1.509,0.000,-0.174,0.107,17.0
22,-10.687,-1.664,1.509,0.000,-0.158,0.025,17.0
23,-10.687,-1.667,1.510,0.000,-0.099,-0.035,17.0
24,-10.687,-1.671,1.510,0.000,-0.027,-0.062,17.0
25,-10.687,-1.674,1.510,0.000,0.046,-0.049,17.0
26,-10.687,-1.677,1.504,0.000,0.070,-0.032,17.0
27,-10.687,-1.680,1.503,0.000,0.048,-0.023,17.0
28,-10.686,-1.683,1.502,0.000,0.001,-0.026,17.0
29,-10.686,-1.685,1.501,0.000,-0.048,-0.038,17.0
30,-10.686,-1.688,1.501,0.000,-0.082,-0.054,17.0
31,-10.686,-1.690,1.500,0.000,-0.094,-0.067,17.0
32,-10.686,-1.693,1.499,0.000,-0.084,-0.071,17.0
33,-10.687,-1.695,1.499,0.000,-0.060,-0.069,17.0
34,-10.687,-1.696,1.498,0.000,-0.032,-0.064,17.0
