1,-8.689,-0.653,0.000,0.000,0.000,-0.008,-1
2,-8.689,-0.653,0.000,0.000,0.000,-0.009,-1
3,-8.689,-0.653,0.000,0.000,0.000,-0.005,-1
4,-8.689,-0.653,0.000,0.000,0.000,-0.006,-1
5,-8.689,-0.653,0.000,0.000,0.000,-0.007,-1
6,-8.689,-0.653,0.000,0.000,0.000,-0.006,-1
7,-8.689,-0.653,0.000,0.000,0.000,-0.006,5.0
8,-8.682,-0.653,0.000,0.008,-0.034,-0.005,5.0
9,-8.674,-0.653,0.000,0.028,-0.069,-0.005,5.0
10,-8.666,-0.653,0.000,0.060,-0.105,-0.005,5.0
11,-8.658,-0.653,0.000,0.101,-0.141,0.007,5.0
12,-8.650,-0.653,0.000,0.144,-0.176,0.003,5.0
13,-8.642,-0.653,0.000,0.191,-0.211,0.001,5.0
14,-8.638,-0.653,0.000,0.239,-0.228,-0.007,4.0
15,-8.644,-0.653,0.000,0.292,-0.200,-0.008,14.0
16,-8.646,-0.653,0.000,0.323,-0.191,-0.004,14.0
17,-8.648,-0.653,0.000,0.340,-0.183,-0.003,14.0
18,-8.649,-0.653,0.000,0.362,-0.176,-0.004,14.0
19,-8.651,-0.653,0.000,0.408,-0.169,-0.005,14.0
20,-8.653,-0.653,0.000,0.512,-0.161,-0.004,14.0
21,-8.654,-0.653,0.000,0.702,-0.154,-0.003,16.0
22,-8.654,-0.653,0.000,0.798,-0.153,-0.003,16.0
23,-8.655,-0.653,0.000,0.665,-0.148,-0.004,16.0
24,-8.657,-0.653,0.000,0.414,-0.140,0.009,16.0
25,-8.658,-0.653,0.000,0.120,-0.136,0.011,16.0
26,-8.659,-0.653,0.000,-0.192,-0.128,-0.016,16.0
27,-8.661,-0.653,0.000,-0.476,-0.122,0.001,16.0
28,-8.662,-0.653,0.000,-0.732,-0.115,-0.003,16.0
29,-8.664,-0.653,0.000,-0.957,-0.108,-0.010,16.0
30,-8.666,-0.653,0.000,-1.149,-0.102,-0.009,21.0
31,-8.667,-0.653,0.000,-1.350,-0.095,-0.007,21.0
32,-8.669,-0.653,0.000,-1.586,-0.089,-0.007,21.0
33,-8.670,-0.653,0.000,-1.838,-0.082,-0.008,21.0
34,-8.672,-0.653,0.000,-2.086,-0.075,-0.008,21.0
35,-8.673,-0.653,0.000,-2.317,-0.069,-0.008,21.0
36,-8.675,-0.653,0.000,-2.522,-0.062,-0.004,21.0
37,-8.677,-0.653,0.000,-2.695,-0.055,-0.010,21.0
38,-8.678,-0.653,0.000,-2.836,-0.050,0.009,21.0
39,-8.680,-0.652,0.000,-2.955,-0.043,0.009,21.0
40,-8.681,-0.652,0.000,-3.029,-0.037,0.000,21.0
41,-8.683,-0.652,0.000,-3.046,-0.031,0.001,21.0
42,-8.684,-0.652,0.000,-3.004,-0.026,0.005,21.0
43,-8.686,-0.652,0.000,-2.904,-0.020,0.005,21.0
44,-8.687,-0.652,0.000,-2.747,-0.014,0.004,21.0
45,-8.689,-0.652,0.000,-2.538,-0.008,0.005,21.0
46,-8.690,-0.652,0.000,-2.290,-0.002,-0.015,21.0
47,-8.692,-0.652,0.000,-2.030,0.004,-0.001,21.0
48,-8.693,-0.652,0.000,-1.749,0.009,-0.001,21.0
49,-8.695,-0.652,0.000,-1.434,0.015,-0.007,21.0
50,-8.696,-0.652,0.000,-1.088,0.020,-0.007,21.0
51,-8.698,-0.652,0.000,-0.724,0.025,0.014,21.0
52,-8.699,-0.652,0.000,-0.362,0.030,-0.007,21.0
53,-8.701,-0.652,0.000,0.016,0.035,0.016,21.0
54,-8.702,-0.652,0.000,0.401,0.039,-0.012,21.0
55,-8.704,-0.652,0.000,0.789,0.044,-0.012,21.0
56,-8.706,-0.652,0.000,1.178,0.049,0.001,21.0
57,-8.707,-0.652,0.000,1.575,0.053,0.002,21.0
58,-8.709,-0.652,0.000,1.979,0.057,-0.016,21.0
59,-8.710,-0.652,0.000,2.376,0.062,-0.008,21.0
60,-8.712,-0.652,0.000,2.770,0.066,-0.005,21.0
61,-8.713,-0.652,0.000,3.159,0.070,-0.009,21.0
62,-8.715,-0.652,0.000,3.539,0.074,-0.011,21.0
63,-8.717,-0.652,0.000,3.905,0.078,-0.011,21.0
64,-8.718,-0.653,0.000,4.251,0.082,-0.011,21.0
65,-8.720,-0.653,0.000,4.581,0.088,0.004,21.0
66,-8.721,-0.653,0.000,4.899,0.089,-0.027,21.0
67,-8.723,-0.653,0.000,5.208,0.095,-0.002,21.0
68,-8.724,-0.653,0.000,5.485,0.097,-0.016,21.0
69,-8.726,-0.653,0.000,5.722,0.100,-0.020,21.0
70,-8.727,-0.653,0.000,5.907,0.104,-0.017,21.0
71,-8.729,-0.653,0.000,6.036,0.108,-0.015,21.0
72,-8.730,-0.653,0.000,6.108,0.111,-0.017,21.0
73,-8.732,-0.654,0.000,6.122,0.114,-0.018,21.0
74,-8.733,-0.654,0.000,6.078,0.118,-0.018,21.0
75,-8.735,-0.654,0.000,5.975,0.121,-0.018,21.0
76,-8.736,-0.654,0.000,5.841,0.126,-0.007,21.0
