1,-13.672,3.137,0.000,0.000,0.000,-0.008,-1
2,-13.672,3.137,0.000,0.000,0.000,-0.009,-1
3,-13.672,3.137,0.000,0.000,0.000,-0.005,-1
4,-13.672,3.137,0.000,0.000,0.000,-0.006,-1
5,-13.672,3.137,0.000,0.000,0.000,-0.007,-1
6,-13.672,3.137,0.000,0.000,0.000,-0.006,-1
7,-13.672,3.137,0.000,0.000,0.000,-0.006,5.0
8,-13.664,3.137,0.000,0.056,-0.033,-0.005,5.0
9,-13.657,3.137,0.000,0.213,-0.068,-0.005,5.0
10,-13.649,3.137,0.000,0.464,-0.103,-0.005,5.0
11,-13.641,3.137,0.000,0.785,-0.138,0.008,5.0
12,-13.633,3.137,0.000,1.182,-0.175,0.004,5.0
13,-13.625,3.137,0.000,1.625,-0.208,0.014,5.0
14,-13.620,3.137,0.000,2.102,-0.231,-0.002,5.0
15,-13.618,3.137,0.000,2.602,-0.241,0.014,5.0
16,-13.610,3.138,0.000,3.131,-0.279,-0.002,5.0
17,-13.606,3.138,0.000,3.651,-0.293,0.017,5.0
18,-13.597,3.139,0.000,4.182,-0.330,0.036,5.0
19,-13.589,3.139,0.000,4.724,-0.370,0.011,5.0
20,-13.580,3.140,0.000,5.294,-0.406,0.054,5.0
21,-13.571,3.141,0.000,5.890,-0.447,0.036,5.0
22,-13.563,3.142,0.000,6.558,-0.483,0.051,5.0
23,-13.555,3.143,0.000,7.319,-0.519,0.063,5.0
24,-13.546,3.144,0.000,8.169,-0.556,0.074,5.0
25,-13.538,3.145,0.000,9.105,-0.592,0.089,5.0
26,-13.529,3.146,0.000,10.109,-0.625,0.126,5.0
27,-13.521,3.148,0.000,11.139,-0.665,0.111,5.0
28,-13.513,3.149,0.000,12.181,-0.693,0.165,5.0
29,-13.504,3.151,0.000,13.222,-0.735,0.156,5.0
30,-13.496,3.153,0.000,14.268,-0.768,0.186,5.0
31,-13.488,3.156,0.000,15.308,-0.799,0.218,5.0
32,-13.479,3.158,0.000,16.337,-0.829,0.254,5.0
33,-13.471,3.161,0.000,17.395,-0.863,0.277,5.0
34,-13.463,3.163,0.000,18.440,-0.897,0.295,5.0
35,-13.454,3.166,0.000,19.475,-0.927,0.332,5.0
36,-13.446,3.169,0.000,20.481,-0.965,0.345,5.0
37,-13.437,3.173,0.000,21.508,-0.980,0.418,5.0
38,-13.429,3.176,0.000,22.512,-1.027,0.410,5.0
39,-13.421,3.180,0.000,23.498,-1.043,0.474,5.0
