1,-11.248,-1.372,0.000,0.000,0.000,-0.008,-1
2,-11.248,-1.372,0.000,0.000,0.000,-0.009,-1
3,-11.248,-1.372,0.000,0.000,0.000,-0.005,-1
4,-11.248,-1.372,0.000,0.000,0.000,-0.006,-1
5,-11.248,-1.372,0.000,0.000,0.000,-0.007,-1
6,-11.248,-1.372,0.000,0.000,0.000,-0.006,-1
7,-11.248,-1.372,0.000,0.000,0.000,-0.006,-1
8,-11.248,-1.372,0.000,0.000,0.000,-0.007,-1
9,-11.248,-1.372,0.000,0.000,0.000,-0.006,8.0
10,-11.247,-1.372,0.000,0.110,-0.003,-0.006,10.0
11,-11.245,-1.372,0.000,0.421,-0.012,-0.006,10.0
12,-11.243,-1.372,0.000,0.845,-0.020,0.006,10.0
13,-11.241,-1.372,0.000,1.292,-0.030,-0.016,10.0
14,-11.238,-1.371,0.000,1.754,-0.038,0.007,10.0
15,-11.236,-1.371,0.000,2.225,-0.046,-0.006,10.0
16,-11.234,-1.371,0.000,2.713,-0.055,-0.010,10.0
17,-11.232,-1.371,0.000,3.238,-0.063,-0.001,10.0
18,-11.230,-1.371,0.000,3.807,-0.070,0.008,10.0
19,-11.228,-1.371,0.000,4.397,-0.078,0.005,10.0
20,-11.226,-1.371,0.000,5.001,-0.086,-0.001,10.0
21,-11.224,-1.371,0.000,5.654,-0.093,0.003,10.0
22,-11.222,-1.371,0.000,6.353,-0.101,0.007,10.0
23,-11.220,-1.370,0.000,7.097,-0.109,0.009,10.0
24,-11.217,-1.370,0.000,8.049,-0.118,0.011,10.0
25,-11.215,-1.371,0.000,9.383,-0.128,0.015,10.0
26,-11.212,-1.370,0.000,11.117,-0.138,0.022,10.0
27,-11.209,-1.370,0.000,13.274,-0.148,0.029,10.0
28,-11.206,-1.370,0.000,15.863,-0.158,0.039,10.0
29,-11.203,-1.369,0.000,18.791,-0.161,0.070,10.0
30,-11.200,-1.367,0.000,21.737,-0.184,0.052,10.0
31,-11.196,-1.366,0.000,24.680,-0.185,0.089,10.0
32,-11.192,-1.364,0.000,27.634,-0.198,0.102,10.0
33,-11.188,-1.362,0.000,30.684,-0.211,0.114,10.0
34,-11.184,-1.359,0.000,33.816,-0.217,0.136,10.0
35,-11.181,-1.356,0.000,36.941,-0.222,0.162,10.0
36,-11.177,-1.354,0.000,39.977,-0.219,0.193,10.0
37,-11.173,-1.350,0.000,42.971,-0.233,0.207,10.0
38,-11.170,-1.347,0.000,45.953,-0.240,0.227,10.0
39,-11.166,-1.343,0.000,48.885,-0.233,0.262,10.0
40,-11.163,-1.339,0.000,51.569,-0.233,0.291,10.0
41,-11.159,-1.334,0.000,53.795,-0.238,0.315,10.0
42,-11.156,-1.330,0.000,55.627,-0.241,0.340,10.0
43,-11.153,-1.325,0.000,57.291,-0.227,0.376,10.0
44,-11.150,-1.321,0.000,58.899,-0.228,0.399,10.0
45,-11.148,-1.316,0.000,60.317,-0.248,0.411,10.0
46,-11.145,-1.311,0.000,61.599,-0.241,0.441,10.0
47,-11.142,-1.307,0.000,62.862,-0.234,0.468,10.0
48,-11.140,-1.302,0.000,63.957,-0.246,0.486,10.0
49,-11.137,-1.297,0.000,64.916,-0.248,0.510,10.0
50,-11.135,-1.292,0.000,65.778,-0.227,0.543,10.0
51,-11.133,-1.287,0.000,66.610,-0.259,0.554,10.0
52,-11.130,-1.281,0.000,67.401,-0.235,0.590,10.0
53,-11.128,-1.276,0.000,68.125,-0.236,0.613,10.0
54,-11.126,-1.271,0.000,68.787,-0.246,0.632,10.0
55,-11.124,-1.266,0.000,69.434,-0.257,0.650,10.0
56,-11.122,-1.261,0.000,70.077,-0.239,0.680,10.0
57,-11.120,-1.256,0.000,70.730,-0.262,0.695,10.0
58,-11.118,-1.250,0.000,71.362,-0.249,0.723,10.0
59,-11.117,-1.245,0.000,71.969,-0.243,0.747,10.0
60,-11.115,-1.240,0.000,72.559,-0.242,0.770,10.0
61,-11.113,-1.235,0.000,73.091,-0.249,0.790,10.0
62,-11.112,-1.229,0.000,73.585,-0.224,0.820,10.0
63,-11.110,-1.224,0.000,74.058,-0.248,0.835,10.0
64,-11.109,-1.219,0.000,74.520,-0.223,0.864,10.0
65,-11.107,-1.214,0.000,74.975,-0.257,0.876,10.0
66,-11.106,-1.208,0.000,75.424,-0.207,0.911,10.0
67,-11.105,-1.203,0.000,75.874,-0.246,0.924,10.0
68,-11.103,-1.198,0.000,76.295,-0.223,0.951,10.0
69,-11.102,-1.192,0.000,76.638,-0.225,0.972,10.0
70,-11.101,-1.187,0.000,76.888,-0.239,0.991,10.0
71,-11.100,-1.182,0.000,77.100,-0.228,1.015,10.0
72,-11.098,-1.177,0.000,77.297,-0.248,1.032,10.0
73,-11.097,-1.172,0.000,77.487,-0.227,1.057,10.0
74,-11.096,-1.166,0.000,77.651,-0.251,1.073,10.0
75,-11.095,-1.161,0.000,77.822,-0.232,1.100,10.0
76,-11.093,-1.156,0.000,77.954,-0.252,1.117,10.0
77,-11.092,-1.150,0.000,78.050,-0.228,1.146,10.0
78,-11.091,-1.144,0.000,78.116,-0.262,1.160,10.0
79,-11.090,-1.139,0.000,78.164,-0.254,1.183,10.0
80,-11.089,-1.134,0.000,78.183,-0.242,1.207,10.0
81,-11.088,-1.129,0.000,78.190,-0.260,1.225,10.0
82,-11.087,-1.123,0.000,78.187,-0.255,1.247,10.0
83,-11.086,-1.118,0.000,78.148,-0.258,1.267,10.0
84,-11.084,-1.113,0.000,78.072,-0.268,1.286,10.0
85,-11.083,-1.108,0.000,77.977,-0.280,1.305,10.0
86,-11.082,-1.102,0.000,77.880,-0.299,1.323,10.0
87,-11.081,-1.097,0.000,77.769,-0.284,1.346,10.0
88,-11.080,-1.092,0.000,77.640,-0.299,1.364,10.0
89,-11.079,-1.087,0.000,77.500,-0.308,1.383,10.0
90,-11.078,-1.082,0.000,77.350,-0.307,1.404,10.0
91,-11.076,-1.076,0.000,77.191,-0.326,1.421,10.0
92,-11.075,-1.071,0.000,77.030,-0.342,1.439,10.0
93,-11.074,-1.066,0.000,76.865,-0.328,1.463,10.0
94,-11.073,-1.061,0.000,76.704,-0.358,1.477,10.0
