1,0.000,-0.050,0.000,0.000,0.000,-0.008,-1
2,0.000,-0.050,0.000,0.000,0.000,-0.009,-1
3,0.000,-0.050,0.000,0.000,0.000,-0.005,-1
4,0.000,-0.050,0.000,0.000,0.000,-0.006,-1
5,0.000,-0.050,0.000,0.000,0.000,-0.007,-1
6,0.000,-0.050,0.000,0.000,0.000,-0.006,-1
7,0.000,-0.050,0.000,0.000,0.000,-0.006,-1
8,0.000,-0.050,0.000,0.000,0.000,-0.007,-1
9,0.000,-0.050,0.000,0.000,0.000,-0.006,-1
10,0.000,-0.050,0.000,0.000,0.000,-0.006,5.0
11,0.005,-0.050,0.000,-0.133,-0.020,-0.005,5.0
12,0.009,-0.050,0.000,-0.517,-0.041,-0.005,5.0
13,0.011,-0.050,0.000,-1.146,-0.051,-0.006,5.0
14,0.012,-0.050,0.000,-2.027,-0.055,-0.008,5.0
15,0.018,-0.051,0.000,-3.150,-0.079,-0.010,5.0
16,0.027,-0.051,0.000,-4.401,-0.119,-0.015,5.0
17,0.036,-0.052,0.000,-5.620,-0.162,-0.021,5.0
18,0.047,-0.053,0.000,-6.755,-0.209,-0.012,5.0
19,0.056,-0.054,0.000,-7.847,-0.247,-0.049,5.0
20,0.062,-0.055,0.000,-8.912,-0.272,-0.053,5.0
21,0.064,-0.056,0.000,-10.011,-0.285,-0.050,5.0
22,0.066,-0.056,0.000,-11.238,-0.289,-0.062,5.0
23,0.067,-0.057,0.000,-12.713,-0.291,-0.074,5.0
24,0.068,-0.057,0.000,-14.419,-0.299,-0.066,5.0
25,0.072,-0.058,0.000,-16.183,-0.313,-0.078,5.0
26,0.076,-0.059,0.000,-18.079,-0.325,-0.102,5.0
27,0.081,-0.061,0.000,-20.178,-0.337,-0.130,5.0
28,0.086,-0.063,0.000,-22.316,-0.361,-0.130,5.0
29,0.091,-0.065,0.000,-24.435,-0.362,-0.186,5.0
30,0.095,-0.067,0.000,-26.539,-0.386,-0.186,5.0
31,0.101,-0.070,0.000,-28.617,-0.397,-0.219,5.0
32,0.106,-0.073,0.000,-30.621,-0.414,-0.240,5.0
33,0.111,-0.076,0.000,-32.349,-0.430,-0.262,5.0
34,0.116,-0.079,0.000,-33.816,-0.443,-0.289,5.0
35,0.121,-0.083,0.000,-35.076,-0.456,-0.315,5.0
36,0.125,-0.086,0.000,-36.227,-0.459,-0.354,5.0
37,0.130,-0.090,0.000,-37.412,-0.490,-0.352,5.0
38,0.135,-0.094,0.000,-38.599,-0.480,-0.405,5.0
