1,-3.681,-0.285,0.000,-88.862,0.008,-0.000,-1
2,-3.681,-0.285,0.000,-88.862,0.009,-0.000,-1
3,-3.681,-0.285,0.000,-88.862,0.005,-0.000,-1
4,-3.681,-0.285,0.000,-88.862,0.006,-0.000,-1
5,-3.681,-0.285,0.000,-88.862,0.007,-0.000,-1
6,-3.681,-0.285,0.000,-88.862,0.006,-0.000,-1
7,-3.681,-0.285,0.000,-88.862,0.006,-0.000,-1
8,-3.681,-0.285,0.000,-88.862,0.007,-0.000,-1
9,-3.681,-0.279,0.000,-88.873,0.006,0.027,4.0
10,-3.681,-0.285,0.000,-88.874,0.005,0.002,3.0
11,-3.681,-0.290,0.000,-88.831,0.005,-0.022,3.0
12,-3.681,-0.295,0.000,-88.748,0.005,-0.047,3.0
13,-3.680,-0.301,0.000,-88.626,0.004,-0.071,3.0
14,-3.680,-0.306,0.000,-88.466,0.003,-0.094,3.0
15,-3.680,-0.311,0.000,-88.268,0.002,-0.117,3.0
16,-3.680,-0.316,0.000,-88.036,0.001,-0.140,3.0
17,-3.680,-0.321,0.000,-87.768,-0.001,-0.163,3.0
18,-3.680,-0.326,0.000,-87.467,-0.003,-0.185,3.0
19,-3.680,-0.331,0.000,-87.133,-0.005,-0.207,3.0
20,-3.679,-0.336,0.000,-86.767,-0.007,-0.228,3.0
21,-3.679,-0.341,0.000,-86.371,-0.010,-0.249,3.0
22,-3.679,-0.345,0.000,-85.944,-0.014,-0.270,3.0
23,-3.678,-0.350,0.000,-85.487,-0.018,-0.291,3.0
24,-3.678,-0.354,0.000,-85.002,-0.022,-0.311,3.0
25,-3.678,-0.359,0.000,-84.489,-0.026,-0.331,3.0
26,-3.677,-0.363,0.000,-83.950,-0.032,-0.350,3.0
27,-3.677,-0.368,0.000,-83.386,-0.037,-0.369,3.0
28,-3.676,-0.372,0.000,-82.798,-0.044,-0.388,3.0
29,-3.676,-0.376,0.000,-82.189,-0.050,-0.406,3.0
30,-3.675,-0.380,0.000,-81.561,-0.057,-0.424,3.0
31,-3.675,-0.384,0.000,-80.919,-0.065,-0.441,3.0
32,-3.674,-0.388,0.000,-80.265,-0.073,-0.458,3.0
33,-3.673,-0.392,0.000,-79.603,-0.082,-0.475,3.0
34,-3.673,-0.396,0.000,-78.940,-0.091,-0.491,3.0
35,-3.672,-0.400,0.000,-78.280,-0.100,-0.507,3.0
36,-3.671,-0.403,0.000,-77.627,-0.109,-0.523,3.0
37,-3.670,-0.407,0.000,-76.989,-0.119,-0.538,3.0
38,-3.669,-0.411,0.000,-76.369,-0.128,-0.553,3.0
39,-3.669,-0.414,0.000,-75.772,-0.138,-0.567,3.0
40,-3.668,-0.418,0.000,-75.202,-0.148,-0.581,3.0
