1,-10.191,0.636,0.000,0.000,0.000,0.008,-1
2,-10.191,0.636,0.000,0.000,0.000,0.009,-1
3,-10.191,0.636,0.000,0.000,0.000,0.005,-1
4,-10.191,0.636,0.000,0.000,0.000,0.006,-1
5,-10.191,0.636,0.000,0.000,0.000,0.007,-1
6,-10.191,0.636,0.000,0.000,0.000,0.006,-1
7,-10.191,0.636,0.000,0.000,0.000,0.006,-1
8,-10.191,0.636,0.000,0.000,0.000,0.007,-1
9,-10.191,0.636,0.000,0.000,0.000,0.006,3
10,-10.192,0.636,0.000,0.071,0.007,0.005,3
11,-10.194,0.636,0.000,0.251,0.015,-0.007,3
12,-10.195,0.636,0.000,0.525,0.019,-0.010,-1
13,-10.189,0.636,0.000,0.924,-0.009,-0.003,-1
14,-10.183,0.636,0.000,1.440,-0.037,-0.003,-1
15,-10.176,0.636,0.000,2.070,-0.065,-0.004,-1
16,-10.170,0.636,0.000,2.813,-0.093,-0.002,-1
17,-10.164,0.637,0.000,3.669,-0.121,0.003,-1
18,-10.159,0.637,0.000,4.437,-0.144,0.006,-1
19,-10.154,0.638,0.000,4.917,-0.167,0.009,-1
20,-10.149,0.639,0.000,5.106,-0.190,0.011,-1
21,-10.148,0.639,0.000,4.940,-0.194,0.011,-1
22,-10.147,0.640,0.000,4.370,-0.197,0.010,34
23,-10.141,0.640,0.000,3.735,-0.223,0.010,34
24,-10.135,0.640,0.000,3.311,-0.252,0.009,34
25,-10.129,0.640,0.000,3.073,-0.279,0.009,34
26,-10.123,0.641,0.000,3.005,-0.307,0.011,36
27,-10.117,0.641,0.000,3.100,-0.334,0.013,36
28,-10.111,0.641,0.000,3.351,-0.362,0.016,36
29,-10.105,0.641,0.000,3.751,-0.389,0.020,36
30,-10.098,0.641,0.000,4.299,-0.417,0.026,36
31,-10.092,0.642,0.000,4.991,-0.445,0.033,36
32,-10.086,0.642,0.000,5.829,-0.473,0.043,36
33,-10.079,0.643,0.000,6.815,-0.502,0.054,36
34,-10.073,0.643,0.000,7.951,-0.530,0.069,36
35,-10.066,0.644,0.000,9.242,-0.559,0.085,36
36,-10.059,0.645,0.000,10.688,-0.587,0.105,36
37,-10.052,0.647,0.000,12.284,-0.615,0.128,36
38,-10.045,0.648,0.000,14.019,-0.642,0.155,36
39,-10.038,0.650,0.000,15.868,-0.668,0.184,36
40,-10.031,0.652,0.000,17.795,-0.694,0.217,36
41,-10.024,0.654,0.000,19.754,-0.719,0.252,36
42,-10.016,0.657,0.000,21.694,-0.743,0.290,36
43,-10.009,0.660,0.000,23.568,-0.767,0.328,36
44,-10.001,0.664,0.000,25.335,-0.789,0.368,36
45,-9.994,0.668,0.000,26.965,-0.812,0.407,36
46,-9.987,0.671,0.000,28.444,-0.834,0.445,36
47,-9.979,0.676,0.000,29.767,-0.856,0.483,36
48,-9.972,0.680,0.000,30.938,-0.878,0.520,36
49,-9.965,0.684,0.000,31.965,-0.901,0.556,36
50,-9.958,0.689,0.000,32.860,-0.924,0.590,36
51,-9.951,0.693,0.000,33.630,-0.947,0.623,36
52,-9.944,0.698,0.000,34.283,-0.971,0.655,36
53,-9.938,0.703,0.000,34.831,-0.995,0.686,36
54,-9.931,0.707,0.000,35.280,-1.020,0.715,36
55,-9.924,0.712,0.000,35.669,-1.036,0.756,36
56,-9.918,0.717,0.000,35.987,-1.060,0.783,36
57,-9.912,0.721,0.000,36.232,-1.090,0.804,36
58,-9.905,0.726,0.000,36.370,-1.117,0.827,36
59,-9.899,0.731,0.000,36.417,-1.144,0.851,36
60,-9.893,0.735,0.000,36.420,-1.176,0.869,36
61,-9.886,0.740,0.000,36.409,-1.206,0.888,36
62,-9.880,0.745,0.000,36.349,-1.229,0.918,36
63,-9.874,0.749,0.000,36.185,-1.262,0.934,36
64,-9.867,0.754,0.000,35.952,-1.297,0.945,36
65,-9.862,0.758,0.000,35.635,-1.328,0.957,36
66,-9.858,0.761,0.000,35.205,-1.353,0.962,36
67,-9.855,0.763,0.000,34.644,-1.376,0.958,36
68,-9.852,0.765,0.000,34.051,-1.400,0.952,36
69,-9.848,0.767,0.000,33.553,-1.429,0.944,36
70,-9.844,0.770,0.000,33.093,-1.455,0.950,36
71,-9.839,0.773,0.000,32.663,-1.486,0.953,36
72,-9.833,0.777,0.000,32.272,-1.519,0.959,36
73,-9.827,0.781,0.000,31.921,-1.556,0.961,36
74,-9.821,0.785,0.000,31.479,-1.587,0.979,36
75,-9.814,0.789,0.000,30.987,-1.629,0.978,36
76,-9.808,0.793,0.000,30.443,-1.666,0.984,36
77,-9.801,0.796,0.000,29.849,-1.715,0.970,36
78,-9.794,0.800,0.000,29.237,-1.740,0.996,36
79,-9.788,0.804,0.000,28.649,-1.801,0.956,36
80,-9.781,0.807,0.000,28.129,-1.826,0.986,36
81,-9.774,0.811,0.000,27.608,-1.867,0.983,36
82,-9.768,0.814,0.000,27.038,-1.915,0.967,36
83,-9.761,0.818,0.000,26.476,-1.956,0.962,36
84,-9.754,0.821,0.000,25.901,-1.986,0.979,36
85,-9.748,0.824,0.000,25.334,-1.995,0.935,36
86,-9.741,0.827,0.000,24.753,-1.969,0.915,36
87,-9.734,0.830,0.000,24.224,-1.948,0.891,36
88,-9.727,0.833,0.000,23.669,-1.944,0.828,36
89,-9.720,0.836,0.000,23.115,-1.915,0.823,36
90,-9.713,0.839,0.000,22.577,-1.899,0.789,36
91,-9.707,0.842,0.000,21.999,-1.876,0.770,36
92,-9.700,0.845,0.000,21.400,-1.870,0.710,36
93,-9.693,0.847,0.000,20.793,-1.836,0.724,36
94,-9.686,0.850,0.000,20.202,-1.831,0.662,36
95,-9.679,0.853,0.000,19.599,-1.803,0.663,36
96,-9.672,0.855,0.000,18.973,-1.793,0.616,36
97,-9.665,0.858,0.000,18.322,-1.776,0.586,36
98,-9.658,0.860,0.000,17.664,-1.760,0.561,36
99,-9.651,0.862,0.000,17.077,-1.740,0.542,36
100,-9.644,0.865,0.000,16.491,-1.726,0.508,36
101,-9.637,0.867,0.000,15.908,-1.708,0.483,36
102,-9.630,0.868,0.000,15.319,-1.690,0.459,36
103,-9.623,0.870,0.000,14.738,-1.671,0.440,36
104,-9.616,0.872,0.000,14.157,-1.657,0.404,36
105,-9.609,0.874,0.000,13.569,-1.632,0.413,36
106,-9.602,0.875,0.000,12.991,-1.625,0.348,36
107,-9.595,0.877,0.000,12.442,-1.601,0.362,36
108,-9.588,0.879,0.000,11.906,-1.587,0.327,36
109,-9.581,0.880,0.000,11.373,-1.566,0.327,36
110,-9.574,0.881,0.000,10.816,-1.551,0.307,36
111,-9.567,0.883,0.000,10.255,-1.540,0.259,36
112,-9.560,0.884,0.000,9.695,-1.518,0.281,36
113,-9.553,0.885,0.000,9.143,-1.505,0.235,36
114,-9.546,0.886,0.000,8.609,-1.486,0.244,36
115,-9.539,0.887,0.000,8.065,-1.474,0.205,36
116,-9.532,0.888,0.000,7.512,-1.458,0.194,36
117,-9.524,0.889,0.000,6.961,-1.443,0.183,36
118,-9.517,0.890,0.000,6.413,-1.430,0.156,36
119,-9.510,0.891,0.000,5.876,-1.415,0.151,36
120,-9.503,0.891,0.000,5.347,-1.402,0.128,36
121,-9.496,0.892,0.000,4.825,-1.386,0.134,36
122,-9.488,0.893,0.000,4.306,-1.375,0.102,36
123,-9.481,0.893,0.000,3.803,-1.363,0.092,36
124,-9.473,0.894,0.000,3.332,-1.353,0.078,36
125,-9.465,0.894,0.000,2.881,-1.343,0.083,36
126,-9.456,0.895,0.000,2.448,-1.340,0.036,36
127,-9.448,0.895,0.000,2.026,-1.332,0.056,36
128,-9.438,0.895,0.000,1.626,-1.330,0.020,36
129,-9.429,0.895,0.000,1.250,-1.327,0.024,36
130,-9.420,0.896,0.000,0.936,-1.325,0.021,36
131,-9.411,0.896,0.000,0.699,-1.323,0.011,36
132,-9.401,0.896,0.000,0.537,-1.322,0.005,36
133,-9.392,0.896,0.000,0.443,-1.321,0.005,36
134,-9.383,0.896,0.000,0.412,-1.321,0.005,36
135,-9.374,0.896,0.000,0.438,-1.320,0.005,36
136,-9.365,0.896,0.000,0.509,-1.318,0.006,36
137,-9.356,0.896,0.000,0.615,-1.316,0.009,36
138,-9.348,0.896,0.000,0.749,-1.313,0.012,36
139,-9.340,0.896,0.000,0.901,-1.310,0.015,36
140,-9.332,0.896,0.000,1.066,-1.306,0.019,36
141,-9.324,0.897,0.000,1.238,-1.302,0.042,36
142,-9.316,0.897,0.000,1.407,-1.299,0.040,36
143,-9.308,0.897,0.000,1.574,-1.294,0.038,36
144,-9.301,0.897,0.000,1.735,-1.290,0.043,39
145,-9.299,0.897,0.000,1.983,-1.259,0.029,39
146,-9.299,0.897,0.000,2.297,-1.222,0.068,39
147,-9.296,0.897,0.000,2.684,-1.197,0.028,39
148,-9.294,0.898,0.000,3.085,-1.169,0.075,39
149,-9.290,0.898,0.000,3.528,-1.149,0.073,34
150,-9.280,0.899,0.000,4.020,-1.153,0.091,36
151,-9.270,0.899,0.000,4.511,-1.160,0.089,36
152,-9.261,0.900,0.000,5.010,-1.165,0.098,36
153,-9.252,0.901,0.000,5.508,-1.166,0.106,36
154,-9.245,0.902,0.000,5.963,-1.164,0.116,36
155,-9.238,0.902,0.000,6.370,-1.158,0.130,36
156,-9.230,0.903,0.000,6.753,-1.156,0.135,36
157,-9.223,0.904,0.000,7.114,-1.153,0.129,36
158,-9.216,0.905,0.000,7.450,-1.148,0.145,36
159,-9.209,0.906,0.000,7.754,-1.142,0.165,36
160,-9.202,0.907,0.000,8.013,-1.141,0.152,36
161,-9.195,0.908,0.000,8.143,-1.139,0.154,36
162,-9.188,0.909,0.000,8.139,-1.137,0.158,36
163,-9.181,0.911,0.000,8.014,-1.135,0.163,36
164,-9.174,0.912,0.000,7.845,-1.136,0.147,36
165,-9.167,0.913,0.000,7.642,-1.135,0.143,36
166,-9.160,0.914,0.000,7.334,-1.135,0.142,36
167,-9.152,0.915,0.000,6.881,-1.140,0.134,36
168,-9.143,0.916,0.000,6.279,-1.149,0.134,36
169,-9.134,0.917,0.000,5.637,-1.161,0.098,36
170,-9.125,0.918,0.000,4.977,-1.170,0.123,36
171,-9.115,0.919,0.000,4.318,-1.184,0.089,36
172,-9.106,0.919,0.000,3.651,-1.196,0.075,36
173,-9.096,0.920,0.000,2.966,-1.208,0.071,36
174,-9.087,0.920,0.000,2.243,-1.220,0.056,36
175,-9.078,0.920,0.000,1.477,-1.232,0.036,36
176,-9.069,0.921,0.000,0.681,-1.243,0.001,36
177,-9.060,0.921,0.000,-0.128,-1.253,-0.012,36
178,-9.051,0.921,0.000,-0.958,-1.263,-0.024,36
179,-9.043,0.920,0.000,-1.810,-1.273,-0.044,36
180,-9.034,0.920,0.000,-2.680,-1.283,-0.066,36
181,-9.025,0.920,0.000,-3.557,-1.293,-0.072,36
182,-9.017,0.919,0.000,-4.436,-1.301,-0.112,36
183,-9.008,0.918,0.000,-5.311,-1.310,-0.133,36
184,-8.999,0.917,0.000,-6.189,-1.321,-0.130,36
185,-8.991,0.916,0.000,-7.067,-1.330,-0.159,36
186,-8.982,0.915,0.000,-7.940,-1.338,-0.184,36
187,-8.974,0.914,0.000,-8.803,-1.345,-0.219,36
188,-8.965,0.913,0.000,-9.651,-1.356,-0.220,36
189,-8.957,0.911,0.000,-10.473,-1.364,-0.247,36
190,-8.949,0.909,0.000,-11.260,-1.370,-0.277,36
191,-8.941,0.908,0.000,-12.016,-1.378,-0.293,36
192,-8.932,0.906,0.000,-12.733,-1.386,-0.311,36
193,-8.924,0.904,0.000,-13.414,-1.391,-0.344,36
194,-8.917,0.902,0.000,-14.072,-1.403,-0.336,36
195,-8.908,0.900,0.000,-14.722,-1.408,-0.369,36
196,-8.900,0.898,0.000,-15.340,-1.417,-0.391,36
197,-8.892,0.895,0.000,-15.896,-1.425,-0.405,36
198,-8.884,0.893,0.000,-16.387,-1.431,-0.427,36
199,-8.876,0.891,0.000,-16.780,-1.445,-0.425,36
200,-8.871,0.889,0.000,-17.105,-1.444,-0.441,36
201,-8.866,0.887,0.000,-16.956,-1.445,-0.436,41
202,-8.859,0.884,0.000,-16.188,-1.462,-0.418,41
203,-8.851,0.882,0.000,-14.921,-1.484,-0.389,41
204,-8.842,0.879,0.000,-13.374,-1.509,-0.353,41
205,-8.834,0.877,0.000,-11.703,-1.532,-0.329,41
206,-8.825,0.876,0.000,-10.018,-1.564,-0.255,41
207,-8.816,0.874,0.000,-8.365,-1.586,-0.243,41
208,-8.806,0.873,0.000,-6.756,-1.615,-0.180,41
209,-8.796,0.872,0.000,-5.157,-1.639,-0.163,41
210,-8.787,0.871,0.000,-3.569,-1.667,-0.080,41
211,-8.777,0.871,0.000,-2.012,-1.691,-0.066,41
212,-8.767,0.870,0.000,-0.489,-1.714,-0.009,41
213,-8.757,0.871,0.000,0.998,-1.739,0.044,41
214,-8.747,0.871,0.000,2.433,-1.761,0.081,41
215,-8.737,0.871,0.000,3.804,-1.783,0.116,41
216,-8.727,0.872,0.000,5.118,-1.805,0.172,41
217,-8.717,0.873,0.000,6.341,-1.825,0.205,41
218,-8.707,0.874,0.000,7.457,-1.845,0.245,41
219,-8.697,0.875,0.000,8.457,-1.864,0.284,41
220,-8.687,0.877,0.000,9.355,-1.887,0.307,39
221,-8.680,0.878,0.000,10.269,-1.895,0.346,39
222,-8.672,0.880,0.000,11.234,-1.905,0.387,39
223,-8.664,0.882,0.000,12.314,-1.915,0.426,39
224,-8.656,0.884,0.000,13.476,-1.929,0.450,39
225,-8.647,0.886,0.000,14.658,-1.933,0.522,40
226,-8.648,0.886,0.000,15.862,-1.906,0.541,38
227,-8.651,0.885,0.000,17.020,-1.865,0.567,38
228,-8.653,0.884,0.000,18.171,-1.828,0.590,38
229,-8.651,0.884,0.000,19.301,-1.806,0.628,40
230,-8.654,0.883,0.000,20.495,-1.767,0.649,40
231,-8.653,0.884,0.000,21.710,-1.738,0.690,40
232,-8.655,0.883,0.000,22.929,-1.691,0.732,40
233,-8.656,0.883,0.000,24.195,-1.666,0.741,40
234,-8.657,0.882,0.000,25.653,-1.625,0.776,38
235,-8.655,0.883,0.000,27.369,-1.593,0.825,38
236,-8.654,0.884,0.000,29.097,-1.561,0.864,40
237,-8.654,0.884,0.000,30.835,-1.500,0.932,40
238,-8.656,0.883,0.000,32.569,-1.477,0.922,40
239,-8.658,0.881,0.000,34.300,-1.400,0.992,40
240,-8.660,0.880,0.000,36.038,-1.376,0.980,40
241,-8.662,0.879,0.000,37.800,-1.314,1.022,40
242,-8.664,0.877,0.000,39.622,-1.255,1.051,40
243,-8.666,0.875,0.000,41.432,-1.220,1.057,40
244,-8.668,0.874,0.000,43.273,-1.153,1.090,40
245,-8.670,0.872,0.000,45.110,-1.107,1.101,40
246,-8.672,0.869,0.000,46.894,-1.035,1.131,40
247,-8.673,0.868,0.000,48.677,-1.012,1.120,40
248,-8.675,0.865,0.000,50.468,-0.935,1.150,40
249,-8.677,0.863,0.000,52.248,-0.888,1.154,40
250,-8.673,0.868,0.000,54.005,-0.860,1.197,40
251,-8.672,0.871,0.000,55.671,-0.838,1.214,40
252,-8.667,0.878,0.000,57.289,-0.819,1.256,40
253,-8.665,0.880,0.000,58.810,-0.749,1.301,40
254,-8.663,0.884,0.000,60.246,-0.789,1.287,40
