1,-7.707,0.763,0.000,0.000,0.000,0.000,2
2,-7.707,0.763,0.153,0.000,0.000,0.000,2
3,-7.707,0.763,0.473,0.000,0.146,0.000,2
4,-7.706,0.763,0.808,0.000,0.257,0.000,2
5,-7.704,0.763,1.088,0.000,0.267,0.000,2
6,-7.702,0.763,1.290,0.000,0.186,0.000,2
7,-7.698,0.763,1.420,0.000,0.062,0.000,2
8,-7.694,0.763,1.493,0.000,-0.048,0.000,2
9,-7.690,0.763,1.522,0.000,-0.110,0.000,2
10,-7.686,0.763,1.534,0.000,-0.263,0.000,2
11,-7.684,0.763,1.533,0.000,-0.337,0.000,32
12,-7.682,0.763,1.527,0.000,0.049,-0.071,32
13,-7.680,0.763,1.519,0.000,0.399,-0.116,32
14,-7.677,0.763,1.512,0.000,0.561,-0.120,32
15,-7.673,0.764,1.506,0.000,0.530,-0.091,32
16,-7.666,0.766,1.507,0.000,0.366,-0.047,32
17,-7.659,0.767,1.507,0.000,0.151,-0.004,32
18,-7.650,0.769,1.508,0.000,-0.038,0.026,32
19,-7.642,0.770,1.509,0.000,-0.153,0.037,32
20,-7.634,0.772,1.509,0.000,-0.181,0.032,32
21,-7.627,0.773,1.510,0.000,-0.140,0.017,32
22,-7.620,0.774,1.510,0.000,-0.063,-0.001,32
23,-7.613,0.775,1.510,0.000,0.015,-0.014,32
24,-7.606,0.776,1.504,0.000,0.069,-0.020,32
25,-7.600,0.778,1.503,0.000,0.088,-0.018,32
26,-7.592,0.779,1.502,0.000,0.076,-0.011,32
27,-7.585,0.780,1.502,0.000,0.044,-0.003,32
28,-7.577,0.782,1.501,0.000,0.008,0.003,32
29,-7.570,0.783,1.500,0.000,-0.020,0.007,32
30,-7.562,0.785,1.500,0.000,-0.035,0.007,32
31,-7.555,0.786,1.499,0.000,-0.035,0.004,32
32,-7.547,0.787,1.499,0.000,-0.025,0.000,32
33,-7.540,0.789,1.499,0.000,-0.011,-0.004,32
34,-7.533,0.790,1.498,0.000,0.001,-0.006,32
35,-7.525,0.792,1.498,0.000,0.009,-0.006,32
36,-7.518,0.793,1.498,0.000,0.011,-0.005,32
37,-7.510,0.794,1.497,0.000,0.007,-0.003,32
38,-7.503,0.796,1.497,0.000,0.002,-0.001,32
39,-7.495,0.797,1.497,0.000,-0.004,0.001,32
40,-7.488,0.799,1.497,0.000,-0.008,0.001,32
41,-7.481,0.800,1.497,0.000,-0.010,-0.000,32
42,-7.473,0.802,1.497,0.000,-0.010,-0.001,32
43,-7.466,0.803,1.496,0.000,-0.008,-0.003,32
44,-7.458,0.805,1.496,0.000,-0.006,-0.005,32
45,-7.451,0.806,1.496,0.000,-0.007,-0.010,32
46,-7.443,0.808,1.496,0.000,-0.011,-0.016,32
47,-7.436,0.809,1.496,0.000,-0.014,-0.020,32
48,-7.429,0.811,1.496,0.000,-0.017,-0.022,32
49,-7.421,0.813,1.496,0.000,-0.014,-0.015,32
50,-7.414,0.814,1.496,0.000,-0.011,-0.008,32
51,-7.407,0.816,1.496,0.000,-0.008,-0.004,32
52,-7.400,0.818,1.496,0.000,-0.008,-0.002,32
53,-7.393,0.820,1.496,0.000,-0.008,-0.003,32
54,-7.385,0.822,1.496,0.000,-0.009,-0.004,32
55,-7.378,0.824,1.496,0.000,-0.010,-0.006,32
56,-7.371,0.826,1.496,0.000,-0.010,-0.008,32
57,-7.364,0.827,1.496,0.000,-0.010,-0.007,32
58,-7.357,0.829,1.496,0.000,-0.009,-0.006,32
59,-7.350,0.831,1.496,0.000,-0.008,-0.004,32
60,-7.343,0.833,1.496,0.000,-0.007,-0.003,32
61,-7.336,0.835,1.496,0.000,-0.006,-0.002,32
62,-7.329,0.838,1.496,0.000,-0.006,-0.002,32
63,-7.322,0.840,1.496,0.000,-0.005,-0.002,32
64,-7.314,0.842,1.496,0.000,-0.005,-0.002,32
65,-7.307,0.844,1.496,0.000,-0.005,-0.002,32
66,-7.300,0.846,1.496,0.000,-0.004,-0.000,32
67,-7.293,0.848,1.496,0.000,-0.004,0.001,32
68,-7.286,0.850,1.496,0.000,-0.003,0.002,32
69,-7.279,0.852,1.496,0.000,-0.003,0.003,32
70,-7.272,0.854,1.496,0.000,-0.003,0.003,32
71,-7.265,0.856,1.496,0.000,-0.002,0.003,32
72,-7.258,0.858,1.496,0.000,-0.002,0.003,32
73,-7.251,0.860,1.496,0.000,-0.003,0.002,32
74,-7.244,0.862,1.496,0.000,-0.003,0.001,32
75,-7.237,0.864,1.496,0.000,-0.003,0.001,32
76,-7.230,0.866,1.496,0.000,-0.003,0.002,32
77,-7.223,0.868,1.496,0.000,-0.002,0.002,32
78,-7.216,0.870,1.496,0.000,-0.002,0.003,32
79,-7.209,0.872,1.496,0.000,-0.002,0.004,32
80,-7.202,0.875,1.496,0.000,-0.002,0.004,32
81,-7.195,0.877,1.496,0.000,-0.358,0.064,32
82,-7.189,0.878,1.497,0.000,-0.606,0.102,32
83,-7.185,0.880,1.496,0.000,-0.278,0.085,37
84,-7.182,0.881,1.496,0.000,-0.027,-0.134,37
85,-7.179,0.883,1.496,0.000,0.150,-0.289,37
86,-7.176,0.885,1.496,0.000,0.230,-0.325,37
87,-7.172,0.889,1.496,0.000,0.219,-0.258,37
88,-7.167,0.893,1.496,0.000,0.149,-0.130,37
89,-7.162,0.898,1.496,0.000,0.058,0.006,37
90,-7.156,0.903,1.496,0.000,-0.021,0.106,37
91,-7.151,0.908,1.496,0.000,-0.068,0.148,37
92,-7.146,0.913,1.496,0.000,-0.079,0.135,37
93,-7.141,0.916,1.496,0.000,-0.062,0.085,37
94,-7.136,0.920,1.496,0.000,-0.030,0.022,37
95,-7.131,0.923,1.496,0.000,0.003,-0.029,37
96,-7.126,0.927,1.496,0.000,0.025,-0.056,37
97,-7.122,0.931,1.496,0.000,0.034,-0.057,37
98,-7.117,0.934,1.496,0.000,0.030,-0.039,37
99,-7.112,0.939,1.496,0.000,0.018,-0.013,37
100,-7.106,0.943,1.496,0.000,0.004,0.011,37
101,-7.101,0.947,1.496,0.000,-0.008,0.026,37
102,-7.096,0.951,1.496,0.000,-0.014,0.030,37
103,-7.091,0.955,1.496,0.000,-0.014,0.025,37
104,-7.086,0.959,1.496,0.000,-0.010,0.015,37
105,-7.081,0.962,1.496,0.000,-0.004,0.005,37
106,-7.076,0.966,1.496,0.000,0.002,-0.002,37
107,-7.071,0.970,1.496,0.000,0.007,-0.003,37
108,-7.066,0.974,1.496,0.000,0.012,0.004,37
109,-7.061,0.978,1.495,0.000,0.018,0.017,37
110,-7.056,0.981,1.495,0.000,0.023,0.030,37
111,-7.050,0.985,1.495,0.000,0.022,0.036,37
112,-7.045,0.989,1.495,0.000,0.015,0.033,37
113,-7.040,0.992,1.495,0.000,0.006,0.022,37
114,-7.034,0.995,1.495,0.000,-0.003,0.008,37
115,-7.029,0.999,1.495,0.000,-0.009,-0.003,37
116,-7.023,1.002,1.495,0.000,-0.012,-0.011,37
117,-7.018,1.006,1.495,0.000,-0.012,-0.013,37
118,-7.012,1.009,1.495,0.000,-0.011,-0.013,37
119,-7.007,1.013,1.495,0.000,-0.012,-0.014,37
120,-7.002,1.016,1.495,0.000,-0.015,-0.015,37
121,-6.996,1.020,1.495,0.000,-0.020,-0.020,37
122,-6.991,1.023,1.495,0.000,-0.026,-0.024,37
123,-6.986,1.027,1.495,0.000,-0.030,-0.028,37
124,-6.981,1.031,1.495,0.000,-0.030,-0.026,37
125,-6.976,1.035,1.494,0.000,-0.024,-0.020,37
126,-6.971,1.039,1.494,0.000,-0.016,-0.011,37
127,-6.966,1.043,1.494,0.000,-0.007,-0.002,37
128,-6.961,1.047,1.494,0.000,-0.001,0.004,37
129,-6.957,1.052,1.494,0.000,0.002,0.006,37
130,-6.952,1.056,1.494,0.000,0.001,0.006,37
131,-6.947,1.060,1.494,0.000,-0.002,0.003,37
132,-6.942,1.064,1.494,0.000,-0.007,-0.003,37
133,-6.937,1.068,1.494,0.000,-0.014,-0.009,37
134,-6.932,1.072,1.494,0.000,-0.019,-0.013,37
135,-6.928,1.076,1.494,0.000,-0.021,-0.015,37
136,-6.923,1.081,1.494,0.000,-0.021,-0.013,37
137,-6.918,1.085,1.494,0.000,-0.016,-0.009,37
138,-6.914,1.089,1.494,0.000,-0.010,-0.004,37
139,-6.909,1.094,1.494,0.000,-0.004,0.001,37
140,-6.905,1.098,1.494,0.000,0.000,0.004,37
141,-6.900,1.102,1.494,0.000,0.002,0.006,37
142,-6.896,1.107,1.493,0.000,0.002,0.005,37
143,-6.891,1.111,1.493,0.000,0.006,0.010,37
144,-6.887,1.115,1.493,0.000,0.008,0.012,37
145,-6.882,1.120,1.493,0.000,0.005,0.011,37
146,-6.877,1.124,1.493,0.000,0.001,0.008,37
147,-6.873,1.128,1.493,0.000,-0.003,0.004,37
148,-6.868,1.132,1.493,0.000,-0.006,0.000,37
149,-6.863,1.137,1.493,0.000,-0.007,-0.002,37
150,-6.859,1.141,1.493,0.000,-0.007,-0.002,37
151,-6.854,1.145,1.493,0.000,-0.005,-0.001,37
152,-6.849,1.149,1.493,0.000,-0.003,0.001,37
153,-6.845,1.154,1.493,0.000,-0.002,0.002,37
154,-6.840,1.158,1.493,0.000,-0.002,0.003,37
155,-6.835,1.162,1.493,0.000,-0.003,0.003,37
156,-6.831,1.167,1.493,0.000,-0.003,0.003,37
157,-6.826,1.171,1.493,0.000,-0.003,0.003,37
158,-6.822,1.175,1.493,0.000,-0.002,0.003,37
159,-6.817,1.179,1.493,0.000,-0.001,0.003,37
160,-6.812,1.184,1.493,0.000,-0.000,0.003,37
161,-6.808,1.188,1.493,0.000,0.000,0.004,37
162,-6.803,1.192,1.493,0.000,-0.005,0.001,37
163,-6.799,1.197,1.493,0.000,-0.018,-0.005,37
164,-6.794,1.201,1.493,0.000,-0.031,-0.011,37
165,-6.789,1.205,1.493,0.000,-0.040,-0.015,37
166,-6.785,1.210,1.493,0.000,-0.042,-0.016,37
167,-6.781,1.214,1.493,0.000,-0.040,-0.015,37
168,-6.777,1.218,1.493,0.000,-0.036,-0.014,37
169,-6.773,1.223,1.493,0.000,-0.029,-0.011,37
170,-6.769,1.228,1.493,0.000,-0.021,-0.007,37
171,-6.765,1.232,1.493,0.000,-0.014,-0.004,37
172,-6.761,1.237,1.493,0.000,-0.012,-0.003,37
173,-6.758,1.242,1.493,0.000,-0.012,-0.004,37
174,-6.754,1.246,1.493,0.000,-0.014,-0.005,37
175,-6.750,1.251,1.493,0.000,-0.023,-0.010,37
176,-6.747,1.256,1.493,0.000,-0.029,-0.014,37
177,-6.743,1.261,1.493,0.000,-0.027,-0.013,37
178,-6.740,1.266,1.493,0.000,-0.021,-0.010,37
179,-6.737,1.271,1.493,0.000,-0.013,-0.006,37
180,-6.733,1.276,1.493,0.000,-0.004,-0.001,37
181,-6.730,1.281,1.493,0.000,0.000,0.001,37
182,-6.727,1.285,1.493,0.000,0.002,0.002,37
183,-6.723,1.290,1.493,0.000,0.001,0.001,37
184,-6.720,1.295,1.492,0.000,-0.001,-0.000,37
185,-6.717,1.300,1.492,0.000,-0.003,-0.001,37
186,-6.713,1.305,1.492,0.000,-0.004,-0.002,37
187,-6.710,1.311,1.492,0.000,-0.004,-0.002,37
188,-6.707,1.316,1.492,0.000,-0.004,-0.002,37
189,-6.704,1.321,1.492,0.000,-0.002,-0.001,37
190,-6.700,1.326,1.492,0.000,-0.001,-0.001,37
191,-6.697,1.331,1.492,0.000,0.001,0.000,37
192,-6.694,1.336,1.492,0.000,0.002,0.001,37
193,-6.690,1.341,1.492,0.000,0.003,0.002,37
194,-6.687,1.346,1.492,0.000,0.004,0.003,37
195,-6.684,1.351,1.492,0.000,0.004,0.003,37
196,-6.680,1.356,1.492,0.000,0.003,0.002,37
197,-6.677,1.361,1.492,0.000,0.002,0.001,37
198,-6.674,1.367,1.492,0.000,0.002,0.001,37
199,-6.670,1.372,1.492,0.000,0.002,0.001,37
200,-6.667,1.377,1.492,0.000,0.001,0.001,32
201,-6.663,1.382,1.492,0.000,-0.065,0.489,32
202,-6.660,1.385,1.492,0.000,-0.109,0.806,32
203,-6.657,1.386,1.492,0.000,0.134,0.569,32
204,-6.654,1.385,1.492,0.000,0.321,0.196,32
205,-6.650,1.383,1.492,0.000,0.117,0.149,32
206,-6.645,1.381,1.492,0.000,-0.124,0.139,32
207,-6.640,1.378,1.493,0.000,-0.292,0.126,32
208,-6.637,1.374,1.493,0.000,-0.355,0.107,32
209,-6.635,1.371,1.493,0.000,-0.316,0.083,32
210,-6.633,1.367,1.492,0.000,-0.215,0.058,32
211,-6.633,1.362,1.492,0.000,-0.096,0.036,32
212,-6.633,1.358,1.492,0.000,0.004,0.021,32
213,-6.633,1.353,1.493,0.000,0.061,0.013,32
214,-6.632,1.349,1.493,0.000,0.072,0.010,32
215,-6.632,1.344,1.493,0.000,0.050,0.009,32
216,-6.631,1.340,1.493,0.000,0.009,0.011,32
217,-6.631,1.335,1.493,0.000,-0.032,0.013,32
218,-6.630,1.330,1.493,0.000,-0.061,0.015,32
219,-6.630,1.325,1.493,0.000,-0.071,0.015,32
220,-6.629,1.320,1.493,0.000,-0.065,0.015,32
221,-6.629,1.315,1.493,0.000,-0.050,0.015,32
222,-6.630,1.310,1.493,0.000,-0.031,0.016,32
223,-6.630,1.305,1.493,0.000,-0.017,0.018,32
224,-6.630,1.300,1.494,0.000,-0.007,0.018,37
225,-6.631,1.295,1.494,0.000,0.053,-0.590,37
226,-6.631,1.292,1.494,0.000,0.089,-0.988,37
227,-6.631,1.292,1.494,0.000,0.092,-1.034,37
228,-6.631,1.296,1.494,0.000,0.073,-0.797,37
229,-6.630,1.302,1.494,0.000,0.051,-0.416,37
230,-6.629,1.310,1.494,0.000,0.034,-0.040,37
231,-6.628,1.318,1.495,0.000,0.031,0.226,37
232,-6.627,1.325,1.495,0.000,0.036,0.333,37
233,-6.626,1.332,1.495,0.000,0.049,0.301,37
234,-6.625,1.337,1.496,0.000,0.063,0.182,37
235,-6.623,1.342,1.496,0.000,0.071,0.039,37
236,-6.622,1.346,1.496,0.000,0.070,-0.076,37
237,-6.620,1.351,1.496,0.000,0.063,-0.133,37
238,-6.617,1.356,1.497,0.000,0.049,-0.132,37
239,-6.615,1.362,1.497,0.000,0.034,-0.089,37
240,-6.612,1.368,1.497,0.000,0.022,-0.029,37
241,-6.610,1.374,1.497,0.000,0.014,0.025,37
242,-6.607,1.380,1.498,0.000,0.012,0.058,37
243,-6.604,1.386,1.498,0.000,0.016,0.069,37
244,-6.601,1.391,1.498,0.000,0.022,0.058,37
245,-6.599,1.397,1.498,0.000,0.027,0.036,37
246,-6.596,1.402,1.499,0.000,0.027,0.011,37
247,-6.593,1.408,1.499,0.000,0.026,-0.006,37
248,-6.589,1.413,1.499,0.000,0.023,-0.013,37
249,-6.586,1.418,1.499,0.000,0.020,-0.010,37
250,-6.583,1.424,1.499,0.000,0.016,-0.002,37
251,-6.579,1.429,1.499,0.000,0.012,0.006,37
252,-6.576,1.435,1.499,0.000,0.007,0.011,37
253,-6.572,1.440,1.500,0.000,0.005,0.013,37
254,-6.569,1.445,1.500,0.000,0.004,0.012,37
255,-6.565,1.451,1.500,0.000,0.007,0.011,37
256,-6.562,1.456,1.500,0.000,0.008,0.008,37
257,-6.558,1.461,1.500,0.000,0.008,0.004,37
258,-6.555,1.467,1.500,0.000,0.007,0.001,37
259,-6.551,1.472,1.500,0.000,0.005,-0.001,37
260,-6.547,1.477,1.500,0.000,0.001,-0.003,37
261,-6.544,1.483,1.500,0.000,-0.003,-0.004,37
262,-6.540,1.488,1.500,0.000,-0.003,-0.002,37
263,-6.536,1.493,1.500,0.000,-0.002,-0.001,37
264,-6.533,1.499,1.500,0.000,0.001,0.003,37
265,-6.529,1.504,1.500,0.000,0.005,0.005,37
266,-6.525,1.510,1.500,0.000,0.007,0.006,37
267,-6.521,1.515,1.500,0.000,0.006,0.004,37
268,-6.518,1.520,1.500,0.000,0.001,-0.001,37
269,-6.514,1.526,1.501,0.000,0.003,0.002,37
270,-6.510,1.531,1.501,0.000,0.004,0.003,37
271,-6.506,1.536,1.501,0.000,0.006,0.005,37
272,-6.502,1.542,1.501,0.000,0.007,0.005,37
273,-6.499,1.547,1.501,0.000,0.008,0.006,37
274,-6.495,1.552,1.501,0.000,0.009,0.007,37
275,-6.491,1.558,1.501,0.000,0.010,0.008,37
276,-6.487,1.563,1.501,0.000,0.010,0.008,37
277,-6.483,1.568,1.501,0.000,0.008,0.007,37
278,-6.479,1.574,1.501,0.000,0.006,0.004,37
279,-6.475,1.579,1.501,0.000,0.005,0.003,37
280,-6.470,1.584,1.501,0.000,0.005,0.003,37
