1,-6.142,-0.338,0.000,0.000,0.000,0.008,-1
2,-6.142,-0.338,0.000,0.000,0.000,0.009,-1
3,-6.142,-0.338,0.000,0.000,0.000,0.005,-1
4,-6.142,-0.338,0.000,0.000,0.000,0.006,-1
5,-6.142,-0.338,0.000,0.000,0.000,0.007,-1
6,-6.142,-0.338,0.000,0.000,0.000,0.006,-1
7,-6.142,-0.338,0.000,0.000,0.000,0.006,-1
8,-6.142,-0.338,0.000,0.000,0.000,0.007,-1
9,-6.142,-0.338,0.000,0.000,0.000,0.006,-1
10,-6.142,-0.338,0.000,0.000,0.000,0.006,-1
11,-6.142,-0.338,0.000,0.000,0.000,-0.013,-1
12,-6.142,-0.338,0.000,0.000,0.000,0.000,9
13,-6.144,-0.338,0.000,-0.005,0.009,-0.004,9
14,-6.146,-0.338,0.000,0.017,0.016,-0.008,9
15,-6.148,-0.338,0.000,0.121,0.023,-0.006,9
16,-6.149,-0.339,0.000,0.350,0.029,-0.005,9
17,-6.150,-0.339,0.000,0.728,0.035,-0.006,9
18,-6.151,-0.339,0.000,1.275,0.041,-0.007,9
19,-6.153,-0.339,0.000,2.004,0.046,-0.007,9
20,-6.154,-0.339,0.000,2.932,0.050,-0.008,9
21,-6.154,-0.339,0.000,4.078,0.054,-0.009,9
22,-6.155,-0.340,0.000,5.473,0.058,-0.011,9
23,-6.156,-0.340,0.000,7.186,0.059,-0.013,9
24,-6.156,-0.341,0.000,9.280,0.062,-0.016,11
25,-6.155,-0.340,0.000,11.441,0.053,-0.017,11
26,-6.153,-0.339,0.000,13.272,0.046,-0.016,11
27,-6.152,-0.339,0.000,14.662,0.041,-0.016,11
28,-6.152,-0.338,0.000,15.432,0.039,-0.017,11
29,-6.151,-0.339,0.000,16.208,0.037,-0.016,11
30,-6.152,-0.339,0.000,17.684,0.040,-0.018,11
31,-6.153,-0.340,0.000,19.665,0.042,-0.021,11
32,-6.153,-0.340,0.000,21.837,0.045,-0.024,11
33,-6.154,-0.340,0.000,24.007,0.049,-0.028,11
34,-6.156,-0.341,0.000,26.057,0.054,-0.032,11
35,-6.157,-0.342,0.000,27.929,0.059,-0.038,11
36,-6.159,-0.342,0.000,29.651,0.065,-0.043,11
37,-6.160,-0.343,0.000,31.299,0.071,-0.049,11
38,-6.162,-0.344,0.000,32.917,0.076,-0.056,11
39,-6.163,-0.345,0.000,34.522,0.082,-0.063,11
40,-6.165,-0.347,0.000,36.110,0.087,-0.070,11
41,-6.167,-0.348,0.000,37.666,0.092,-0.078,11
42,-6.168,-0.349,0.000,39.178,0.097,-0.086,11
43,-6.170,-0.350,0.000,40.638,0.101,-0.094,11
44,-6.171,-0.352,0.000,42.043,0.106,-0.103,11
45,-6.173,-0.353,0.000,43.391,0.110,-0.112,11
46,-6.175,-0.355,0.000,44.700,0.126,-0.112,11
47,-6.176,-0.356,0.000,45.961,0.107,-0.137,11
48,-6.177,-0.357,0.000,47.147,0.122,-0.133,11
49,-6.174,-0.354,0.000,48.213,0.108,-0.124,11
50,-6.174,-0.355,0.000,49.171,0.095,-0.135,11
51,-6.174,-0.354,0.000,49.954,0.108,-0.118,11
52,-6.172,-0.352,0.000,50.622,0.084,-0.121,11
53,-6.171,-0.351,0.000,51.167,0.081,-0.114,11
54,-6.171,-0.351,0.000,51.659,0.098,-0.099,11
55,-6.170,-0.349,0.000,52.097,0.064,-0.112,11
56,-6.171,-0.350,0.000,52.506,0.085,-0.101,11
57,-6.169,-0.349,0.000,52.847,0.063,-0.104,11
58,-6.170,-0.349,0.000,53.133,0.069,-0.101,11
59,-6.168,-0.347,0.000,53.357,0.076,-0.080,11
60,-6.170,-0.349,0.000,53.528,0.065,-0.098,11
61,-6.171,-0.350,0.000,53.703,0.068,-0.105,11
62,-6.173,-0.352,0.000,53.861,0.093,-0.099,11
63,-6.172,-0.351,0.000,53.950,0.047,-0.122,11
64,-6.171,-0.351,0.000,54.037,0.091,-0.086,11
65,-6.172,-0.351,0.000,54.101,0.050,-0.116,11
66,-6.171,-0.350,0.000,54.093,0.096,-0.075,11
67,-6.169,-0.348,0.000,54.002,0.067,-0.077,11
68,-6.171,-0.351,0.000,53.912,0.052,-0.105,11
69,-6.172,-0.352,0.000,53.773,0.100,-0.074,11
70,-6.172,-0.352,0.000,53.590,0.037,-0.120,11
71,-6.174,-0.354,0.000,53.360,0.073,-0.108,11
72,-6.176,-0.357,0.000,53.150,0.105,-0.099,11
73,-6.175,-0.355,0.000,52.908,0.045,-0.133,11
74,-6.173,-0.354,0.000,52.650,0.093,-0.083,11
75,-6.174,-0.355,0.000,52.386,0.074,-0.104,11
76,-6.177,-0.358,0.000,52.099,0.095,-0.108,11
77,-6.175,-0.356,0.000,51.844,0.083,-0.102,11
78,-6.177,-0.358,0.000,51.586,0.099,-0.106,11
79,-6.175,-0.356,0.000,51.379,0.083,-0.101,11
80,-6.177,-0.358,0.000,51.203,0.072,-0.125,11
81,-6.176,-0.357,0.000,51.150,0.094,-0.101,11
82,-6.178,-0.359,0.000,51.169,0.076,-0.124,11
83,-6.177,-0.358,0.000,51.231,0.087,-0.108,11
84,-6.179,-0.360,0.000,51.450,0.089,-0.121,11
85,-6.177,-0.358,0.000,51.819,0.093,-0.101,11
86,-6.178,-0.359,0.000,52.282,0.069,-0.131,11
87,-6.178,-0.359,0.000,52.779,0.102,-0.103,11
88,-6.179,-0.360,0.000,53.291,0.091,-0.118,11
89,-6.178,-0.360,0.000,53.902,0.087,-0.117,11
90,-6.179,-0.360,0.000,54.769,0.080,-0.127,11
91,-6.179,-0.360,0.000,55.926,0.093,-0.117,11
92,-6.180,-0.361,0.000,57.173,0.071,-0.139,11
93,-6.179,-0.361,0.000,58.432,0.073,-0.135,11
94,-6.180,-0.362,0.000,59.762,0.095,-0.128,11
95,-6.180,-0.362,0.000,61.135,0.068,-0.142,11
96,-6.180,-0.363,0.000,62.497,0.091,-0.136,11
97,-6.181,-0.364,0.000,63.813,0.074,-0.149,11
98,-6.181,-0.364,0.000,65.276,0.065,-0.154,11
99,-6.181,-0.365,0.000,66.862,0.072,-0.158,11
100,-6.181,-0.366,0.000,68.558,0.063,-0.163,11
101,-6.182,-0.367,0.000,70.471,0.059,-0.173,11
102,-6.182,-0.368,0.000,72.551,0.058,-0.173,11
103,-6.183,-0.371,0.000,74.623,0.065,-0.186,11
104,-6.183,-0.372,0.000,76.723,0.050,-0.195,11
105,-6.184,-0.375,0.000,78.826,0.055,-0.208,11
106,-6.184,-0.376,0.000,80.923,0.030,-0.218,11
107,-6.185,-0.378,0.000,83.072,0.028,-0.227,11
108,-6.185,-0.380,0.000,85.276,0.012,-0.238,11
109,-6.185,-0.383,0.000,87.592,0.004,-0.249,11
110,-6.185,-0.386,0.000,89.929,-0.008,-0.259,11
111,-6.185,-0.389,0.000,92.264,0.010,-0.272,11
112,-6.185,-0.392,0.000,94.581,-0.044,-0.280,11
113,-6.185,-0.396,0.000,96.869,-0.014,-0.299,11
114,-6.184,-0.399,0.000,99.123,-0.065,-0.304,11
115,-6.184,-0.402,0.000,101.357,-0.070,-0.318,11
116,-6.183,-0.406,0.000,103.567,-0.047,-0.338,11
117,-6.182,-0.409,0.000,105.754,-0.118,-0.332,11
118,-6.181,-0.412,0.000,107.916,-0.082,-0.358,11
119,-6.180,-0.416,0.000,110.063,-0.145,-0.351,11
120,-6.179,-0.418,0.000,112.220,-0.132,-0.367,11
121,-6.178,-0.420,0.000,114.333,-0.189,-0.350,11
122,-6.177,-0.422,0.000,116.401,-0.155,-0.375,11
123,-6.175,-0.426,0.000,118.437,-0.212,-0.363,11
124,-6.174,-0.429,0.000,120.457,-0.234,-0.363,11
125,-6.172,-0.432,0.000,122.444,-0.203,-0.400,11
126,-6.170,-0.435,0.000,124.439,-0.282,-0.366,11
127,-6.168,-0.438,0.000,126.442,-0.272,-0.388,11
128,-6.165,-0.441,0.000,128.405,-0.318,-0.370,11
