1,-6.680,-0.192,0.000,0.000,0.000,0.008,-1
2,-6.680,-0.192,0.000,0.000,0.000,0.009,-1
3,-6.680,-0.192,0.000,0.000,0.000,0.005,-1
4,-6.680,-0.192,0.000,0.000,0.000,0.006,-1
5,-6.680,-0.192,0.000,0.000,0.000,0.007,-1
6,-6.680,-0.192,0.000,0.000,0.000,0.006,-1
7,-6.680,-0.192,0.000,0.000,0.000,0.006,-1
8,-6.680,-0.192,0.000,0.000,0.000,0.007,-1
9,-6.680,-0.192,0.000,0.000,0.000,0.006,6
10,-6.673,-0.192,0.000,-0.059,-0.032,0.005,5
11,-6.667,-0.192,0.000,-0.129,-0.060,-0.008,5
12,-6.661,-0.192,0.000,-0.079,-0.088,-0.009,5
13,-6.655,-0.192,0.000,0.102,-0.114,-0.005,5
14,-6.649,-0.192,0.000,0.411,-0.141,-0.003,5
15,-6.643,-0.192,0.000,0.845,-0.168,-0.003,5
16,-6.637,-0.192,0.000,1.393,-0.193,0.004,5
17,-6.630,-0.192,0.000,2.007,-0.223,0.007,5
18,-6.624,-0.192,0.000,2.681,-0.248,0.019,5
19,-6.618,-0.191,0.000,3.471,-0.275,0.025,5
20,-6.612,-0.191,0.000,4.382,-0.303,0.028,5
21,-6.606,-0.190,0.000,5.419,-0.330,0.036,5
22,-6.600,-0.189,0.000,6.589,-0.357,0.047,5
23,-6.593,-0.188,0.000,7.899,-0.384,0.059,5
24,-6.587,-0.187,0.000,9.352,-0.411,0.070,5
25,-6.580,-0.186,0.000,10.929,-0.441,0.075,5
26,-6.574,-0.184,0.000,12.545,-0.464,0.105,5
27,-6.567,-0.183,0.000,14.177,-0.488,0.136,5
28,-6.561,-0.181,0.000,15.840,-0.513,0.153,5
29,-6.554,-0.179,0.000,17.619,-0.539,0.174,5
30,-6.548,-0.176,0.000,19.527,-0.562,0.202,5
31,-6.541,-0.174,0.000,21.466,-0.582,0.237,5
32,-6.534,-0.171,0.000,23.403,-0.607,0.260,5
33,-6.527,-0.168,0.000,25.308,-0.629,0.292,5
34,-6.520,-0.165,0.000,27.157,-0.640,0.344,5
35,-6.514,-0.161,0.000,28.974,-0.663,0.371,5
36,-6.507,-0.157,0.000,30.695,-0.680,0.406,5
37,-6.501,-0.153,0.000,32.285,-0.702,0.436,5
38,-6.494,-0.149,0.000,33.710,-0.721,0.471,5
39,-6.488,-0.144,0.000,35.005,-0.725,0.525,5
40,-6.481,-0.140,0.000,36.221,-0.745,0.556,5
41,-6.475,-0.135,0.000,37.401,-0.775,0.573,5
42,-6.469,-0.130,0.000,38.586,-0.774,0.630,5
43,-6.463,-0.125,0.000,39.585,-0.791,0.662,5
44,-6.457,-0.120,0.000,40.392,-0.810,0.694,5
45,-6.451,-0.115,0.000,41.086,-0.826,0.727,5
46,-6.445,-0.110,0.000,41.708,-0.849,0.753,5
47,-6.439,-0.105,0.000,42.325,-0.858,0.795,5
48,-6.433,-0.099,0.000,42.939,-0.884,0.818,5
49,-6.428,-0.094,0.000,43.517,-0.895,0.857,5
50,-6.422,-0.088,0.000,44.025,-0.910,0.892,5
51,-6.416,-0.083,0.000,44.462,-0.939,0.911,5
52,-6.411,-0.077,0.000,44.856,-0.953,0.947,5
53,-6.405,-0.072,0.000,45.205,-0.972,0.978,5
54,-6.399,-0.066,0.000,45.525,-0.991,1.008,5
55,-6.394,-0.060,0.000,45.791,-1.018,1.031,5
56,-6.388,-0.055,0.000,46.053,-1.016,1.082,5
57,-6.383,-0.049,0.000,46.304,-1.051,1.097,5
58,-6.377,-0.043,0.000,46.513,-1.067,1.128,5
59,-6.372,-0.038,0.000,46.581,-1.086,1.159,5
60,-6.367,-0.032,0.000,46.736,-1.107,1.187,5
61,-6.361,-0.026,0.000,46.935,-1.129,1.214,5
62,-6.356,-0.020,0.000,47.142,-1.157,1.236,5
63,-6.350,-0.015,0.000,47.348,-1.167,1.275,5
64,-6.345,-0.009,0.000,47.505,-1.183,1.308,5
65,-6.340,-0.003,0.000,47.682,-1.206,1.334,5
66,-6.335,0.003,0.000,47.864,-1.228,1.362,5
67,-6.329,0.008,0.000,48.043,-1.246,1.393,5
68,-6.324,0.014,0.000,48.215,-1.264,1.423,5
69,-6.319,0.020,0.000,48.382,-1.283,1.453,5
70,-6.314,0.026,0.000,48.542,-1.303,1.482,5
71,-6.309,0.032,0.000,48.695,-1.328,1.506,5
72,-6.304,0.037,0.000,48.870,-1.343,1.540,5
73,-6.298,0.043,0.000,49.029,-1.353,1.579,5
74,-6.293,0.049,0.000,49.194,-1.376,1.604,5
75,-6.288,0.055,0.000,49.357,-1.398,1.631,5
76,-6.283,0.061,0.000,49.500,-1.415,1.663,5
77,-6.278,0.067,0.000,49.633,-1.447,1.682,5
78,-6.273,0.073,0.000,49.761,-1.417,1.683,5
79,-6.269,0.078,0.000,49.888,-1.385,1.616,5
80,-6.264,0.084,0.000,50.012,-1.305,1.592,5
81,-6.259,0.090,0.000,50.141,-1.281,1.522,5
82,-6.254,0.096,0.000,50.269,-1.223,1.481,5
83,-6.249,0.102,0.000,50.297,-1.175,1.433,5
84,-6.244,0.108,0.000,50.331,-1.152,1.364,5
85,-6.239,0.113,0.000,50.320,-1.104,1.317,5
86,-6.234,0.119,0.000,50.339,-1.055,1.272,5
87,-6.230,0.125,0.000,50.425,-1.014,1.222,5
88,-6.225,0.131,0.000,50.590,-0.973,1.172,5
89,-6.220,0.136,0.000,50.797,-0.913,1.139,5
90,-6.216,0.142,0.000,51.017,-0.887,1.079,5
91,-6.211,0.148,0.000,51.248,-0.838,1.038,5
92,-6.206,0.154,0.000,51.487,-0.795,0.994,5
93,-6.202,0.160,0.000,51.729,-0.755,0.948,5
94,-6.197,0.165,0.000,51.959,-0.714,0.903,5
95,-6.193,0.171,0.000,52.177,-0.678,0.855,5
96,-6.189,0.176,0.000,52.406,-0.629,0.818,5
97,-6.184,0.182,0.000,52.639,-0.582,0.778,5
98,-6.180,0.187,0.000,52.861,-0.565,0.717,5
99,-6.176,0.193,0.000,53.122,-0.508,0.688,5
100,-6.172,0.198,0.000,53.363,-0.487,0.629,5
101,-6.168,0.203,0.000,53.606,-0.435,0.595,5
102,-6.165,0.208,0.000,53.871,-0.409,0.538,5
103,-6.162,0.212,0.000,54.183,-0.355,0.494,5
104,-6.161,0.213,0.000,54.601,-0.302,0.438,5
105,-6.158,0.217,0.000,55.088,-0.279,0.375,5
106,-6.158,0.218,0.000,55.589,-0.222,0.317,5
107,-6.156,0.221,0.000,56.147,-0.177,0.269,5
108,-6.155,0.222,0.000,56.748,-0.134,0.206,5
109,-6.154,0.224,0.000,57.393,-0.096,0.145,5
110,-6.151,0.228,0.000,58.268,-0.051,0.102,5
111,-6.150,0.231,0.000,59.190,-0.036,0.033,5
112,-6.147,0.235,0.000,60.119,0.026,-0.002,5
113,-6.146,0.238,0.000,61.052,0.011,-0.084,5
114,-6.144,0.242,0.000,61.984,0.096,-0.106,5
115,-6.141,0.247,0.000,62.898,0.075,-0.176,5
116,-6.139,0.251,0.000,63.767,0.125,-0.214,5
117,-6.136,0.256,0.000,64.659,0.123,-0.272,5
118,-6.134,0.261,0.000,65.596,0.163,-0.312,5
119,-6.132,0.267,0.000,66.466,0.153,-0.369,5
120,-6.129,0.273,0.000,67.294,0.181,-0.408,5
121,-6.127,0.278,0.000,68.051,0.183,-0.459,5
122,-6.125,0.283,0.000,68.768,0.200,-0.508,5
123,-6.123,0.288,0.000,69.449,0.222,-0.552,5
124,-6.121,0.293,0.000,70.045,0.226,-0.604,5
125,-6.120,0.298,0.000,70.406,0.235,-0.656,5
126,-6.118,0.302,0.000,70.515,0.237,-0.709,5
127,-6.116,0.307,0.000,70.531,0.261,-0.753,5
128,-6.114,0.312,0.000,70.424,0.283,-0.796,5
129,-6.112,0.317,0.000,70.207,0.292,-0.840,5
130,-6.110,0.322,0.000,69.833,0.315,-0.886,5
131,-6.108,0.326,0.000,69.030,0.351,-0.927,5
132,-6.106,0.330,0.000,67.762,0.400,-0.961,5
133,-6.105,0.334,0.000,66.384,0.421,-1.008,5
134,-6.103,0.338,0.000,64.999,0.506,-1.024,5
135,-6.101,0.342,0.000,63.592,0.521,-1.069,5
136,-6.099,0.346,0.000,62.177,0.587,-1.092,5
137,-6.097,0.350,0.000,60.707,0.636,-1.118,5
138,-6.094,0.354,0.000,59.235,0.674,-1.150,5
139,-6.092,0.358,0.000,57.806,0.727,-1.171,5
140,-6.089,0.362,0.000,56.385,0.799,-1.179,5
141,-6.087,0.366,0.000,54.941,0.837,-1.208,5
142,-6.084,0.369,0.000,53.464,0.892,-1.222,5
143,-6.081,0.373,0.000,51.879,0.974,-1.215,5
144,-6.078,0.377,0.000,50.237,1.028,-1.225,5
145,-6.075,0.381,0.000,48.665,1.084,-1.231,5
146,-6.074,0.382,0.000,47.429,1.153,-1.248,5
147,-6.074,0.381,0.000,46.663,1.209,-1.287,33
148,-6.070,0.386,0.000,46.057,1.250,-1.292,33
149,-6.065,0.391,0.000,45.781,1.281,-1.305,33
150,-6.061,0.395,0.000,45.742,1.297,-1.341,33
151,-6.057,0.399,0.000,45.840,1.317,-1.372,33
152,-6.053,0.403,0.000,46.017,1.358,-1.383,33
153,-6.049,0.407,0.000,46.172,1.351,-1.441,33
154,-6.045,0.411,0.000,46.322,1.391,-1.449,33
155,-6.042,0.415,0.000,46.493,1.407,-1.487,33
156,-6.038,0.419,0.000,46.728,1.417,-1.525,33
157,-6.034,0.423,0.000,47.104,1.435,-1.554,33
158,-6.031,0.427,0.000,47.963,1.440,-1.599,33
159,-6.027,0.431,0.000,49.062,1.425,-1.657,33
160,-6.024,0.434,0.000,50.192,1.435,-1.694,33
161,-6.021,0.438,0.000,51.332,1.394,-1.759,33
162,-6.018,0.442,0.000,52.452,1.365,-1.749,33
163,-6.015,0.446,0.000,53.516,1.295,-1.759,33
164,-6.012,0.451,0.000,54.566,1.258,-1.746,33
165,-6.008,0.455,0.000,55.619,1.196,-1.752,33
166,-6.005,0.460,0.000,56.722,1.160,-1.736,33
167,-6.002,0.465,0.000,57.800,1.096,-1.741,33
168,-5.999,0.469,0.000,58.861,1.047,-1.735,33
169,-5.996,0.474,0.000,59.941,1.001,-1.727,33
170,-5.994,0.479,0.000,61.033,0.962,-1.713,33
171,-5.991,0.484,0.000,62.117,0.897,-1.714,33
