1,-2.000,0.000,0.000,0.000,0.000,-0.007,1
2,-2.000,0.000,0.000,0.000,0.000,-0.009,1
3,-2.000,0.000,0.000,0.000,0.000,-0.006,1
4,-2.000,0.000,0.000,0.000,0.000,-0.006,1
5,-2.000,0.000,0.000,0.000,0.000,-0.007,1
6,-2.000,0.000,0.000,0.000,0.000,-0.007,1
7,-2.000,0.000,0.000,0.000,0.000,-0.006,1
8,-2.000,0.000,0.000,0.000,0.000,-0.006,1
9,-2.000,0.000,0.000,0.000,0.000,-0.007,1
10,-2.000,0.000,0.000,0.000,0.000,-0.007,1
11,-2.000,0.000,0.000,0.000,0.000,-0.007,1
12,-2.000,0.000,0.000,0.000,0.000,-0.007,1
13,-2.000,0.000,0.000,0.000,0.000,-0.007,15.0
14,-1.999,-0.000,0.000,0.007,-0.004,-0.006,12.0
15,-1.998,-0.000,0.000,0.020,-0.009,-0.006,12.0
16,-1.998,0.000,0.000,0.034,-0.010,-0.006,12.0
17,-1.997,-0.000,0.000,0.055,-0.014,-0.006,12.0
18,-1.995,-0.000,0.000,0.089,-0.023,-0.006,12.0
19,-1.994,-0.000,0.000,0.131,-0.028,-0.006,12.0
20,-1.994,-0.000,0.000,0.173,-0.030,-0.006,15.0
21,-1.994,-0.000,0.000,0.214,-0.031,-0.006,15.0
22,-1.994,-0.000,0.000,0.254,-0.032,-0.006,15.0
23,-1.993,-0.000,0.000,0.295,-0.032,-0.006,15.0
24,-1.993,-0.000,0.000,0.335,-0.033,-0.006,15.0
25,-1.993,-0.000,0.000,0.374,-0.034,-0.006,15.0
26,-1.993,-0.000,0.000,0.413,-0.035,-0.006,15.0
27,-1.993,-0.000,0.000,0.452,-0.036,-0.006,15.0
28,-1.993,-0.000,0.000,0.491,-0.037,-0.006,15.0
29,-1.993,-0.000,0.000,0.529,-0.038,-0.006,15.0
30,-1.993,-0.000,0.000,0.567,-0.040,-0.006,15.0
31,-1.993,-0.000,0.000,0.604,-0.042,-0.006,15.0
32,-1.993,-0.000,0.000,0.641,-0.044,-0.006,15.0
33,-1.993,-0.000,0.000,0.678,-0.046,-0.006,15.0
34,-1.993,-0.000,0.000,0.715,-0.048,-0.006,15.0
35,-1.993,-0.000,0.000,0.751,-0.051,-0.006,15.0
36,-1.993,-0.000,0.000,0.787,-0.053,-0.006,15.0
37,-1.993,-0.000,0.000,0.822,-0.056,-0.005,15.0
38,-1.993,-0.000,0.000,0.857,-0.059,-0.005,15.0
39,-1.993,-0.000,0.000,0.892,-0.063,-0.005,15.0
40,-1.993,-0.000,0.000,0.927,-0.067,-0.005,15.0
41,-1.993,-0.000,0.000,0.961,-0.070,-0.005,15.0
42,-1.993,-0.000,0.000,0.995,-0.075,-0.005,15.0
43,-1.993,-0.000,0.000,1.029,-0.079,-0.005,15.0
44,-1.993,-0.000,0.000,1.062,-0.084,-0.005,15.0
