1,-5.147,1.638,0.000,0.000,0.000,0.000,2
2,-5.147,1.638,0.153,0.000,0.000,0.000,2
3,-5.147,1.638,0.473,0.000,0.146,0.000,2
4,-5.147,1.638,0.808,0.000,0.257,0.000,2
5,-5.145,1.638,1.088,0.000,0.267,0.000,2
6,-5.142,1.638,1.290,0.000,0.186,0.000,2
7,-5.139,1.638,1.420,0.000,0.062,0.000,2
8,-5.135,1.638,1.493,0.000,-0.048,0.000,2
9,-5.131,1.638,1.522,0.000,-0.110,0.000,2
10,-5.127,1.638,1.534,0.000,-0.117,0.000,2
11,-5.124,1.638,1.533,0.000,-0.082,0.000,2
12,-5.121,1.638,1.527,0.000,-0.030,0.000,2
13,-5.118,1.638,1.519,0.000,0.018,0.000,2
14,-5.115,1.638,1.512,0.000,0.048,0.000,2
15,-5.112,1.638,1.506,0.000,0.055,0.000,2
16,-5.109,1.638,1.506,0.000,0.044,0.000,2
17,-5.106,1.638,1.507,0.000,-0.123,0.000,2
18,-5.103,1.638,1.507,0.000,-0.255,0.000,37
19,-5.101,1.638,1.508,-0.000,-0.362,-0.041,37
20,-5.100,1.638,1.508,-0.000,-0.343,-0.066,37
21,-5.100,1.639,1.508,-0.000,-0.238,-0.067,37
22,-5.102,1.639,1.508,-0.000,-0.102,-0.050,37
23,-5.103,1.640,1.509,-0.000,0.017,-0.024,37
24,-5.105,1.641,1.509,-0.000,0.089,0.001,37
25,-5.106,1.642,1.509,-0.000,0.107,0.018,37
26,-5.107,1.643,1.509,-0.000,0.081,0.024,37
27,-5.107,1.643,1.510,-0.000,0.034,0.020,37
28,-5.108,1.644,1.510,-0.000,-0.014,0.010,37
29,-5.108,1.645,1.510,-0.000,-0.046,-0.000,37
30,-5.109,1.645,1.510,-0.000,-0.057,-0.007,37
31,-5.110,1.646,1.504,-0.000,-0.048,-0.009,37
32,-5.111,1.647,1.503,-0.000,-0.028,-0.007,37
33,-5.112,1.647,1.502,-0.000,-0.005,-0.003,37
