1,0.000,0.000,0.000,0.000,0.000,0.000,1
2,0.000,0.000,0.153,0.000,0.000,0.000,1
3,0.000,0.000,0.473,0.000,0.000,0.000,1
4,0.000,0.000,0.808,0.000,0.000,0.000,1
5,0.000,0.000,1.088,0.000,0.000,0.000,1
6,-0.000,0.001,1.290,-0.000,-0.157,-0.937,1
7,-0.001,0.005,1.420,-0.000,-0.608,-1.613,1
8,-0.004,0.016,1.493,-0.000,-0.814,-1.628,1
9,-0.011,0.034,1.523,-0.000,-0.691,-1.079,1
10,-0.020,0.056,1.534,-0.000,-0.342,-0.276,1
11,-0.031,0.079,1.533,-0.000,0.083,0.476,1
12,-0.041,0.101,1.527,-0.000,0.451,0.980,1
13,-0.050,0.120,1.519,-0.000,0.676,1.171,1
14,-0.057,0.135,1.512,-0.000,0.731,1.090,1
15,-0.061,0.146,1.506,-0.000,0.617,0.833,1
16,-0.063,0.155,1.507,-0.000,0.394,0.518,1
17,-0.064,0.161,1.507,-0.000,0.152,0.242,1
18,-0.065,0.167,1.508,-0.000,-0.038,0.060,1
19,-0.065,0.172,1.508,-0.000,-0.137,-0.015,1
20,-0.066,0.178,1.509,-0.000,-0.148,-0.006,1
21,-0.067,0.183,1.509,-0.000,-0.094,0.048,1
22,-0.069,0.188,1.510,-0.000,-0.015,0.109,1
23,-0.070,0.193,1.510,-0.000,0.056,0.154,1
24,-0.072,0.198,1.510,-0.000,0.098,0.172,1
25,-0.073,0.202,1.504,-0.000,0.106,0.166,1
26,-0.074,0.205,1.503,-0.000,0.087,0.145,1
27,-0.074,0.208,1.502,-0.000,0.055,0.119,1
28,-0.075,0.210,1.501,-0.000,0.022,0.096,1
29,-0.075,0.212,1.501,-0.000,-0.002,0.075,1
30,-0.075,0.214,1.500,-0.000,-0.014,0.056,1
31,-0.075,0.215,1.499,-0.000,-0.016,0.038,1
32,-0.076,0.217,1.499,-0.000,-0.010,0.024,1
33,-0.076,0.218,1.498,-0.000,-0.001,0.013,1
34,-0.077,0.220,1.498,-0.000,0.006,0.005,1
35,-0.077,0.221,1.497,-0.000,0.010,0.002,1
36,-0.077,0.222,1.497,-0.000,0.011,0.005,1
37,-0.078,0.223,1.496,-0.000,0.008,0.011,1
38,-0.078,0.225,1.496,-0.000,0.005,0.017,1
39,-0.078,0.226,1.496,-0.000,0.002,0.021,1
40,-0.078,0.227,1.496,-0.000,-0.000,0.022,1
41,-0.079,0.228,1.495,-0.000,-0.002,0.018,1
42,-0.079,0.229,1.495,-0.000,-0.002,0.011,1
43,-0.079,0.230,1.495,-0.000,-0.002,0.004,1
44,-0.079,0.231,1.495,-0.000,-0.002,-0.001,1
45,-0.080,0.232,1.494,-0.000,-0.001,-0.004,1
