1,-13.251,3.649,0.000,0.000,0.000,0.008,-1
2,-13.251,3.649,0.000,0.000,0.000,0.009,-1
3,-13.251,3.649,0.000,0.000,0.000,0.005,-1
4,-13.251,3.649,0.000,0.000,0.000,0.006,-1
5,-13.251,3.649,0.000,0.000,0.000,0.007,-1
6,-13.251,3.649,0.000,0.000,0.000,0.006,3.0
7,-13.250,3.649,0.000,-0.081,-0.009,0.005,3.0
8,-13.247,3.649,0.000,-0.315,-0.019,0.005,3.0
9,-13.245,3.649,0.000,-0.687,-0.030,0.005,3.0
10,-13.242,3.649,0.000,-1.188,-0.041,0.005,3.0
11,-13.240,3.649,0.000,-1.798,-0.052,-0.016,3.0
12,-13.237,3.649,0.000,-2.463,-0.066,0.005,3.0
13,-13.234,3.649,0.000,-3.204,-0.076,-0.021,3.0
14,-13.235,3.649,0.000,-3.924,-0.073,0.022,3.0
15,-13.236,3.649,0.000,-4.609,-0.065,-0.015,3.0
16,-13.238,3.649,0.000,-5.247,-0.061,0.014,3.0
17,-13.239,3.649,0.000,-5.847,-0.053,-0.003,3.0
18,-13.237,3.649,0.000,-6.447,-0.060,-0.018,73.0
19,-13.234,3.648,0.000,-7.068,-0.077,-0.006,83.0
20,-13.232,3.648,0.000,-7.710,-0.085,-0.012,83.0
21,-13.231,3.648,0.000,-8.379,-0.089,-0.018,83.0
22,-13.230,3.648,0.000,-9.055,-0.090,-0.020,83.0
23,-13.227,3.647,0.000,-9.682,-0.099,-0.031,83.0
24,-13.225,3.647,0.000,-10.290,-0.107,-0.019,83.0
25,-13.227,3.647,0.000,-10.899,-0.092,-0.035,83.0
26,-13.227,3.647,0.000,-11.553,-0.097,-0.015,83.0
27,-13.228,3.647,0.000,-12.210,-0.082,-0.039,83.0
28,-13.227,3.647,0.000,-12.923,-0.095,-0.001,83.0
29,-13.229,3.648,0.000,-13.684,-0.078,-0.016,83.0
30,-13.232,3.648,0.000,-14.378,-0.055,-0.059,83.0
31,-13.231,3.648,0.000,-15.058,-0.074,0.012,83.0
32,-13.229,3.648,0.000,-15.720,-0.067,-0.044,83.0
33,-13.232,3.648,0.000,-16.352,-0.060,-0.016,83.0
34,-13.227,3.647,0.000,-16.994,-0.089,0.006,85.0
35,-13.220,3.645,0.000,-17.588,-0.100,-0.066,85.0
36,-13.213,3.643,0.000,-18.139,-0.149,-0.013,85.0
37,-13.206,3.640,0.000,-18.663,-0.162,-0.071,85.0
38,-13.200,3.638,0.000,-19.178,-0.183,-0.087,85.0
39,-13.194,3.636,0.000,-19.669,-0.223,-0.059,85.0
40,-13.189,3.634,0.000,-20.131,-0.236,-0.084,85.0
41,-13.183,3.632,0.000,-20.557,-0.258,-0.108,85.0
42,-13.179,3.630,0.000,-20.984,-0.279,-0.103,85.0
43,-13.174,3.628,0.000,-21.415,-0.290,-0.131,85.0
44,-13.169,3.627,0.000,-21.774,-0.312,-0.132,85.0
45,-13.166,3.625,0.000,-21.984,-0.329,-0.132,85.0
46,-13.162,3.624,0.000,-22.082,-0.341,-0.141,85.0
47,-13.158,3.622,0.000,-21.861,-0.355,-0.151,85.0
48,-13.154,3.621,0.000,-21.081,-0.380,-0.133,85.0
49,-13.150,3.619,0.000,-20.210,-0.395,-0.137,85.0
50,-13.143,3.616,0.000,-19.082,-0.421,-0.164,70.0
51,-13.143,3.616,0.000,-17.913,-0.436,-0.114,85.0
52,-13.139,3.615,0.000,-16.730,-0.436,-0.161,85.0
53,-13.135,3.614,0.000,-15.558,-0.466,-0.117,85.0
54,-13.131,3.613,0.000,-14.399,-0.477,-0.144,85.0
55,-13.127,3.612,0.000,-13.251,-0.501,-0.113,85.0
56,-13.123,3.611,0.000,-12.090,-0.516,-0.112,85.0
57,-13.119,3.610,0.000,-10.885,-0.531,-0.115,85.0
58,-13.115,3.610,0.000,-9.630,-0.550,-0.102,86.0
59,-13.106,3.608,0.000,-8.367,-0.592,-0.090,86.0
60,-13.096,3.607,0.000,-7.118,-0.635,-0.067,86.0
61,-13.087,3.606,0.000,-5.875,-0.672,-0.085,86.0
62,-13.077,3.605,0.000,-4.648,-0.714,-0.067,86.0
63,-13.067,3.604,0.000,-3.442,-0.757,-0.046,86.0
64,-13.058,3.604,0.000,-2.263,-0.799,-0.029,86.0
65,-13.048,3.603,0.000,-1.115,-0.840,-0.028,86.0
66,-13.038,3.603,0.000,0.007,-0.882,0.005,86.0
67,-13.028,3.603,0.000,1.111,-0.923,0.004,86.0
68,-13.018,3.604,0.000,2.195,-0.964,0.027,86.0
69,-13.008,3.604,0.000,3.236,-1.005,0.055,86.0
70,-12.998,3.605,0.000,4.219,-1.047,0.074,86.0
71,-12.988,3.606,0.000,5.140,-1.088,0.097,86.0
72,-12.978,3.607,0.000,6.023,-1.127,0.118,86.0
73,-12.968,3.608,0.000,6.859,-1.167,0.148,86.0
74,-12.958,3.609,0.000,7.614,-1.206,0.170,86.0
75,-12.949,3.610,0.000,8.289,-1.247,0.186,86.0
76,-12.944,3.611,0.000,8.900,-1.262,0.191,86.0
77,-12.934,3.613,0.000,9.465,-1.303,0.211,86.0
