1,-13.949,4.099,0.000,0.000,0.000,-0.008,-1
2,-13.949,4.099,0.000,0.000,0.000,-0.009,-1
3,-13.949,4.099,0.000,0.000,0.000,-0.005,-1
4,-13.949,4.099,0.000,0.000,0.000,-0.006,-1
5,-13.949,4.099,0.000,0.000,0.000,-0.007,-1
6,-13.949,4.099,0.000,0.000,0.000,-0.006,-1
7,-13.949,4.099,0.000,0.000,0.000,-0.006,-1
8,-13.949,4.099,0.000,0.000,0.000,-0.007,-1
9,-13.949,4.099,0.000,0.000,0.000,-0.006,-1
10,-13.941,4.099,0.000,0.034,-0.035,-0.005,-1
11,-13.933,4.099,0.000,0.120,-0.072,0.015,-1
12,-13.924,4.099,0.000,0.230,-0.109,0.007,-1
13,-13.916,4.099,0.000,0.384,-0.146,0.002,-1
14,-13.912,4.099,0.000,0.608,-0.165,-0.003,-1
15,-13.909,4.099,0.000,0.882,-0.180,0.005,-1
16,-13.899,4.099,0.000,1.192,-0.222,-0.002,-1
17,-13.892,4.099,0.000,1.511,-0.254,-0.002,-1
18,-13.882,4.099,0.000,1.826,-0.297,0.004,-1
19,-13.873,4.100,0.000,2.171,-0.339,0.009,-1
20,-13.863,4.100,0.000,2.552,-0.381,0.011,-1
21,-13.854,4.100,0.000,2.956,-0.424,0.016,-1
22,-13.845,4.101,0.000,3.394,-0.466,0.022,-1
23,-13.835,4.101,0.000,3.879,-0.507,0.029,-1
24,-13.826,4.102,0.000,4.406,-0.549,0.037,-1
25,-13.817,4.103,0.000,4.976,-0.591,0.046,-1
26,-13.807,4.104,0.000,5.586,-0.632,0.056,-1
27,-13.798,4.105,0.000,6.233,-0.674,0.068,-1
28,-13.788,4.106,0.000,6.917,-0.715,0.081,-1
29,-13.779,4.107,0.000,7.636,-0.756,0.096,-1
30,-13.770,4.108,0.000,8.384,-0.797,0.112,-1
31,-13.760,4.109,0.000,9.158,-0.838,0.130,-1
32,-13.760,4.110,0.000,9.833,-0.839,0.140,-1
33,-13.759,4.110,0.000,10.287,-0.839,0.147,-1
34,-13.755,4.111,0.000,10.589,-0.857,0.155,83.0
35,-13.745,4.113,0.000,10.825,-0.902,0.167,83.0
36,-13.736,4.115,0.000,11.024,-0.946,0.179,83.0
37,-13.726,4.117,0.000,11.191,-0.990,0.190,83.0
38,-13.716,4.119,0.000,11.335,-1.034,0.202,83.0
39,-13.706,4.121,0.000,11.472,-1.077,0.213,83.0
40,-13.697,4.123,0.000,11.619,-1.121,0.225,83.0
41,-13.687,4.125,0.000,11.789,-1.164,0.237,83.0
42,-13.677,4.127,0.000,11.991,-1.207,0.251,83.0
43,-13.668,4.129,0.000,12.231,-1.250,0.265,83.0
44,-13.658,4.131,0.000,12.512,-1.292,0.281,83.0
45,-13.649,4.133,0.000,12.838,-1.334,0.298,83.0
46,-13.639,4.135,0.000,13.210,-1.375,0.317,83.0
47,-13.630,4.137,0.000,13.628,-1.416,0.338,83.0
48,-13.620,4.139,0.000,14.081,-1.452,0.379,83.0
49,-13.611,4.142,0.000,14.570,-1.491,0.396,83.0
50,-13.604,4.144,0.000,14.991,-1.528,0.390,68.0
51,-13.598,4.145,0.000,15.422,-1.551,0.426,83.0
52,-13.589,4.148,0.000,15.984,-1.588,0.454,83.0
53,-13.579,4.151,0.000,16.632,-1.627,0.479,83.0
54,-13.570,4.154,0.000,17.272,-1.665,0.510,83.0
55,-13.561,4.157,0.000,17.902,-1.701,0.544,83.0
56,-13.551,4.160,0.000,18.527,-1.738,0.577,83.0
57,-13.542,4.163,0.000,19.150,-1.774,0.610,83.0
58,-13.538,4.164,0.000,19.679,-1.782,0.652,83.0
59,-13.529,4.168,0.000,20.188,-1.826,0.657,83.0
60,-13.520,4.171,0.000,20.704,-1.857,0.701,83.0
61,-13.511,4.175,0.000,21.218,-1.895,0.727,83.0
62,-13.502,4.178,0.000,21.749,-1.929,0.762,83.0
63,-13.493,4.182,0.000,22.291,-1.962,0.801,83.0
64,-13.484,4.186,0.000,22.840,-1.994,0.841,83.0
65,-13.475,4.189,0.000,23.381,-2.034,0.861,83.0
66,-13.466,4.193,0.000,23.918,-2.023,0.901,83.0
67,-13.458,4.197,0.000,24.439,-1.958,0.877,83.0
68,-13.449,4.201,0.000,24.938,-1.882,0.880,83.0
69,-13.440,4.205,0.000,25.421,-1.818,0.857,83.0
70,-13.432,4.209,0.000,25.943,-1.748,0.850,83.0
71,-13.423,4.214,0.000,26.492,-1.683,0.835,83.0
72,-13.414,4.218,0.000,27.027,-1.615,0.826,83.0
73,-13.406,4.222,0.000,27.593,-1.553,0.808,83.0
74,-13.398,4.227,0.000,28.117,-1.487,0.798,83.0
75,-13.390,4.231,0.000,28.685,-1.424,0.778,83.0
76,-13.386,4.233,0.000,29.323,-1.337,0.757,83.0
77,-13.379,4.237,0.000,29.899,-1.281,0.728,83.0
78,-13.371,4.242,0.000,30.466,-1.210,0.728,83.0
79,-13.363,4.247,0.000,31.001,-1.170,0.677,85.0
80,-13.358,4.250,0.000,31.504,-1.084,0.677,85.0
81,-13.351,4.254,0.000,32.041,-1.038,0.631,85.0
82,-13.344,4.259,0.000,32.584,-0.962,0.642,85.0
83,-13.336,4.264,0.000,33.118,-0.922,0.598,85.0
84,-13.329,4.269,0.000,33.642,-0.869,0.574,85.0
85,-13.321,4.274,0.000,34.189,-0.815,0.555,85.0
86,-13.315,4.278,0.000,34.692,-0.763,0.527,85.0
87,-13.307,4.283,0.000,35.088,-0.713,0.504,85.0
88,-13.300,4.289,0.000,35.425,-0.670,0.475,85.0
89,-13.292,4.294,0.000,35.840,-0.624,0.451,85.0
90,-13.290,4.296,0.000,36.231,-0.558,0.409,85.0
91,-13.282,4.301,0.000,36.566,-0.512,0.386,85.0
92,-13.275,4.307,0.000,36.908,-0.473,0.354,85.0
93,-13.268,4.312,0.000,37.260,-0.431,0.328,85.0
94,-13.261,4.318,0.000,37.549,-0.398,0.291,85.0
95,-13.254,4.323,0.000,37.842,-0.354,0.271,85.0
96,-13.246,4.329,0.000,38.046,-0.316,0.244,85.0
97,-13.239,4.335,0.000,38.082,-0.270,0.228,85.0
98,-13.233,4.339,0.000,38.128,-0.248,0.173,85.0
99,-13.226,4.345,0.000,38.139,-0.205,0.156,85.0
100,-13.219,4.351,0.000,38.123,-0.168,0.132,85.0
101,-13.212,4.356,0.000,38.090,-0.128,0.115,85.0
102,-13.205,4.362,0.000,38.027,-0.107,0.070,85.0
103,-13.198,4.367,0.000,38.021,-0.074,0.045,85.0
104,-13.190,4.373,0.000,37.977,-0.035,0.029,85.0
105,-13.183,4.378,0.000,37.893,-0.003,0.004,85.0
106,-13.176,4.384,0.000,37.788,0.023,-0.028,85.0
107,-13.169,4.389,0.000,37.693,0.069,-0.033,85.0
108,-13.162,4.395,0.000,37.598,0.087,-0.072,85.0
109,-13.155,4.401,0.000,37.520,0.118,-0.093,85.0
110,-13.147,4.406,0.000,37.457,0.149,-0.113,85.0
111,-13.140,4.412,0.000,37.485,0.174,-0.140,85.0
112,-13.133,4.417,0.000,37.531,0.206,-0.156,85.0
113,-13.126,4.423,0.000,37.621,0.239,-0.171,85.0
114,-13.119,4.429,0.000,37.700,0.260,-0.202,85.0
115,-13.111,4.434,0.000,37.759,0.284,-0.226,85.0
