1,-11.900,-2.513,0.000,0.000,0.000,-0.008,-1
2,-11.900,-2.513,0.000,0.000,0.000,-0.009,-1
3,-11.900,-2.513,0.000,0.000,0.000,-0.005,-1
4,-11.900,-2.513,0.000,0.000,0.000,-0.006,-1
5,-11.900,-2.513,0.000,0.000,0.000,-0.007,-1
6,-11.900,-2.513,0.000,0.000,0.000,-0.006,3.0
7,-11.901,-2.513,0.000,0.104,0.005,-0.005,3.0
8,-11.902,-2.513,0.000,0.433,0.007,-0.005,3.0
9,-11.902,-2.513,0.000,0.997,0.009,-0.006,3.0
10,-11.896,-2.513,0.000,1.586,-0.020,-0.005,3.0
11,-11.889,-2.513,0.000,2.011,-0.050,-0.004,3.0
12,-11.887,-2.512,0.000,2.223,-0.060,-0.002,3.0
13,-11.885,-2.512,0.000,2.175,-0.069,-0.003,14.0
14,-11.887,-2.512,0.000,2.004,-0.060,0.008,14.0
15,-11.886,-2.512,0.000,1.798,-0.064,0.002,14.0
16,-11.884,-2.512,0.000,1.523,-0.072,0.015,14.0
17,-11.879,-2.512,0.000,1.176,-0.098,0.011,19.0
18,-11.877,-2.512,0.000,0.919,-0.104,0.005,20.0
19,-11.867,-2.512,0.000,0.771,-0.147,0.006,18.0
20,-11.864,-2.512,0.000,0.519,-0.164,0.008,18.0
21,-11.859,-2.512,0.000,0.112,-0.184,0.006,18.0
22,-11.854,-2.512,0.000,-0.429,-0.207,0.004,21.0
23,-11.855,-2.512,0.000,-0.907,-0.202,0.002,21.0
24,-11.856,-2.512,0.000,-1.152,-0.198,0.002,18.0
25,-11.849,-2.512,0.000,-1.345,-0.230,0.000,18.0
26,-11.841,-2.512,0.000,-1.644,-0.264,-0.002,18.0
27,-11.834,-2.512,0.000,-2.038,-0.299,-0.005,18.0
28,-11.826,-2.513,0.000,-2.517,-0.335,-0.009,18.0
29,-11.817,-2.513,0.000,-3.075,-0.372,-0.015,20.0
30,-11.808,-2.513,0.000,-3.680,-0.415,-0.021,20.0
31,-11.798,-2.514,0.000,-4.306,-0.457,-0.029,20.0
32,-11.789,-2.515,0.000,-4.956,-0.499,-0.038,20.0
33,-11.779,-2.516,0.000,-5.635,-0.541,-0.048,20.0
34,-11.770,-2.517,0.000,-6.349,-0.583,-0.059,20.0
35,-11.761,-2.518,0.000,-7.104,-0.624,-0.072,20.0
36,-11.751,-2.519,0.000,-7.905,-0.664,-0.093,20.0
37,-11.742,-2.520,0.000,-8.730,-0.704,-0.108,20.0
38,-11.733,-2.522,0.000,-9.566,-0.745,-0.117,20.0
39,-11.724,-2.523,0.000,-10.446,-0.783,-0.146,20.0
40,-11.714,-2.525,0.000,-11.345,-0.822,-0.165,20.0
41,-11.705,-2.527,0.000,-12.238,-0.860,-0.193,20.0
42,-11.696,-2.529,0.000,-13.157,-0.898,-0.218,20.0
43,-11.687,-2.531,0.000,-14.087,-0.940,-0.223,20.0
44,-11.678,-2.534,0.000,-15.042,-0.977,-0.252,20.0
45,-11.669,-2.536,0.000,-16.027,-1.011,-0.287,20.0
46,-11.665,-2.537,0.000,-16.980,-1.016,-0.325,20.0
47,-11.657,-2.540,0.000,-17.882,-1.052,-0.347,20.0
48,-11.648,-2.543,0.000,-18.789,-1.088,-0.372,20.0
49,-11.639,-2.546,0.000,-19.703,-1.120,-0.406,20.0
50,-11.631,-2.549,0.000,-20.599,-1.152,-0.440,20.0
51,-11.622,-2.553,0.000,-21.454,-1.185,-0.472,20.0
52,-11.613,-2.556,0.000,-22.255,-1.219,-0.499,20.0
53,-11.605,-2.560,0.000,-23.019,-1.249,-0.538,20.0
54,-11.596,-2.563,0.000,-23.695,-1.284,-0.560,20.0
55,-11.588,-2.567,0.000,-24.303,-1.312,-0.600,20.0
56,-11.579,-2.571,0.000,-24.820,-1.344,-0.630,20.0
57,-11.572,-2.574,0.000,-25.337,-1.377,-0.644,20.0
58,-11.564,-2.578,0.000,-25.890,-1.410,-0.671,20.0
59,-11.556,-2.582,0.000,-26.267,-1.436,-0.713,20.0
60,-11.548,-2.586,0.000,-26.612,-1.472,-0.735,20.0
61,-11.540,-2.590,0.000,-26.954,-1.507,-0.756,20.0
62,-11.532,-2.595,0.000,-27.078,-1.542,-0.781,20.0
63,-11.524,-2.599,0.000,-27.007,-1.578,-0.801,20.0
64,-11.516,-2.603,0.000,-26.750,-1.619,-0.810,20.0
65,-11.508,-2.607,0.000,-26.414,-1.655,-0.827,20.0
66,-11.500,-2.611,0.000,-26.069,-1.699,-0.828,20.0
67,-11.493,-2.614,0.000,-25.661,-1.735,-0.837,20.0
