1,-11.873,2.976,0.000,0.000,0.000,-0.008,-1
2,-11.873,2.976,0.000,0.000,0.000,-0.009,-1
3,-11.873,2.976,0.000,0.000,0.000,-0.005,-1
4,-11.873,2.976,0.000,0.000,0.000,-0.006,-1
5,-11.873,2.976,0.000,0.000,0.000,-0.007,-1
6,-11.873,2.976,0.000,0.000,0.000,-0.006,-1
7,-11.873,2.976,0.000,0.000,0.000,-0.006,6.0
8,-11.869,2.976,0.000,-0.102,-0.014,-0.005,6.0
9,-11.866,2.976,0.000,-0.393,-0.030,-0.005,6.0
10,-11.862,2.976,0.000,-0.859,-0.046,-0.006,6.0
11,-11.862,2.976,0.000,-1.390,-0.047,-0.007,6.0
12,-11.862,2.976,0.000,-1.895,-0.047,0.006,59.0
13,-11.862,2.976,0.000,-2.415,-0.046,-0.005,59.0
14,-11.857,2.976,0.000,-2.978,-0.069,0.005,59.0
15,-11.851,2.975,0.000,-3.568,-0.098,-0.014,59.0
16,-11.845,2.975,0.000,-4.176,-0.124,-0.023,71.0
17,-11.835,2.974,0.000,-4.807,-0.168,-0.018,71.0
18,-11.825,2.973,0.000,-5.432,-0.213,-0.004,71.0
19,-11.816,2.972,0.000,-6.053,-0.254,-0.029,71.0
20,-11.806,2.971,0.000,-6.667,-0.298,-0.032,71.0
21,-11.796,2.970,0.000,-7.272,-0.339,-0.053,71.0
22,-11.787,2.969,0.000,-7.868,-0.383,-0.050,71.0
23,-11.777,2.967,0.000,-8.453,-0.425,-0.067,71.0
24,-11.767,2.966,0.000,-9.028,-0.468,-0.072,71.0
25,-11.758,2.964,0.000,-9.607,-0.512,-0.078,71.0
26,-11.748,2.962,0.000,-10.172,-0.554,-0.093,71.0
27,-11.738,2.961,0.000,-10.726,-0.592,-0.130,71.0
28,-11.729,2.959,0.000,-11.271,-0.639,-0.117,71.0
29,-11.719,2.957,0.000,-11.809,-0.676,-0.156,71.0
30,-11.710,2.955,0.000,-12.316,-0.718,-0.163,71.0
31,-11.700,2.953,0.000,-12.807,-0.760,-0.174,71.0
32,-11.691,2.950,0.000,-13.299,-0.801,-0.194,71.0
33,-11.681,2.948,0.000,-13.794,-0.841,-0.214,71.0
34,-11.672,2.946,0.000,-14.295,-0.882,-0.231,71.0
35,-11.663,2.943,0.000,-14.802,-0.923,-0.249,71.0
36,-11.653,2.941,0.000,-15.311,-0.963,-0.269,71.0
37,-11.644,2.938,0.000,-15.817,-1.003,-0.290,71.0
38,-11.635,2.936,0.000,-16.319,-1.043,-0.311,71.0
39,-11.625,2.933,0.000,-16.817,-1.082,-0.333,71.0
40,-11.616,2.930,0.000,-17.316,-1.122,-0.355,71.0
41,-11.607,2.927,0.000,-17.811,-1.160,-0.378,71.0
42,-11.598,2.924,0.000,-18.290,-1.196,-0.401,71.0
43,-11.589,2.921,0.000,-18.743,-1.233,-0.424,71.0
44,-11.581,2.918,0.000,-19.165,-1.268,-0.446,71.0
45,-11.573,2.916,0.000,-19.552,-1.301,-0.468,71.0
46,-11.565,2.913,0.000,-19.903,-1.334,-0.489,69.0
47,-11.565,2.912,0.000,-20.675,-1.332,-0.508,71.0
48,-11.560,2.910,0.000,-22.228,-1.340,-0.553,69.0
49,-11.553,2.907,0.000,-23.798,-1.355,-0.604,69.0
50,-11.546,2.905,0.000,-24.540,-1.379,-0.636,69.0
51,-11.539,2.902,0.000,-24.696,-1.415,-0.644,69.0
52,-11.532,2.898,0.000,-24.702,-1.438,-0.681,69.0
53,-11.525,2.895,0.000,-24.695,-1.480,-0.674,69.0
54,-11.519,2.892,0.000,-24.675,-1.503,-0.699,69.0
55,-11.511,2.889,0.000,-24.583,-1.536,-0.715,69.0
56,-11.505,2.886,0.000,-24.239,-1.575,-0.715,69.0
57,-11.498,2.883,0.000,-23.654,-1.615,-0.711,69.0
58,-11.491,2.880,0.000,-22.913,-1.656,-0.705,69.0
59,-11.484,2.877,0.000,-22.073,-1.698,-0.695,69.0
60,-11.477,2.874,0.000,-21.169,-1.741,-0.680,69.0
61,-11.469,2.872,0.000,-20.229,-1.785,-0.663,69.0
62,-11.462,2.869,0.000,-19.275,-1.829,-0.645,69.0
63,-11.455,2.867,0.000,-18.324,-1.872,-0.626,69.0
64,-11.448,2.864,0.000,-17.382,-1.915,-0.605,69.0
65,-11.441,2.862,0.000,-16.454,-1.958,-0.584,69.0
66,-11.434,2.860,0.000,-15.541,-2.000,-0.562,69.0
67,-11.427,2.858,0.000,-14.641,-2.042,-0.539,69.0
68,-11.420,2.857,0.000,-13.751,-2.083,-0.515,69.0
69,-11.413,2.855,0.000,-12.872,-2.124,-0.491,69.0
70,-11.405,2.853,0.000,-12.004,-2.164,-0.466,69.0
71,-11.398,2.852,0.000,-11.146,-2.193,-0.433,69.0
72,-11.391,2.851,0.000,-10.298,-2.163,-0.401,69.0
73,-11.384,2.849,0.000,-9.458,-2.132,-0.362,69.0
74,-11.377,2.848,0.000,-8.628,-2.100,-0.323,69.0
75,-11.370,2.847,0.000,-7.805,-2.067,-0.288,69.0
