1,-12.667,0.062,0.000,0.000,0.000,-0.008,-1
2,-12.667,0.062,0.000,0.000,0.000,-0.009,-1
3,-12.667,0.062,0.000,0.000,0.000,-0.005,-1
4,-12.667,0.062,0.000,0.000,0.000,-0.006,-1
5,-12.667,0.062,0.000,0.000,0.000,-0.007,-1
6,-12.667,0.062,0.000,0.000,0.000,-0.006,-1
7,-12.667,0.062,0.000,0.000,0.000,-0.006,-1
8,-12.667,0.062,0.000,0.000,0.000,-0.007,4.0
9,-12.661,0.062,0.000,0.068,-0.028,-0.005,4.0
10,-12.654,0.062,0.000,0.261,-0.058,-0.005,4.0
11,-12.647,0.062,0.000,0.570,-0.087,-0.005,4.0
12,-12.641,0.063,0.000,0.985,-0.116,0.006,4.0
13,-12.634,0.063,0.000,1.465,-0.149,-0.006,4.0
14,-12.627,0.063,0.000,1.989,-0.178,0.009,4.0
15,-12.620,0.063,0.000,2.570,-0.208,0.006,4.0
16,-12.613,0.063,0.000,3.220,-0.240,0.015,4.0
17,-12.607,0.064,0.000,3.911,-0.268,0.028,4.0
18,-12.600,0.064,0.000,4.708,-0.299,0.013,4.0
19,-12.593,0.065,0.000,5.612,-0.329,0.025,4.0
20,-12.586,0.066,0.000,6.593,-0.357,0.053,4.0
21,-12.579,0.066,0.000,7.591,-0.389,0.038,4.0
22,-12.572,0.067,0.000,8.601,-0.415,0.084,4.0
23,-12.566,0.069,0.000,9.623,-0.447,0.072,4.0
24,-12.559,0.070,0.000,10.665,-0.478,0.077,4.0
25,-12.552,0.071,0.000,11.809,-0.506,0.100,4.0
26,-12.544,0.073,0.000,13.019,-0.533,0.129,4.0
27,-12.538,0.075,0.000,14.249,-0.563,0.138,4.0
28,-12.530,0.076,0.000,15.569,-0.590,0.162,4.0
29,-12.523,0.079,0.000,16.933,-0.618,0.189,4.0
30,-12.516,0.081,0.000,18.329,-0.641,0.220,4.0
31,-12.509,0.084,0.000,19.835,-0.668,0.243,4.0
32,-12.502,0.086,0.000,21.451,-0.695,0.264,4.0
33,-12.495,0.089,0.000,23.142,-0.717,0.299,4.0
34,-12.488,0.092,0.000,24.841,-0.731,0.344,4.0
35,-12.481,0.095,0.000,26.580,-0.754,0.373,4.0
36,-12.474,0.099,0.000,28.306,-0.773,0.412,4.0
37,-12.468,0.103,0.000,30.012,-0.779,0.470,4.0
38,-12.461,0.107,0.000,31.658,-0.805,0.496,4.0
39,-12.454,0.111,0.000,33.235,-0.824,0.528,4.0
40,-12.448,0.116,0.000,34.797,-0.830,0.582,4.0
41,-12.441,0.121,0.000,36.358,-0.848,0.620,4.0
42,-12.435,0.125,0.000,37.887,-0.853,0.668,4.0
43,-12.428,0.130,0.000,39.362,-0.859,0.718,4.0
44,-12.422,0.135,0.000,40.781,-0.881,0.744,4.0
45,-12.416,0.140,0.000,42.212,-0.888,0.789,4.0
46,-12.410,0.146,0.000,43.615,-0.889,0.841,4.0
47,-12.404,0.152,0.000,44.875,-0.894,0.889,4.0
48,-12.399,0.158,0.000,45.903,-0.893,0.939,4.0
49,-12.393,0.163,0.000,46.778,-0.906,0.974,4.0
50,-12.388,0.169,0.000,47.431,-0.935,0.993,4.0
51,-12.383,0.175,0.000,48.045,-0.920,1.054,4.0
52,-12.377,0.181,0.000,48.650,-0.959,1.065,4.0
53,-12.372,0.187,0.000,49.249,-0.945,1.123,4.0
54,-12.367,0.193,0.000,49.831,-0.988,1.131,4.0
55,-12.363,0.198,0.000,50.414,-0.972,1.186,4.0
56,-12.358,0.204,0.000,50.988,-0.991,1.215,4.0
57,-12.353,0.210,0.000,51.556,-0.987,1.260,4.0
58,-12.348,0.216,0.000,52.056,-1.007,1.285,4.0
59,-12.344,0.221,0.000,52.199,-1.027,1.310,4.0
60,-12.340,0.227,0.000,52.119,-1.034,1.345,4.0
61,-12.335,0.233,0.000,52.004,-1.075,1.354,4.0
62,-12.331,0.238,0.000,51.885,-1.094,1.378,4.0
63,-12.327,0.244,0.000,51.757,-1.106,1.407,4.0
64,-12.322,0.249,0.000,51.568,-1.134,1.424,4.0
65,-12.318,0.254,0.000,51.151,-1.167,1.435,4.0
66,-12.314,0.259,0.000,50.581,-1.199,1.448,4.0
67,-12.310,0.264,0.000,49.930,-1.232,1.458,4.0
68,-12.306,0.269,0.000,49.260,-1.265,1.468,4.0
69,-12.301,0.274,0.000,48.589,-1.300,1.474,4.0
70,-12.297,0.279,0.000,47.923,-1.341,1.475,4.0
