1,-8.147,1.415,0.000,0.000,0.000,-0.008,-1
2,-8.147,1.415,0.000,0.000,0.000,-0.009,-1
3,-8.147,1.415,0.000,0.000,0.000,-0.005,-1
4,-8.147,1.415,0.000,0.000,0.000,-0.006,-1
5,-8.147,1.415,0.000,0.000,0.000,-0.007,-1
6,-8.147,1.415,0.000,0.000,0.000,-0.006,-1
7,-8.147,1.415,0.000,0.000,0.000,-0.006,-1
8,-8.147,1.415,0.000,0.000,0.000,-0.007,-1
9,-8.147,1.415,0.000,0.000,0.000,-0.006,-1
10,-8.147,1.415,0.000,0.000,0.000,-0.006,6
11,-8.141,1.415,0.000,-0.065,-0.029,-0.005,6
12,-8.134,1.415,0.000,-0.251,-0.061,-0.005,6
13,-8.127,1.415,0.000,-0.549,-0.092,-0.006,6
14,-8.120,1.415,0.000,-0.953,-0.123,-0.008,6
15,-8.113,1.415,0.000,-1.459,-0.154,-0.009,6
16,-8.106,1.414,0.000,-2.065,-0.185,-0.012,6
17,-8.103,1.414,0.000,-2.813,-0.198,-0.015,6
18,-8.101,1.414,0.000,-3.756,-0.209,-0.019,40
19,-8.097,1.413,0.000,-4.899,-0.224,-0.025,40
20,-8.094,1.413,0.000,-6.250,-0.238,-0.032,41
21,-8.090,1.412,0.000,-7.511,-0.256,-0.029,41
22,-8.086,1.412,0.000,-8.671,-0.274,-0.037,40
23,-8.084,1.411,0.000,-9.828,-0.281,-0.051,-1
24,-8.085,1.411,0.000,-11.018,-0.279,-0.039,-1
25,-8.085,1.412,0.000,-12.236,-0.272,-0.054,40
26,-8.082,1.411,0.000,-13.483,-0.282,-0.068,40
27,-8.080,1.410,0.000,-14.835,-0.290,-0.072,35
28,-8.078,1.410,0.000,-16.491,-0.299,-0.080,35
29,-8.075,1.410,0.000,-18.667,-0.305,-0.097,35
30,-8.072,1.409,0.000,-21.444,-0.311,-0.117,35
31,-8.069,1.408,0.000,-24.715,-0.317,-0.140,35
32,-8.066,1.406,0.000,-28.249,-0.322,-0.166,35
33,-8.062,1.404,0.000,-31.810,-0.327,-0.196,35
34,-8.058,1.401,0.000,-35.210,-0.332,-0.228,35
35,-8.054,1.398,0.000,-38.326,-0.337,-0.259,35
36,-8.050,1.395,0.000,-41.196,-0.328,-0.305,35
37,-8.046,1.391,0.000,-43.953,-0.334,-0.333,35
38,-8.042,1.387,0.000,-46.401,-0.340,-0.358,35
39,-8.038,1.383,0.000,-48.511,-0.347,-0.388,35
40,-8.034,1.378,0.000,-50.273,-0.343,-0.427,35
41,-8.030,1.373,0.000,-51.898,-0.353,-0.452,35
42,-8.026,1.369,0.000,-53.312,-0.356,-0.483,35
43,-8.023,1.364,0.000,-54.341,-0.363,-0.511,35
44,-8.019,1.358,0.000,-55.245,-0.369,-0.542,35
45,-8.015,1.353,0.000,-56.076,-0.382,-0.568,35
46,-8.011,1.347,0.000,-56.849,-0.378,-0.606,35
47,-8.008,1.341,0.000,-57.551,-0.396,-0.630,35
48,-8.004,1.335,0.000,-58.077,-0.409,-0.658,35
49,-8.001,1.330,0.000,-58.343,-0.417,-0.688,35
50,-7.997,1.324,0.000,-58.416,-0.433,-0.714,35
51,-7.993,1.318,0.000,-58.426,-0.445,-0.743,35
52,-7.989,1.311,0.000,-58.420,-0.479,-0.760,35
53,-7.986,1.305,0.000,-58.392,-0.476,-0.799,35
54,-7.982,1.299,0.000,-58.400,-0.496,-0.824,35
55,-7.978,1.293,0.000,-58.374,-0.523,-0.846,35
56,-7.974,1.286,0.000,-58.273,-0.537,-0.876,35
57,-7.970,1.280,0.000,-58.052,-0.554,-0.904,35
58,-7.966,1.273,0.000,-57.749,-0.578,-0.928,35
59,-7.962,1.267,0.000,-57.406,-0.603,-0.952,35
60,-7.958,1.261,0.000,-57.047,-0.627,-0.977,35
61,-7.953,1.254,0.000,-56.681,-0.652,-1.002,35
62,-7.949,1.248,0.000,-56.314,-0.677,-1.026,35
63,-7.945,1.241,0.000,-55.945,-0.704,-1.050,35
64,-7.940,1.234,0.000,-55.576,-0.730,-1.075,35
65,-7.936,1.228,0.000,-55.207,-0.757,-1.099,35
66,-7.931,1.221,0.000,-54.838,-0.785,-1.123,35
67,-7.927,1.215,0.000,-54.470,-0.815,-1.145,35
68,-7.922,1.208,0.000,-54.104,-0.838,-1.172,35
69,-7.917,1.202,0.000,-53.740,-0.877,-1.189,35
70,-7.912,1.195,0.000,-53.376,-0.893,-1.222,35
71,-7.907,1.189,0.000,-52.970,-0.926,-1.242,35
72,-7.902,1.182,0.000,-52.582,-0.961,-1.261,35
73,-7.897,1.176,0.000,-52.221,-0.991,-1.285,35
74,-7.892,1.169,0.000,-51.873,-1.020,-1.309,35
75,-7.887,1.163,0.000,-51.533,-1.051,-1.332,35
76,-7.882,1.156,0.000,-51.198,-1.083,-1.354,35
77,-7.877,1.150,0.000,-50.914,-1.112,-1.377,35
78,-7.872,1.144,0.000,-50.691,-1.145,-1.398,35
79,-7.867,1.138,0.000,-50.430,-1.165,-1.427,35
80,-7.862,1.132,0.000,-50.095,-1.218,-1.431,35
81,-7.856,1.125,0.000,-49.774,-1.234,-1.467,35
82,-7.851,1.119,0.000,-49.495,-1.268,-1.488,35
83,-7.845,1.112,0.000,-49.171,-1.313,-1.500,35
84,-7.840,1.106,0.000,-48.837,-1.321,-1.542,35
85,-7.834,1.100,0.000,-48.467,-1.390,-1.532,35
86,-7.829,1.094,0.000,-48.057,-1.387,-1.586,35
87,-7.823,1.087,0.000,-47.643,-1.455,-1.577,35
88,-7.817,1.081,0.000,-47.247,-1.469,-1.616,35
89,-7.811,1.075,0.000,-46.822,-1.522,-1.612,35
90,-7.805,1.069,0.000,-46.372,-1.513,-1.572,35
91,-7.800,1.062,0.000,-45.908,-1.488,-1.531,35
92,-7.794,1.056,0.000,-45.431,-1.463,-1.492,35
93,-7.788,1.050,0.000,-44.954,-1.442,-1.450,35
94,-7.782,1.044,0.000,-44.478,-1.425,-1.403,35
95,-7.776,1.038,0.000,-44.001,-1.417,-1.348,35
96,-7.769,1.033,0.000,-43.542,-1.388,-1.316,35
97,-7.763,1.027,0.000,-43.092,-1.358,-1.285,35
98,-7.757,1.021,0.000,-42.633,-1.348,-1.235,35
99,-7.751,1.015,0.000,-42.163,-1.324,-1.200,35
100,-7.745,1.010,0.000,-41.699,-1.293,-1.173,35
101,-7.738,1.004,0.000,-41.220,-1.281,-1.126,35
102,-7.732,0.999,0.000,-40.751,-1.262,-1.088,35
103,-7.726,0.993,0.000,-40.311,-1.237,-1.057,35
104,-7.719,0.988,0.000,-39.886,-1.215,-1.024,35
105,-7.713,0.983,0.000,-39.471,-1.205,-0.977,35
106,-7.706,0.977,0.000,-39.108,-1.173,-0.959,35
107,-7.700,0.972,0.000,-38.775,-1.151,-0.928,35
108,-7.693,0.967,0.000,-38.419,-1.129,-0.898,35
109,-7.687,0.962,0.000,-38.057,-1.105,-0.871,35
110,-7.680,0.957,0.000,-37.695,-1.082,-0.844,35
111,-7.674,0.952,0.000,-37.339,-1.061,-0.817,35
112,-7.667,0.947,0.000,-36.987,-1.047,-0.779,35
113,-7.660,0.942,0.000,-36.641,-1.015,-0.767,35
114,-7.654,0.937,0.000,-36.305,-0.997,-0.738,35
115,-7.647,0.932,0.000,-35.977,-0.985,-0.701,35
116,-7.640,0.927,0.000,-35.661,-0.949,-0.697,35
117,-7.634,0.922,0.000,-35.340,-0.936,-0.663,35
118,-7.627,0.917,0.000,-35.025,-0.918,-0.638,35
119,-7.620,0.913,0.000,-34.746,-0.898,-0.614,35
120,-7.613,0.908,0.000,-34.494,-0.874,-0.599,35
121,-7.607,0.903,0.000,-34.255,-0.852,-0.581,35
122,-7.600,0.899,0.000,-34.034,-0.829,-0.565,35
123,-7.593,0.894,0.000,-33.826,-0.813,-0.542,35
124,-7.586,0.889,0.000,-33.706,-0.797,-0.518,35
125,-7.579,0.885,0.000,-33.562,-0.765,-0.520,35
126,-7.572,0.880,0.000,-33.420,-0.748,-0.499,35
127,-7.565,0.875,0.000,-33.291,-0.730,-0.483,35
128,-7.558,0.871,0.000,-33.176,-0.719,-0.456,35
129,-7.551,0.866,0.000,-33.074,-0.687,-0.461,35
130,-7.544,0.862,0.000,-32.978,-0.669,-0.446,35
131,-7.537,0.857,0.000,-32.863,-0.667,-0.407,35
132,-7.530,0.853,0.000,-32.742,-0.637,-0.414,35
133,-7.523,0.848,0.000,-32.669,-0.622,-0.397,35
134,-7.516,0.844,0.000,-32.685,-0.597,-0.397,35
135,-7.509,0.839,0.000,-32.684,-0.595,-0.362,35
136,-7.502,0.835,0.000,-32.692,-0.573,-0.358,35
137,-7.495,0.830,0.000,-32.739,-0.552,-0.354,35
138,-7.488,0.826,0.000,-32.771,-0.537,-0.341,35
139,-7.481,0.821,0.000,-32.647,-0.523,-0.327,35
140,-7.475,0.817,0.000,-32.431,-0.508,-0.316,35
141,-7.468,0.812,0.000,-32.170,-0.493,-0.305,35
142,-7.461,0.808,0.000,-31.893,-0.470,-0.307,35
143,-7.454,0.804,0.000,-31.590,-0.468,-0.278,35
144,-7.447,0.799,0.000,-31.280,-0.452,-0.272,35
145,-7.440,0.795,0.000,-30.996,-0.440,-0.260,35
146,-7.433,0.791,0.000,-30.731,-0.429,-0.247,35
147,-7.426,0.787,0.000,-30.482,-0.411,-0.247,35
148,-7.418,0.782,0.000,-30.224,-0.403,-0.234,10
149,-7.411,0.778,0.000,-29.938,-0.389,-0.229,10
150,-7.404,0.774,0.000,-29.707,-0.376,-0.224,10
151,-7.397,0.770,0.000,-29.521,-0.366,-0.214,10
152,-7.390,0.766,0.000,-29.372,-0.354,-0.204,10
153,-7.383,0.762,0.000,-29.256,-0.342,-0.197,10
154,-7.376,0.759,0.000,-29.174,-0.329,-0.190,10
155,-7.370,0.755,0.000,-29.123,-0.316,-0.183,10
156,-7.363,0.751,0.000,-29.092,-0.309,-0.166,10
157,-7.356,0.747,0.000,-29.100,-0.292,-0.170,10
158,-7.350,0.743,0.000,-29.158,-0.283,-0.160,10
159,-7.343,0.740,0.000,-29.199,-0.273,-0.152,10
160,-7.336,0.736,0.000,-29.244,-0.262,-0.145,10
161,-7.329,0.732,0.000,-29.334,-0.246,-0.149,10
162,-7.323,0.728,0.000,-29.377,-0.237,-0.142,10
163,-7.316,0.725,0.000,-29.413,-0.240,-0.114,10
164,-7.309,0.721,0.000,-29.463,-0.218,-0.129,10
165,-7.303,0.717,0.000,-29.517,-0.212,-0.116,10
166,-7.297,0.714,0.000,-29.533,-0.200,-0.112,10
167,-7.290,0.710,0.000,-29.544,-0.187,-0.112,10
168,-7.284,0.706,0.000,-29.621,-0.177,-0.102,10
169,-7.278,0.703,0.000,-29.645,-0.161,-0.109,10
170,-7.272,0.699,0.000,-29.638,-0.159,-0.091,10
171,-7.265,0.696,0.000,-29.583,-0.150,-0.087,10
172,-7.259,0.692,0.000,-29.489,-0.144,-0.077,10
173,-7.252,0.688,0.000,-29.362,-0.130,-0.085,10
174,-7.246,0.685,0.000,-29.211,-0.125,-0.077,10
175,-7.239,0.681,0.000,-29.048,-0.128,-0.053,10
176,-7.233,0.677,0.000,-28.965,-0.116,-0.056,10
177,-7.227,0.674,0.000,-28.892,-0.105,-0.057,10
178,-7.221,0.671,0.000,-28.766,-0.098,-0.048,10
179,-7.215,0.667,0.000,-28.611,-0.091,-0.041,10
180,-7.209,0.664,0.000,-28.445,-0.074,-0.055,10
181,-7.203,0.661,0.000,-28.248,-0.079,-0.026,10
182,-7.196,0.657,0.000,-28.081,-0.062,-0.043,10
183,-7.191,0.654,0.000,-28.141,-0.061,-0.020,10
184,-7.186,0.652,0.000,-28.460,-0.044,-0.021,35
185,-7.180,0.648,0.000,-28.852,-0.038,-0.017,35
186,-7.174,0.645,0.000,-29.101,-0.029,-0.018,35
187,-7.169,0.642,0.000,-29.339,-0.021,-0.010,35
188,-7.164,0.639,0.000,-29.581,-0.005,-0.011,35
189,-7.160,0.637,0.000,-29.985,0.009,-0.005,35
190,-7.156,0.635,0.000,-31.025,0.023,0.008,35
191,-7.153,0.633,0.000,-32.772,0.039,0.021,35
192,-7.147,0.629,0.000,-34.416,0.042,0.022,35
193,-7.145,0.627,0.000,-35.605,0.048,0.052,35
